Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Corgi Lithography & Semiconductor Photonics ETF","EUV","488.56","1.40845070422535211267605633802816901408","-4.7124","-12.0849","-6.0029","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1361.36","20.95238095238095238095238095238095238095","-.0925",".2062","-.0925","2.2177","1.2818","3.7022","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","233.86","25.5813953488372093023255813953488372093","0",".3117",".0197","1","1.9019","4.4754","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5588.91","6.93069306930693069306930693069306930693","-.4161","-.5919","-.985","-.5376","-.4021","4.2447","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","347.44","100",".0028","1.7895",".4355","8.1548","9.5892","19.8996","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1326.78","64.03013182674199623352165725047080979284","-.3515","-1.5919",".0706","-4.6273","8.8787","10.7682","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6002.21","94.63235294117647058823529411764705882353",".1364",".4178","1.154","3.0484","7.0492","28.9408","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","286.67","53.98550724637681159420289855072463768116","-1.371","-1.5798","-2.8571","-4.0867",".2643","12.8708","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1521.39","48.61111111111111111111111111111111111111","-.6267","-.5871","-3.3521",".2899","-3.4621","-.915","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1151.8","27.13004484304932735426008968609865470852","-.9302","-1.5904",".3297","-8.7263","-3.3477","11.1778","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","902.52","95.15195369030390738060781476121562952243","-.1981","1.6047","-1.0958","6.7975","12.4677","29.9139","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","22072","83.18829113924050632911392405063291139241","-1.9355",".5512","-2.6766","5.5133","10.386","33.0602","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","694.18","86.23188405797101449275362318840579710145","-.8209","1.9734","-.9757","4.8935","10.8305","39.7792","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2106.68","78.97233201581027667984189723320158102767","-.8104","1.2603","-2.0094","3.6736","5.5517","16.1068","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","303.19","57.86435786435786435786435786435786435786",".2552","-.2777",".9545","-2.1546",".0778","18.3441","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","513.24","81.24062031015507753876938469234617308654","-1.4976","-2.8159","-2.5138","7.5488","11.4947","28.5194","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","1958.28","92.02380952380952380952380952380952380952","-.8579","1.9834","-2.223","3.8949","9.2214","37.2387","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","358.64","49.13294797687861271676300578034682080925","-.4663","-1.5072","-2.6916","-.3314","-.0928","6.6206","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","983.76","95.93810444874274661508704061895551257253","-.6637","9.5929","3.7979","9.2556","13.0044","24.2923","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","10401.95","81.95587135377711293941660433807030665669","-4.0588","-.7211","-5.0247","30.1814","54.1301","79.5817","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3968.42","74.47744774477447744774477447744774477448","-.515","-.2836","-1.8213","-1.7421","4.5492","19.8782","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1846.33","68.10810810810810810810810810810810810811","-.9484","-4.0553","-2.9831","-5.0595","4.61","27.4155","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","695.49","65.90257879656160458452722063037249283668","-2.8811","-2.1509","-3.8616","2.3819","7.2912","17.2762","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","19960.78","65.54695388757993941433860652978795018512","-8.4459","-14.905","-11.4986","18.9691","56.2395","134.3675","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","9072.23","58.31689677843523997370151216305062458909","-1.5029","1.7684","1.3459","-13.9675","9.472","34.253","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","236.75","34.57858769931662870159453302961275626424","-2.0705","-.8354","2.1365","-15.4551",".0109","11.6876","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1397.11","79.79397781299524564183835182250396196513","-1.3181","1.0338","-3.7675","1.1295","6.0858","18.7233","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","836.71","77.890625","-2.2359","-3.2841","-2.09","3.8258","16.5805","32.7073","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","539.74","34.44676409185803757828810020876826722338","-1.6609","-4.0014","-2.8934","-11.3584","-12.1709","27.9836","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","368.39","5.23465703971119133574007220216606498195","-2.6807","-2.2041","-2.39","-15.2958","-34.2601","-47.5252","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","927.4","92.87659452486742152787731116525727389996","-.3332","-.3586","-.6733","6.4286","8.4061","19.4266","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9404.15","83.66854384553499597747385358004827031376","-.9627","-1.1427","-2.8334","3.0574","4.6328","16.8582","Geographic - Broad Europe","European Equity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","552.53","76.29126431619133168650348079946103750281","-1.6643","-1.4801","-3.109","9.6385","10.5485","28.1474","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1635.15","43.43065693430656934306569343065693430657","-.2954",".1882","-.7534","1.1114","1.3688","6.7465","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","279.15","62.75138121546961325966850828729281767956","-.7529","-3.8321","-4.1422","-6.7531","11.0144","30.2341","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1264.65","95.87802313354363827549947423764458464774","-.4167","1.0354","-.1301","3.523","5.1853","10.5998","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2421.53","78.22634017207147584381204500330906684315","1.854","15.6417","-.9313","24.2891","3.411","9.0871","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1177.84","98.32775919732441471571906354515050167224","-.22","1.2411",".0353","5.5616","6.0671","14.8602","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","6914","80.97290640394088669950738916256157635468","-2.0877","-.1147","-1.3271","11.4829","9.187","25.2979","Style Box - All Cap Growth","Style Box - All Cap Growth"
"GraniteShares 2x Long META Daily ETF","FBL","240.11","26.71949286846275752773375594294770206022","-3.6909","30.2239","18.6066","-.3924","-5.7712","-33.4865","Derivative Based ETF","Single Stock ETF"
"Fidelity Total Bond ETF","FBND","26789.4","3.31491712707182320441988950276243093923","-.3315","-.5732","-.7919","-.5798","-.1538","3.985","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","207.61","75.34583461420227482324008607439286812173","-2.22","-1.6928","-5.0987","5.1009","6.8263","24.8814","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2797.2","91.05804517496252648989507417170620768078","-.8213","9.7198","-3.1534","21.1887","15.6605","48.6013","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","11548.82","5.27487583490323685562596334988867956842","-2.6701","-2.2042","-2.3453","-15.2895","-34.2524","-47.5281","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","598.66","52.27062094531974050046339202965708989805","3.256","-3.6374","5.1849","-7.4005","17.8724","17.8551","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1835.49","67.12446351931330472103004291845493562232","-.4701","1.9426",".8123",".2989","-1.8469","13.6011","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","349.7",".7582938388625592417061611374407582938389","-.3718","-.8619","-1.1742","-.5648","-.5981","3.9421","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","276.55","91.13241461953265428400239664469742360695","-.7232",".7781","-.3217","5.0863","8.9623","17.2362","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","242.72","94.07407407407407407407407407407407407407","-.9189","3.6145","-.8612","7.4161","10.7084","10.2911","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","837.45","77.58620689655172413793103448275862068966",".1327","-1.9223","-.3698","2.4183","10.481","26.9457","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1317.19","97.25171767645221736414740787008119925047","-.4009","1.1511","-.064","5.8057","5.7934","16.56","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","571.05","66.53581943081452404317958783120706575074","-3.0084","-4.5161","-3.9448","4.4293","9.3018","26.8399","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","276.43","69.20529801324503311258278145695364238411","-.4161","-.3352","-.8013","-1.8187","3.3234","14.7844","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","408.96","69.83234901886073537816726995618212992951","-1.9192","-.3733","-1.9792","8.1173","1.8139","20.2853","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","563.1","54.88958990536277602523659305993690851735","-.2343",".1179","-.4372","1.101","2.1461","6.953","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","250.32","36.14795643265394155073870376361479564327","-2.802","-6.7846","-4.7799","9.5566","-6.2753","10.3071","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Invesco Bloomberg Financial Data Providers ETF","FDIQ","507.74","59.29289366954681713983424440134015164874","1.7467","2.7934","1.5506","-.6787","0","0","Financials - Regional Banks","Financials ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1680.53","68.83194278903456495828367103694874851013","-.8759",".0785","-1.5086","4.122","-4.2635","7.0437","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7537.53","88.60215053763440860215053763440860215054",".8032","-.9128","1.4962","1.7739","12.2499","20.3691","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1406","98.37296620775969962453066332916145181477",".2281","1.8093",".3139","5.1781","4.519","13.1999","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","229.93","98.17551541689472723955482576172231344645","-.4718","1.5855",".2376","7.6646","13.5364","33.6988","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","260.69","90.0513608605977271808144942775104137178","-.1651","1.6732","-1.2918","5.3726","11.9186","28.3927","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","918.59","82.60204999100881136486243481388239525265","-1.8144","-.4826","-1.0139","10.832","9.1119","25.8009","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5152.69","76.51586553565818410304743952246308513981","-.5069","3.949","1.6084","10.4986","2.4799","4.071","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","728.9","95.05981047071617212987416498368805344104","-.0882","1.9208","1.1848","9.7765","9.721","23.5148","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1269.47","66.70974491522816086648819963691190498169","-2.4285","-6.801","-4.6198","-1.9569","9.1766","34.354","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","276.38","77.83339750994737517648568861506866897702","-2.9773","-2.8638","-3.2915","31.0114","27.6877","37.8729","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","829.34","98.10126582278481012658227848101265822785",".7808",".806",".97","4.7988","11.8472","17.5935","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","9984.73","97.85177228786251342642320085929108485499","-.3219","1.6089",".65","8.6432","9.8481","19.6786","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2112.96","84.18277680140597539543057996485061511424","-.1407","-.1307","-.9571","2.0547","3.0284","23.8661","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","7865.94","96.2009803921568627450980392156862745098","-.7277","2.0395",".0947","10.5583","10.0492","23.3613","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5591.21","77.97872340425531914893617021276595744681","-1.7651",".9665","-.4814","8.8305","4.1178","17.2651","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3196.44","100",".3674","3.1402",".5644","12.5705","16.0939","30.282","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","743.56","74.55555555555555555555555555555555555556","-1.9522","-1.5963","-2.2388","-1.8772","10.0949","30.606","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","354.75","43.18181818181818181818181818181818181818","-.406",".3219","-.0611","-.1834","1.0899","8.2582","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","250.97","50.64056079284505680444766739182982837805","-2.7318","-1.2649","-2.047","-5.1806","3.8362","15.0273","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","10338.29","87.73006134969325153374233128834355828221","-1.1161","-.1216","-2.0393","2.0309","7.0127","24.2688","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","1922.11","71.52777777777777777777777777777777777778","2.9739","-.6577","6.6689","-.5954","22.5307","31.1946","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1496.15","83.87445887445887445887445887445887445887","-1.0467","-.5307","-1.5573",".9735","5.5632","26.8976","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","508.59","77.92362768496420047732696897374701670644","-.3314","-2.5667","-1.7283","-.6198","4.9467","21.9004","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","669.51","33.70727432077125328659070990359333917616","-1.6495","-1.5192","-.8174","6.3874","2.4588","15.1544","Derivative Based ETF","Active Non-Transparent ETFs"
