Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Fidelity MSCI Information Technology Index ETF","FTEC","20643.02","81.77505435856888713184423799169796402451",".2951","5.1891","2.9866","27.3781","24.3859","41.0705","Technology  - broad","Technology ETFs"
"First Trust Global Tactical Commodity Strategy ETF","FTGC","2827.53","67.87040594186195415546164681777436291459","-.107",".8916","3.3567","-.1802","21.0258","29.0378","Basket - Broad","Broad Commodity ETFs"
"First Trust Growth Strength ETF","FTGS","1285.69","96.96252465483234714003944773175542406312","-.0315","4.5762",".6245","8.6085","4.6827","10.4344","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust BuyWrite Income ETF","FTHI","2376.04","89.15662650602409638554216867469879518072",".0836","3.309",".9279","3.3221","4.2881","13.3319","Derivative Based ETF","Derivative Based ETF"
"First Trust Long/Short Equity ETF","FTLS","2445.77","98.18581638262781748213304013194062671798",".0402","2.6546","1.0961","3.5771","4.8681","14.0574","Hedge Fund - Long/Short","Long-Short ETFs"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","936.03","100",".3594","5.2241","1.7768","10.274","12.5561","25.9308","Derivative Based ETF","Derivative Based ETF"
"Federated Hermes Total Return Bond ETF","FTRB","591.43","16.5775401069518716577540106951871657754","0",".2074","-.419","-.2044",".0035","3.9265","Total Bond Market - Broad","Total Bond Market ETFs"
"Franklin Short Duration U.S. Government ETF","FTSD","297.55","5.73566084788029925187032418952618453865","-.0455",".2359","-.0954",".5578","1.1358","3.9989","US Treasury - Short Term","Government Bond ETFs"
"First Trust Senior Loan ETF","FTSL","2315.29","24.77611940298507462686567164179104477612",".1114",".6016",".2075","1.4229",".597","3.8056","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Enhanced Short Maturity ETF","FTSM","6487.2","20",".0335",".3394",".0586",".917","1.7389","3.9973","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust NASDAQ Semiconductor ETF","FTXL","2451.46","78.6843801120309324344420760422346701036","-.513","3.9715","1.4901","45.7832","75.0714","155.5223","Technology  - Semiconductors","Technology ETFs"
"First Trust NASDAQ Bank ETF","FTXO","303.31","97.48707342295760082730093071354705274043",".6956","6.3167",".8426","9.9546","8.4405","23.9286","Financials - Banking","Financials ETFs"
"First Trust NASDAQ Transportation ETF","FTXR","1081.88","98.76419025722086506681994539445322603822",".5025","4.9948",".6607","14.9667","12.1088","36.7006","Industrials  - Transportation/Shipping","Industrials ETFs"
"Fidelity MSCI Utilities Index ETF","FUTY","2356.29","66.1627906976744186046511627906976744186",".6016","3.5876","-.763","-2.6256","7.5558","12.8609","Utilities  - Broad","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright Focus 5 ETF","FV","3823.9","83.39481268011527377521613832853025936599","-.7316","2.3074",".6786","16.0844","10.3613","22.1902","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Value Factor ETF","FVAL","1279.57","92.99287410926365795724465558194774346793",".5241","3.547","1.1749","10.738","8.1712","24.5029","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Value Line Dividend ETF","FVD","8124.51","79.62616822429906542056074766355140186916",".5129","3.184","-.8099","2.8181","6.0537","10.0795","Style Box - Large Cap Value","Style Box - Large Cap Value"
"AB Disruptors ETF","FWD","3021.7","81.98684432450666216899983133749367515601","-.3247","4.3426",".4435","16.1985","23.5668","54.7262","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"First Trust Consumer Discretionary AlphaDEX ETF","FXD","263.33","66.66994106090373280943025540275049115914",".6404","2.4445","-1.18","3.4717","-4.3503","4.432","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco CurrencyShares Euro Trust","FXE","353.16","8.38607594936708860759493670886075949367","-.1138","-1.1074","-.1612","-2.5504","-1.6097","-1.8156","Single Currency - Euro","Currency ETFs"
"Invesco CurrencyShares Swiss Franc Trust","FXF","420.38","7.29442970822281167108753315649867374005","-.1832","-1.1159","-.6472","-2.5831","-1.2682","-2.0403","Single Currency - Swiss Franc","Currency ETFs"
"First Trust Consumer Staples AlphaDEX ETF","FXG","226.62","41.88951987609705730511099638616417139907","1.274","1.0689","-.9293","-1.4215","4.2729","2.5424","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Health Care AlphaDEX ETF","FXH","1001.6","90.0294503778873789163680232764432459284","-1.0144","6.2439","-1.7987","10.8871","5.1041","20.7305","Healthcare - Broad","Health Care ETFs"
"iShares China Large-Cap ETF","FXI","4505.34","18.60236220472440944881889763779527559055",".2095","-2.8966","4.9201","-6.9147","-14.2479","-6.4637","Geographic - China","Asia-Pacific (Emerging) ETFs"
"First Trust Technology AlphaDEX ETF","FXL","2647.05","77.07664386430266648052491972637163199777","-1.1238","2.9552","1.2187","24.8962","19.2237","31.4938","Technology  - broad","Technology ETFs"
"First Trust Energy AlphaDEX ETF","FXN","385.12","68.11955168119551681195516811955168119552","-.1453","-4.3409","2.3325","-2.8125","23.7521","31.035","Energy - Broad","Energy ETFs"
"First Trust Financials AlphaDEX ETF","FXO","1089.49","95.18664047151277013752455795677799607073",".3912","7.0698",".3127","10.9247","4.956","14.5972","Financials-Broad","Financials ETFs"
"First Trust Industrials/Producer Durables AlphaDEX ETF","FXR","727.18","86.020629750271444082519001085776330076",".2876","5.5121","-1.8377","3.9365","3.9021","15.3107","Industrials  - Broad","Industrials ETFs"
"First Trust Utilities AlphaDEX ETF","FXU","813.95","80.78651685393258426966292134831460674157",".5879","3.504","-.6805","-2.2992","11.1841","18.6139","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco CurrencyShares Japanese Yen Trust","FXY","426.42","4.8286604361370716510903426791277258567",".4603","-.7521","-.3687","-1.5614","-2.5588","-9.865","Single Currency - Japanese Yen","Currency ETFs"
"First Trust Materials AlphaDEX ETF","FXZ","383.45","74.23184357541899441340782122905027932961",".991","-2.93","-1.7007","-2.5216","10.4503","29.409","Materials  - Broad","Materials ETFs"
"First Trust Small Cap Growth AlphaDEX ETF","FYC","1283.15","88.77565492230078813542152075693417347083","-1.2806","7.5882","-1.3765","18.5879","20.1515","50.9804","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Fidelity Yield Enhanced Equity ETF","FYEE","205.24","87.40906547285954113038612199216564073867",".4093","5.1289","2.1159","7.4119","6.7355","20.8598","Derivative Based ETF","Derivative Based ETF"
"Cambria Foreign Shareholder Yield ETF","FYLD","663.37","83.26403326403326403326403326403326403326",".8904","-.6263","1.2456","-1.0431","13.5822","30.7761","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"First Trust Small Cap Core AlphaDEX ETF","FYX","1349.47","93.42676009342676009342676009342676009343","-.1139","5.0358","-.8354","12.9348","18.5373","40.6948","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street Global Allocation ETF","GAL","303.99","87.23702664796633941093969144460028050491",".2686","2.2514",".6742","4.8218","6.3387","16.517","Real Estate   - Broad","World ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - April","GAPR","289.53","100",".1794","2.049",".6198","3.1142","4.4514","8.9904","Derivative Based ETF","Defined Outcome"
"iShares MSCI USA Quality GARP ETF","GARP","2540.91","92.57622624834290764471939902783915156871","-.1103","5.5031","1.2425","19.8835","16.4326","34.1254","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Mango Growth ETF","GARY","289.95","86.18902033763126412335504453010766981257","-.1047","5.5786",".6104","20.045","25.731","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FT Vest U.S. Equity Moderate Buffer ETF - August","GAUG","291.06","100",".1106","1.9495",".5216","4.9968","5.2491","11.8978","Derivative Based ETF","Defined Outcome"
"Goldman Sachs Access Treasury 0-1 Year ETF","GBIL","7676.16","30.76923076923076923076923076923076923077",".03",".2909",".0701",".852","1.6918","3.7764","US Treasury - Ultra Short","Government Bond ETFs"
"Goldman Sachs Core Bond ETF","GBND","526.15","18.63517060367454068241469816272965879265","-.0379",".2275","-.4274","-.188","-.0903","3.9205","Total Bond Market - Broad","Total Bond Market ETFs"
"Grayscale Bitcoin Trust ETF","GBTC","9505.03","7.63560763560763560763560763560763560764","1.1429","3.207","4.0302","-13.1136","-29.6822","-44.5017","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree Enhanced Commodity Strategy Fund","GCC","262.4","55.91397849462365591397849462365591397849","-.0846","-1.1302","3.8242","-2.5578","7.6131","24.3742","Basket - Broad","Broad Commodity ETFs"
"Goldman Sachs Access U.S. Aggregate Bond ETF","GCOR","791.62","11.94968553459119496855345911949685534591","-.0368",".1821","-.4515","-.3196","-.1091","3.5778","Total Bond Market - Broad","Total Bond Market ETFs"
"Pacer Global Cash Cows Dividend ETF","GCOW","3217.86","63.4727368978295394388565378507146638433",".5703","-2.1744",".1135","-4.0347","7.3613","18.7537","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree Efficient Gold Plus Equity Strategy Fund","GDE","449.34","53.99305555555555555555555555555555555556",".1034","3.9835","1.3696","-4.4792","-3.126","37.0657","Target Outcome","Total Portfolio ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - December","GDEC","440.75","100",".2076","2.22",".6786","5.4072","5.0616","13.3239","Derivative Based ETF","Defined Outcome"
"Harbor Dividend Growth Leaders ETF","GDIV","232.64","100",".2789","3.2031","1.3552","6.7763","10.0546","22.0316","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Grayscale Digital Large Cap Fund LLC","GDLC","348.36","6.7167990919409761634506242905788876277","1.1858","4.3811","3.8159","-13.927","-32.9517","0","Digital Economy ETF","Digital Economy ETF"
"Gadsden Dynamic Multi-Asset ETF","GDMA","208.61","75.4758742806551571491810535635236830456","-.1671","2.9415",".4612","2.4423","4.0557","22.8951","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"VanEck Gold Miners ETF","GDX","23120.67","37.70669139236594034925050224076649667748","-.3299","2.3303","-3.6976","-24.0064","-18.3989","46.7497","Materials  - Gold Mining","Materials ETFs"
"MicroSectors Gold Miners -3X Inverse Leveraged ETNs","GDXD","1208","3.91805501743510267338240991863618752422","1.0555","-18.9813","10.2009","52.8326","-27.1194","-92.0731","Materials  - Gold Mining","Inverse Equity ETFs"
"VanEck Junior Gold Miners ETF","GDXJ","7131.71","37.68620202239860824181798412525823638143","-.1212","4.5906","-3.916","-23.2536","-18.9176","50.3694","Materials  - Gold Mining","Materials ETFs"
"MicroSectors Gold Miners 3X Leveraged ETNs","GDXU","722.41","3.83994766681203663323157435673789795028","-1.1531","-.1782","-12.2977","-66.4845","-71.9152","18.0413","Materials  - Gold Mining","Leveraged Equity ETFs"
"YieldMax Gold Miners Option Income Strategy ETF","GDXY","211.21","1.78970917225950782997762863534675615213","1.0699","1.213","-1.7757","-20.893","-18.627","21.4547","Materials  - Gold Mining","Materials ETFs"
"Goldman Sachs ActiveBeta Emerging Markets Equity ETF","GEM","1717.69","82.03194059756025693912428546172432082032",".1373","3.7884","1.6531","10.4762","17.6037","39.2187","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacific NoS Global EM Equity Active ETF","GEME","362.83","84.2084029738919946977119474381880006916",".4883","3.0005",".6051","15.1256","27.3467","58.3341","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Cambria Global EW 2 ETF","GEQ","206.78","94.63487332339791356184798807749627421759",".2924","0",".5669","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"FT Vest U.S. Equity Moderate Buffer ETF - February","GFEB","383.22","100",".283","2.215",".6727","5.1008","6.0062","12.895","Derivative Based ETF","Defined Outcome"
"VictoryShares Free Cash Flow Growth ETF","GFLW","895.18","90.44278825076720736519070583077597544936","-.346","8.0318",".9548","20.0539","15.8696","28.0753","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily GOOGL Bull 2X ETF","GGLL","1132.76","68.05023603812238353968112585730827469493","-1.1799","-1.3021","-1.6868","20.3289","7.3089","235.3775","Derivative Based ETF","Single Stock ETF"
"Invesco Next Gen Media and Gaming ETF","GGME","457.09","81.17144747128510433579890552648986709965",".2763","6.9776","3.3615","20.6458","8.1308","4.143","Consumer Discretionary - Media","Consumer Discretionary ETFs"
"iShares Global Government Bond USD Hedged Active ETF","GGOV","2880.18","76.05042016806722689075630252100840336134",".1597",".743","-.0199",".8949","2.9445","3.568","Sovereign - Broad Market","Government Bond ETFs"
"Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF","GGUS","450.95","87.85880236828299482874915686127557520797",".5274","4.1324","2.0328","12.1213","5.7394","16.3476","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Goldman Sachs Access Investment Grade Corporate Bond ETF","GIGB","967.66","6.26943005181347150259067357512953367876","-.1959","-.086","-.8723","-.0623","-.0435","3.8287","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Goldman Sachs Corporate Bond ETF","GIGL","215.37","14.9283242708848245180425111220958971824","-.1258",".1414","-.6613",".1449","-.1024","3.8301","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"State Street SPDR S&P Global Infrastructure ETF","GII","955.9","78.01131770412287793047696038803556992724",".2175","2.5354",".0395","-1.5584","9.2815","16.5356","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Goldman Sachs Innovate Equity ETF","GINN","214.73","91.27416280969234957800163354206370814048","-.1006","4.731",".4679","12.7574","4.9468","17.9755","Geographic - Global Total Market","World ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - January","GJAN","437.95","100",".2215","2.0063",".5734","5.306","5.1592","12.4252","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - July","GJUL","368.29","100",".1147","1.3942",".2412","4.39","4.8792","11.6556","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - June","GJUN","481.49","100",".2903",".9007",".8369","3.171","4.1981","9.6851","Derivative Based ETF","Defined Outcome"
"SPDR Gold Shares","GLD","132779","39.01200369344413665743305632502308402585","-.3094",".6487","-.2962","-13.7533","-9.038","23.1254","Precious Metals - Gold","Precious Metals ETFs"
"SPDR Gold MiniShares Trust","GLDM","27874.45","39.3910561370123691722169362511893434824","-.3066",".6438","-.3066","-13.714","-8.8984","23.4847","Precious Metals - Gold","Precious Metals ETFs"
"iShares Global Equity Factor ETF","GLOF","212.95","92.72284707067315762967936880980359241229",".3144","4.0164","1.3372","9.3027","10.9065","23.8592","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"abrdn Physical Precious Metals Basket Shares ETF","GLTR","2518.58","31.65435796208692100874655412993908042065","-.2052","-1.6968","-.7838","-16.9393","-16.6922","32.026","Precious Metals - Broad","Precious Metals ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - March","GMAR","395.16","100",".0901","1.612",".3387","4.0993","8.2108","13.5992","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - May","GMAY","551.06","100",".2985","2.4096",".7203","3.2266","4.3572","10.4177","Derivative Based ETF","Defined Outcome"
"State Street SPDR S&P Emerging Asia Pacific ETF","GMF","434.68","85.51397695811378047691345896222202375636",".3852","3.7628","1.3989","9.3179","9.6718","24.0539","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"GMO International Value ETF","GMOI","464.21","98.5975350616234594135146621334466638334",".7359","2.8634",".7359","2.9735","12.3047","32.4808","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares GNMA Bond ETF","GNMA","425.88","32.52427184466019417475728155339805825243","-.0569",".2792","-.3972","-.4231",".1437","4.9283","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - November","GNOV","295.68","100",".2146","1.9774",".5695","5.2065","5.1039","14.6075","Derivative Based ETF","Defined Outcome"
