Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Inspire Fidelis Multi Factor ETF","FDLS","228.58","94.70946915351506456241032998565279770445","-.8032","1.6545","-.5683","4.4685","10.4813","30.8488","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","259.5","86.48440975451935131637481295749585473369","-.5105",".4512","-2.3086","3.3306","9.7079","25.0342","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","950.1","80.54650741947158885269634455302207745204","-.7789","-1.5971",".6728","6.4007","9.2922","22.8835","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","4938.33","50.10995915802701853597235312598177819667","-2.5643","-.1741","-5.4876","-.7578","-1.6806","-4.4621","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","730.19","91.91393506291750815597327947801771011341","-.7807","2.2208","-1.079","6.7146","9.5081","21.4639","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1287.5","69.05404976009659686695688093800641860761","-.2188","-3.5529","1.0638","-.3773","5.6337","31.1407","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","277.37","71.32161040516835665083643520301202241903","-1.349","-6.7834","1.3387","16.2348","25.5575","30.4495","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","831.3","93.8814531548757170172084130019120458891","-.2147","3.4521","-.9741","4.7589","10.9909","17.0224","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10118.75","91.24087591240875912408759124087591240876","-1.104","2.2667","-1.3408","6.2185","9.6593","17.7084","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2155.06","77.76801405975395430579964850615114235501","-1.3505","1.0322","-2.0808","-.0613",".0409","20.5517","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","7927.43","89.83050847457627118644067796610169491525","-1.2037","1.4296","-1.2037","6.2757","9.8172","20.3421","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5563.24","68.61702127659574468085106382978723404255","-1.6875","-.0705","-1.6647","2.3216","4.0537","12.7119","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3201.69","96.22833843017329255861365953109072375127","-.438","2.7108","-.8961","10.7091","15.5353","28.563","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","765.88","75.01949860724233983286908077994428969359","-1.3287","-.2868",".469","-2.2589","6.6823","26.5103","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","355.51","21.96969696969696969696969696969696969697","-.8922",".0205","-1.509","-.9275","-1.4856","6.9438","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","251.89","42.71128060031984253905769467339156107762","-1.6261","-1.8779","-1.9717","-5.2351","-1.3682","11.3343","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","10687.75","85.64417177914110429447852760736196319018","-1.3419",".2019","-.8244","3.0368","5.5599","19.7305","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","2000.06","85.06944444444444444444444444444444444444",".3642","9.4308","4.5526","4.457","22.8147","41.2057","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1549.8","84.4815083393763596809282088469905728789","-1.5636","1.7881","-.8156","2.805","3.6212","23.7225","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","516.02","79.57706842486130095682238481949023076305","-1.0348","1.0256","-.6424","1.5989","2.5306","19.1178","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","673.52","19.63190184049079754601226993865030674847","-1.8203","-2.1469","-1.939","-.2246","1.4933","13.7977","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","5976.99","90.68476249228871067242442936458975940777","-.6794","-.1281","-1.5987","10.5469","16.5014","41.0386","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1037.99","9.59403983579139425269879884445795955603","-2.5574","12.8097","-.0535","-19.0373","-36.2363","-47.9799","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1574.1","86.69662769480300060823139825640332499831","-.2568","-.859",".0169","4.7296","10.8894","21.449","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4331.69","77.76917118512780790085205267234701781565","-1.8121","-.2228","-1.2057","4.6929","2.5538","13.3436","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1378.55","93.03811915087879479570874229627938826752","-.6855",".5503","-.7552","3.064","6.5843","14.2876","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1196.89","89.46850393700787401574803149606299212598","-.9328",".7156","-.8824","3.4972","7.7047","17.5628","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","657.4","66.15864218912365777623830966401108417042","-1.8558","-3.644","-1.1642","1.2457","7.4022","18.3297","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","304.36","68.67506450144179693428441341629989376233","-1.9145","-2.352","-1.4125","1.6892","4.4685","9.2782","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","232.26","68.71141206930890260904202350129456283609",".0414",".5201","-.8889",".3809","1.0809","12.1506","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1456.85","88.04744525547445255474452554744525547445","-.4586","-.9662",".0814","4.7321","13.537","32.4589","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","263.19","100",".1944","5.4617","1.4575","4.527","11.2692","19.3289","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1517.65","92.10526315789473684210526315789473684211","-.5884","4.5718",".3266","4.3809","9.9361","23.2654","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","425.63","36.03224675779880827199439186820890290922","-1.9665","-1.7518","1.7193","-13.9799","-19.0984","19.1678","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","916.99","86.08870967741935483870967741935483870968","-.9147",".9471","-1.0186","5.0556","7.2698","13.9657","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3224","90.58633674018289402904787520172135556751","1.1613","6.1611","-.2671","11.4838","4.4374","22.6753","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","214.88","73.98119122257053291536050156739811912226","-1.3733",".567","-2.2658","2.4419","3.2752","4.8653","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","356.13","93.06049822064056939501779359430604982206","-.9401","4.6726",".3173","3.0739","8.5949","22.7514","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2308.2","86.69165885660731021555763823805060918463","1.4573",".6658",".9388","3.2173","9.8351","20.5815","Industrials  - Broad","Industrials ETFs"
"Fidelity International Value Factor ETF","FIVA","579.16","92.07436399217221135029354207436399217221","-1.1063","1.0515","-.4403","7.1709","8.5877","29.865","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1811.56","42.16383307573415765069551777434312210201",".2165","1.4058","-2.9353","-1.7783","-6.8761","-2.1992","Industrials  - Water","Industrials ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1423.88","91.72056921086675291073738680465717981889","-.7588",".4388","-.8931","3.0485","5.2702","13.5387","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","249.06","62.15555264422027162758199047993362155553","-1.407","-3.8022","-.8857",".7149","4.998","23.6067","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1196.9","93.47966429954809554551323434473854099419","-.7658",".7079","-.2844","3.4267","5.8736","12.6417","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1356.53","87.03789636504253673627223511214230471771","-.862",".391","-1.1089","1.451","3.6521","9.4671","Derivative Based ETF","Defined Outcome"
"Franklin Senior Loan ETF","FLBL","852.85","24.69879518072289156626506024096385542169","-.0868","1.2529",".5677","1.3971","1.0602","2.0048","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","550.07","63.62683438155136268343815513626834381551","-.6159","6.2853","2.2635","-8.8862","3.2129","38.9828","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","804.08","93.48561759729272419627749576988155668359","-.8696","1.953","-.9819","2.0515","6.0033","25.3995","Geographic - Canada","Canadian Equity ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","574.69","70.03986507206378411530205458448328733517","-1.8733","2.1678","-1.9165",".8401","2.8924","7.8076","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","277.9","16.80261011419249592169657422512234910277","-.3602","2.5788","-1.2151","-6.4891","-13.7141","-6.3885","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Fidelity Low Duration Bond ETF","FLDB","412.79","20.79207920792079207920792079207920792079","-.0199",".2581","-.0794",".7772","1.5438","3.9031","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","1970.7","25.80645161290322580645161290322580645161","-.0698",".0657","-.0598",".7827","1.566","4.135","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","889.25","79.81927710843373493975903614457831325301","-1.3198","2.9906","-.6092","1.5238","3.9625","17.4047","Geographic - UK","European Equity ETFs"
"Franklin High Yield Corporate ETF","FLHY","1216.46","30.66666666666666666666666666666666666667","-.2897","-.1303","-.4957",".3728","1.1197","5.5954","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","765.31","26.5625","0","-.6465","-.2212",".4244",".5731","1.9452","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2687.88","25.20325203252032520325203252032520325203","-1.3272","-3.2805","-2.2578","-3.1161","-6.5318","-12.2549","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan ETF","FLJP","3966.48","74.24083769633507853403141361256544502618","-1.2961","-1.6174","-1.1202","4.8339","8.0574","23.4118","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1307.12","68.25429695589148892110167736591426796438","1.8976","-9.4794","6.6517","17.2022","48.2334","132.6378","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10169.4","76.71232876712328767123287671232876712329","0",".3384",".0392","1.1528","2.0481","4.3847","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2065.06","89.49832775919732441471571906354515050167","-1.1057",".3036","-.9656","4.3467","9.4866","20.8153","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1545.91","78.11950790861159929701230228471001757469","-.4849","3.0108","-2.084","3.101","2.4974","6.9029","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","288.75","91.47676296429212273461331419343262156828","-.7806","1.5533","-.4911","3.9579","7.2689","14.3928","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","3064.5","71.42857142857142857142857142857142857143","-.0973",".2768",".0325","1.0991","1.9626","4.3771","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","659.98","26.53061224489795918367346938775510204082","-.1146",".4202",".0135","2.0806","1.7101","4.8109","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1011.96","100",".3066","1.3484",".7609","3.1146","3.5176","17.3311","Hedge Fund - Broad","Hedge Fund ETFs"
"VanEck IG Floating Rate ETF","FLTR","2926.22","86.95652173913043478260869565217391304348","-.0391",".3801",".1174","1.3973","2.2697","4.8789","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","3020.48","76.69400855920114122681883024251069900143","-1.5141","-6.2276","-.0104","18.9619","43.1286","79.5863","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","561.47","32.55813953488372093023255813953488372093","-.02",".2457","-.02",".8641","1.6241","4.0344","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","356.97","90.66113252297657871331159205455084494515","-.3585","3.1322","-1.4935","5.3145","7.6051","15.1908","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Magellan ETF","FMAG","247.99","74.7392638036809815950920245398773006135","-1.2716","-.8855","-1.0513",".4046","2.9089","2.2545","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1129.2","94.49953722067962448763718101282559830755","-.488",".5799","-.6263","2.5015","9.3644","15.1821","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","583.68","61.57484899206753511389272978676952186886","-.9517","-2.2875","-.8745","-4.1845","-2.6364","11.0208","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1408.5","87.00269456332223807259470597559042637502","-.9585",".432","-1.169","1.2245","3.8062","9.9789","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","7538.58","96.33757961783439490445859872611464968153","-.3701","1.1776","-.5664","5.8959","8.3293","16.0262","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","248.54","72.7751274880736963316334923507155782201",".3985",".5834",".3785","-1.5106","5.2328","13.0097","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","254.85","73.83996212121212121212121212121212121212","-.4316","-6.5077","1.8701","1.0434","11.942","45.3723","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2340.78","88.33841463414634146341463414634146341463","-.4631","3.6226","-1.8877","7.8597","5.7467","7.0656","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9221.63","91.29967776584317937701396348012889366273","-.8121","1.4578","-1.715","5.7079","10.9997","24.7245","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1414.99","96.05633802816901408450704225352112676056","-.793","1.5855","-.9053","6.5469","11.9101","26.0377","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3015.77","73.77423033067274800456100342075256556442","-.7184",".5124","-.8608","-.0452","2.6329","15.7113","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","9617.41","81.07221006564551422319474835886214442013","-.8301","1.434",".5944","1.9663","5.1453","22.3997","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
