Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Global X Data Center & Digital Infrastructure ETF","DTCR","2115.82","70.65063649222065063649222065063649222065","2.5725","-10.9571","-.7711","2.6083","20.2814","48.0441","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1630.53","97.62619016564497195774096778400939089605",".5836","2.2603",".4025","5.8209","10.0334","19.8361","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","629.47","84.66010733452593917710196779964221824687",".7303","2.2571",".8212","2.7189","8.8714","24.22","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","390.57","92.81761450606381726127399034498999175792",".8687",".5087","-.3576","7.2085","12.0575","24.3316","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12210.81","92.96235679214402618657937806873977086743",".8273",".4464","-.0723","6.5536","8.9506","15.9433","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1267.66","99.70219435736677115987460815047021943574",".6819","3.6198",".5594","7.1889","12.131","26.5929","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2196.72","35.29411764705882352941176470588235294118","-.0034",".3363",".036","1.2464","1.978","4.0161","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","1954.45","74.48091091761553918285331547220361687877",".7738",".1342",".3971","0","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23647.89","94.70918009810791871058163980378416257884",".0559","4.9967",".928","6.233","9.6573","22.4902","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1198.66","68.91334250343878954607977991746905089409",".782","1.2081",".5702","-3.9952","3.9392","20.5661","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","440.47","82.70298208948515696981954650666307108025","3.7378","-1.1005",".6894","7.302","15.9956","41.4661","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","594.62","82.18577866800200300450676014021031547321",".0359","1.6907",".2475","1.9071","1.7758","14.6789","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","659.78","80.64516129032258064516129032258064516129",".764","-.1848","-.197","2.5197","5.7995","19.0069","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","522.05","80.1068090787716955941255006675567423231","-.1037","2.83",".432","3.4927","8.6671","17.4827","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7028.24","94.7275357659540266838128918180356855811","2.569","-.4958","-.2825","9.8145","15.2885","55.237","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","516.59","96.72619047619047619047619047619047619048",".5813","2.05",".4316","6.3495","9.4946","23.1727","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","37999.86","97.40655987795575896262395118230358504958","1.3301",".1181","-.3527","7.6443","12.6843","23.2437","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","4981.84","2.77777777777777777777777777777777777778","-.2132","-.8096","-.2344","-.8091","-.2658","3.2485","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4424.35","81.00436681222707423580786026200873362445","-1.0804","3.7783","-1.0804",".9495","-.7229","9.8667","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","660.9","100","1.0635","1.7724",".6453","7.3653","12.7859","28.718","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2249.1","27.27272727272727272727272727272727272727","-.072","-.2374","-.383","-.5839","-.2203","3.6962","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1012.68","55.61766349916154276131917272219116825042","1.6237","-3.0251","-1.4496","-5.9723","-11.3394","32.7245","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","323.55","73.07004364312799599341775774486656650211","3.6196","-9.3535","-.8118","8.1021","18.7023","39.3483","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","220.33","82.0322376738305941845764854614412136536",".3727","1.7368","1.1003","-.2864","6.5758","27.4131","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Denmark ETF","EDEN","206.26","58.88546288636534556666917349778145446341",".0698","7.6309","-.0889","6.3587","-3.1889","4.2036","Geographic - Denmark","European Equity ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","491.91","3.84615384615384615384615384615384615385","-.0609",".095",".0244",".2566","1.0812","2.6594","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1228.3","75.97864768683274021352313167259786476868",".5496","2.3215","-.2371","3.214","5.9741","12.8823","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","307.71","91.62784131017930255541437244105604969646",".3545","1.8852",".2278","5.2531","6.3509","16.662","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3329.59","4.89913544668587896253602305475504322767","-.3254","-5.2942","-.7935","-3.3945","-3.5708",".5766","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","429.35","62.75207591933570581257413997627520759193",".0706",".2564",".6388","-1.1547","2.265","13.2672","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","28144.37","74.48935245545415036940460669274228596262","2.8005","-7.6988","-.5025","5.5274","12.7546","34.5224","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","826.71","77.45896342251518676489595450432984360863","2.3696","-6.4267","-.2211","6.9814","13.8677","34.2369","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","353.8","53.40702210663198959687906371911573472042","1.8852","-7.5505","-1.9943","-3.7508","3.9861","12.5336","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3416.42","70.66666666666666666666666666666666666667","2.342","-5.3744","-.3298","5.442","10.023","17.4567","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","720.72","98.25128090888839385163733570951214078859",".6694","4.2076",".9873","9.3571","13.4708","32.1361","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","75819.74","91.29014697876973326075122482308111050626","1.4527","-.3352",".0962","4.0012","6.7317","20.9324","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","589.26","76.55307599517490952955367913148371531966","1.6438",".2096",".3687","4.5337","5.7712","17.9883","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5201.88","67.96338672768878718535469107551487414188",".0497","3.7652",".7109",".9004","5.9836","12.2779","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","489.9","88.74000675599594640243215854070487557707","1.3521","-.8706","-.0185","4.2226","5.6459","18.6203","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16272.36","76.11292073832790445168295331161780673181","1.7318","-3.2694","-.3623","2.6517","2.9288","12.2265","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","984.09","90.60967063770147161878065872459705676244",".8383","-.8294","-.8654","6.1068","9.0645","22.4914","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","239.98","64.58205713649273263908225204655566074511","1.5276","-3.4421","-.4761","-1.2986","6.5757","27.4514","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","27431.36","94.06474820143884892086330935251798561151","1.3089","3.0141",".5861","5.6951","10.6478","29.8798","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","486.16","22.56532066508313539192399049881235154394","1.3567","2.1722","5.2196","-19.753","-31.7434","-25.9568","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1068.8","83.48082595870206489675516224188790560472",".067","4.1609",".1117","4.2086","12.7313","21.9643","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","550.37","93.26145552560646900269541778975741239892",".3408","4.621",".347","4.4536","17.4467","30.5711","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","871.78","66.18261388502088720907101651084145613686","1.7536","-1.8541",".4327","-3.8917","3.6805","28.4864","Geographic - Israel","Africa-Middle East Equity ETFs"
"Eventide High Dividend ETF","ELCV","249.12","84.44293478260869565217391304347826086957","1.3034","-.6277","-.7334","7.9916","15.9296","26.6757","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","574.12","90.52004333694474539544962080173347778982",".587","-.6819","-.3148","2.8602","4.7088","12.5145","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","15001.7","55.63909774436090225563909774436090225564",".0105","-.9824","-.1988",".4856","1.4195","8.6816","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","250.46","52.34375","-.1264","-.6961","-.1894",".7457","1.684","7.935","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","257.04","50.75757575757575757575757575757575757576",".0294","-.5838","-.1469","-.0323","2.1178","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","977.17","77.34960862663528381411133614319338770595","3.2348","-7.788","-.4211","10.7757","19.3183","43.0849","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","586.58","75.19706385285898986528756725194978521083","4.9719","-12.2454",".1058","26.8658","49.088","113.0926","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1807.06","72.23364870423693953105717811600164541341","2.7335","-8.3443","-.5436","5.842","13.9031","32.7826","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","283.57","44.76418864908073541167066346922462030376",".0598","-1.0278","-.278",".3964","1.3403","8.7352","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","621.24","69.85294117647058823529411764705882352941",".0124","-.4409","-.099","1.3233","2.6439","10.5952","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4772.67","30.68181818181818181818181818181818181818","0","-.2572","-.4317","-.2691",".4702","6.8229","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4124.77","91.38627187079407806191117092866756393001","-.1585","3.3568","-.519","3.6948","13.4841","21.1358","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","211.53","86.2745098039215686274509803921568627451",".0658",".4251",".1164",".985","1.9768","4.2279","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","1999.98","80.08294226781621739604932882243806613555","3.239","-6.3244","-.0199","4.4272","14.5014","37.7349","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","267.92","18.27371695178849144634525660964230171073","-.8838","4.9478",".53","-4.5572","-16.5326","-20.6241","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","23348.35","73.85665529010238907849829351535836177474","3.6326","-10.1655","-.9901","8.9943","22.5016","51.1364","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","501.75","95.05468378506894912030432715168806466952","-.5242","6.21",".1256","10.7519","25.3968","32.3782","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2024.16","36.90637720488466757123473541383989145183",".332","-1.6504",".0236","-2.6685","-4.211","-9.3422","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","661.36","100","2.1508","3.9497","1.3242","5.7201","15.137","30.0651","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2155.21","78.05800756620428751576292559899117276166",".5653","2.2622",".4188","1.0728","8.0373","13.88","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1581.4","93.34221038615179760319573901464713715047",".8364",".5438","-.432","6.7151","11.09","21.912","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","528.25","85.36532170119956379498364231188658669575","3.088","-.7913",".4265","7.9636","4.1295","81.5576","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","805.18","95.71108295155473243006140949410273905839",".5734","1.4644","-.0963","2.0049","8.1365","19.8638","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","297.88","97.32589233810022090454598302522962446227",".5166","2.6113",".4206","4.8242","8.3214","18.6012","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","750.8","95.5495616992582602832097100472016183412",".3154","1.288","-.3329","3.2583","7.013","16.4377","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1399.51","87.35968765251342118106393362615910200098","-.2811","2.5289","-.5641","3.766","2.1231","11.9438","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2677.83","92.92748433303491495076096687555953446732",".4274",".7335",".1162","7.5381","8.2093","18.3877","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","235.85","72.27241139680333564975677553856845031272","1.7952","19.459","5.4771","8.3819","40.4828","81.1051","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","11623.17","92.68854346574553828439838802533103051238","1.4357",".0097",".0679","4.2573","6.8515","20.2859","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6513.97","75.26942711287577992058990357345433919455","2.884","-7.3007","-.2093","5.8964","12.6461","33.4914","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","17692.54","92.38845144356955380577427821522309711286",".8298",".4962","-.7202","7.2017","10.3946","20.6894","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13072.61","91.64759725400457665903890160183066361556",".9593",".1737","-.5102","7.4547","10.2147","20.0733","Strategy - Socially Responsible","Style Box - All Cap Blend"
