Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","9985.37","90.01189060642092746730083234244946492271","-.4795","5.3019","3.3358","1.8488","8.1912","27.8486","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","25372.35","96.15931721194879089615931721194879089616","-.0732","3.5836","3.4072","5.4855","12.4387","38.8961","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","27351.39","98.17945383615084525357607282184655396619","-.4324","3.102","2.2194","7.1812","13.4108","32.8213","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","410.25",".8558712769599452242382745635056487504279","1.8282","-22.7462","-29.6717","-33.3413","-59.5791","-57.2197","Active Non-Transparent ETFs","Inverse Equity ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","749.15","91.00608948901244373841673285676462801165","-.6614","15.247","25.0424","18.8043","55.8676","37.9407","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","597.97","96.11861446039793788078905883856674193686","-.2885","7.7878","11.9955","11.0645","28.516","23.2176","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2612.8","81.66815343443354148082069580731489741302","-1.8983","20.9513","36.6894","21.6863","73.3766","33.6671","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","233.02","95.55869428750784682988072818581293157564","-.8744","4.0257",".053","7.8397","7.7186","23.5553","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1229.5","100",".0302","1.948","2.5571","4.2189","9.0207","17.2517","Derivative Based ETF","Defined Outcome"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1414.44","95.89791815292820546079512290031778973993","-.8586","1.4037","2.3508","5.0373","9.5661","25.7277","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","600.03","80.80186446232839299370015658570336113033","-.5829","-1.2865","5.6232","2.8243","12.846","26.1135","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1184.14","100",".0525","2.0596","2.8483","4.3852","9.4055","17.8882","Derivative Based ETF","Defined Outcome"
"Simplify Currency Strategy ETF","FOXY","362.01","44.24552429667519181585677749360613810742","-.1491","-4.576","-.6358","-.4149","3.3358","15.868","Basket - Broad","Currency ETFs"
"FPA Global Equity ETF","FPAG","587.74","100",".5048","5.483","3.9209","10.9471","10.5756","27.1657","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust Preferred Securities and Income ETF","FPE","6352","32.29166666666666666666666666666666666667",".028","-.049",".7901",".1569",".6316","5.505","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust Institutional Preferred Securities and Income ETF","FPEI","1939.9","52.32558139534883720930232558139534883721",".2089","-.0529",".7349","1.3205","1.4972","6.3889","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust US Equity Opportunities ETF","FPX","1527.9","60.26940562384239771005219733961946455632","-1.4125","-6.4631","5.7906","-3.187","17.072","21.0877","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust International Equity Opportunities ETF","FPXI","293.66","52.9593175853018372703412073490813648294",".6799","-6.6874","10.393",".641","15.2836","31.8848","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity Quality Factor ETF","FQAL","1452.54","100",".0355","3.6946","3.937","8.0627","12.8439","20.5759","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","3389.36","74.58945548833189282627484874675885911841","-.1186","-1.5634","9.9918","4.3467","17.9282","68.2332","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity MSCI Real Estate Index ETF","FREL","1494.48","85.74793875147232037691401648998822143698","-.0333",".9063","-1.7808","4.4165","10.7678","13.3126","Real Estate   - Broad","Real Estate ETFs"
"Nomura Transformational Technologies ETF","FRWD","280.51","81.42033951097959819342781498209001713129","-.5086","1.3074","10.6516","10.8964","36.8266","0","Technology  - broad","Technology ETFs"
"Federated Hermes MDT Small Cap Core ETF","FSCC","319.09","89.78723404255319148936170212765957446809","-.0276","-.3025","3.7344","5.2647","17.3519","36.6234","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Investment Grade Securitized ETF","FSEC","4637.1","13.6627906976744186046511627906976744186",".0115","-.3994",".4488",".0684","-.0045","4.093","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1232.71","100",".1229","2.0675","2.6826","4.4566","9.4375","15.4315","Derivative Based ETF","Defined Outcome"
"First Trust Limited Duration Investment Grade Corporate ETF","FSIG","1520.93","19.67213114754098360655737704918032786885",".0265",".1721",".3729",".5938",".5477","3.0705","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Small-Mid Multifactor ETF","FSMD","2594.49","94.04869251577998196573489630297565374211","-.6283","1.0846","4.3383","5.3693","13.8695","25.5968","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","1422.83","64.86486486486486486486486486486486486486","-.0835",".2793","-2.0375",".718","-1.1333","8.5946","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Large Cap Value AlphaDEX ETF","FTA","1417.17","96.31461054055196314610540551963146105406","-.5248","3.4453","-.5996","8.6828","10.8976","30.4757","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","1379.25","76.60915726609157266091572660915726609157","-.1822","-.1338","7.9293","5.6153","16.5389","18.529","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Core Investment Grade ETF","FTCB","2564.31","11.81818181818181818181818181818181818182","0","-.6238",".4871","-.1554","-.4355","2.9229","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Capital Strength ETF","FTCS","7924.12","95.17548008703055529278213981647904644783",".1403","2.8507","-.5077","7.2488","2.4894","11.0535","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity MSCI Information Technology Index ETF","FTEC","21077.59","85.35668348669239141189274760067280102899","-.3696","4.3156","10.6803","12.2137","35.4375","40.9805","Technology  - broad","Technology ETFs"
"First Trust Global Tactical Commodity Strategy ETF","FTGC","2956.81","75.68190549366116019976949673453707260853",".7035","5.6068","-1.1736","-3.5206","19.5742","33.9165","Basket - Broad","Broad Commodity ETFs"
"First Trust Growth Strength ETF","FTGS","1336.62","99.61149961149961149961149961149961149961","-.0632","4.5779","4.5503","9.9855","13.7594","13.7564","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust BuyWrite Income ETF","FTHI","2453.02","93.97590361445783132530120481927710843373","-.0416","2.0202","3.4022","3.3404","6.9526","13.3203","Derivative Based ETF","Derivative Based ETF"
"First Trust Long/Short Equity ETF","FTLS","2515.9","99.1561181434599156118143459915611814346","-.1056","2.4357","1.8294","2.744","7.5159","15.3461","Hedge Fund - Long/Short","Long-Short ETFs"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","931.71","94.35215946843853820598006644518272425249","-.1801","2.0137","4.4277","6.7447","15.1156","23.6935","Derivative Based ETF","Derivative Based ETF"
"Federated Hermes Total Return Bond ETF","FTRB","588.23","12.56038647342995169082125603864734299517",".0403","-.5215",".4606","-.1083","-.3394","2.8084","Total Bond Market - Broad","Total Bond Market ETFs"
"Franklin Short Duration U.S. Government ETF","FTSD","306.09","18.42837273991655076495132127955493741307",".0667",".2352",".2119",".7445","1.0637","3.8689","US Treasury - Short Term","Government Bond ETFs"
"First Trust Senior Loan ETF","FTSL","2323.75","23.21981424148606811145510835913312693498",".0446",".6202",".3847",".975","2.2989","3.8621","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Enhanced Short Maturity ETF","FTSM","6506.76","7.5",".0167",".3195",".1102",".9768","1.6403","3.8245","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust NASDAQ Pharmaceuticals ETF","FTXH","914.44","97.9081972060019217976199275630127873457","1.0437",".654","-.1976","15.6757","14.4424","50.1904","Healthcare - Pharma","Health Care ETFs"
"First Trust NASDAQ Semiconductor ETF","FTXL","1374.93","66.93801877976502805970745943460813856448","-1.7615","-7.7621","15.4046","2.6929","57.3259","140.2659","Technology  - Semiconductors","Technology ETFs"
"First Trust NASDAQ Bank ETF","FTXO","316.36","100",".0854","3.8276","3.2468","12.3386","8.1612","32.676","Financials - Banking","Financials ETFs"
"First Trust NASDAQ Transportation ETF","FTXR","1070.9","98.15581482875423409860745201354911554385","-.5353",".9268","2.1773","12.6303","9.392","42.0754","Industrials  - Transportation/Shipping","Industrials ETFs"
"Fidelity MSCI Utilities Index ETF","FUTY","2315.02","35.58052434456928838951310861423220973783","-1.0549","-4.5778","-2.5792","-5.2949","2.234","3.7558","Utilities  - Broad","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright Focus 5 ETF","FV","3744.85","75.96541786743515850144092219020172910663","-.5216","-1.0992","4.3814","6.3813","11.5888","19.3476","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Value Factor ETF","FVAL","1374.98","100","0","5.5455","4.3593","8.6968","14.5674","30.6468","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Value Line Dividend ETF","FVD","8369.56","92.69102990033222591362126245847176079734","-.079","2.4094","-.531","7.1188","4.985","14.1493","Style Box - Large Cap Value","Style Box - Large Cap Value"
"AB Disruptors ETF","FWD","3139.06","69.65441654964551152515669418090899749974","-1.0042","-4.6747","10.79",".4905","21.6101","43.4869","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"First Trust Consumer Discretionary AlphaDEX ETF","FXD","276.36","95.43222003929273084479371316306483300589","-.0237","3.0233",".1535","9.3937","2.9132","11.6414","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco CurrencyShares Euro Trust","FXE","345.7","28.7183544303797468354430379746835443038",".2021","1.1357",".9156","-.9981","-1.589",".4729","Single Currency - Euro","Currency ETFs"
"Invesco CurrencyShares Swiss Franc Trust","FXF","397.43","18.84195538680588514475557664926435690555",".2333","-.5105",".9714","-3.133","-3.8838","-.5558","Single Currency - Swiss Franc","Currency ETFs"
"First Trust Consumer Staples AlphaDEX ETF","FXG","230.34","57.35673722250903458957150232318017552917",".5656","1.3986","-1.6297","3.3723","-1.8224","4.902","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Health Care AlphaDEX ETF","FXH","1059.3","99.64513839602555003548616039744499645138","-.0779","1.664",".0468","13.7119","12.8156","28.798","Healthcare - Broad","Health Care ETFs"
"iShares China Large-Cap ETF","FXI","4329.97","44.19291338582677165354330708661417322835","-.6334","13.068","-.1107","-.4016","-4.8601","-2.3394","Geographic - China","Asia-Pacific (Emerging) ETFs"
"First Trust Technology AlphaDEX ETF","FXL","2765.88","81.8791009353622783749825492112243473405","-1.8963","2.8956","11.1006","9.4586","31.1708","33.5758","Technology  - broad","Technology ETFs"
"First Trust Energy AlphaDEX ETF","FXN","374.39","74.84433374844333748443337484433374844334","-3.0692","5.0124","-2.0824","-6.472","14.1779","39.3698","Energy - Broad","Energy ETFs"
"First Trust Financials AlphaDEX ETF","FXO","1147.85","99.62309542902967121090617481956696070569","-.0702","4.5864","1.154","12.7958","10.3785","20.2025","Financials-Broad","Financials ETFs"
"First Trust Industrials/Producer Durables AlphaDEX ETF","FXR","775.07","96.81960375391032325338894681960375391032","-.6611","1.17","4.927","6.6056","4.5673","19.5757","Industrials  - Broad","Industrials ETFs"
"First Trust Utilities AlphaDEX ETF","FXU","830.92","56.72955974842767295597484276729559748428","-1.1558","-4.1433","-2.6032","-1.782","3.1943","8.6894","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco CurrencyShares Japanese Yen Trust","FXY","430.31","31.52492668621700879765395894428152492669","0","2.1071","3.5988","-.0687","-.5813","-6.7362","Single Currency - Japanese Yen","Currency ETFs"
"First Trust Materials AlphaDEX ETF","FXZ","383.42","88.30366606966628897255016630724807193245","2.1908","3.6045","6.9716","1.3661","10.86","42.667","Materials  - Broad","Materials ETFs"
"First Trust Small Cap Growth AlphaDEX ETF","FYC","1363.82","92.56096772106863315867779287146645966751","-.5299",".3158","5.7353","9.1627","27.9477","53.5668","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Fidelity Yield Enhanced Equity ETF","FYEE","222.26","99.86357435197817189631650750341064120055","-.0166","4.1623","3.7306","6.0393","10.0941","22.1738","Derivative Based ETF","Derivative Based ETF"
"Cambria Foreign Shareholder Yield ETF","FYLD","711.3","97.61376248612652608213096559378468368479","-.1403","5.9708","1.2287","2.8034","10.666","34.6272","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"First Trust Small Cap Core AlphaDEX ETF","FYX","1415.39","97.94263943274420573605672557942639432744","-.6627","2.3649","2.6997","9.1225","20.926","47.6699","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street Global Allocation ETF","GAL","312.97","95.40761288334103868084450608722453382648",".0597","1.8365","3.2185","2.6757","7.5466","17.6425","Real Estate   - Broad","World ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - April","GAPR","290.98","100",".0473","1.7248","2.2061","3.3309","5.6776","9.6737","Derivative Based ETF","Defined Outcome"
"iShares MSCI USA Quality GARP ETF","GARP","2766.73","99.03500897666068222621184919210053859964","-.2584","3.125","8.2214","11.2943","25.3586","36.3664","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Mango Growth ETF","GARY","296.23","85.64402499003057290974345340954406486774","-1.0209",".4559","10.0504","12.1755","25.5616","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FT Vest U.S. Equity Moderate Buffer ETF - August","GAUG","292.04","100",".0836","1.1954","1.0368","3.0873","6.9005","11.5177","Derivative Based ETF","Defined Outcome"
"Goldman Sachs Access Treasury 0-1 Year ETF","GBIL","7573.18","12.82051282051282051282051282051282051282","0",".3056",".0552",".8644","1.6845","3.6956","US Treasury - Ultra Short","Government Bond ETFs"
"Goldman Sachs Core Bond ETF","GBND","522.91","13.16931982633863965267727930535455861071",".0783","-.5526",".4962","-.1641","-.44","2.5938","Total Bond Market - Broad","Total Bond Market ETFs"
"Grayscale Bitcoin Trust ETF","GBTC","9646.63","8.82630882630882630882630882630882630883",".925","5.3526","2.0122","-20.9108","1.0673","-43.8465","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree Enhanced Commodity Strategy Fund","GCC","268.89","65.83463338533541341653666146645865834633",".763","6.8132",".3552","-5.0781","11.791","28.5525","Basket - Broad","Broad Commodity ETFs"
"Goldman Sachs Access U.S. Aggregate Bond ETF","GCOR","799.23","11.51685393258426966292134831460674157303",".1109","-.5428",".5244","-.0986","-.4724","2.3923","Total Bond Market - Broad","Total Bond Market ETFs"
"Pacer Global Cash Cows Dividend ETF","GCOW","3434.53","85.15535097813578826237054085155350978136","-.2157","5.0182","-1.0907","1.2117","4.2291","25.3666","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree Efficient Gold Plus Equity Strategy Fund","GDE","446.27","61.43369175627240143369175627240143369176","3.3175","5.3819","9.182","-2.6206","-2.0958","39.4147","Target Outcome","Total Portfolio ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - December","GDEC","441.85","100",".0643","1.709","1.9858","3.4245","7.376","13.8717","Derivative Based ETF","Defined Outcome"
"Harbor Dividend Growth Leaders ETF","GDIV","238.15","100",".3577","3.426","1.8524","5.8533","9.5962","24.3124","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
