Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Themes Cloud Computing ETF","CLOD","2.39","36.599","24.754","39.95778809624314056563951034191642043056","-1.0968","-6.3637","-2.9362","13.7484","-10.7482","-12.6182","-9.3934","Technology ETFs","Technology  - Cloud Computing","Equities"
"VanEck CLO ETF","CLOI","1365.34","53.1","52.44","75.75757575757575757575757575757575757576",".0378",".4599",".1135","1.9466","2.4047","5.2113","2.3236","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"NYLI Investment Grade CLO ETF","CLOO","32.71","25.165","25.095","100",".0199",".3758",".0994","0","0","0",".5958","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Global X Cloud Computing ETF","CLOU","225.96","26.38","17.6","44.98861047835990888382687927107061503417",".2326","-5.7718","-1.9563","11.658","-5.8047","-6.71","-4.7303","Technology ETFs","Technology  - Cloud Computing","Equities"
"Eldridge AAA CLO ETF","CLOX","302.02","25.64","25.35","87.93103448275862068965517241379310344828",".0391",".3821",".1369","1.4978","2.4488","4.8732","2.3473","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Eldridge BBB-B CLO ETF","CLOZ","692.74","26.94","25.45","57.04697986577181208053691275167785234899",".2287","-.1159",".3051","3.97","2.4852","5.4393","2.2582","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Convergence Long/Short Equity ETF","CLSE","708.85","34.45","23.19","95.73712255772646536412078152753108348135","-.3812","3.0643","-.3228","18.9426","22.5027","45.6065","24.2956","Long-Short ETFs","Hedge Fund - Long/Short","Alternatives"
"Cabana Target Leading Sector Moderate ETF","CLSM","94.34","28.096","21.46","82.6853526220614828209764918625678119349","-.5426","-.8427","-1.0684","18.1782","13.1324","26.0973","15.9659","Total Portfolio ETFs","Target Outcome","Alternatives"
"Tradr 2X Long CLSK Daily ETF","CLSX","31","114.4","7.83","17.00290888617809890213005536267242188233","-11.2821","-2.5901","-7.0559","138.292","24.5799","0","60.0864","Single Stock ETF","Derivative Based ETF","Equities"
"Billionaires Club ETF","CLUB","11.7","27.146","24.695","7.54793961648306813545491636066911464708","-.0723","-2.5842","-2.9641","0","0","0","-1.3872","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Corgi Mag 7 ETF","CMAG","7.56","25.15","23.81","0","-.8123","0","-2.8005","0","0","0","-4.2391","Industrials ETFs","Technology  - broad","Equities"
"Corgi U.S. Equities 15% Structured Buffer ETF - May Series","CMAY","4.7","25.635","25.164","52.65392781316348195329087048832271762208","-.0669","-.2003","-.1964","0","0","0",".9855","Defined Outcome","Derivative Based ETF","Alternatives"
"Wayfinder Dynamic U.S. Interest Rate ETF","CMBO","1.03","102.59","100.075","100",".0146",".3227",".0839",".9843","1.9072","0","1.8212","Government Bond ETFs","US Treasury - Ultra Short","Fixed Income"
"iShares CMBS ETF","CMBS","475.69","49.89","48.14","26.28571428571428571428571428571428571429",".1236",".5615",".1731",".6632",".476","3.7729",".517","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"VanEck CMCI Commodity Strategy ETF","CMCI","2.76","30.434","23.941","49.49946095795472046819651932850762359464","-1.5588","-7.9398","-3.1217","-1.423","11.7186","18.0103","13.2827","Broad Commodity ETFs","Basket - Broad","Commodities"
"PIMCO Commodity Strategy Active Exchange-Traded Fund","CMDT","752.86","35","25.604","50.72371221796509152830991911451681566624","-2.3787","-11.0297","-4.4067","-3.4439","10.2436","20.0647","10.7648","Broad Commodity ETFs","Derivative Based ETF","Commodities"
"iShares Bloomberg Roll Select Commodity Strategy ETF","CMDY","531.74","63.68","47.76","43.09045226130653266331658291457286432161","-1.9037","-11.0568","-4.2258","-4.9922","10.4997","20.177","12.041","Broad Commodity ETFs","Basket - Broad","Commodities"
"iShares California Muni Bond ETF","CMF","4492.59","58.41","55.16","72.30769230769230769230769230769230769231",".1044","1.4216",".314","2.4026","1.4098","6.4017","1.3039","Municipal Bond ETFs","Municipal - State Specific","Fixed Income"
"Leverage Shares 2X Long CMG Daily ETF","CMGG","1.19","24.225","10.477","19.0500436427116671515856851905731742799","4.3423","-9.1754","-1.7628","-11.8174","-37.9336","0","-34.8133","Single Stock ETF","Derivative Based ETF","Equities"
"Mohr Company Nav ETF","CNAV","52.37","48.17","26.729","84.65556643813254978778974861247143323539","-.598","9.6506","-.1268","38.9904","42.6165","68.6584","45.285","Total Portfolio ETFs","Moderate Allocation ","Alternatives"
"Amplify Seymour Cannabis ETF","CNBS","77.42","40.29","14.68","44.29910191331511128465443186255368996486","-1.2596",".0307","-6.9006","11.2798","-9.604","83.1972","-8.2658","Marijuana ETFs","Derivative Based ETF","Equities"
"Leverage Shares 2X Long CNC Daily ETF","CNCG","1.13","35.654","8.8354","85.75242555539811921576816090325371197602","-1.4611","10.248","7.4278","233.4206","102.2555","0","90.3432","Single Stock ETF","Derivative Based ETF","Equities"
"Alger Concentrated Equity ETF","CNEQ","700.85","41.83","28.935","84.95540907328421868941450174486234974796","-.3248","-.3248","-2.3978","25.9154","13.5174","38.8928","16.0268","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Rayliant-ChinaAMC Transformative China Tech ETF","CNQQ","32.67","26.459","21.455","84.51239008792965627498001598721023181455",".5559","1.6702","1.0425","18.5355","9.6896","0","10.6379","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"State Street SPDR S&P Kensho Clean Power ETF","CNRG","244.66","125.76","58.806","74.81853212653463572004659915763061206201","-.9631","-6.0886",".1747","17.4065","17.5842","89.5022","21.9524","Alternative Energy ETFs","Strategy - Socially Responsible","Equities"
"VanEck ChiNext Innovators ETF","CNXT","134.35","62.23","28.197","92.94802103840390209502541650750741926953",".201","7.7436","3.0486","33.6237","34.4494","117.0609","36.6918","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"iShares MSCI China A ETF","CNYA","240.38","38.74","28.46","88.22957198443579766536964980544747081712","-.0799","1.6411","0","11.6212","9.2553","33.7231","8.813","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"Range Global Coal Index ETF","COAL","58.29","28.4","16.907","54.66805881841120682154354824675889671974","-1.7373","-5.77","-7.24","-18.0565","-2.3168","37.1378","1.6659","Energy ETFs","Energy - Coal","Equities"
"Leverage Shares 2X Long COHR Daily ETF","COHH","9.37","18.09","11.93","34.9025974025974025974025974025974025974","6.6667","-3.2967","4.9884","0","0","0","10.1894","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Long COHR Daily ETF","COHX","127.99","72.17","21.45","68.31624605678233438485804416403785488959","5.1941","-2.6042","4.7423","64.5161","0","0","74.9844","Single Stock ETF","Derivative Based ETF","Equities"
"ProShares Ultra COIN","COIA","1.9","79.249","6.9109","0","-10.3318","-37.6413","-17.6895","-40.6503","-71.7965","0","-69.346","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long COIN Daily ETF","COIG","7.43","64.37","4.4488","0","-10.1253","-37.6919","-17.9188","-41.0638","-72.7452","-90.0962","-69.255","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill COIN WeeklyPay ETF","COIW","36.87","64.52","8.48","0","-6.4018","-22.3421","-10.7808","-19.0505","-39.3666","-43.7164","-35.2455","Single Stock ETF","Derivative Based ETF","Equities"
"Global X MSCI Colombia ETF","COLO","205.93","44.52","28.77","88.57142857142857142857142857142857142857","-1.8833","14.5615","-2.9312","12.4803","16.0128","54.2003","19.8653","Latin American Equity ETFs","Geographic - Colombia","Equities"
"Direxion Auspice Broad Commodity Strategy ETF","COM","222.16","35.41","27.47","62.59445843828715365239294710327455919395",".1234","-4.9671","-1.4452","-1.2003","10.2001","21.2861","11.2582","Broad Commodity ETFs","Basket - Broad","Commodities"
"GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF","COMB","128.63","27.987","20.579","43.95248380129589632829373650107991360691","-1.7923","-11.5256","-3.9686","-5.7346","10.3531","21.9871","12.9086","Broad Commodity ETFs","Basket - Broad","Commodities"
"Global X Commodity Strategy ETF","COMD","3.1","29.641","24.732","12.75208800162965980851497249949073130984","-1.9185","-11.345","-3.8268","-4.0451","0","0","2.5311","Broad Commodity ETFs","Derivative Based ETF","Commodities"
"iShares GSCI Commodity Dynamic Roll Strategy ETF","COMT","1141.08","36.53","24.24","47.76240846216436126932465419039869812856","-2.3671","-13.996","-4.1693","-7.6947","19.9124","16.2548","20.948","Broad Commodity ETFs","Basket - Broad","Commodities"
"GraniteShares 1x Short COIN Daily ETF","CONI","11.24","140.37","30.74","28.23132354282586883152421782358843382286","10.3578","35.6719","19.1847","2.3391","1.3288","20.2448","-9.5667","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long COIN Daily ETF","CONL","525.08","64.57","4.54","0","-10.2767","-37.2928","-17.7536","-40.7311","-72.568","-89.9245","-69.0102","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily COIN Bull 2X ETF","CONX","3.97","27.282","5.4756","0","-9.8328","-37.3463","-17.8012","-39.4545","-72.1007","0","-68.5225","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax COIN Option Income Strategy ETF","CONY","334.6","103.2","19.59","0","-4.6715","-15.5513","-7.5544","-12.7873","-33.2407","-37.5951","-30.2887","Single Stock ETF","Derivative Based ETF","Equities"
"Themes Copper Miners ETF","COPA","13.3","55.81","27.089","69.91400020890637512621426830542112043453","-4.2118","-5.0371","-11.6867","14.4601","10.2904","81.071","9.1749","Materials ETFs","Materials  - Copper Mining","Equities"
"Sprott Junior Copper Miners ETF","COPJ","154.49","51.4","24.41","50.38903297517599110781771026306039273805","-3.5524","-9.4137","-13.1994","4.8841","-2.5634","61.9514","-3.2578","Materials ETFs","Materials  - Copper Mining","Equities"
"Sprott Copper Miners ETF","COPP","294.78","45.7","21.504","64.53959332121011737477268970077698793189","-4.6739","-6.1916","-13.1696","9.2729","6.2393","68.0398","6.636","Materials ETFs","Materials  - Copper Mining","Equities"
"Global X Copper Miners ETF","COPX","7397.95","95.7","42.75","62.22851746931067044381491973559962228517","-4.7559","-9.1782","-12.7478","3.6986","4.9118","80.056","5.4464","Materials ETFs","Materials  - Copper Mining","Equities"
"Tweedy, Browne Insider + Value ETF","COPY","340.71","15.125","11.56","88.63955119214586255259467040673211781206","-.0679","-.3385","-1.2544","9.4424","12.375","27.7778","14.1085","World ETFs","Geographic - Global Total Market","Equities"
"Defiance Daily Target 2X Long Copper Miners ETF","COPZ","6.97","25.245","12.676","5.71246718115999681756702999443074230249","-9.6221","-21.8097","-24.2078","-4.9532","0","0","-44.6071","Materials ETFs","Derivative Based ETF","Equities"
"AB Core Bond ETF","CORB","1083.76","30.32","29.11","40.49586776859504132231404958677685950413",".5093","1.1758",".6803","1.4713",".5915","0",".6643","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"T-REX 2X Inverse CRWV Daily Target ETF","CORD","19.8","61.02","3.85","2.72870386566380969039706139583697743572","9.1826","-9.5318","27.5913","-63.1973","-83.5862","0","-86.407","Single Stock ETF","Derivative Based ETF","Equities"
"Teucrium Corn ETF","CORN","186.65","19.12","16.62","0","-.7168","-9.4771","-3.0904","-10.2107","-8.0243","-6.8386","-6.2606","Agricultural ETFs","Agriculture - Corn","Commodities"
"iShares International Country Rotation Active ETF","CORO","7541.05","37.32","27.847","87.33241845244378760688271930750554206693","-.0277","1.1198","-1.473","13.3959","16.1415","32.0172","16.2349","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"PIMCO Investment Grade Corporate Bond Index ETF","CORP","1607.79","99.61","95.52","37.89731051344743276283618581907090464548",".4034","1.1413",".5698","1.9614",".9238","5.0811","1.1753","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"Roundhill COST WeeklyPay ETF","COSW","12.06","50.063","41.26","4.81653981597182778598205157332727479268",".2357","-8.2178","-.721","-2.3179","10.7773","0","12.3545","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long COST Daily ETF","COTG","9.09","17.702","11.29","33.28134747348721147847785402370555208983",".3739","-13.8769","-1.2723","-6.0141","13.1776","0","16.2654","Single Stock ETF","Derivative Based ETF","Equities"
"Pacer US Large Cap Cash Cows Growth Leaders ETF","COWG","2249.36","39.6","32.79","72.54038179148311306901615271659324522761","-.4485","-1.3513","-1.5217","11.7869","5.3328","8.7336","7.2792","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Amplify Cash Flow Dividend Leaders ETF","COWS","36.01","36.612","29.2","95.38586076632487857528332433890987587696",".736","3.5794",".332","9.6677","8.4492","26.4773","9.5943","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Pacer US Cash Cows 100 ETF","COWZ","17500.72","65.485","54.76","69.93006993006993006993006993006993006993",".6792","-3.059",".0643",".3893","3.0477","16.0424","3.9922","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"GraniteShares YieldBOOST COIN ETF","COYY","22.74","153.949","18.571","0","-2","-9.6052","-4.4505","-12.8187","-34.5052","0","-29.9527","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Long CORZ Daily ETF","COZX","15.12","29.8","7.5177","85.01052404823559506873168389259636572526","-9.8774","15.2439","-4.442","134.9911","137.3307","0","171.8139","Single Stock ETF","Derivative Based ETF","Equities"
"F/m Compoundr U.S. Aggregate Bond ETF","CPAG","143.87","103.933","99.855","74.0068661108386463952918097106424717999",".4668","1.0014",".5582","1.3857",".5012","0",".6516","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Counterpoint Quantitative Equity ETF","CPAI","343.5","52.05","35.246","90.3594382289930968816948345631992382766","-.0198","2.3752",".7794","19.3977","24.0896","37.5614","25.7606","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"United States Copper Index Fund","CPER","722.14","40.6","27.21","67.96116504854368932038834951456310679612","-2.7063","-6.7061","-6.03","8.8756","6.1696","18.3122","3.8616","Industrial Metals ETFs","Base Metals - Copper","Commodities"
"F/m Compoundr High Yield Bond ETF","CPHY","3.09","51.763","50.005","86.17747440273037542662116040955631399317","-.0446",".4465",".1108","1.5172",".5366","0",".519","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"American Beacon Ionic Inflation Protection ETF","CPII","11.43","19.595","18.874","16.08876560332871012482662968099861303745","-.2888","-1.2063","-.6539",".7964","2.4433","2.7623","2.4801","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"NYLI MacKay Core Plus Bond ETF","CPLB","336.81","21.54","20.74","33.5",".4207",".9942",".4687","1.5958","1.3757","4.5629","1.1984","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"AB Core Plus Bond ETF","CPLS","214.08","36.21","34.715","35.45150501672240802675585284280936454849",".4274","1.0619",".5363","1.6605",".8384","4.3968",".9949","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Calamos Nasdaq-100 Structured Alt Protection ETF - June","CPNJ","35.78","27.68","26.133","87.71816418875242404654169360051712992889","-.109","-.4887","-.109","1.3867","1.796","5.4267","1.8374","Defined Outcome","Derivative Based ETF","Alternatives"
"Calamos Nasdaq-100 Structured Alt Protection ETF - March","CPNM","16.03","26.809","25.034","94.36619718309859154929577464788732394366","-.0374","-.0187","-.0935","2.3765","2.7269","6.9686","2.6519","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Calamos Nasdaq-100 Structured Alt Protection ETF December","CPNQ","32.77","27.407","25.414","96.13647767185148018063221274460612142499",".0732",".22",".0659","3.3036","2.8797","7.8575","2.934","Defined Outcome","Derivative Based ETF","Alternatives"
"Calamos Nasdaq-100 Structured Alt Protection ETF - September","CPNS","22.44","28.101","26.29","96.07951408061844284925455549420209828824","-.0677",".0964","-.0357","2.9039","2.8058","6.8176","2.9758","Defined Outcome","Derivative Based ETF","Alternatives"
"Tradr 2X Long CPNG Daily ETF","CPNX","1.87","25.227","12.55","33.95125029581131182456417133391180878757","3.5385","15.9466","-11.8975","0","0","0","-30.5963","Single Stock ETF","Derivative Based ETF","Equities"
