Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"First Trust Indxx Global Natural Resources Income ETF","FTRI","129.29","19.113","14.116","51.37082249349609765859515709425655393236","0","-1.0674","-1.7318","-2.9627","7.9018","18.0885","6.8964","Materials ETFs","Materials  - Broad","Equities"
"Franklin Short Duration U.S. Government ETF","FTSD","291.13","91.233","90.072","14.90094745908699397071490094745908699397","0",".4534",".0055",".6156","1.6485","4.1753",".9069","Government Bond ETFs","US Treasury - Short Term","Fixed Income"
"First Trust Senior Loan ETF","FTSL","2308.5","46.18","44.505","29.55223880597014925373134328358208955224","0",".3438",".1781","1.5667",".7746","4.1866",".6648","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"First Trust Enhanced Short Maturity ETF","FTSM","6540.78","60.13","59.77","27.77777777777777777777777777777777777778","0",".3458",".0418","1.0171","1.7152","4.0307","1.5852","Ultra short Bond ETF","Ultra short Bond ETF","Fixed Income"
"Strive Natural Resources and Security ETF","FTWO","75.93","49.63","35.178","63.85967340160531414337115970107943537227","0",".5434","1.4948","-1.6096","10.1247","25.976","9.469","Materials ETFs","Materials  - Broad","Equities"
"First Trust NASDAQ Food & Beverage ETF","FTXG","23.11","23.936","20.448","44.6674311926605504587155963302752293578","0","-1.0655","-3.6768",".9194","3.8899","1.3604","5.5021","Consumer Staples ETFs","Consumer Staples - Food & beverage","Equities"
"First Trust NASDAQ Pharmaceuticals ETF","FTXH","33.61","36.092","25.48","93.26234451564266867696946852619675838673","0","4.3662","-1.7715","6.167","7.3246","39.7821","7.5723","Health Care ETFs","Healthcare - Pharma","Equities"
"First Trust NASDAQ Semiconductor ETF","FTXL","2877.54","289.2","91.8","100","0","25.8431","7.1032","88.3388","123.6069","215.376","123.2702","Technology ETFs","Technology  - Semiconductors","Equities"
"First Trust NASDAQ Oil & Gas ETF","FTXN","916.86","39.86","26.666","52.44050325905714718811581021676519630135","0","-13.0643","-7.008","-9.9076","23.2064","20.2746","20.7794","Energy ETFs","Energy - Broad","Equities"
"First Trust NASDAQ Bank ETF","FTXO","299.22","41.45","32.11","89.13276231263383297644539614561027837259","0","9.001","-1.4574","16.017","6.185","31.4768","7.1965","Financials ETFs","Financials - Banking","Equities"
"First Trust NASDAQ Transportation ETF","FTXR","1087.21","45.5","31.26","92.10674157303370786516853932584269662921","0","9.6191","-2.0419","18.0181","12.3854","45.7652","14.5892","Industrials ETFs","Industrials  - Transportation/Shipping","Equities"
"First Trust Ultra Short Duration Municipal ETF","FUMB","245.04","20.17","20.025","41.37931034482758620689655172413793103448","0",".374","0",".457","1.2662","2.6398","1.2662","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"American Century Multisector Floating Income ETF","FUSI","22.77","50.79","50.178","70.58823529411764705882352941176470588235","0",".6885",".1385","1.8298","2.8824","5.4081","2.7393","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Leverage Shares 2x Long FUTU Daily ETF","FUTG","44.79","22.299","3.08","2.01415266142879442218637806337478536865","0","-51.3976","-2.6096","-63.4658","-75.9913","0","-75.7749","Single Stock ETF","Derivative Based ETF","Equities"
"Fidelity MSCI Utilities Index ETF","FUTY","2340.25","61.44","51.88","58.78661087866108786610878661087866108787","0",".3315","-.0695","-3.3784","6.2931","13.2924","4.828","Utilities/Infrastructure ETFs","Utilities  - Broad","Equities"
"First Trust Dorsey Wright Focus 5 ETF","FV","3789.76","74.325","57.99","90.72543617998163452708907254361799816345","0","4.3108","-1.0223","18.8507","15.8443","27.8943","15.8001","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Fidelity Value Factor ETF","FVAL","1255.96","80.58","62.41","85.85580627407815079801871216290588882774","0","1.1737","-.4022","11.9528","9.0315","27.3689","8.3589","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"First Trust Dorsey Wright Dynamic Focus 5 ETF","FVC","111.25","42.7","33.812","91.8991899189918991899189918991899189919","0","4.3448","-1.0022","18.9067","15.4724","21.2726","15.4311","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Equities"
"First Trust Value Line Dividend ETF","FVD","7930.56","50.08","44.36","53.4965034965034965034965034965034965035","0",".3386","-1.8626","1.3757","3.5781","9.6859","3.4657","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"AB Disruptors ETF","FWD","3076.69","147.21","85.05","100","0","13.0732","4.8803","31.7315","40.4475","73.7983","40.9922","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF","Equities"
"Invesco CurrencyShares Australian Dollar Trust","FXA","104.18","71.82","63.576","71.25181950509461426491994177583697234352","0","-1.2238","-.4986","-.8474","6.5019","8.796","5.5013","Currency ETFs","Single Currency - Australian Dollar","Currency"
"Invesco CurrencyShares British Pound Sterling Trust","FXB","76.16","133.09","125.078","23.11532700948577134298552171742386420369","0","-1.2994","-1.51","-1.3934","-.643",".2623","-1.4961","Currency ETFs","Single Currency - British Pound","Currency"
"Invesco CurrencyShares Canadian Dollar Trust","FXC","72.6","72.45","69.145","0","0","-2.6768","-1.0872","-2.8258","-2.3168","-2.8411","-2.8204","Currency ETFs","Single Currency - Canadian Dollar","Currency"
"First Trust Consumer Discretionary AlphaDEX ETF","FXD","265.77","72.23","62.05","68.56581532416502946954813359528487229862","0","9.8679","-.846","8.3262","-.6828","13.5357","1.133","Consumer Discretionary ETFs","Consumer Discretionary - Broad","Equities"
"Invesco CurrencyShares Euro Trust","FXE","417.79","111.09","105.31","7.9584775086505190311418685121107266436","0","-1.1624","-.9922","-.9088","-1.8679",".4916","-2.2343","Currency ETFs","Single Currency - Euro","Currency"
"Sound Enhanced Fixed Income ETF","FXED","39.69","18.865","17.08","20.44817927170868347338935574229691876751","0",".2861","-.4271","1.3177",".5903","4.3308","-.1396","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Invesco CurrencyShares Swiss Franc Trust","FXF","465.63","115.98","108.84","10.08403361344537815126050420168067226891","0","-2.0211","-1.0387","-2.2048","-1.4438","1.2102","-1.828","Currency ETFs","Single Currency - Swiss Franc","Currency"
"First Trust Consumer Staples AlphaDEX ETF","FXG","221.21","69.38","59.695","18.08982963345379452762003097573567372225","0","1.3542","-3.5778","-1.792",".7644","-.8841","1.7525","Consumer Staples ETFs","Consumer Staples - Broad","Equities"
"First Trust Health Care AlphaDEX ETF","FXH","888.97","119.31","98.557","81.40027947766587963186045391027803209175","0","1.6428","-1.7614","8.1092",".693","14.4846","1.5944","Health Care ETFs","Healthcare - Broad","Equities"
"iShares China Large-Cap ETF","FXI","4910.08","41.75","33.3","0","0","-7.4878","-4.8925","-7.2577","-13.0481","-4.9526","-12.3441","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"First Trust Technology AlphaDEX ETF","FXL","1722.88","224.06","151.762","85.93322083598439790865584110210517580016","0","12.5145",".9582","30.5433","25.243","40.9275","27.1036","Technology ETFs","Technology  - broad","Equities"
"First Trust Energy AlphaDEX ETF","FXN","1162.8","23.18","15.15","62.51556662515566625155666251556662515567","0","-11.3017","-6.382","-6.7061","25.0253","29.981","22.9757","Energy ETFs","Energy - Broad","Equities"
"First Trust Financials AlphaDEX ETF","FXO","1046.49","62.21","54.46","84.64516129032258064516129032258064516129","0","4.1297","-.4892","10.8345",".6399","15.7565","1.8906","Financials ETFs","Financials-Broad","Equities"
"ProShares UltraShort FTSE China 50","FXP","6.86","23.195","16.02","100","0","17.0519","10.19","14.691","28.8163","6.0181","27.2944","Inverse Equity ETFs","Derivative Based ETF","Equities"
"First Trust Industrials/Producer Durables AlphaDEX ETF","FXR","691.63","91.51","72.77","84.84525080042689434364994663820704375667","0","7.0764",".9564","9.75","10.3641","24.7909","11.1241","Industrials ETFs","Industrials  - Broad","Equities"
"First Trust Utilities AlphaDEX ETF","FXU","824.39","51.33","41.92","66.84378320935175345377258235919234856536","0",".083","-.5364","-2.6743","8.6563","17.6172","7.6183","Utilities/Infrastructure ETFs","Utilities  - Broad","Equities"
"Invesco CurrencyShares Japanese Yen Trust","FXY","434.9","64.13","56.85","0","0","-1.5073","-.716","-2.4202","-2.4871","-10.3878","-3.1021","Currency ETFs","Single Currency - Japanese Yen","Currency"
"First Trust Materials AlphaDEX ETF","FXZ","430.14","84.83","56.19","92.6326815642458100558659217877094972067","0","7.6243","-2.2569","15.3561","27.9718","48.9325","27.9856","Materials ETFs","Materials  - Broad","Equities"
"First Trust Small Cap Growth AlphaDEX ETF","FYC","1204.19","120.419","76.83","100","0","9.5515","1.7482","24.1356","23.1278","59.3449","25.2812","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"Fidelity Yield Enhanced Equity ETF","FYEE","190.87","29.89","25.745","76.59831121833534378769601930036188178528","0","-.823","-1.3643","5.3258","6.4621","19.6048","3.7099","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Cambria Foreign Shareholder Yield ETF","FYLD","662.21","39","28.59","84.24591738712776176753121998078770413064","0","-3.5871","-3.8847","1.543","16.5502","32.8644","15.2946","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF","Equities"
"First Trust Small Cap Value AlphaDEX ETF","FYT","175.92","68.84","49.58","93.87850467289719626168224299065420560748","0","6.3685","-1.7127","11.986","17.9723","38.8968","19.7184","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"First Trust Small Cap Core AlphaDEX ETF","FYX","1311.18","139.031","95.14","99.35749925952928846460549998860814289946","0","8.0103","-.2028","17.7838","20.8887","49.193","22.813","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Cambria Global Asset Allocation ETF","GAA","72.7","35.46","30.281","91.79378258351033017957134581965630430585","0","1.0819","-.9275","4.8976","9.4681","19.4116","8.7404","Total Portfolio ETFs","Absolute Returns ","Alternatives"
"Gabelli Financial Services Opportunities ETF","GABF","53.34","49.53","40.252","45.24682043543867212761370985126104763958","0","3.9013","-.1886","8.7595","-5.8043","-1.9197","-3.7941","Financials ETFs","Financials-Broad","Equities"
"Simplify Gamma Emerging Market Bond ETF","GAEM","41.32","27.105","25.475","99.4478527607361963190184049079754601227","0","3.1706",".3704","4.8668","4.4449","12.448","4.3527","Emerging Market Bond ETFs","International - Emerging Market","Fixed Income"
"Guinness Atkinson International Dividend Builder ETF","GAID",".37","25.947","22.261","72.89744981009224091155724362452523060228","0","2.8148","-.196","8.6174","0","0","-.3216","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"State Street Global Allocation ETF","GAL","306.62","53.92","46.438","94.54691259021651964715316760224538893344","0","2.1143",".5298","7.8386","9.2051","19.2359","8.4928","World ETFs","Real Estate   - Broad","Balanced"
"Amplify Video Game Leaders ETF","GAMR","39.47","102.332","71.919","58.51116298951106434748298425015618321113","0","2.8689","1.0691","16.7072","-.863","11.0666","-1.0096","Technology ETFs","Technology  - broad","Equities"
"FT Vest U.S. Equity Moderate Buffer ETF - April","GAPR","288.15","41.75","37.93","96.3350785340314136125654450261780104712","0","1.0565",".4611","3.2762","4.3275","10.0357","4.0432","Defined Outcome","Derivative Based ETF","Alternatives"
"Guinness Atkinson Real Assets Income ETF","GARA",".27","28.454","25.366","59.48834196891191709844559585492227979275","0","-1.1016","-2.4947","1.657","0","0","8.1093","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"iShares MSCI USA Quality GARP ETF","GARP","2435.83","83.16","58.07","92.7062574730968513351933041052212036668","0","7.5496","2.2333","22.7308","19.2832","41.3027","19.5634","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Mango Growth ETF","GARY","290.87","26.938","20.22","99.67252158380470378088716880023816612087","0","9.7806","2.3772","23.3547","0","0","33.1157","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Corgi Natural Gas Power & Turbines ETF","GASZ","11.71","25.199","23.262","100","0","0","4.2315","0","0","0","5.4572","Energy ETFs","Energy -  Natural Gas","Equities"
"Guinness Atkinson US Dividend Builder ETF","GAUD",".37","25.695","23.189","53.27214684756584197924980047885075818037","0",".8388","-1.9628","4.7951","0","0","-.5882","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"FT Vest U.S. Equity Moderate Buffer ETF - August","GAUG","296.36","41.32","36.4","99.69512195121951219512195121951219512195","0","1.0693",".3913","6.2918","5.3162","14.0392","5.2089","Defined Outcome","Derivative Based ETF","Alternatives"
"Grayscale Avalanche Staking ETF","GAVA","3.96","24.695","15.337","0","0","-30.318","-3.4741","-32.953","0","0","-37.8943","Digital Economy ETF","Digital Economy ETF","Currency"
"iShares Government/Credit Bond ETF","GBF","124.42","106.42","102.433","31.40205668422372711311763230499122146978","0","1.5309",".1604",".3083",".7876","4.1216",".5799","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Gabelli High Income ETF","GBHI","5.06","25.645","24.782","83.66164542294322132097334878331402085747","0","1.2264",".1728","1.8417","2.6215","0","2.3381","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"Goldman Sachs Access Treasury 0-1 Year ETF","GBIL","7785.45","100.25","99.82","58.13953488372093023255813953488372093023","0",".2775",".05",".8728","1.6566","3.7899","1.5521","Government Bond ETFs","US Treasury - Ultra Short","Fixed Income"
"Goldman Sachs Core Bond ETF","GBND","525.04","51.64","49.735","39.37007874015748031496062992125984251969","0","1.6274",".1547",".403",".6544","0",".5567","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Grayscale Bitcoin Trust ETF","GBTC","9466.23","98.43","46.8","3.87371683129963199690102653496029440248","0","-18.1208","-1.0944","-10.8024","-29.111","-40.3131","-28.6132","Cryptocurrency ETFs","Cryptocurrency ETFs","Currency"
"Sprott Active Gold & Silver Miners ETF","GBUG","150.37","58.175","24.258","51.29286198661438216823421882831618362473","0","-1.2306","3.3341",".9109","-5.5121","59.8427","-4.6578","Materials ETFs","Materials  - Broad","Equities"
"Gabelli Commercial Aerospace and Defense ETF","GCAD","39.07","56.302","40.566","96.87341128622267412302999491611591255719","0","9.819",".0538","9.1489","17.9242","38.7618","20.2309","Industrials ETFs","Industrials  - Aerospace & Defense","Equities"
"Goldman Sachs Dynamic California Municipal Income ETF","GCAL","173.75","51.72","49.29","74.65020576131687242798353909465020576132","0","1.484",".3121","1.2181","2.0802","6.6175","1.8741","Municipal Bond ETFs","Municipal - State Specific","Fixed Income"
"WisdomTree Enhanced Commodity Strategy Fund","GCC","260.4","26.49","19.84","51.27819548872180451127819548872180451128","0","-9.4626","-2.2288","-2.0228","11.3272","21.2098","9.9291","Broad Commodity ETFs","Basket - Broad","Commodities"
"Claymore CEF GS Connect ETN","GCEC","7.54","2",".2512","0","0","0","0","0","0","0","0","Convertibles/CEFs/OET/Preferred Stock ETFs","Moderate Allocation ","Alternatives"
"Goldman Sachs Access U.S. Aggregate Bond ETF","GCOR","805.95","42.19","40.6","32.70440251572327044025157232704402515723","0","1.6022",".1096",".3741",".651","4.6598",".5978","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Pacer Global Cash Cows Dividend ETF","GCOW","3179.9","47.54","37.41","61.59921026653504442250740375123395853899","0","-5.4928","-4.3393","-3.2095","8.7876","20.7888","7.9347","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF","Equities"
"WisdomTree Efficient Gold Plus Equity Strategy Fund","GDE","524.68","76.16","46.18","59.38959306204136090727151434289526350901","0","-4.5712",".6528","1.483","3.0488","44.7594","3.838","Total Portfolio ETFs","Target Outcome","Alternatives"
"FT Vest U.S. Equity Moderate Buffer ETF - December","GDEC","436.8","39.839","34.56","99.26122371661299488539496116688766811896","0","1.2208",".5812","6.9605","5.4584","15.765","5.2353","Defined Outcome","Derivative Based ETF","Alternatives"
