Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"DB Agriculture Double Long ETN","DAGXF",".87","2.26","1.85","36.58536585365853658536585365853658536585","0","-2.439","-2.439","0","2.5641","-11.1111","2.5641","Leveraged Commodity ETFs","Agriculture - Broad","Commodities"
"Dakota Active Equity ETF","DAK","43.51","29.503","24.745","83.50147120638923917612442202606137032367","-.9895","-2.0833","-1.4414","11.8876","7.4569","0","7.9855","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"First Trust Dorsey Wright DALI Equity ETF","DALI","112.33","31.402","25.825","70.21696252465483234714003944773175542406","-3.3599","-2.4277","-3.9311","8.3089","1.8765","16.0714","3.4703","World ETFs","Geographic - Global Total Market","Equities"
"Defiance Daily Target 2X Short AMD ETF","DAMD","21.24","29.3","1.63",".6505240332490061438380917961691362486447","11.0429","-31.6981","-6.2176","-91.4984","-92.6554","0","-92.6774","Single Stock ETF","Derivative Based ETF","Equities"
"Dana Limited Volatility ETF","DANA","10.67","25.55","25.07","0","-.1394","-.1871","-.3775",".1705",".3218","0",".1701","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"VanEck Digital Transformation ETF","DAPP","390.01","26.49","13.72","59.90602975724353954581049334377447141738","-2.3309",".4701","-2.4646","27.811","20.3266","41.2426","29.2801","Technology ETFs","Technology  - broad","Equities"
"FT Vest U.S. Equity Deep Buffer ETF - April","DAPR","307.06","40.985","37.52","89.26406926406926406926406926406926406926","-.4705","-.2603","-.7624","2.39","3.2937","8.8529","3.2201","Defined Outcome","Derivative Based ETF","Alternatives"
"Grizzle Growth ETF","DARP","34.03","60.42","35.071","86.66614067616079529764487750996094520494","-4.4716","-1.7602","-1.1576","16.3844","24.9617","67.7844","26.2059","World ETFs","Geographic - Global Total Market","Equities"
"ProShares Big Data Refiners ETF","DAT","4.96","48.9","31.931","46.35511815663857622723790441393128646355",".3707","-3.2127","-5.3782","10.8953","-14.0639","-11.4382","-12.3433","Technology ETFs","Technology  - broad","Equities"
"FT Vest U.S. Equity Deep Buffer ETF - August","DAUG","364.27","46.758","41.23","96.16497829232995658465991316931982633864","-.3319",".3147","-.4044","6.3422","4.6919","13.721","4.9657","Defined Outcome","Derivative Based ETF","Alternatives"
"Global X DAX Germany ETF","DAX","247.65","47.52","40.478","61.30360692984947458108491905708605509798","-1.0602","-1.2587","-1.4043","6.8073","-1.5466","3.83","-1.8084","European Equity ETFs","Geographic - Germany","Equities"
"Invesco DB Agriculture ETF","DBA","1189.92","28.73","25.44","35.2583586626139817629179331306990881459","-.1876","-3.4833","-.2251","-.8942","4.3956",".4532","4.232","Agricultural ETFs","Agriculture - Broad","Commodities"
"Xtrackers MSCI All World ex US Hedged Equity ETF","DBAW","275.46","49.19","36.242","89.72814334260117392647513129440840284214","-2.7038","2.6163","-.4187","13.4029","16.4082","35.2036","16.14","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Invesco DB Base Metals ETF","DBB","312.98","26.63","19","71.69069462647444298820445609436435124509","-3.0507","-5.5212","-3.9639","7.0897","9.4855","28.0481","6.6696","Industrial Metals ETFs","Base Metals - Broad","Commodities"
"Invesco DB Commodity Index Tracking ETF","DBC","1577.44","31.69","21.62","54.61767626613704071499503475670307845084","-1.058","-11.1984","-2.7957","-2.2703","19.788","21.0714","21.288","Broad Commodity ETFs","Basket - Broad","Commodities"
"Invesco DB Energy ETF","DBE","78.47","34.16","17.15","57.26043503821281599059376837154614932393","-.6282","-16.2305","-2.854","-3.7581","50.9317","38.5368","53.9651","Energy ETFs","Energy -  Broad","Commodities"
"Xtrackers MSCI EAFE Hedged Equity ETF","DBEF","9115.63","54.93","43.24","91.78785286569717707442258340461933276305","-1.7477","2.2353","0","11.5083","12.2504","27.7073","12.1804","Broad Developed World ETFs","Geographic - EAFE","Equities"
"Xtrackers MSCI Emerging Markets Hedged Equity ETF","DBEM","110.6","42.54","27.14","85.61038961038961038961038961038961038961","-5.2092","2.9869","-1.2114","18.786","28.4576","54.1467","27.9411","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Xtrackers MSCI Europe Hedged Equity ETF","DBEU","754.91","53.54","43.6","95.73440643863179074446680080482897384306","-.7919","2.5267",".1244","11.941","11.1911","23.2056","10.6583","European Equity ETFs","Geographic - Broad Europe","Equities"
"Xtrackers MSCI Eurozone Hedged Equity ETF","DBEZ","75.29","62.937","50.225","91.8659534298300818124606670862177470107","-1.3356","3.3957","-.0092","14.3245","13.0889","24.8871","12.3729","European Equity ETFs","Geographic - Broad Europe","Equities"
"Xtrackers MSCI Japan Hedged Equity ETF","DBJP","692.05","118.3","74.444","88.32542867566581539584093396570594673477","-4.328","3.47","-.5827","14.9443","21.1117","53.937","21.04","Asia-Pacific (Developed) ETFs","Geographic - Japan","Equities"
"iMGP DBi Managed Futures Strategy ETF","DBMF","4045.7","31.47","25.43","85.09933774834437086092715231788079470199","-1.2597","-1.6726","-.1959","3.8531","8.0984","25.4156","9.3678","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"DoubleLine Opportunistic Core Bond ETF","DBND","726.45","46.945","45.09","17.78975741239892183288409703504043126685",".0441",".5119","-.3773",".5774",".4269","3.711","-.1549","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Invesco DB Oil ETF","DBO","346.51","23.8","11.98","53.63790186125211505922165820642978003384","-1.1333","-18.5778","-3.5789","-6.7684","47.7419","31.6092","50.1639","Energy ETFs","Energy -  Crude Oil","Commodities"
"Invesco DB Precious Metals ETF","DBP","249.01","136.43","74.33","33.68760064412238325281803542673107890499","-2.4608","-11.0021","-6.5609","-7.9265","-11.2798","27.836","-7.3534","Precious Metals ETFs","Precious Metals - Broad","Commodities"
"DoubleLine Commodity Strategy ETF","DCMT","36.7","36.356","25.775","52.26349116340610528305453170777809280786","-1.0431","-11.0325","-2.6586","-1.8775","18.7865","17.7943","19.9563","Broad Commodity ETFs","Basket - Broad","Commodities"
"Dimensional US Core Equity 1 ETF","DCOR","3197.6","82.5","65.67","89.66131907308377896613190730837789661319","-.9995",".0898","-1.4813","12.1532","9.0776","25.1491","10.2035","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"DoubleLine Commercial Real Estate Debt ETF","DCRE","458.92","52.38","51.615","8.49673202614379084967320261437908496732","0",".2962","-.1738",".7797","1.9916","4.3231","1.4605","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"YieldMax U.S. Stocks Target Double Distribution ETF","DDDD","4.8","32.784","30.327","66.58526658526658526658526658526658526659","-.0438","-2.5043","-1.7672","4.5089","0","0","3.4167","Style Box - Large Cap Value","Derivative Based ETF","Equities"
"FT Vest U.S. Equity Deep Buffer ETF - December","DDEC","425.25","47.42","41.32","93.91803278688524590163934426229508196721","-.4254","-.0446","-.6609","5.9424","4.0447","14.6306","4.3446","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 15 Buffer ETF - April","DDFA","104.04","20.165","19.32","89.94082840236686390532544378698224852071","-.1243","-.174","-.2979","0","0","0","3.9337","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 15 Buffer ETF - December","DDFD","110.56","19.955","18.73","91.42857142857142857142857142857142857143","-.3564","-.0554","-.4514","4.4187","3.4932","0","3.6554","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 15 Buffer ETF - February","DDFF","67.28","19.97","18.63","93.28358208955223880597014925373134328358","-.2759",".2067","-.4507","4.6867","0","0","2.9199","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 15 Buffer ETF - January","DDFJ","73.61","19.76","18.54","89.3442622950819672131147540983606557377","-.6579","-.0611","-.6076","4.4705","0","0","2.8826","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 15 Buffer ETF - July","DDFL","70.36","21.16","19.66","99.33333333333333333333333333333333333333","-.0473",".237",".0947","2.9047","3.1707","0","2.9247","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 15 Buffer ETF - March","DDFM","46.76","19.735","18.53","91.28630705394190871369294605809128630705","-.3047",".051","-.4564","4.2485","0","0","3.3158","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 15 Buffer ETF - November","DDFN","103.29","20.13","18.74","89.56834532374100719424460431654676258993","-.354",".2257","-.7203","4.8311","3.9532","0","4.2514","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 15 Buffer ETF - October","DDFO","99.41","22.465","21.076","93.1605471562275017998560115190784737221","-.4229",".1343","-.3563","4.1531","3.3256","0","3.4929","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 15 Buffer ETF - September","DDFS","49.43","21.99","20.69","95.38461538461538461538461538461538461538","-.1821",".2285","-.2729","3.7615","3.4678","0","3.4922","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 15 Buffer ETF - May","DDFY","76.41","20.095","19.77","40.92307692307692307692307692307692307692","-.3654","-.3854","-.6291","0","0","0",".6727","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 15 Buffer ETF - June","DDFZ","117.55","19.41","19.08","45.45454545454545454545454545454545454545","-.2076","0","-.7228","0","0","0",".1563","Defined Outcome","Derivative Based ETF","Alternatives"
"First Trust Dorsey Wright Momentum & Dividend ETF","DDIV","67.42","45.425","37.55","97.06666666666666666666666666666666666667",".554",".1507",".1773","13.4121","7.3219","21.6497","9.0219","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"WisdomTree Dynamic International SmallCap Equity Fund","DDLS","440.57","46.94","38.62","74.0625","-1.4047","-1.6861","-2.0944","5.1101","5.1109","19.1899","4.4253","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF","Equities"
"Proshares Ultra Dow30","DDM","533.03","65.09","46.705","94.8327440848517813434865379385368506935","-.1246","4.0896","-1.4595","23.5024","11.1892","40.895","13.0766","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly","DDNQ","25.84","20.695","18.852","100",".1016",".3881",".0774","4.7848","0","0","4.6206","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 5 Buffer ETF - Quarterly","DDSQ","59.96","21.04","18.689","99.7873245427477669076988515525308379413","-.0238",".5978",".1428","9.5231","0","0","9.4661","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 10 Buffer ETF - April","DDTA","14.25","20.417","19.226","87.65743073047858942065491183879093198992","-.4176","-.2461","-.6373","0","0","0","5.4301","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 10 Buffer ETF - December","DDTD","29.37","20.325","18.34","91.93954659949622166246851385390428211587","-.4492","-.0644","-.7628","7.312","4.9714","0","5.3278","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 10 Buffer ETF February","DDTF","19.68","20.255","18.31","91.00257069408740359897172236503856041131","-.5448","-.1243","-.5941","7.0933","0","0","3.9337","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 10 Buffer ETF - January","DDTJ","17.03","20.09","18.22","91.4438502673796791443850267379679144385","-.4993","-.0301","-.747","6.7488","0","0","4.1819","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 10 Buffer ETF - July","DDTL","57.51","21.915","19.67","99.77728285077951002227171492204899777283","0",".5969","-.0228","5.5904","4.7323","0","4.6873","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 10 Buffer ETF - March","DDTM","13","20.075","18.212","91.68008588298443370907139023081052066559","-.4249","-.0201","-.7721","6.7639","0","0","5.2298","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 10 Buffer ETF - November","DDTN","48.37","20.45","18.385","90.02421307506053268765133171912832929782","-.5942","-.0296","-.7404","7.5321","5.1636","0","5.608","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 10 Buffer ETF - October","DDTO","28.62","22.945","20.815","92.44131455399061032863849765258215962441","-.4805",".145","-.7017","6.8367","4.9229","0","5.2476","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 10 Buffer ETF - September","DDTS","20.78","22.535","20.63","93.70078740157480314960629921259842519685","-.2448",".1564","-.3778","6.1819","4.8655","0","4.9735","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 10 Buffer ETF - May","DDTY","31.2","20.29","19.815","41.05263157894736842105263157894736842105","-.6011","-.0999","-1.0386","0","0","0",".9841","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Dual Directional 10 Buffer ETF - June","DDTZ","67.98","19.42","18.97","40","-.7","0","-.9824","0","0","0",".0522","Defined Outcome","Derivative Based ETF","Alternatives"
"The Defined Duration 5 ETF","DDV","15.78","25.545","24.87","73.92592592592592592592592592592592592593","-.2987",".1975","-.3183","1.696","2.1919","0","2.1061","Total Portfolio ETFs","Moderate Allocation","Balanced"
"WisdomTree Dynamic International Equity Fund","DDWM","1456.82","47.72","38.945","84.46723646723646723646723646723646723647","-1.5148","-.2217","-1.5461","7.103","6.9031","20.2058","6.734","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"Defined Duration 10 ETF","DDX","69.22","25.45","23.981","85.29611980939414567733151803948264125255","-.8487",".7828","-.6301","4.2778","4.6749","0","4.7306","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"The Defined Duration 20 ETF","DDXX","17.2","28.252","24.024","87.01513718070009460737937559129612109745","-1.752",".0722","-1.6124","9.7077","9.6926","0","10.2619","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"FT Vest U.S. Equity Max Buffer ETF - December","DECM","53.89","33.71","31.405","95.87852494577006507592190889370932754881","-.193",".0298","-.267","2.7636","2.3443","7.2968","2.3412","Defined Outcome","Derivative Based ETF","Alternatives"
"State Street Galaxy Digital Asset Ecosystem ETF","DECO","23.22","82.943","32.79","97.1028652323888899966103722608817019919","-1.7518","14.6681",".9039","69.5977","70.652","166.0245","79.3354","Digital Economy ETF","Digital Economy ETF","Currency"
"PGIM S&P 500 Buffer 12 ETF - December","DECP","34.03","32.563","27.4","92.87236103040867712570211117567305829944","-.6634",".2647","-.9903","7.7982","5.2468","18.4162","5.6856","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer10 Dec ETF","DECT","124.32","39.395","32.918","90.9680407596109309865678554886521537749","-.8811","-.4463","-1.1865","8.4381","5.3589","18.9178","5.8647","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer15 Uncapped Dec","DECU","49.52","29.65","25.129","81.6412298164122981641229816412298164123","-1.0642","-1.3925","-1.571","7.9401","4.8763","15.4786","5.2209","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer20 Dec ETF","DECW","225.23","35.661","31.268","94.74163441839289779194172547234236284999","-.5055","-.0564","-.4775","5.6792","4.1752","13.9595","4.3901","Defined Outcome","Derivative Based ETF","Alternatives"
"TrueShares Structured Outcome (December) ETF","DECZ","36.23","43.773","37.954","81.07922323423268602852723835710603196426","-1.0619","-1.0527","-1.589","9.1439","2.0495","13.3567","5.9805","Defined Outcome","Derivative Based ETF","Alternatives"
"First Trust Securitized Plus ETF","DEED","65.16","21.97","20.886","45.57195571955719557195571955719557195572",".0702","1.0063","-.1867","1.0323","1.1142","5.7651",".8333","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
