Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"WisdomTree U.S. MidCap Dividend ETF","DON","3966.26","96.35854341736694677871148459383753501401","-.106","2.8211","1.3501","8.2223","10.7039","15.3171","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","460.9","96.93278544173759906075726445553272673907",".4546","24.4122","7.6856","47.0162","41.0336","65.4598","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","24405.65","86.60296411856474258970358814352574102964","2.655","16.8513","6.6888","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","430.83","79.23439958049292081803880440482433141059","2.2537","-7.0975",".8448","26.6177","30.6282","66.4757","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","262.99","47.18479131764877267098841867579576079831","-.1541","-5.2082","-2.1539","-14.6115","18.9053","26.5806","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1510.56","62.5",".7792","-1.8119",".2224","6.1998","2.717","3.7299","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","208.43","34.92063492063492063492063492063492063492",".1004",".6991",".3825","1.7179","0","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","346.4","100",".3172",".2536",".724","7.9114","5.6429","11.8868","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5266.72","92.567324955116696588868940754039497307",".9787","-.264","2.3505","17.7262","10.9851","23.6437","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","974.55","99.79748886188740380720939651680842446335",".636","1.1768","1.971","15.6879","13.3212","23.7214","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","1839.09","72.12681638044914134742404227212681638045","-.4156","-.1043","2.6436","3.7963","2.3136","9.5552","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2512","85.21923620933521923620933521923620933522",".1725","-3.5059","-3.1687","27.2224","44.4668","64.258","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1619.86","95.25060343603578020729802640920062473378","-.1253",".7601",".4363","8.5074","10.8353","19.4353","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","639.7","69.69432314410480349344978165938864628821","-.1882","-1.9667",".4721","2.2925","7.538","21.494","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","376.4","91.13043478260869565217391304347826086957","1.5048","-.9657","2.1237","16.114","11.6699","25.6755","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12233.7","100",".7971","1.1233","2.8389","13.7774","10.2288","18.4216","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1228.51","96.41294838145231846019247594050743657043","-.5364","1.1523",".9342","10.7213","9.8768","22.4503","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2142.49","64.70588235294117647058823529411764705882",".0197",".3006",".5183","1.0519","1.9338","4.107","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","1995.48","100","1.0301","4.8321","3.0919","0","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23140.24","89.82371794871794871794871794871794871795","-1.0133","1.6696",".4628","4.0534","12.4391","21.6469","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1179.31","51.30674002751031636863823933975240715268","-.2476","-3.6943","-1.1653","-4.5907","5.6021","18.2446","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","448.01","100","1.4519","9.5711","5.3619","29.2882","31.5703","50.0346","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","570.1","67.70155232849273910866299449173760640961","-.2352","-3.2049",".5217","5.5467","-.8576","13.337","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","658.66","79.02797786033816058836909545833649253166",".5963","-.3741",".9827","6.2998","8.2882","18.3765","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","505.51","63.68491321762349799732977303070761014686","-.4311","-.5075",".8226","2.2524","6.6219","13.7005","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7096.56","90.6750486454123634186499027091752731627",".0058","1.8394",".776","10.1495","21.1675","53.3211","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","437.38","98.23471722785223929388689114089571755476",".3471",".5777","1.7536","12.3318","11.7566","23.8413","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","37606.23","99.77908689248895434462444771723122238586",".8452",".9835","2.1018","17.1082","12.3069","25.8697","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","4913.35","36.11111111111111111111111111111111111111","-.4201",".2295",".275",".707",".7234","3.7053","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4245.77","63.75545851528384279475982532751091703057",".3744","-3.3063","2.8782","5.7528","-.8934","6.5938","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","674.08","97.78416660823224177827641820349204123133",".991","1.2258","1.5342","12.893","15.4428","29.0831","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2264.76","34.41558441558441558441558441558441558442","-.2384",".0177",".4803","2.8525",".2457","3.4244","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1032.81","57.12688652878703186137506987143655673561","-.2513","-3.8957","-.3764","1.4703","-.1371","28.7298","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","350.07","87.8005657708628005657708628005657708628","1.4781","-.2779",".6134","26.1273","32.6345","51.195","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","212.25","68.69565217391304347826086956521739130435","-.6592","-3.0001",".0868","-.2069","9.0593","25.645","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","477.91","6.73076923076923076923076923076923076923",".8459",".1958",".1555",".5401","1.06","2.8238","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1216.74","56.01423487544483985765124555160142348754",".1443",".1072",".8073","5.0518","6.7354","12.0119","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","306.66","96.11346183983701614167058454787650838427","-.1087",".5224",".8249","8.9936","7.3869","16.4915","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3818.16","41.59462055715658021133525456292026897214","-1.7364","2.1343",".1693","1.3766","1.283","1.4269","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","424.2","49.46619217081850533807829181494661921708","-.7143","-.6558","-.7497",".5471","3.8771","10.6462","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","29858","87.89974070872947277441659464131374243734","1.4534",".2344","1.8461","21.0791","25.6823","44.1212","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","1166.45","88.37796867104598281960586154623547246084","1.2728","-.4846","1.387","22.5245","24.7595","43.5533","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","375.57","78.0884265279583875162548764629388816645","1.0318","-1.7144","1.5115","10.3901","13.1711","20.322","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3621.98","88.93333333333333333333333333333333333333",".8034",".5793","1.5513","17.2984","18.5623","22.4557","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","719.63","100",".3241","5.9726","3.3694","17.2199","19.7172","34.5364","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","77153.01","90.31028851388132825258573761567773543821",".4157",".6836","1.3859","8.6342","9.8786","19.9735","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","509.02","79.94571773220747889022919179734620024125",".3419","1.3965","1.345","7.9323","7.4349","16.8803","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5110.38","45.38520213577421815408085430968726163234","-.454","-1.6999",".9205","-2.1625","3.6454","7.7415","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","501.28","91.99404421028519069980529149009277287825",".4082","1.1308","1.5785","10.3648","8.834","17.8772","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16755.2","94.62540716612377850162866449511400651466",".9903","1.6794","2.1427","12.5988","10.0783","13.5777","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1087.2","96.05710401087695445275322909585316111489",".6209",".6951","1.9572","15.9239","10.7905","25.756","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","202.93","73.77067438881773124686751684579829592916","1.4798","-5.3403",".653","9.7921","12.4554","32.038","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","23797.96","80.23323615160349854227405247813411078717","-.0261","-.0583",".8431","5.7084","10.0605","26.3446","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","387.95","6.05700712589073634204275534441805225653","-2.9185","-9.2941","-7.2951","-26.9298","-38.3006","-33.4211","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1053.14","70.50147492625368731563421828908554572271","-.5917",".3885","-.6109","-1.2228","13.689","18.357","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","525.38","78.57142857142857142857142857142857142857","-.5086","-.1225","-.7199","-1.9238","20.076","25.524","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","891.09","66.22239904515615675353093296200517207082",".9197","-11.7716","1.0126","4.6895","10.4078","29.1846","Geographic - Israel","Africa-Middle East Equity ETFs"
"Eventide High Dividend ETF","ELCV","252.56","97.11286089238845144356955380577427821522","1.132","5.0389","1.7525","14.3838","25.2332","32.0474","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS Electrification Infrastructure ETF","ELFY","202.62","95.07800483410239507800483410239507800483",".5887","1.1916","1.3029","14.5197","28.2875","41.6494","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Elm Market Navigator ETF","ELM","574.2","95.01625135427952329360780065005417118093",".639","-.0137","1.1602","8.0236","7.5083","13.1557","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14706.96","79.09967845659163987138263665594855305466","-.3925",".4325",".187","4.0269","2.337","9.3588","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","257.84","71.09375","-.1459",".5558",".4614","3.6748","2.1283","8.497","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","246.55","61.94903581267217630853994490358126721763","-.2527","-.0291",".254","3.813","3.5904","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1025.72","88.16574525151896655536701516229678690678","1.757","2.2283","1.7328","26.9337","32.3265","52.421","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","669.4","89.06452016515827668182007757434207782458","2.3142","7.4631","1.9021","61.5521","81.2438","134.5329","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1909.85","87.59753593429158110882956878850102669405","1.6512",".5055","1.5385","22.2431","27.6949","43.4652","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","272.64","75.78806170355466130114017437961099932931","-.157",".5851",".355","4.0217","2.2526","9.6441","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","608.47","87.60504201680672268907563025210084033613","-.086",".6071",".2342","4.9474","3.4377","10.988","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4875.48","41.47727272727272727272727272727272727273","-.1172",".3076",".5903","3.4536","1.5426","7.0304","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4093.01","84.10852713178294573643410852713178294574","-.7303","2.1737",".2795",".3484","16.4811","19.2077","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","211.7","92.69565217391304347826086956521739130435",".0131",".291",".1235",".9431","2.2247","4.1746","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2125.69","90.28702390046927862053912474080541307432",".9861","-1.3784","1.5555","19.1921","28.2851","44.4534","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","247.16","6.35841607847828687642062447661203493241",".9969","-3.6944","1.771","-5.6741","-22.6883","-25.1188","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","25587.16","90.46643913538111490329920364050056882821","1.8316","1.829","2.6799","30.8009","41.563","65.0677","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","471.48","78.41179267712791250594388968140751307656","-.8071","1.4107","-.9618",".7228","23.6005","22.9673","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2122.97","39.67661691542288557213930348258706467662",".3519",".5169",".2813","4.8529","-7.5826","-9.8799","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","684.94","75.7763975155279503105590062111801242236",".3378","-3.9447","-.3098","6.8718","10.5769","24.245","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2029.21","54.7381546134663341645885286783042394015","0","-2.4457",".2824","1.7767","7.1609","11.6665","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1571.83","89.56810631229235880398671096345514950166",".4649","-1.1718","1.3577","14.5427","10.3796","22.9261","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","515.38","77.44820065430752453653217011995637949836","1.2612","-.989","-1.0312","5.2183","17.3762","75.3574","Geographic - Peru","Latin American Equity ETFs"
