Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Pictet Emerging Markets Debt ETF","EMFI","17.79","51.125","49.555","67.83439490445859872611464968152866242038",".0299","2.1711","-.5571","0","0","0","2.5836","Emerging Market Bond ETFs","International - Emerging Market","Fixed Income"
"iShares Emerging Markets Equity Factor ETF","EMGF","1891.23","76.28","51.93","85.17453798767967145790554414784394250513","1.0569","3.5342","-4.2051","20.1139","27.5282","43.2399","26.675","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","267.02","25.801","24.31","75.78806170355466130114017437961099932931",".0393","1.9533","-.1962","3.5208","2.0202","10.4068","2.2526","Emerging Market Bond ETFs","International - Emerging Market","Fixed Income"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","601.47","40.96","38.58","86.55462184873949579831932773109243697479","0","1.8108","-.2699","4.1172","3.1714","11.7555","3.3758","Emerging Market Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"iShares Emerging Markets Infrastructure ETF","EMIF","13.27","30.783","23.47","42.81416655271434431833720771229317653494",".1996","-1.7513","-.1651","-6.5396","-.1383","17.7133","1.4978","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
"Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Series","EMJN","1.46","25.028","23.733","38.37837837837837837837837837837837837838",".4685","0","-3.1884","0","0","0","1.0004","Defined Outcome","Derivative Based ETF","Alternatives"
"Lazard Emerging Markets Opportunities ETF","EMKT","177.92","33.18","24.02","83.51528384279475982532751091703056768559",".6675","4.5489","-3.7549","21.7803","27.2564","0","26.8302","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4833.56","26.59","24.83","35.22727272727272727272727272727272727273",".3153",".9818","-.5082","2.8108","1.0289","7.744","1.1166","Emerging Market Bond ETFs","Sovereign - Broad Market","Fixed Income"
"First Trust North American Energy Infrastructure ETF","EMLP","4066.53","44.73","36.99","87.85529715762273901808785529715762273902","1.0821","-1.0498","2.6585","1.0501","17.1232","21.7536","17.2469","MLP ETFs","Energy - MLP","Equities"
"Global X Emerging Markets ex-China ETF","EMM","60.9","47.31","29.729","87.58318639440304874580513053864967863034",".8199","5.3139","-4.2418","24.6602","34.5253","51.6481","31.7961","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"WisdomTree Emerging Markets Multifactor ETF","EMMF","179.54","40.768","28.485","79.45941545225107872669543271187820565009",".7042","2.0749","-4.3416","15.2432","22.6817","37.3384","22.2257","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"CRG-EM EQ15 SB5","EMMY","5.18","24.728","24.585","100",".5817","0","0","0","0","0",".4917","Defined Outcome","Derivative Based ETF","Alternatives"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","211.56","98.98","98.405","88.69565217391304347826086956521739130435",".0556",".3996",".1063",".9811","1.9428","4.2199","1.8869","Ultra short Bond ETF","Ultra short Bond ETF","Fixed Income"
"AB Emerging Markets Opportunities ETF","EMOP","2104.94","54.01","35.684","89.85048564880497653606897304376295972935","1.5777","3.3082","-2.9948","18.2272","28.9756","44.1922","28.0886","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"First Trust S&P 500 Economic Moat ETF","EMOT","2.61","26.606","22.694","87.14212678936605316973415132924335378323",".1938",".5481","-.5149","9.9053","8.9651","17.5646","10.2378","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Efficient Market Portfolio Plus ETF","EMPB","22.5","32.92","27.814","95.06462984723854289071680376028202115159",".1871","1.6112",".1779","9.1371","13.0219","18.0811","13.3007","Hedge Fund ETFs","Hedge Fund - Long/Short","Alternatives"
"EMQQ The Emerging Markets Internet ETF","EMQQ","247.7","46.858","30.14","0","-2.0474","-6.8891","-4.7107","-10.003","-27.426","-27.2859","-25.3221","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Sophus Capital Emerging Market Small Cap ETF","EMSC","41.65","27.201","25.155","33.38220918866080156402737047898338220919",".494","0","-3.5752","0","0","0","-2.9741","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Matthews Emerging Markets Sustainable Future Active ETF","EMSF","48.16","43.942","26.497","87.95643450845514474061335626253940957294","1.4598","6.8681","-2.7519","30.839","47.8428","55.6183","47.5249","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"State Street DoubleLine Emerging Markets Fixed Income ETF","EMTL","77.94","44.04","42.39","20",".0351",".511","-.1636","1.5278",".6916","4.2145",".587","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Fixed Income"
"ProShares Decline of the Retail Store ETF","EMTY","2.95","25.676","21.879","55.12246510402949697129312615222544113774","2.2748","-.5609","-.261","1.3822","1.3357","-1.3386","-.4998","Inverse Equity ETFs","Derivative Based ETF","Equities"
"iShares MSCI Emerging Markets ex China ETF","EMXC","25162.38","106.49","62.54","88.8737201365187713310580204778156996587","1.6712","6.8912","-3.9243","28.1676","42.0264","65.7441","40.5999","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"iShares ESG Advanced MSCI EM ETF","EMXF","160.07","59.819","42.503","85.995610995610995610995610995610995611",".3988","5.1694","-3.3364","19.3309","24.5774","38.3155","24.3445","Broad Emerging Market ETFs","Strategy - Socially Responsible","Equities"
"Corgi Emerging Markets 2x Daily ETF","EMXX",".48","24.895","22.188","26.37606206132249722940524565940155153306","-.6162","0","-6.7166","0","0","0",".7434","Leveraged Equity ETFs","Geographic - Broad Emerging Markets","Equities"
"Cambria Endowment Style ETF","ENDW","140.48","34.309","27.81","85.98245883982151100169256808739806124019",".3244","-1.1601","-1.347","5.2815","7.2955","23.7547","8.4671","Total Portfolio ETFs","Moderate Allocation ","Alternatives"
"Alerian Energy Infrastructure ETF","ENFR","465.59","40.37","29.855","82.78649548264384213029006181645268663814","1.661","-4.2939","2.7719",".4544","25.286","27.1952","25.0629","MLP ETFs","Energy - MLP","Equities"
"iShares Enhanced International Active ETF","ENHI","11.47","26.745","23.542","86.76241024039962535123321885732126131751",".9822",".6131","-1.253","9.5825","0","0","6.7757","Broad Developed World ETFs","Geographic - EAFE","Equities"
"iShares Enhanced Large Cap Core Active ETF","ENHU","13.1","28.115","23.445","81.77730192719486081370449678800856531049","-.0806","-1.1258","-2.2831","12.121","7.1091","0","8.4206","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"iShares MSCI Norway ETF","ENOR","84.54","38.1","26.75","44.04405286343612334801762114537444933921","-.4734","-11.6458","-2.2205","-5.074","14.9001","22.7629","15.7384","European Equity ETFs","Geographic - Norway","Equities"
"iShares MSCI New Zealand ETF","ENZL","63.68","47.995","41.802","39.68997254965283384466332956563862425319",".7741",".3972","-1.3815","3.1902","-2.2806","1.5069","-1.2683","Asia-Pacific (Developed) ETFs","Geographic - New Zealand","Equities"
"Innovator Emerging Markets Power Buffer ETF - October","EOCT","109.13","34.3","28.177","94.93712232565735750449126245304589253634",".4433",".5592","-.817","5.9869","7.7167","20.656","7.3561","Defined Outcome","Derivative Based ETF","Alternatives"
"T-REX 2X Long EOSE Daily Target ETF","EOSU","8.98","724.737","18.517",".8740902268414941519639772308912236979978","3.0467","-49.4368","-37.8555","-1.7313","0","0","-96.2493","Single Stock ETF","Derivative Based ETF","Equities"
"Harbor AI Inflection Strategy ETF","EPAI","5.95","31.151","19.934","96.8262458767941517339752161897120442186","3.5579","11.3542","1.3393","31.3388","51.4757","0","54.4848","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Harbor Emerging Markets Equity ETF","EPEM","7.96","30.812","20.965","81.10084289631359805016756372499238346705",".0691",".8535","-4.6849","14.4037","25.6772","42.7162","23.8175","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"iShares MSCI Philippines ETF","EPHE","128","28.37","23.28","23.18271119842829076620825147347740667976",".3281",".8881","-4.0784","-.2418","-.0019","-6.2329",".0784","Asia-Pacific (Emerging) ETFs","Geographic - Philippines","Equities"
"WisdomTree India Earnings ETF","EPI","2181.87","47.63","39.59","40.29850746268656716417910447761194029851","-.6725","1.0857","-.4417","4.4379","-6.8103","-8.4438","-7.4746","Asia-Pacific (Emerging) ETFs","Geographic - India","Equities"
"Harbor International Equity ETF","EPIN","7.63","28.661","20.535","90.88112232340634998769382229879399458528",".609","3.8111","-2.011","19.4081","22.666","38.4651","22.4991","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Harbor Mid Cap Core ETF","EPMB","4.63","26.706","21.332","100",".8954","3.8497",".9755","11.4189","15.0526","28.4654","16.6405","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Harbor Mid Cap Value ETF","EPMV","4.69","27.084","21.273","100","1.1087","4.2615","1.2183","14.7724","17.6236","29.3715","19.7983","Style Box - Mid Cap Value","Style Box - Mid Cap Value","Equities"
"iShares MSCI Poland ETF","EPOL","670.52","40.95","31.29","75.15527950310559006211180124223602484472","1.4741","-2.7484","-3.0189","9.4731","10.532","30.9173","10.4064","European Equity ETFs","Geographic - Poland","Equities"
"iShares MSCI Pacific ex Japan ETF","EPP","2019.3","56.89","48.87","52.36907730673316708229426433915211970075",".1321","-1.975","-1.5947","1.6103","5.1593","12.3053","6.7845","Asia-Pacific (Developed) ETFs","Geographic - Asia Developed","Equities"
"Innovator S&P Investment Grade Preferred ETF","EPRF","68.91","18.75","16.527","0","-.4697","-1.5001","-2.3227","-.9327","-4.0991","-.8847","-3.6271","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible","Fixed Income"
"WisdomTree U.S. LargeCap ETF","EPS","1544.48","79.36","63.77","82.48877485567671584348941629249518922386",".0195","-1.3136","-1.6697","11.836","7.4805","23.7546","8.7426","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Harbor SMID Cap Core ETF","EPSB","4.79","27.687","21.392","100","1.1249","4.1217",".7093","12.5991","19.6913","31.4133","21.9316","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Harbor SMID Cap Value ETF","EPSV","6.15","31.254","22.055","100","1.6522","6.8257","1.9075","20.4393","28.0692","46.9189","30.6605","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"iShares MSCI Peru and Global Exposure ETF","EPU","518.31","93.84","47.99","75.94329334787350054525627044711014176663","-.1447","1.9754","-5.7102","6.6629","15.7983","78.6207","16.4225","Latin American Equity ETFs","Geographic - Peru","Equities"
"ProShares UltraShort FTSE Europe","EPV","13.85","27.67","18.29","2.54797441364605543710021321961620469083","-1.0558","-1.3687",".8751","-16.5751","-13.9254","-27.4498","-13.9254","Inverse Equity ETFs","Derivative Based ETF","Equities"
"Invesco Russell 1000 Equal Weight ETF","EQAL","798.98","59.55","49.11","92.43295019157088122605363984674329501916",".7545",".9696",".8661","6.8187","11.2558","23.3217","12.5662","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Columbia U.S. Equity Income ETF","EQIN","290.31","52.29","44.159","93.29725740991267986717500922395769278072",".3132","2.4476","1.0854","5.8037","8.8162","19.0514","10.0077","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"ALPS Equal Sector Weight ETF","EQL","726.02","51","43.68","88.38797814207650273224043715846994535519",".2956","-.7353","-.1829","5.4646","7.6956","18.0779","8.6708","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"iShares MSCI Emerging Markets Quality Factor ETF","EQLT","12.24","40.81","26.534","83.86102549733818996917904174838890445503",".6298",".7594","-5.0383","19.4491","27.5362","48.6798","26.9393","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"ProShares Equities for Rising Rates ETF","EQRR","46.73","82.214","59.13","90.57788944723618090452261306532663316583","1.3044","1.6239","-.9418","15.3865","23.982","38.6265","25.0242","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Kovitz Core Equity ETF","EQTY","1352.48","28.135","24.8","80.95952023988005997001499250374812593703",".2918","-.109","-.6503","6.5974","1.0658","11.6978","1.8745","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Invesco S&P 100 Equal Weight ETF","EQWL","2607.69","130","108.47","92.19693450998606595448211797491871806781",".5327","1.6528",".027","11.2937","8.4443","20.7133","9.4814","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"iShares Environmentally Aware Real Estate ETF","ERET","13.81","29.637","26.072","81.6269284712482468443197755960729312763",".6984","1.0623","2.3123","8.1797","9.2948","13.6502","9.5731","Real Estate ETFs","Strategy - Socially Responsible","Equities"
"Invesco MSCI Sustainable Future ETF","ERTH","136.24","51.45","42.475","49.84958217270194986072423398328690807799","-.0681","-4.4422","-2.4543","-.4573","-.6603","12.8501",".5189","Alternative Energy ETFs","Strategy - Socially Responsible","Equities"
"Direxion Daily Energy Bull 2X ETF","ERX","217.99","107.82","50.26","49.79152189020152883947185545517720639333","1.8585","-17.1416","2.6756","-21.8144","44.7417","57.2306","42.6684","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Direxion Daily Energy Bear 2X ETF","ERY","48.46","23.17","9.83","20.76461769115442278860569715142428785607","-2.0979","18.2678","-2.7576","20.7434","-36.7277","-43.338","-35.837","Inverse Equity ETFs","Derivative Based ETF","Equities"
"First Trust Enhanced Stocks, Bonds & Gold ETF","ESBG","2.03","24.999","20.214","2.21525600835945663531870428422152560084",".5995","-8.3822","-3.8302","-2.4113","-6.634","0","-3.309","Total Portfolio ETFs","Target Outcome","Balanced"
"FlexShares STOXX US ESG Select Index Fund","ESG","129.82","178.032","145.62","87.11896828335184499568061211896828335184",".4408",".9007","-.5804","14.0588","9.0316","21.3659","10.2986","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"iShares ESG Aware MSCI EAFE ETF","ESGD","11568.3","104.41","87.05","86.92396313364055299539170506912442396313",".9189",".9717","-.9696","8.8634","8.6241","20.9479","9.1267","Broad Developed World ETFs","Strategy - Socially Responsible","Equities"
"iShares ESG Aware MSCI EM ETF","ESGE","6789.25","56.8","39.06","85.96392333709131905298759864712514092446","1.1925","4.1742","-3.9951","18.8881","24.4847","42.2738","23.8675","Broad Emerging Market ETFs","Strategy - Socially Responsible","Equities"
"FlexShares STOXX Global ESG Select Index Fund","ESGG","108.38","236.237","186.329","87.89773182656087200448825839544762362747",".8875","1.6716","-.4023","15.3037","12.1282","26.6381","12.9382","Broad Developed World ETFs","Strategy - Socially Responsible","Equities"
"iShares ESG Aware MSCI USA ETF","ESGU","17130.12","166.36","134.33","82.07930065563534186699968779269434904777","0","-1.0797","-1.599","12.7035","6.928","22.1589","8.2917","Style Box - All Cap Growth","Strategy - Socially Responsible","Equities"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","12909.9","134.8","108.58","79.59572845156369183829138062547673531655","-.1543","-1.3241","-2.0024","14.319","6.159","21.4448","7.493","Style Box - All Cap Blend","Strategy - Socially Responsible","Equities"
"Eventide International ETF","ESIM","18.29","30.29","24.549","90.43720606166173140567845323114439993033","1.5224","3.7646","-.903","17.5742","17.0077","0","17.3288","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Eventide Large Cap Growth ETF","ESLG","22.19","28.449","22.75","92.47236357255658887524127039831549394631","1.0094","3.1854","-.4264","18.023","11.3121","0","12.4091","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Eventide Large Cap Value ETF","ESLV","14.15","28.55","24.304","100",".9191","3.3971","1.6557","8.8345","12.0128","0","12.8702","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2845.22","55.28","41.31","100","1.7111","6.108","1.4498","16.509","18.0123","37.2789","20.7072","Style Box - Small Cap Blend","Strategy - Socially Responsible","Equities"
