Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"State Street Fixed Income Sector Rotation ETF","FISR","404.69","11.71171171171171171171171171171171171171","-.1574",".395","-.1012","-.5594",".0348","3.68","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","565.51","91.0958904109589041095890410958904109589","-.3379","2.2386",".2825","5.988","11.6242","33.7627","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1834.16","41.73106646058732612055641421947449768161","-1.6634","2.4988","-1.7905","-.3563","-5.1264","-2.5439","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3268.77","15.7537819509650495565988523735002608242","-.1613",".2882","-.4136","-.1913",".2057","4.2844","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","222.76","12.19512195121951219512195121951219512195","-.3464",".5976","-.0586","-.1978",".277","4.4847","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1408.49","96.88328912466843501326259946949602122016","-.181",".8321","-.0091","6.5823","5.866","15.466","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","253.83","73.53121801432958034800409416581371545548","-.3563","1.4956","-1.6607","-1.8032","10.2766","31.1777","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1189.52","99.66865473823724320742213386348575215374","-.0168","1.221",".2183","6.2572","6.1816","14.9211","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1332.22","94.96855345911949685534591194968553459119","-.3",".0753","-.1002","3.5838","4.3789","11.4381","Derivative Based ETF","Defined Outcome"
"Franklin Senior Loan ETF","FLBL","845.08","13.85542168674698795180722891566265060241",".0438",".3781",".4659","1.2317",".8532","1.6821","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","521.75","51.2578616352201257861635220125786163522","-.6957","1.8869",".9906","-12.2618","9.8952","26.7682","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","776.96","87.90186125211505922165820642978003384095","-.7",".5881",".4072","2.944","7.2837","26.8993","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3055.72","11.76470588235294117647058823529411764706","-.1177",".313","-.0168","-.3397",".2105","3.9999","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","570.02","78.81018092609628948175406317080650107329",".0295","1.3255","1.0721","9.4486","2.3831","12.0096","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","253.03","14.0293637846655791190864600326264274062","1.8804","-1.244","2.3592","-7.2508","-13.8086","-.4531","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","581.88","8.20512820512820512820512820512820512821","-.1978",".1241","-.2046","-.1444",".1316","4.0435","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","412.3","12.87128712871287128712871287128712871287",".0199",".2782",".0796",".8779","1.6356","4.0916","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","1909.19","27.95698924731182795698924731182795698925",".02",".4054",".02",".9635","1.7476","4.4775","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","876.26","77.1386430678466076696165191740412979351","-1.0538","1.9538","1.2199","-.9436","5.7201","19.7043","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1032.65","6.43274853801169590643274853801169590643","-.0995",".2639","-.0343","-.4661","-.1157","3.1238","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1179.27","44","-.1032",".6973",".5516","1.0732","1.9413","6.8423","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","763.23","34.375","-.1472",".333","-.4022",".4234",".8199","2.2394","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2733.43","35.90785907859078590785907859078590785908","-1.2419","3.2458","-1.214","-.4835","-8.5707","-11.703","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan ETF","FLJP","3774.94","83.30152671755725190839694656488549618321","-.6781","1.1684","-.6531","3.569","12.0731","31.0821","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1224.46","74.05259888175605715469041209360115966039",".4711",".4487","-2.2746","32.3734","71.9716","148.7483","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","9976.01","63.01369863013698630136986301369863013699","0",".3781",".4176","1.2335","2.1503","4.6147","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2036.5","90.99868593955321944809461235216819973719","-.0259","1.2349","-.4903","9.2885","10.0818","23.4834","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1566.31","84.81481481481481481481481481481481481481","-1.3821","3.399",".5154","4.3059","1.9212","8.1348","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","290.74","90.52944260003494670627293377599161279049","-.2173","1.5737","-.022","7.6452","7.6551","15.6718","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","3053.38","61.9047619047619047619047619047619047619","0",".3422",".4074","1.2314","2.1628","4.5837","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","634.99","37.83783783783783783783783783783783783784",".0107",".4501",".1822","1.9157","1.7595","5.1119","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","988.05","94.34447300771208226221079691516709511568",".3129",".3275",".1089",".364","3.3358","15.8673","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","410.66","4.95049504950495049504950495049504950495","0",".4837","0",".4602",".8733","3.9578","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","2842.44","73.91304347826086956521739130434782608696","0",".4199",".4199","1.5185","2.3927","5.0908","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","2944.75","84.75803602967149417167078770752384316496","1.5734","2.5453","-1.3131","37.3834","60.226","95.7362","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","530.61","11.62790697674418604651162790697674418605","-.04",".3466",".2461",".8657","1.6271","3.946","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","358.8","91.53805616201159376646841827900323722051","-1.3455","3.1295",".4951","5.7283","7.6731","18.4356","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TCW Flexible Income ETF","FLXR","3367.76","2.55102040816326530612244897959183673469","-.0897",".526",".5003",".828","1.3496","5.0254","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Magellan ETF","FMAG","251.38","82.22392638036809815950920245398773006135",".1643",".697","-1.2789","7.7621","4.1732","5.6988","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1121.04","98.02124833997343957503320053120849933599","-.1031",".9471",".0842","5.1879","9.9044","16.7581","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","615.09","61.17458700240157193799577905538170438833","-2.3814","-.5441","-2.1977","-4.4515","3.1781","12.5946","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1393.84","93.92265193370165745856353591160220994475","-.1777",".8711","0","3.7541","4.7761","12.1294","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","7534.91","92.33176838810641627543035993740219092332","-.6686","2.4561","-.816","7.3232","8.0992","17.0892","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","243.97","67.90409899458623356535189481825212683681",".4018","-1.8772","-.1798","-1.8734","5.7494","14.4395","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","238.96","78.1109962082040675629093416063426404688",".1761","-2.0413","-5.817","8.0282","18.6193","50.5746","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2332.5","85.22448979591836734693877551020408163265","-1.8903","6.349",".1662","7.9394","-.6657","7.3773","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9143.56","87.40064446831364124597207303974221267454","-1.0409","2.7893","-2.7242","8.9676","12.1183","26.2396","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1382.77","95.94202898550724637681159420289855072464","-.6849","1.5286","-.1312","9.007","12.3459","27.0292","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3025.67","74.45838084378563283922462941847206385405","-.9206",".2449","-.3703","-.5959","6.9096","19.1188","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","9208.51","73.3041575492341356673960612691466083151","1.243","-.3061","1.2944","1.8205","8.4873","24.2735","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","24238.35","83.66013071895424836601307189542483660131","-.5851","-.1578",".9971","3.1476","14.8445","34.8232","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","26195.54","95.88652482269503546099290780141843971631","-.6382","1.4212",".0964","8.9509","12.2745","27.1654","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","520.95","9.55076052352316943756632472585779978776","-.2879","-4.3898","-3.0786","-43.7733","-35.271","-47.2907","Active Non-Transparent ETFs","Inverse Equity ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","659.11","69.20174741858617950754567116759332803813",".4127","-.0219","2.2178","34.8757","14.9298","21.6497","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","557.47","74.90094158749094627412551659494695581782",".2556",".1613","1.3051","17.7065","9.5882","15.2668","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2194.4","61.41837644959857270294380017841213202498",".2552","-2.5168","3.1895","48.5683","11.5619","13.5425","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","221.6","88.98765432098765432098765432098765432099","-1.4426","1.8408","-1.1536","3.925","5.3871","14.6437","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1200.07","97.2520908004778972520908004778972520908","-.1196",".9879",".0496","6.6776","5.9431","16.3814","Derivative Based ETF","Defined Outcome"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1380.42","84.4500591678127098858221127706527648959","-1.0933","1.6537","-2.4039","6.3374","7.8277","21.3012","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","597.79","79.04598466010576822050222393443771232445","-.8828","2.4431","-3.736","9.9854","9.7701","26.4713","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1154.66","97.00130378096479791395045632333767926988","-.1431","1.0072",".0726","6.8455","6.1866","16.6444","Derivative Based ETF","Defined Outcome"
"Simplify Currency Strategy ETF","FOXY","362.85","85.15303791685701233439926907263590680676",".135","3.1056","-.6032","3.3049","13.3651","21.9056","Basket - Broad","Currency ETFs"
"FPA Global Equity ETF","FPAG","550.12","92.04799107142857142857142857142857142857","-1.0798","2.5393",".1242","6.2573","5.3878","18.7274","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust Preferred Securities and Income ETF","FPE","6349.19","37.5","0",".6034",".0559","1.0628",".7244","6.1757","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust Institutional Preferred Securities and Income ETF","FPEI","1918.26","59.30232558139534883720930232558139534884","0",".7313","-.1556","1.2889","1.7092","7.02","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust US Equity Opportunities ETF","FPX","1559.01","77.13816568514454426322686581303187710185",".2143","3.2173","-4.7453","13.3413","15.5113","34.4448","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust International Equity Opportunities ETF","FPXI","310.83","64.20754077134136942380614730092178684835","-.0801","-.0246","-8.077","12.7785","21.9674","35.8791","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity Quality Factor ETF","FQAL","1411.68","96.98239731768650461022632020117351215423","-.3186","1.9492","-.0123","8.4712","7.3875","17.8911","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","3432","78.83817427385892116182572614107883817427","-.1457","1.0271","-1.777","15.7676","28.0516","72.3359","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity MSCI Real Estate Index ETF","FREL","1487.52","84.22535211267605633802816901408450704225","-1.7374","2.2494","-.1019","6.1624","10.3317","12.1262","Real Estate   - Broad","Real Estate ETFs"
"Nomura Transformational Technologies ETF","FRWD","264.76","79.86294969630898613923064943155271764523","1.1422",".3968","-2.4212","28.4822","0","0","Technology  - broad","Technology ETFs"
"Federated Hermes MDT Small Cap Core ETF","FSCC","298.88","86.80531282768262845159035302341838518001","-.5276","4.967","-3.3198","14.8813","14.9182","34.4301","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Investment Grade Securitized ETF","FSEC","4653.81","31.65829145728643216080402010050251256281","-.3426",".383","-.3654","-.1655",".5314","5.4884","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1209.54","97.59343148357870894677236693091732729332","-.1267","1.0997",".1452","6.9137","6.3223","14.6277","Derivative Based ETF","Defined Outcome"
"First Trust Limited Duration Investment Grade Corporate ETF","FSIG","1554.42","7.69230769230769230769230769230769230769",".1062",".3048","0",".2497",".495","3.7726","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Small-Mid Multifactor ETF","FSMD","2516.09","82.78546712802768166089965397923875432526","-.5475","2.1786","-2.7347","8.5471","12.5478","22.6387","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","1414.78","58.53939045428407130534790109258194364577","-.5411","2.1265","1.3693","1.0673","8.3353","6.1056","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Large Cap Value AlphaDEX ETF","FTA","1351.23","93.85395834349543924686600653626652358422","-1.2775","2.128",".1213","4.3809","10.6548","23.343","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","1344.31","72.95288652952886529528865295288652952887",".1371",".6833","-3.5431","11.6926","11.601","20.8729","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Core Investment Grade ETF","FTCB","2524.18","10.76923076923076923076923076923076923077",".1933",".3496","-.4323","-.2969",".0353","4.6603","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Capital Strength ETF","FTCS","7938.94","68.55378281008749356664951106536284096758","-1.1791","3.9961","1.4526","2.2467","2.4867","6.45","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
