Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13246.78","90.42715484363081617086193745232646834477","-.6086","1.8979",".0378","16.248","8.3981","21.2225","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2886.32","89.30774503084304318026045236463331048663","-1.1993","4.205","-2.7892","13.8048","14.5911","30.5722","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","300.58","98.04659919981172040480112967757119322193","-.4134","2.9401",".5482","12.2768","14.6791","23.5829","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","246.16","20.91767881241565452091767881241565452092",".1184","5.5451","3.6212","3.7125","-10.4564","-12.1564","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","1634.3","7.28218465539661898569570871261378413524","-.1757","13.9799","13.3733","-14.9701","-42.4519","-28.9408","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","4879.63","7.1227364185110663983903420523138832998","-.2952","13.8163","13.6249","-15.2978","-42.9476","-29.8546","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","508.46","26.75555555555555555555555555555555555556","-.13","13.6375","13.4975","-15.1694","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1457.37","6.80073126142595978062157221206581352834","-.3448","13.3333","13.2445","-15.7925","-43.6208","-31.4191","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","700.86","1.98931453904740252358758667727634420825","-.2729","24.4255","28.1332","-35.2524","-75.7826","-73.7903","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1233.07","59.96240601503759398496240601503759398496","-2.8256","9.3936","4.3623","4.6849","-6.0406","3.4791","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","3839.4","95.6043956043956043956043956043956043956","-.9877","10.4065","2.8469","15.7687","11.7529","31.7944","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","236.59","55.60670831963170009865175928970733311411","-.1953","1.0808",".0392","3.2055","2.335","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1760.46","97.33254297569650266745702430349733254298","-.3898","3.3208",".7006","12.2536","9.7406","16.5693","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","719.11","15.13157894736842105263157894736842105263","-.4155",".3512","-.3855",".158",".0934","3.9343","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1362.62","24.71428571428571428571428571428571428571",".0699",".5124",".9372","2.5083","1.5784","4.0677","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","882.29","12.75862068965517241379310344827586206897","-.1895",".7532",".5315",".5861","1.0289","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","233.82","25.5813953488372093023255813953488372093",".0197",".4005",".4104","1.199","1.9719","4.5473","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1329.14","4.54545454545454545454545454545454545455","-.1375",".4531",".374",".7811",".9269","4.2801","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5614.06","19.8019801980198019801980198019801980198","-.4728",".5144",".0189",".4422",".1205","4.6664","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","330.27","100",".2529","2.5655","1.6235","11.0596","10.5182","19.7916","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1422.17","59.88700564971751412429378531073446327684","-.706","1.6923","-.1065","-.018","8.6215","11.5415","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","5951.15","91.91176470588235294117647058823529411765",".5167","1.0434","1.2491","5.2324","8.5641","28","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","291.27","60.96014492753623188405797101449275362319","-1.3503","1.2837",".8603","4.7372","1.4429","14.6863","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1625.35","61.26543209876543209876543209876543209877","-1.4299","1.8323","1.6437","6.91","-.8748","1.5429","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1148.01","24.67532467532467532467532467532467532468","-.7537","-1.8327",".717","-7.8705","-2.9007","11.5318","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","820.8","96.02026049204052098408104196816208393632","-.8996","6.4155","2.2789","12.7278","12.3586","30.4902","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","22693.31","84.57278481012658227848101265822784810127","-2.3092","3.1426","-.2144","9.4269","12.8449","32.7003","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","751.76","85.43478260869565217391304347826086956522","-1.2142","3.3516","3.6373","6.9527","13.4347","40.4005","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2006.55","86.79841897233201581027667984189723320158","-.4553","5.7211",".891","9.4526","6.9482","18.2843","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","300.32","52.95815295815295815295815295815295815296","-.2937","-.6384",".7792","-.9931","1.1004","17.6651","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","540.24","81.74087043521760880440220110055027513757","-2.3685","3.455","-4.4782","15.8329","13.4891","29.7284","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","1921.43","97.26190476190476190476190476190476190476","-.7631","6.9629",".724","9.8846","11.5187","38.7601","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","377.77","58.81502890173410404624277456647398843931","-1.2372","2.7058",".1541","5.8322","2.6153","9.6894","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","940.19","100","1.255","8.742","3.5461","9.8532","8.8559","22.6195","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","11016.63","82.03648548026805658972449739389426656739","-5.0247","3.8744","-6.1965","41.8546","55.3286","81.6695","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3909.82","82.94829482948294829482948294829482948295","-.1906","3.0536","2.1456","3.1871","7.4314","23.352","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1895.46","72.11711711711711711711711711711711711712","-1.8187","1.4352","-.3056",".3132","8.95","26.8286","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","738.34","71.32342533616418966737438075017692852088","-2.9123","1.3884","-2.553","9.5622","9.2587","19.7225","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","22772.51","74.47997307303938067990575563783237967014","-4.5088","3.4819","-10.208","42.5348","69.3824","161.6342","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","9073.96","53.38593030900723208415516107823800131492","-.8018","2.8248",".4058","-9.0725","6.944","26.6079","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","235.07","24.6013667425968109339407744874715261959","-1.2176","-1.7152","-.6163","-11.0063","-2.1944","3.6913","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1451.81","89.32910723718964606444796619123085050185","-1.9897","3.7988","-.7431","8.4558","10.5952","21.86","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","847.54","77.65625","-2.154","2.698","1.035","10.5847","17.8648","33.8219","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","555.82","37.3347251217814892136395267919276270007","-1.6092","1.0164",".633","-4.9492","-8.9933","27.4809","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","377.4","7.65858690046415678184631253223310985044",".163","5.8553","8.7585","-7.5458","-29.8459","-41.0768","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","933.69","93.80822703167550523147484592231618174","-.5007","2.9504","-1.1401","10.3023","10.3398","20.487","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9678.38","91.23089300080450522928399034593724859212","-1.4883","3.6092","-.9496","10.3652","7.0275","19.2525","Geographic - Broad Europe","European Equity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","570.27","80.82949823927260531758305230012483464068","-1.8778","3.6274","-5.1453","16.8922","12.9775","28.7429","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1602.67","54.01459854014598540145985401459854014599","-.2205","1.4913",".1872","2.6439","2.0814","7.0067","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","303.66","66.40883977900552486187845303867403314917","-2.8124","-3.1253","-3.1625","-2.7372","12.502","31.5256","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1258.09","96.9047619047619047619047619047619047619","-.3049","1.1071",".0364","3.8122","5.1097","10.6544","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2494.86","78.92786234281932495036399735274652547981","-.6169","22.8414","13.8334","37.7862","-3.9045","5.8966","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1176.01","98.97750511247443762781186094069529652352","-.1323","1.3393",".1681","8.3005","6.331","15.2984","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","6926.66","82.01970443349753694581280788177339901478","-1.052",".5758","-1.5617","19.1813","9.7666","26.7931","Style Box - All Cap Growth","Style Box - All Cap Growth"
"GraniteShares 2x Long META Daily ETF","FBL","213.27","16.57686212361331220285261489698890649762","5.0127","5.1915","18.1644","6.828","-21.1735","-41.2172","Derivative Based ETF","Single Stock ETF"
"Fidelity Total Bond ETF","FBND","26630.47","13.81215469613259668508287292817679558011","-.374",".3732","-.4397",".1837",".236","4.3344","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","218.76","83.24203692432542097788598092919456279164","-3.203",".6378","-2.7703","14.7229","10.4198","28.8933","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2875.5","100",".2308","15.0123","3.3483","27.5148","16.8483","58.0834","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","11826.18","7.67254666895016269909231032711080664497",".1804","5.8521","8.7757","-7.5886","-29.9129","-41.1322","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","571.77","47.17330861909175162187210379981464318814","3.0881","-5.3175","1.6159","-14.1099","20.7002","19.5521","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1749.3","65.34234995773457311918850380388841927303",".4342","1.0046","3.2096","3.7451","-1.6528","12.7386","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","353.85","12.32227488151658767772511848341232227488","-.6571",".1","-.5938",".3512","-.0146","4.2599","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","277.44","91.13241461953265428400239664469742360695","-.3217","1.7298","-.7232","8.5828","9.2238","17.4611","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","244.84","94.43494776828110161443494776828110161443","-.796","6.6227","-1.0031","14.7694","13.1703","8.6644","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","840.55","77.00431034482758620689655172413793103448","-.5124","1.1569","1.5256","6.4838","10.6415","28.8312","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1315.3","97.95396419437340153452685421994884910486","-.2926","1.1463",".1157","8.6039","6.0276","16.6667","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","594.5","72.81648675171736997055937193326790971541","-2.1793","2.0023","-2.3947","12.005","12.9893","30.8599","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","278.66","74.50331125827814569536423841059602649007",".0829","3.2092","2.0282","1.2953","4.8961","15.9751","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","413.2","73.88913469439352758991214208962771000569","-1.0542","-.1296","-.4283","14.5891","2.4458","21.7573","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","540.98","63.40694006309148264984227129337539432177","-.1627","1.0045",".1428","2.2056","2.5744","7.0104","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","267.2","37.53190265645781660016535461375319026565","-3.8866",".1807","-3.0611","23.0394","-.9239","14.0749","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Invesco Bloomberg Financial Data Providers ETF","FDIQ","499.99","56.03068241932639746076529712572738494093","1.0104","2.4098","8.205","-.1034","0","0","Financials - Regional Banks","Financials ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1706.27","74.43384982121573301549463647199046483909","-.5996","3.414","-.0486","11.1723","-.82","9.4335","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7406.63","87.52688172043010752688172043010752688172","1.294",".4832","2.9593",".5232","14.5734","21.4864","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1401.6","98.87359198998748435544430538172715894869",".371","1.5739","2.9341","7.7266","5.6694","12.8513","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","224.13","95.20383693045563549160671462829736211031","-.8078","5.2311","-1.2302","11.5433","13.8214","31.0794","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","264.1","90.94512071824321591782262304363651069681","-1.0529","6.3095","-1.6958","9.6777","15.0007","25.9391","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","928","82.79334500875656742556917688266199649737","-1.0766","2.2877","-3.987","16.2925","10.0341","25.5558","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5098.17","71.58341187558906691800188501413760603205",".4474","-.0442","2.6254","12.7589","-.1323",".8988","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","720.37","92.45766661488270933664750660245455957744",".6779","1.6134","2.5539","12.6295","9.7222","24.2189","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1321.51","72.67915935874949998461491122803778577802","-2.5665","-1.4358","-2.7641","5.712","13.7999","39.058","Foreign Large Value ETF","Foreign Large Value ETF"
