Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Fidelity Enhanced Large Cap Core ETF","FELC","7861.74","90.79754601226993865030674846625766871166","0","-.9754","1.9742","14.7114","9.9085","21.1832","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5547","73.61702127659574468085106382978723404255","0","-4.0651","1.9199","13.8181","3.5577","15.6324","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3242.27","100","0","3.0116","1.7021","16.0769","17.1187","27.7836","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","743.33","75.02714440825190010857763300760043431053","0","-3.8909",".2552","4.5355","13.7667","29.409","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","353.19","38.25757575757575757575757575757575757576","0",".9072",".308","2.9889","1.3317","6.2244","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","250.86","51.56950672645739910313901345291479820628","0","-2.6759",".411",".5241","8.2895","14.1984","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","10375.79","93.12883435582822085889570552147239263804","0","1.3478","1.9732","8.1079","10.5697","24.7324","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","1750.54","55.12152777777777777777777777777777777778","0","-8.4408","-.9696","-9.7155","18.6443","26.4434","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1449.37","86.65223665223665223665223665223665223665","0","-.4809",".9381","6.1144","10.043","26.7075","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","513.26","82.10023866348448687350835322195704057279","0","-.9678","2.1775","5.9214","7.6448","23.8637","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","665.16","33.04119193689745836985100788781770376862","0","-6.1072","1.1262","9.1922","3.6029","15.545","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","5706.04","95.68167797655768044417026526835286859963","0","5.7973","-.042","23.6175","25.578","45.5984","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","917.72","4.33328265166489280827124828949369013228","0","-5.5215","8.0357","-17.6871","-45.5656","-34.188","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1590.33","90.70670550031803421378594623547922734425","0",".8375","-.7069","11.828","14.6969","24.1733","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4367.13","91.71185127807900852052672347017815646785","0","3.67","2.8014","12.2524","7.3782","18.1068","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1371.2","98.55741488747836122331217541834968263128","0",".0984","1.1774","8.4603","7.7154","15.6697","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1189.38","91.7535545023696682464454976303317535545","0",".0307","1.7364","13.2459","9.4827","19.9534","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","657.36","77.05428143367523337559064192693327186816","0","-4.7828",".2567","17.36","10.439","24.2302","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Growth ETF","FFOG","298.69","77.9329185005311883442100470481104871756","0","-4.635",".9465","18.8448","6.1935","12.3805","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","240.75","96.96599470576257381388719201791895744248","0","7.683","2.0235","13.4354","9.5715","17.6603","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1384.21","90.87591240875912408759124087591240875912","0","2.192","-.8527","14.966","19.6694","34.1903","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","247.45","69.78981784212984586641756188696870621205","0","-4.4642",".1601","-.6629","7.0982","12.5425","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1427.19","73.39181286549707602339181286549707602339","0","-1.4324","1.1198","3.0577","8.1625","22.9627","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","424.55","39.32702418506834910620399579390115667718","0","-7.1525","1.2569","-11.9293","-5.5028","23.2951","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","898.69","86.08870967741935483870967741935483870968","0","-1.3361","1.9438","12.0284","7.1831","14.2008","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3314.27","100","0","12.3443","2.3115","13.3158","7.5134","25.4314","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","218","97.11990595611285266457680250783699059561","0","6.2981","1.9803","8.5037","7.2486","9.5521","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","328.01","77.29537366548042704626334519572953736655","0",".1252","1.0966",".5208","7.9068","22.3444","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2338.35","93.6269915651358950328022492970946579194","0","4.1826","1.0906","12.2981","17.2959","25.89","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","509.08","24.27745664739884393063583815028901734104","0",".3037","-.4637",".2482",".5996","3.6662","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","659.85","28.15533980582524271844660194174757281553","0",".7557","-.1203",".7861",".39","3.8984","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"State Street Fixed Income Sector Rotation ETF","FISR","406.2","23.87387387387387387387387387387387387387","0",".6494","-.5237",".3532",".6921","3.7618","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","561.81","92.46575342465753424657534246575342465753","0","1.4565",".4962","10.5775","13.0592","33.6933","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1847.55","57.74343122102009273570324574961360123648","0","4.6471","-.3929","5.3133","-.0916","-.6263","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3283.83","29.83828899321857068335941575378195096505","0",".4797","-.3086",".8345",".7113","4.3294","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","218.49","21.40921409214092140921409214092140921409","0",".6378","-.5013",".6088",".7711","4.3959","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1404.03","97.14285714285714285714285714285714285714","0","-.1089",".9349","8.6082","6.3345","14.8136","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","255.42","76.58546571136131013306038894575230296827","0",".104","-.9381","4.5306","13.9637","30.5833","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1187.93","100","0",".7605",".7605","8.1876","6.5785","14.1511","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1327.29","98.4826704999201405526273758185593355694","0",".2428","1.3289","5.2951","4.7698","11.0482","Derivative Based ETF","Defined Outcome"
"Franklin Senior Loan ETF","FLBL","846.56","15.66265060240963855421686746987951807229","0",".3774",".7731","2.1611","1.1962","1.8482","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","517.88","51.15303983228511530398322851153039832285","0","-1.2251",".3769","-9.4047","12.468","24.2904","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","769.88","86.97123519458544839255499153976311336717","0","-.645",".9345","5.0697","7.3599","24.8605","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3046.63","24.70588235294117647058823529411764705882","0",".4054","-.4356",".3579",".7656","4.1741","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","565.99","74.97700091996320147194112235510579576817","0","-2.8267","3.8533","11.5563","2.2769","10.4743","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","249.03","2.31647634584013050570962479608482871126","0","-7.8294","1.4013","-8.0438","-16.6503","-2.9072","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","583.79","23.58974358974358974358974358974358974359","0",".4284","-.4118",".7888",".9411","4.1123","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","412.3","10.89108910891089108910891089108910891089","0",".448",".0496",".9181","1.646","4.0202","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","1909.57","27.95698924731182795698924731182795698925","0",".3453",".006","1.1249","1.7577","4.4671","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","877.72","83.81924198250728862973760932944606413994","0","3.2911","4.4112","3.9366","7.4785","21.3","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1033.24","21.63742690058479532163742690058479532164","0",".5355","-.3041",".2694",".6155","3.4331","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1178.78","46","0",".5512",".3853","1.9738","2.316","6.2654","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","765.66","49.21875","0",".6521","-.2304","1.339","1.7409","2.4036","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2751.17","44.20772303595206391478029294274300932091","0","4.9132","0","7.2804","-8.5641","-10.1775","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan ETF","FLJP","3820.8","85.68702290076335877862595419847328244275","0","-.178",".8547","9.3834","15.0841","29.5299","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1217.05","72.77237957411618771966094686789332230722","0","-13.5942","-7.8266","48.9292","77.7255","144.7538","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","9970.14","54.79452054794520547945205479452054794521","0",".2995",".0834","1.3539","2.1717","4.5558","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2027.37","89.92852501624431448992852501624431448993","0","-.9836",".9993","12.9773","10.8893","22.2873","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1568.01","100","0","4.7792","2.4969","7.9918","5.5414","8.7022","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","290.17","90.66922942512668181023938493796959636554","0","-.6182","1.4371","10.4987","8.4251","14.4985","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","3042.16","52.38095238095238095238095238095238095238","0",".3098",".0821","1.3643","2.131","4.5186","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","634.38","34.45945945945945945945945945945945945946","0",".172",".2362","2.1155","1.8693","5.0176","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","948.37","89.20308483290488431876606683804627249357","0",".4404","-1.0842",".0256","1.8987","15.5212","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","411.07","9.9009900990099009900990099009900990099","0",".313","-.0755",".6992",".9917","3.9952","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","2826","69.56521739130434782608695652173913043478","0",".4988",".1454","1.7191","2.3535","5.0928","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","2974.1","85.66170026292725679228746713409290096407","0","-3.8022","1.2734","49.7183","63.248","89.7388","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","530.62","16.27906976744186046511627906976744186047","0",".2539",".0456",".946","1.671","4.1983","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","370.05","100","0","4.6423","2.0921","9.1449","10.2009","18.9023","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TCW Flexible Income ETF","FLXR","3341.15","10.20408163265306122448979591836734693878","0",".5637",".0255","1.303","1.6928","5.1093","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Magellan ETF","FMAG","251.35","81.25766871165644171779141104294478527607","0","-2.6356","1.0667","12.3529","4.9942","4.4102","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1119.29","99.64047936085219707057256990679094540613","0",".1589",".9321","7.1453","10.1348","16.2883","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","636.86","78.16752783640200858743905101520995560731","0","-.1488",".2864","2.4019","11.0413","16.4255","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1389.22","93.60456156572661427030359069194020650331","0","-.3551","1.2081","5.5929","5.073","11.6348","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","7361.27","96.86028257456828885400313971742543171115","0","1.1089",".0992","11.1892","10.8135","17.0576","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","269.71","61.23155676001204456489009334537789822343","0","-4.4422","-.8816","-3.5484","5.1568","15.0678","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","241.8","82.36240376881535102838101803975640583707","0","-4.1804","-2.0994","14.1306","22.6606","51.6465","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2313.81","92.32653061224489795918367346938775510204","0","9.9931","3.5817","12.8646","2.4869","6.7086","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9233.83","95.27389903329752953813104189044038668099","0","4.3914","-.318","15.0598","18.7206","27.7689","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1371.78","98.40579710144927536231884057971014492754","0","1.4362",".8232","12.4821","15.0982","26.9452","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3025.67","79.79683972911963882618510158013544018059","0","-.9111","1.2008","5.2408","9.3615","19.6751","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","9208.51","68.15217391304347826086956521739130434783","0","-4.951",".3564","3.8189","7.569","21.8877","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","24128.55","84.14872798434442270058708414872798434442","0","-3.2184",".3234","7.7536","15.5727","34.2637","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","26094.81","97.73049645390070921985815602836879432624","0","1.0886",".9361","12.1801","14.7941","26.8209","Style Box - Large Cap Value","Style Box - Large Cap Value"
