Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1311.07","97.99104286628278950735764555342290467051","-.1102","-.2878",".9801","8.6873","6.3292","16.4839","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","582.86","71.22093023255813953488372093023255813953","-.7878","-6.712","-2.1099","13.1472","13.2859","28.5315","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","271.58","71.19205298013245033112582781456953642384","2.1265","1.4437","2.3877","1.1056","5.165","14.5171","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","408.34","72.94095700027982464322357988993564033206","-1.5026","-5.0826","3.2817","14.6788","4.3836","21.5733","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","538.95","63.40694006309148264984227129337539432177",".2143",".368",".2457","2.3314","2.8867","6.9229","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","263.71","38.38024371832201013695675617383802437183","-2.0595","-11.7185","-2.2572","26.4509","3.4029","13.0286","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1716.27","74.07628128724672228843861740166865315852","-.6384",".892","3.0701","10.904","1.5131","8.5896","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7325.77","84.83870967741935483870967741935483870968","1.9011",".6867","2.387","-.0731","13.3491","19.809","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1386.1","94.61827284105131414267834793491864831039","1.5081","-.179","4.0227","7.8165","5.7141","12.7235","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","226.56","96.6795794133923630326508024349750968456","-.5694","2.9409",".7917","12.2692","17.1169","31.9475","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","267.71","94.7830306951914910826222348040603389008","-1.3757","6.5018","2.3893","11.4967","17.907","27.525","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","936.15","83.44169917641959254442999566536627654963","-1.8236","-2.0842","-2.1178","17.175","12.4815","26.7034","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5081.77","64.32610744580584354382657869934024505184","-.9422","-6.5736","4.6024","11.7177",".5649",".4363","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","712.67","86.17368339288488426285536740717725648594",".5277","-1.8724","2.3546","11.7951","8.4279","22.4198","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1295.49","77.20782976650735182197327163688392340711","-.189","-5.7428","-.6436","7.526","17.5827","39.4233","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","292.45","80.91387498395584648953921191117956616609","-4.2141","-7.6477","-4.0452","42.6302","31.8178","39.7769","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","805.03","100","1.9639","3.8225","1.9861","5.2878","13.8302","17.0615","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","9799.82","94.5434298440979955456570155902004454343",".9888",".2417","2.1844","11.1493","9.1147","19.2675","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2034.42","85.41300527240773286467486818980667838313","1.2398","-1.2294","2.2373","5.5744","7.0722","23.6474","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","7850.19","90.79754601226993865030674846625766871166","-.1194","-1.5567","1.5534","14.7114","9.9085","22.201","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","6044.74","73.61702127659574468085106382978723404255","-1.2629","-5.1432","2.162","13.8181","3.5577","16.8219","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3475.57","100","1.12","3.1158",".9441","16.0769","17.1187","28.7012","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","744.49","75.02714440825190010857763300760043431053","-.1557","-5.2161",".3329","4.5355","13.7667","30.3536","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","353.08","38.25757575757575757575757575757575757576",".0273",".0849","1.2887","2.9889","1.3317","6.9182","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","249.97","51.56950672645739910313901345291479820628",".3552","-4.4984","1.2062",".5241","8.2895","14.9365","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","10220.38","93.12883435582822085889570552147239263804","1.2051",".6208","1.0529","8.1079","10.5697","24.6575","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","1733.42","55.12152777777777777777777777777777777778",".8169","-7.4178","-1.3324","-9.7155","18.6443","26.6014","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1429.71","86.65223665223665223665223665223665223665","1.3755","-1.7172","1.3183","6.1144","10.043","27.0066","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","503.92","82.10023866348448687350835322195704057279","1.8545","-1.8819","2.7369","5.9214","7.6448","24.3836","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","676.91","33.04119193689745836985100788781770376862","-1.2455","-7.2624",".6187","9.1922","3.6029","16.284","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6144.92","95.68167797655768044417026526835286859963","-1.1014","4.2027",".042","23.6175","25.578","46.8924","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","871.68","4.33328265166489280827124828949369013228","5.2828","-10.9827","9.1847","-17.6871","-45.5656","-34.9212","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1601.55","90.70670550031803421378594623547922734425","-.7011",".6403","-1.4083","11.828","14.6969","24.6542","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4298.14","91.71185127807900852052672347017815646785","1.6053","2.368","2.0713","12.2524","7.3782","17.8904","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1371.13","98.55741488747836122331217541834968263128",".0049","-.2045",".9748","8.4603","7.7154","16.3425","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1221.65","91.7535545023696682464454976303317535545","-.2435","-.6464",".8607","13.2459","9.4827","20.9093","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","738.23","77.05428143367523337559064192693327186816","-2.4103","-5.6378","-.569","17.36","10.439","25.4491","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Growth ETF","FFOG","307.06","77.9329185005311883442100470481104871756","-2.7244","-5.5615","-.2223","18.8448","6.1935","13.8575","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","241.93","96.96599470576257381388719201791895744248","-.4893","6.9231","2.7639","13.4354","9.5715","18.7629","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1474.07","90.87591240875912408759124087591240875912","-1.2997","2.3605","-2.2076","14.966","19.6694","35.0632","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","248.97","69.78981784212984586641756188696870621205","-.6114","-5.3208","-.0417","-.6629","7.0982","12.8315","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1403.92","73.39181286549707602339181286549707602339","1.6573","-2.6812","2.514","3.0577","8.1625","23.051","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","417.21","39.32702418506834910620399579390115667718","1.7591","-8.1643","2.1062","-11.9293","-5.5028","22.4681","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","898.14","86.08870967741935483870967741935483870968",".0606","-1.9211","1.7555","12.0284","7.1831","15.071","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3216.78","100","2.5354","13.2677","5.2583","13.3158","7.5134","25.4899","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","214.66","97.11990595611285266457680250783699059561","1.557","5.4128","3.1704","8.5037","7.2486","9.5939","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","323.32","77.29537366548042704626334519572953736655","1.4501","-.4447","1.3755",".5208","7.9068","22.7893","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2338.59","93.6269915651358950328022492970946579194","-.0102","3.9846","-.7576","12.2981","17.2959","26.91","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","508.84","24.27745664739884393063583815028901734104",".0468",".1633","-.3944",".2482",".5996","3.7145","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","670.68","28.15533980582524271844660194174757281553",".2415",".5855",".3674",".7861",".39","3.7499","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"State Street Fixed Income Sector Rotation ETF","FISR","405.89","23.87387387387387387387387387387387387387",".4283",".2553","-.4076",".3532",".6921","3.5194","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","558.19","92.46575342465753424657534246575342465753",".6487","1.0871","-.1038","10.5775","13.0592","33.92","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1836.53","57.74343122102009273570324574961360123648",".5999","4.9388","-.1292","5.3133","-.0916","-.3376","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3287.94","29.83828899321857068335941575378195096505",".2068",".268",".1808",".8345",".7113","4.1154","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","215.06","21.40921409214092140921409214092140921409",".394",".3994","-.4251",".6088",".7711","4.0945","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1406.07","97.14285714285714285714285714285714285714","-.1451","-.389",".7502","8.6082","6.3345","15.2848","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","253.36","76.58546571136131013306038894575230296827","-.689",".1053",".4","4.5306","13.9637","31.285","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1186.73","100",".1007",".6925",".7452","8.1876","6.5785","14.9634","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1326.56","98.4826704999201405526273758185593355694","-.0584",".0585",".8339","5.2951","4.7698","11.3167","Derivative Based ETF","Defined Outcome"
"Franklin Senior Loan ETF","FLBL","846.19","15.66265060240963855421686746987951807229",".5969",".3774",".6409","2.1611","1.1962","1.9748","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","513.04","51.15303983228511530398322851153039832285",".9434","-4.5335",".4235","-9.4047","12.468","26.0578","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","758.08","86.97123519458544839255499153976311336717",".1939","-2.1574",".4283","5.0697","7.3599","25.9068","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3042.34","24.70588235294117647058823529411764705882",".4998",".3113","-.3892",".3579",".7656","3.9792","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","564.14","74.97700091996320147194112235510579576817",".3276","-4.1536","4.6598","11.5563","2.2769","11.6083","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","251.85","2.31647634584013050570962479608482871126","-1.119","-9.3737",".4596","-8.0438","-16.6503","-3.2216","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","583.1","23.58974358974358974358974358974358974359",".4991",".2405","-.4349",".7888",".9411","3.8703","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","412.05","10.89108910891089108910891089108910891089",".0597",".3182",".0992",".9181","1.646","4.0408","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","1763.87","27.95698924731182795698924731182795698925",".02",".3253",".006","1.1249","1.7577","4.4358","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","856.58","83.81924198250728862973760932944606413994","2.4681","2.0237","2.6247","3.9366","7.4785","21.8926","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1030.69","21.63742690058479532163742690058479532164",".6103",".3665","-.1569",".2694",".6155","3.1545","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1177.81","46",".6136",".3646",".3439","1.9738","2.316","6.3312","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","766.6","49.21875",".062",".4546","-.1818","1.339","1.7409","2.5535","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2709.63","44.09030544488711819389110225763612217795",".6776","3.3324",".2671","7.2804","-8.5641","-10.1775","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan ETF","FLJP","3821.76","85.68702290076335877862595419847328244275","-.0251",".1471","-.0032","9.3834","15.0841","29.7324","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1258.87","72.77237957411618771966094686789332230722","-3.3219","-14.2802","-11.4685","48.9292","77.7255","147.0506","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","9922.36","54.79452054794520547945205479452054794521",".3586",".3389",".1423","1.3539","2.1717","4.6586","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2042.12","89.92852501624431448992852501624431448993","-.7226","-1.0585",".2905","12.9773","10.8893","23.1786","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1542.56","100","1.6492","4.7976","2.8777","7.9918","5.5414","8.9186","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","290.18","90.66922942512668181023938493796959636554","-.0024","-.9854","1.5026","10.4987","8.4251","15.5232","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","2952.96","52.38095238095238095238095238095238095238",".3424",".3424",".1146","1.3643","2.131","4.6207","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","629.24","34.45945945945945945945945945945945945946",".075",".0227",".7739","2.1155","1.8693","5.0508","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
