Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust Growth Strength ETF","FTGS","1277.3","100","1.032","4.0157","3.6655","10.2512","5.1791","10.4965","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust BuyWrite Income ETF","FTHI","2338.38","85.54216867469879518072289156626506024096",".6748","1.6575",".8024","5.2482","4.2989","13.0706","Derivative Based ETF","Derivative Based ETF"
"First Trust Long/Short Equity ETF","FTLS","2412.83","91.25893347993402968664101154480483782298",".2436",".4561",".6112","5.2526","4.2787","12.7287","Hedge Fund - Long/Short","Long-Short ETFs"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","920.8","100","1.0478","3.3195","1.14","12.1467","11.5784","25.3721","Derivative Based ETF","Derivative Based ETF"
"Federated Hermes Total Return Bond ETF","FTRB","591.42","28.34224598930481283422459893048128342246",".02",".6672","-.4274",".69",".4363","4.4908","Total Bond Market - Broad","Total Bond Market ETFs"
"Franklin Short Duration U.S. Government ETF","FTSD","293.19","10.1636520241171403962101636520241171404",".0055",".4258","-.0279",".6027","1.1357","4.1282","US Treasury - Short Term","Government Bond ETFs"
"First Trust Senior Loan ETF","FTSL","2308.62","19.40298507462686567164179104477611940299",".0067",".2447",".2796","1.5162",".5545","3.6777","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Enhanced Short Maturity ETF","FTSM","6497.53","17.5",".0418",".3562",".1135",".9846","1.7731","4.0067","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust NASDAQ Semiconductor ETF","FTXL","2415.59","79.3833341595201506964754870371288355723","2.0534","4.5485","-6.7154","64.7402","77.1782","159.6789","Technology  - Semiconductors","Technology ETFs"
"First Trust NASDAQ Bank ETF","FTXO","304.96","100","1.4243","8.2513","1.851","15.1402","8.3582","24.0073","Financials - Banking","Financials ETFs"
"First Trust NASDAQ Transportation ETF","FTXR","1075.68","99.88504095416008047133208794367006753844","1.0066","3.4343",".1011","19.6198","14.0075","39.5549","Industrials  - Transportation/Shipping","Industrials ETFs"
"Fidelity MSCI Utilities Index ETF","FUTY","2371","66.15553121577217962760131434830230010953","-1.0682","2.3715","-1.5522","-1.2256","6.3233","13.4825","Utilities  - Broad","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright Focus 5 ETF","FV","3770.36","86.22478386167146974063400576368876080692","1.3557","2.9631","-1.3213","19.8731","11.4201","23.2338","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Value Factor ETF","FVAL","1263.5","89.34679334916864608076009501187648456057",".3925",".884","1.4107","12.7341","7.7562","23.6314","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Value Line Dividend ETF","FVD","8240.27","81.12149532710280373831775700934579439252","-.6479","3.525","1.3215","4.0706","6.7047","10.3522","Style Box - Large Cap Value","Style Box - Large Cap Value"
"AB Disruptors ETF","FWD","2957.32","85.52631578947368421052631578947368421053","1.8902","3.8841","-2.8625","25.9889","25.8192","56.8827","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"First Trust Consumer Discretionary AlphaDEX ETF","FXD","268.19","69.68565815324165029469548133595284872299","-.7393","3.9715","-.5237","6.5096","-2.0527","6.0947","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco CurrencyShares Euro Trust","FXE","374.42","12.65822784810126582278481012658227848101",".0948","-.6114",".1803","-.7424","-1.7881","-2.0916","Single Currency - Euro","Currency ETFs"
"Invesco CurrencyShares Swiss Franc Trust","FXF","433.32","13.39522546419098143236074270557029177719","-.2279","-1.2273",".2638","-1.0398","-1.5117","-1.821","Single Currency - Swiss Franc","Currency ETFs"
"First Trust Consumer Staples AlphaDEX ETF","FXG","231.66","41.24935467217346411977284460505937016004","-1.0256","3.6199",".3308","-.8393","6.4847","1.2742","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Health Care AlphaDEX ETF","FXH","990.67","98.6253301016532214303802047534638063886","-.3011","7.9912","2.3842","13.8992","6.1293","22.9486","Healthcare - Broad","Health Care ETFs"
"iShares China Large-Cap ETF","FXI","4547.17","8.85826771653543307086614173228346456693","1.8176","-5.7455","2.4598","-7.8666","-17.9317","-8.5485","Geographic - China","Asia-Pacific (Emerging) ETFs"
"First Trust Technology AlphaDEX ETF","FXL","2616.56","77.25813206756945413932709758481083344967","1.2821",".3768","-2.1015","26.6813","18.6444","29.9273","Technology  - broad","Technology ETFs"
"First Trust Energy AlphaDEX ETF","FXN","398.97","62.39103362391033623910336239103362391034",".0496","-6.1212","-.4936","-8.5827","22.3966","30.2775","Energy - Broad","Energy ETFs"
"First Trust Financials AlphaDEX ETF","FXO","1083.95","100",".8913","8.4424","2.9027","13.677","4.9771","15.1039","Financials-Broad","Financials ETFs"
"First Trust Industrials/Producer Durables AlphaDEX ETF","FXR","729.33","95.67318132464712269272529858849077090119",".1247","5.7394",".2132","10.2285","7.782","18.8875","Industrials  - Broad","Industrials ETFs"
"First Trust Utilities AlphaDEX ETF","FXU","824.34","78.95299145299145299145299145299145299145","-1.201","2.3054","-1.2405","-1.083","10.0203","18.7837","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco CurrencyShares Japanese Yen Trust","FXY","432.82","2.45398773006134969325153374233128834356","-.6321","-1.2563","-.1235","-1.6339","-3.5124","-10.9099","Single Currency - Japanese Yen","Currency ETFs"
"First Trust Materials AlphaDEX ETF","FXZ","390.01","79.3994413407821229050279329608938547486",".1777","-2.6796","-.3912","2.8375","14.4","33.9667","Materials  - Broad","Materials ETFs"
"First Trust Small Cap Growth AlphaDEX ETF","FYC","1265.88","93.29375772433494742387098081325850436615",".4291","9.7147","-1.3678","25.0841","23.855","53.512","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Cambria Foreign Shareholder Yield ETF","FYLD","661.05","80.66528066528066528066528066528066528067",".5686","-1.4918","1.42",".0055","14.3939","29.887","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"First Trust Small Cap Core AlphaDEX ETF","FYX","1352.17","96.03561895228561895228561895228561895229",".0436","7.3012","-.6419","17.6131","21.2682","42.6676","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street Global Allocation ETF","GAL","302.24","88.12061711079943899018232819074333800842",".7938","1.7878",".7938","7.2975","6.7942","16.4999","Real Estate   - Broad","World ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - April","GAPR","288.26","100",".3988","1.2158",".5848","3.0755","4.3938","8.921","Derivative Based ETF","Defined Outcome"
"iShares MSCI USA Quality GARP ETF","GARP","2466.71","91.56732891832229580573951434878587196468",".9568","3.3598","-.221","24.602","15.8893","33.9457","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Mango Growth ETF","GARY","287.89","88.18290575568257344144623155655988302539","1.1755","6.0082","-.9406","25.3279","25.8506","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FT Vest U.S. Equity Moderate Buffer ETF - August","GAUG","295.05","100",".3502","1.2672",".6906","6.5567","5.2558","11.9176","Derivative Based ETF","Defined Outcome"
"Goldman Sachs Access Treasury 0-1 Year ETF","GBIL","7693.07","15.38461538461538461538461538461538461538",".01",".271",".0908",".8626","1.6826","3.7683","US Treasury - Ultra Short","Government Bond ETFs"
"Goldman Sachs Core Bond ETF","GBND","523.17","33.85826771653543307086614173228346456693",".1491",".8659","-.3506",".6791",".5936","4.4165","Total Bond Market - Broad","Total Bond Market ETFs"
"Grayscale Bitcoin Trust ETF","GBTC","9241.21","7.33320733320733320733320733320733320733","3.6944","5.5556","5.6233","-8.9569","-31.5789","-42.6049","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree Enhanced Commodity Strategy Fund","GCC","253.67","51.76651305683563748079877112135176651306","2.6374","-3.3126","3.8516","-2.9106","5.6561","23.2773","Basket - Broad","Broad Commodity ETFs"
"Goldman Sachs Access U.S. Aggregate Bond ETF","GCOR","790.82","24.52830188679245283018867924528301886792",".0366",".78","-.4684",".5413",".4993","4.0525","Total Bond Market - Broad","Total Bond Market ETFs"
"Pacer Global Cash Cows Dividend ETF","GCOW","3223.73","62.30809952355743779777660137638962413976","-.1362","-2.2884",".6407","-4.3131","7.6903","19.4069","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree Efficient Gold Plus Equity Strategy Fund","GDE","499.58","56.44659522986519184237815416522640857242","2.417","-1.5337","4.6307",".4742","-1.8075","38.1357","Target Outcome","Total Portfolio ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - December","GDEC","438.68","100",".3694","1.1601",".6731","6.7834","4.9593","12.8802","Derivative Based ETF","Defined Outcome"
"Harbor Dividend Growth Leaders ETF","GDIV","230.16","97.14198844633627242322894496807540285801",".5909","1.3064","1.2347","10.0922","9.8206","20.7709","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Grayscale Digital Large Cap Fund LLC","GDLC","339.53","6.78206583427922814982973893303064699205","3.8989","6.9491","6.317","-9.8088","-35.1524","0","Digital Economy ETF","Digital Economy ETF"
"Gadsden Dynamic Multi-Asset ETF","GDMA","203.98","76.576",".5093","3.105","-2.4754","2.549","4.6262","22.889","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"VanEck Gold Miners ETF","GDX","23689.98","42.96694850115295926210607225211375864719",".3953","-.1268","4.0433","-16.0733","-14.5431","50.0153","Materials  - Gold Mining","Materials ETFs"
"MicroSectors Gold Miners -3X Inverse Leveraged ETNs","GDXD","1107.75","3.09830422032385566747418079816396786944","-.6996","-12.4552","-12.4204","14.9425","-35.4839","-92.5424","Materials  - Gold Mining","Inverse Equity ETFs"
"VanEck Junior Gold Miners ETF","GDXJ","7413.37","43.15537675328911601609220397955855170164",".9717","3.3005","5.0445","-14.2798","-14.744","55.6748","Materials  - Gold Mining","Materials ETFs"
"MicroSectors Gold Miners 3X Leveraged ETNs","GDXU","814.22","6.7226341037941561273440907108591365024","1.5033","-6.6801","12.4046","-54.1627","-67.2428","28.1028","Materials  - Gold Mining","Leveraged Equity ETFs"
"YieldMax Gold Miners Option Income Strategy ETF","GDXY","217.33","4.55062571103526734926052332195676905575","1.2621","-2.0182","3.8468","-15.0701","-17.0102","21.7571","Materials  - Gold Mining","Materials ETFs"
"Goldman Sachs ActiveBeta Emerging Markets Equity ETF","GEM","1651.91","84.97849018798986386940892215215982084978","2.6489","5.0122",".2919","18.6191","18.3603","39.6972","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacific NoS Global EM Equity Active ETF","GEME","362.4","87.2975621001671373407872745086738516512","1.8771","3.9768",".3741","24.0422","27.5355","60.5765","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Cambria Global EW 2 ETF","GEQ","206.21","100",".7076","0","1.2619","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"FT Vest U.S. Equity Moderate Buffer ETF - February","GFEB","381.73","100",".3091","1.0577",".6384","6.4127","5.7499","12.7027","Derivative Based ETF","Defined Outcome"
"VictoryShares Free Cash Flow Growth ETF","GFLW","847.22","91.06751424813678211310828583954405962297","1.1271","7.1387","-.6236","24.8247","15.3751","27.0327","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily GOOGL Bull 2X ETF","GGLL","1201.85","74.33066759388038942976356050069541029207","3.8258","-2.7077","7.2288","41.5484","23.5732","245.6546","Derivative Based ETF","Single Stock ETF"
"iShares Global Government Bond USD Hedged Active ETF","GGOV","2870.3","76.68067226890756302521008403361344537815",".01",".8338","-.5253","1.5891","3.0641","3.6499","Sovereign - Broad Market","Government Bond ETFs"
"Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF","GGUS","437.66","85.35561717754627894776287191785955182493","1.5291","1.3367",".4941","14.9652","5.1858","15.9623","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Goldman Sachs Access Investment Grade Corporate Bond ETF","GIGB","969.69","26.68393782383419689119170984455958549223","-.0109",".845","-.4232","1.1377",".9253","4.5421","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Goldman Sachs Corporate Bond ETF","GIGL","216.53","33.26742461690558576371725160652496292635",".0755",".8671","-.441","1.1891",".6336","4.4007","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"State Street SPDR S&P Global Infrastructure ETF","GII","965.2","79.43548387096774193548387096774193548387",".2632","2.4744","-.613",".1613","9.742","16.4504","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Goldman Sachs Innovate Equity ETF","GINN","213.52","95.22188946365368908249387421726109447318","1.2013","3.4862","2.2748","15.6419","5.8206","19.0873","Geographic - Global Total Market","World ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - January","GJAN","439.8","100",".3623","1.1378",".6913","6.977","5.1339","12.2756","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - July","GJUL","367.83","100",".0689","1.0438",".3224","6.0887","4.9487","11.8644","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - June","GJUN","470.67","100",".4792",".5796",".6654","4.1795","3.9854","9.4409","Derivative Based ETF","Defined Outcome"
"SPDR Gold Shares","GLD","133101.77","41.63845285728942238637529496255258028111","1.0578","-3.561","3.6763","-10.6442","-7.5149","24.4156","Precious Metals - Gold","Precious Metals ETFs"
"SPDR Gold MiniShares Trust","GLDM","27947.84","42.00761179828734538534728829686013320647","1.0424","-3.5472","3.7004","-10.572","-7.3853","24.7577","Precious Metals - Gold","Precious Metals ETFs"
"iShares Global Equity Factor ETF","GLOF","210.8","92.42894273497107403370503898717196277354","1.2757","2.6677","1.409","12.9539","10.8377","23.7826","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"abrdn Physical Precious Metals Basket Shares ETF","GLTR","2533.27","34.28853418643433277745635231256168532825","1.2938","-5.3666","4.5956","-12.555","-15.5945","34.8292","Precious Metals - Broad","Precious Metals ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - March","GMAR","398.61","100",".1129",".9034",".4873","5.4961","8.0936","13.416","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - May","GMAY","546.61","97.56809338521400778210116731517509727626",".302","1.1244",".559","4.1948","4.1747","9.9368","Derivative Based ETF","Defined Outcome"
"State Street SPDR S&P Emerging Asia Pacific ETF","GMF","430.33","89.15705203673181068989875206027784318342","2.168","3.9798","1.6435","15.6762","9.78","24.5136","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"GMO International Value ETF","GMOI","464.21","99.66000849978750531236719082022949426264",".9987","2.801","2.5278","5.298","13.0253","33.7163","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares GNMA Bond ETF","GNMA","427.33","42.2330097087378640776699029126213592233",".0567",".8379","-.4666",".75","1.0718","5.3629","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - November","GNOV","294.63","100",".3422","1.153",".648","6.7728","4.995","14.4202","Derivative Based ETF","Defined Outcome"
"State Street SPDR S&P Global Natural Resources ETF","GNR","4524.44","63.97228637413394919168591224018475750577",".1766","-4.2206","1.4908","-7.8573","7.5693","24.5586","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - October","GOCT","296.51","100",".4823","1.2046",".6036","7.0108","5.2884","13.3261","Derivative Based ETF","Defined Outcome"
"YieldMax GOOGL Option Income Strategy ETF","GOOY","251.08","39.89501312335958005249343832020997375328","1.1261","-1.3491","2.8823","16.6715","11.2615","63.8494","Derivative Based ETF","Single Stock ETF"
"Invesco Equal Weight 0-30 Year Treasury ETF","GOVI","1237.64","33.15536572343833422317138280832888414309","-.0813",".8887","-1.1404",".0869","-.0948","3.0162","US Treasury - Long Term","Government Bond ETFs"
"iShares U.S. Treasury Bond ETF","GOVT","43587.49","21.3872832369942196531791907514450867052","0",".6566","-.4877",".2352",".216","3.1834","US Treasury - Mid Term","Government Bond ETFs"
