Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"The Descartes Systems Group","DSGX","6175.75","72.07","530075","-1","-2.01","-4.92","20.57","-25.64","11.98","23.35","107.79","62.82","91","Computer and Technology","Computer - Software","23.35","3"
"Dynatrace","DT","12731.67","43.68","5456073","-2.43","8.2","22.63","47.36","-5.3","18.82","25.64","56.26","32.36","83","Computer and Technology","Computers - IT Services","8.06","3"
"DTE Energy","DTE","31260.37","150.27","1242893","-2.46","3.07","2.25","84.47","5.02","26.95","9.09","154.43","127.64","160","Utilities","Utility - Electric Power","7.65","3"
"Deutsche Telekom","DTEGY","146321.81","29.83","683640","4.1","-8.69","-12.88","19.62","-19.86","7.51","8.27","40.28","27.28","233","Utilities","Diversified Communication Services","7.38","3"
"Precision BioSciences","DTIL","226.03","8.76","575431","7.09","41.98","16.33","90.89","99.81","-50.12","-103.72","9.28","3.57","108","Medical","Medical - Biomedical and Genetics","-96.73","3"
"DT Midstream","DTM","14809.37","145.17","678636",".4","3.45","10.18","88.55","11.72","26.71","36.28","151.12","99.17","166","Oils-Energy","Oil and Gas - Integrated - United States","36.28","3"
"Duke Energy","DUK","97823.71","125.48","3706512","-3.18","1.04","-2.45","58.99","-3.02","6.19","15.41","133.46","114","160","Utilities","Utility - Electric Power","15.49","2"
"Duolingo","DUOL","5812.94","124.76","1300986","-.8",".74","20.6","11.55","-32.81","38.71","16.08","390.84","90.03","109","Business Services","Technology Services","38.44","3"
"Duos Technologies Group, Inc.","DUOT","273","9.31","756359","-8.95","-23.06","10.83","38.31","-21.27","271.16","-45.37","14.64","6","109","Business Services","Technology Services","-45.36","3"
"DoubleVerify","DV","1790.92","11.67","3417697","2.01","14.08","8.86","39.95","-6.95","13.92","16.24","16.27","8.61","104","Computer and Technology","Internet - Software","7.16","3"
"DaVita","DVA","14945.76","232.8","803036","-.9","14.21","57.16","97.79","83.3","6.46","6.17","235.71","103.87","57","Medical","Medical - Outpatient and Home Healthcare","5.65","3"
"Devon Energy","DVN","26241.72","42.23","14285571","4.35","-5.34","-7.75","51.6","4.1","7.83","14.16","52.07","31.74","192","Oils-Energy","Oil and Gas - Exploration and Production - United States","13.71","3"
"Dynex Capital","DX","2829.24","13.15","4848937","1.08","1.94","-.68","44.98","-14.83","66.97","92.58","14.74","11.85","186","Finance","REIT and Equity Trust","34.75",""
"DXC Technology","DXC","1523.63","9.32","5912527","-5.95","5.67","-26.56","14.07","-42.64","-1.76","4.56","16.04","8.22","83","Computer and Technology","Computers - IT Services",".14","5"
"DexCom","DXCM","28925.04","74.96","4451275","5.21","-.39","22.42","58","-.16","15.6","19.03","89.53","54.84","161","Medical","Medical - Instruments","19.31","3"
"Dycom Industries","DY","12784.8","425.72","674820","-2.75","-8.36","6.33","62.23","14.73","17.95","6.38","535.2","245.31","48","Construction","Building Products - Heavy Construction","4.98","1"
"Eni","E","80549.84","47.72","499908","1.81","-11.73","-13.85","59.93","14.59","-4.17","6.05","57.61","32.93","231","Oils-Energy","Oil and Gas - Integrated - International","3.37","5"
"Electronic Arts","EA","51757.52","206.41","1937871",".58","1.65","1.49","99.74","-8.26",".91","24.85","206.56","147.79","186","Consumer Discretionary","Gaming","11.78","4"
"Airbus SE - Unsponsored ADR","EADSY","177511","56.25","361041","-3.9","8.97","11.39","58.5","-11.95","10.85","6.92","64.09","45.2","58","Aerospace","Aerospace - Defense Equipment","6.92","3"
"Brinker International","EAT","7945.43","185.26","901455","4.25","16.71","22.62","100","14.21","21.95","8.06","185.26","102.29","175","Retail-Wholesale","Retail - Restaurants","8.07","2"
"eBay","EBAY","52036.8","117.2","2933481","2.05","6.92","14.95","95.97","22.24","7.95","23.16","118.96","75.33","180","Retail-Wholesale","Internet - Commerce","17.58","3"
"Eastern Bankshares","EBC","5156.8","22.31","4756975","-.22","7.62","7.62","94.79","9.21","22.11","32.04","22.71","15.03","163","Finance","Banks - Northeast","26.28","3"
"Emergent Biosolutions","EBS","415.35","8.05","896204","-2.78","-4.05","-6.61","29.26","-39.94","-28.81","8.6","13.9","5.63","108","Medical","Medical - Biomedical and Genetics","-1.27",""
"Ecopetrol","EC","32029.91","15.58","2990687","5.99","-4.18","13.23","87.94","39.38","-9.86","8.84","16.58","8.29","231","Oils-Energy","Oil and Gas - Integrated - International","8.84","3"
"Everus Construction Group, Inc.","ECG","6976.42","136.68","621660","-1.14","-4.88","8.03","68.72","47.04","31.47","5.65","169.16","65.31","201","Construction","Building Products - Miscellaneous","5.65","2"
"EchoStar","ECHO","27822.14","96","12054567","-5.42","-25.08","-27.55","60.34","-18.22","-5.18","-3.11","141.8","26.33","30","Computer and Technology","Satellite and Communication","-97.56",""
"Ecolab","ECL","77201.25","274.31","1563529","-3.19","4.05","1.89","45.64","-5.62","2.16","13.4","308.35","245.73","93","Basic Materials","Chemical - Specialty","12.8","3"
"Okeanis Eco Tankers Corp.","ECO","2145.13","54.94","451831","3.45","10.41","10.65","94.2","40.06","-.43","52.82","56.93","22.63","39","Transportation","Transportation - Shipping","41.26","1"
"Encore Capital Group","ECPG","1984.92","92.58","335864","2.17","15.09","17.64","97.91","53.37","34.37","16","93.79","35.97","193","Finance","Financial - Consumer Loans","16","3"
"Ecovyst Inc.","ECVT","1302.49","11.9","1814438",".59","-8.04","-17.42","56.94","10.98","2.7","9.79","14.97","7.84","93","Basic Materials","Chemical - Specialty","-7.71","2"
"Consolidated Edison","ED","40951.05","111.12","2254874","-2.52","4.01",".54","78.35",".75","10.89","11.83","115.46","95.41","160","Utilities","Utility - Electric Power","12.52","3"
"New Oriental Education & Technology Group","EDU","7672.31","48.55","435381","3.23","7.41","-16.77","22.89","-19.74","13.6","10.82","63.51","44.11","98","Consumer Discretionary","Schools","7.82","3"
"Excelerate Energy","EE","4440.5","39","362393","2.66","17.68","14.5","80.43","24","44.26","6.31","42.89","23.01","104","Oils-Energy","Alternative Energy - Other","2.98","4"
"Euronet Worldwide","EEFT","2942.82","77.29","690941",".14","16.98","4.11","31.07","-8.55","6.38","9.69","107.37","63.73","69","Business Services","Financial Transaction Services","7.15","4"
"Ellington Financial","EFC","1702.85","13.58","1370138",".82","-.37","7.01","83.82","-9.59","39.26","101.6","14.02","11.3","186","Finance","REIT and Equity Trust","72.08","2"
"Everforth Inc.","EFOR","720.89","17.54","1025474","-.68","-13.17","-55.28","1.24","-65.04","-2.91","4.69","55.65","17.06","109","Business Services","Technology Services","2.46","3"
"Equifax","EFX","19818.34","166.44","1748440","-3.27","4.3","-12.57","12.75","-30.3","6.92","15.65","265.73","151.93","96","Business Services","Consulting Services","11.13","3"
"Enerflex Ltd.","EFXT","2913.38","23.86","379283","3.38","-.54","1.4","78.02","41.68","6.5","6.3","28.39","7.78","104","Oils-Energy","Alternative Energy - Other","3.19","4"
"Everest Group, Ltd.","EG","14664.59","370.58","420262","-.21","10.21","7.6","96.14","-.79","1.24","12.99","373.22","304.91","178","Finance","Insurance - Multi line","11.76","3"
"Eagle Bancorp","EGBN","819.43","26.87","341169","-2.61","-4.92","-1.72","83.05","13.66","-10.35","-38.12","29.13","15.8","163","Finance","Banks - Northeast","-18.65","2"
"Eldorado Gold","EGO","7900.99","30.24","2803724","-10.21",".9","-11.53","35.01","-22.7","37.53","24.38","49.71","19.75","203","Basic Materials","Mining - Gold","28.62","3"
"EastGroup Properties","EGP","11268.12","209.62","374655","-.81","3.43","6.47","90.94","7.19","12.67","39.69","214.62","159.46","64","Finance","REIT and Equity Trust - Other","39.69","3"
"Vaalco Energy","EGY","547.35","5.25","1503270","3.75","-3.67","-5.23","56.97","31.63","-24.99","-18.46","6.67","3.37","64","Oils-Energy","Oil and Gas - Exploration and Production - International","-45.86","3"
"Ehang Holdings","EH","419.93","5.59","1181947","-11.41","-18.04","-52.18",".48","-60.14","16.59","-3.06","19.99","5.52","58","Aerospace","Aerospace - Defense Equipment","-54.89","4"
"Encompass Health","EHC","10927.76","110.16","1137026","3.48","7.6","4.43","48.97","-5.08","10.46","9.56","127.18","93.83","57","Medical","Medical - Outpatient and Home Healthcare","10.04","3"
"Employers Holdings","EIG","924.74","50.69","302462","-2.39","9.22","21.24","92.17","6.17","-2.5","1.25","51.93","36.09","109","Finance","Insurance - Accident and Health",".95","3"
"Edison International","EIX","28936.51","75.2","2205084","-.61","3.95","5.03","97.56","12.85","9.76","13.45","75.82","50.42","160","Utilities","Utility - Electric Power","19.27","3"
"The Estee Lauder Companies","EL","29905.98","82.66","3136614","-1.25","-6.09","9.72","29.46","-28.95","-8.21","5.49","119.61","67.23","204","Consumer Staples","Cosmetics","-1.67","3"
"Elanco Animal Health","ELAN","12396.35","24.82","4332676","-.72","3.2","7.31","84.65","-1.27","6.22","10.08","26.84","13.68","57","Medical","Medical - Outpatient and Home Healthcare","-4.95","2"
"e.l.f. Beauty","ELF","4523.41","76.75","3212535",".43","26.48","10.83","27.99","-9.59","24.59","11.36","146.67","49.57","204","Consumer Staples","Cosmetics","1.61","3"
"Equity Lifestyle Properties","ELS","12309.25","63.47","1342463","-4.2","-.74","-1.24","50.7","-5.15",".34","24.99","68.37","58.43","109","Finance","REIT and Equity Trust - Residential","24.99","3"
"Elevance Health, Inc.","ELV","90389.34","416.23","1495520","-.4","4.27","31.79","94.52","8.82","12.49","3.46","424.43","274.66","109","Medical","Medical Services","2.62","2"
"EmbraerEmpresa Brasileira de Aeronautica","EMBJ","11927.48","66.01","1064832","2.96","17.66","-.32","57.29","-7.61","18.5","2.91","79.89","47.39","100","Aerospace","Aerospace - Defense","3.94","3"
"EMCOR Group","EME","34742.3","781.78","440757",".92","-3.67","-1.32","59.75","16.2","16.62","6.91","943.75","541.34","48","Construction","Building Products - Heavy Construction","7.54","1"
"Eastman Chemical","EMN","7726.63","67.57","1220698","-1.87","-7.84","-7.88","44.46","-4.45","-6.71","6.14","81.56","56.37","164","Basic Materials","Chemical - Diversified ","4.62","3"
"Emerson Electric Co.","EMR","77786.69","138.88","2681215","-.12","-2.26","-1.06","40.58","-5.78","3","18.95","161.69","123.3","166","Industrial Products","Manufacturing - Electronics","13.35","4"
"Enbridge","ENB","119379.63","54.66","3703007","1.07","-3.19","3.98","76.28","3.57","22.08","9.82","58.04","43.79","215","Oils-Energy","Oil and Gas - Production and Pipelines","9.83","3"
"Enovis","ENOV","1482.25","25.75","1224257","14.44","21.92","2.18","35.91","-14.09","6.66","8.58","35.94","20.04","109","Medical","Medical Info Systems","-49.92","3"
"Enphase Energy","ENPH","5908.5","44.83","6423830","4.09","-18.39","40.27","40.49","27.1","10.72","25.92","72.33","26.12","59","Oils-Energy","Solar","9.64","3"
"Energizer","ENR","1401.64","20.47","928308","-5.89","2.97","4.49","31.11","-7.79","2.28","8.08","29.86","16.23","186","Consumer Staples","Consumer Products - Staples","6.55","3"
"Enersys","ENS","7498.27","205.68","611901","-.48","-7.73","6.09","76.05","27.56","3.7","10.74","243.34","86.09","166","Industrial Products","Manufacturing - Electronics","7.83","3"
"The Ensign Group","ENSG","9853.24","168.59","1157001",".22","14.59","-14.73","40.56","-12.01","18.72","7.73","215.83","136.36","109","Medical","Medical - Nursing Homes","6.89","3"
"Entegris","ENTG","22165.88","145.35","3574700","-.89",".3","6.94","66.45","57.36","-1.38","13.89","184","68.8","46","Computer and Technology","Electronics - Semiconductors","8.18","2"
"Enova International","ENVA","5924.87","238.09","444670","1.23","25.58","52.51","97.11","36.46","18.58","11.22","242.18","100.56","193","Finance","Financial - Consumer Loans","9.95","2"
"Enovix Corporation","ENVX","1134.4","5.2","4969321","-2.99","-22.39","-20.49","3.25","-32.97","37.91","-334.67","15.93","4.84","43","Computer and Technology","Electronics - Miscellaneous Products","-499.64","3"
"EOG Resources","EOG","71425.55","134.1","4011651","2.54","-1.78",".02","67.18","15.4","-4.5","24.23","149.89","101.78","192","Oils-Energy","Oil and Gas - Exploration and Production - United States","23.01","3"
"Evolus","EOLS","435.3","6.61","721331","-4.2","1.54","45.92","46.11","-6.53","11.61","-8.89","9.73","3.94","186","Medical","Medical - Products","-14.39","3"
"Enerpac Tool Group","EPAC","1810.71","35.13","582731",".75","-.26",".95","20.41","-19.84","4.65","15.52","43.71","32.93","43","Industrial Products","Manufacturing - Tools & Related Products","14.72","5"
"EPAM Systems","EPAM","4382.75","83.89","1834814","-4.96","-9.56","-33.85","5.4","-61.34","15.42","11.95","221.4","76.04","83","Computer and Technology","Computers - IT Services","6.96","2"
"Edgewell Personal Care","EPC","1220.22","26.48","1082905","-2.68","22.31","18.32","89.05","38.22","-1.34","4.53","27.78","15.91","186","Consumer Staples","Consumer Products - Staples","-3.69","3"
"Enterprise Products Partners","EPD","80568.84","37.27","2623674","1.41","-.03","-.16","73.67","5.55","-6.44","11.45","39.8","30.19","175","Oils-Energy","Oil and Gas - Production Pipeline - MLB","11.45","3"
"EPR Properties","EPR","4561.41","59.62","615478",".88",".78","6.67","87.28","8.33","2.91","44.01","61.21","48.71","100","Finance","REIT and Equity Trust - Retail","37.5","3"
"Essential Properties Realty Trust","EPRT","6742.55","31.18","2062525","0","2.73","-5.14","36.73","-4.54","24.82","43.46","34.59","29.2","100","Finance","REIT and Equity Trust - Retail","43.46","3"
"Equitable Holdings","EQH","12829.03","47","3585204","3.05","7.77","11.96","59.79","-11.08","-6.21","12.1","54.84","35.34","178","Finance","Insurance - Multi line","-7.26","4"
"Equinix","EQIX","103674.53","1051.21","635703","4.91",".77","-1.84","83.4","22.57","5.36","15.07","1115.94","726.09","100","Finance","REIT and Equity Trust - Retail","15.07","3"
"Equinor","EQNR","99885.34","33.92","3519529","5.87","-7.7","-11.37","57.58","30.61","2.59","7.99","42.4","22.41","83","Oils-Energy","Oil and Gas - Refining and Marketing","5.3","3"
"Equity Residential","EQR","25736.22","68.69","2786122","-1.63","3.06","13.56","88","-1.99","3.82","30.63","70.15","57.98","109","Finance","REIT and Equity Trust - Residential","30.63","3"
"EQT","EQT","30554.6","48.85","7544969","-7.15","-4.59","-16.34","0","-15.1","63.92","30.65","67.93","48.85","192","Oils-Energy","Oil and Gas - Exploration and Production - United States","31.94","4"
"Equinox Gold","EQX","7702.15","9.76","12544613","-3.75","-4.69","-34.14","30.18","-37.05","20.02","20.58","18.76","5.87","203","Basic Materials","Mining - Gold","21.72","3"
"Ericsson","ERIC","38260.85","11.35","9528534","5.19","-6.51","-6.66","63.46","8.89","3.17","9.59","13.74","7.2","181","Computer and Technology","Wireless Equipment","10.8","4"
"Energy Recovery","ERII","449.99","8.73","1067869","-1.24","6.59","-16.46","7.95","-39.93","-6.87","23.55","18.11","7.92","109","Industrial Products","Pollution Control","15.07","4"
"Ero Copper","ERO","2667.43","25.58","1180069","-2.4","-7.65","-13.32","50.3","-19.62","67.1","27.8","38.03","12.98","86","Basic Materials","Mining - Non Ferrous","31.63","3"
"Eversource Energy","ES","28138.3","74.82","2496205",".51","9.34","8.15","89.59","-.36","13.83","13.4","76.21","62.86","160","Utilities","Utility - Electric Power","12.55","3"
"ESAB Corporation","ESAB","5428.24","89.16","822497","-3.9",".01","-9.88","12.02","-29.09","3.71","11.85","134.82","82.92","207","Industrial Products","Metal Products - Procurement and Fabrication","7.11","4"
"Element Solutions","ESI","9700.43","39.82","5765437","-8.75","-7.22","6.76","64.48","47.32","3.84","13.63","49.09","22.99","93","Basic Materials","Chemical - Specialty","5.32","2"
"Essent Group","ESNT","5930.97","64.36","937011","-.76","11.1","5.72","77.9","-9.97","1.45","53.64","66.82","55.69","97","Finance","Insurance - Property and Casualty","53.64","2"
"Empire State Realty Trust","ESRT","936.29","5.43","2110720","-4.57",".56","-.55","14.29","-24.98",".05","6.21","8.25","4.96","64","Finance","REIT and Equity Trust - Other","5.09",""
"Essex Property Trust","ESS","18864.4","293.55","439403","-1.6","4.62","18.37","91.86",".95","6.36","30.03","298.33","239.61","109","Finance","REIT and Equity Trust - Residential","30.03","3"
"Establishment Labs","ESTA","2590.72","88.03","794950","-1.37","3.43","36.46","93.91","10.53","27.14","-18.45","91.56","33.62","109","Medical","Medical Services","-19.05","3"
"Elastic","ESTC","6262.07","60.24","1770339","3.79",".03","26.4","33.11","-25.35","17.26","15.83","94.47","43.3","104","Computer and Technology","Internet - Software","21.14","3"
"Energy Transfer","ET","67653.19","19.66","7553990","1.71","4.8","4.19","82.54","8.91","3.47","4.66","20.39","16.21","175","Oils-Energy","Oil and Gas - Production Pipeline - MLB","4.66","3"
