Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Fidelity Enhanced Mid Cap Core ETF","FMDE","7526.42","98.7261146496815286624203821656050955414","0",".5208","0","5.9004","8.0377","17.0514","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","249.73","69.48511268300707353183089323901957558809","-.4759","-.973",".0199","-1.8023","4.5047","14.1081","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","251.32","74.84611742424242424242424242424242424242",".1526","-9.3232","-1.0799","1.8856","11.3026","47.3184","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2345.47","91.15853658536585365853658536585365853659","-.1999","4.5818","-.8809","7.5315","4.6346","8.3603","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9263.28","94.57572502685284640171858216970998925886","-.4902","1.8161","-.0133","6.4808","10.2687","27.2513","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1409.22","99.50704225352112676056338028169014084507",".081","1.9234",".3084","7.6192","12.1478","28.1738","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3015.15","77.76510832383124287343215507411630558723",".0205","-1.0141","-.3681","-.289","4.1403","18.4304","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","9530.21","84.79212253829321663019693654266958424508",".6141","-.2741",".7131","1.5471","6.6811","24.7297","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","24448.54","88.40864440078585461689587426326129666012",".3194","-.6544",".244","4.6916","12.5945","35.4919","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","26511.91","99.8618784530386740331491712707182320442",".0633","1.9865",".413","7.8084","12.3086","28.3851","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","504.15","9.55076052352316943756632472585779978776","3.0348","-3.1058","9.2601","-23.1469","-40.8034","-47.1298","Active Non-Transparent ETFs","Inverse Equity ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","670.09","68.1930103256552819698173153296266878475","-1.8005","1.0194","-5.808","10.0975","22.2663","21.1788","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","562.42","73.7505858293212901026799028588470878957","-.9868",".8284","-3.0805","5.7391","13.186","14.6541","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2228.8","59.23282783229259589652096342551293487957","-3.051","-.2585","-9.332","9.6185","21.7764","11.6577","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","224.38","96.88427299703264094955489614243323442136",".6915","4.5449","1.3534","5.2285","6.6451","18.0973","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1208.17","98.11878845243729294841457643161381921439",".0187",".6875","-.27","3.82","6.4546","15.7717","Derivative Based ETF","Defined Outcome"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1378.22","92.01394441423865417213036108357053762753",".1985",".1933",".4981","4.7431","6.3433","22.6552","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","590.76","75.23516514604993280995827144776858335101","-.679","-4.5356","-.9528","3.6086","4.9732","24.3683","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1162.9","97.6952624839948783610755441741357234315","-.076",".8245","-.3412","3.9541","6.5235","16.0194","Derivative Based ETF","Defined Outcome"
"Simplify Currency Strategy ETF","FOXY","367.16","71.21973503883051621745089081772498857926","-.3089",".1711","-1.3917",".27","8.3155","19.7857","Basket - Broad","Currency ETFs"
"FPA Global Equity ETF","FPAG","554.71","91.56232988568317909635274904735982580294","-.1235","2.0182","-1.51","4.8359","3.9362","17.8855","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust Preferred Securities and Income ETF","FPE","6338.64","29.16666666666666666666666666666666666667",".3991",".1067","-.2162","-.1192",".3027","6.5401","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust Institutional Preferred Securities and Income ETF","FPEI","1921.75","46.51162790697674418604651162790697674419",".3904",".1306","-.1308","1.1656","1.4487","7.3918","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust US Equity Opportunities ETF","FPX","1578.33","67.92389291126452264691025425155750126284","-1.5934","-7.519","-.853","3.8833","12.2181","28.8429","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust International Equity Opportunities ETF","FPXI","290.06","55.91454203533002435490335111138514659185","-.5033","-16.1463","-2.4143","2.2938","12.8763","29.6219","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity Quality Factor ETF","FQAL","1407.82","93.90537289494787489975942261427425821973","-.0367","1.8675","-.9083","5.2813","8.0924","17.4014","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","3342.5","74.88901220865704772475027746947835738069",".4338","-11.4449","-.2674","6.7059","18.5788","68.6627","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity MSCI Real Estate Index ETF","FREL","1508.98","91.97994987468671679197994987468671679198","-.496","3.6157","1.2109","5.8313","11.401","11.3881","Real Estate   - Broad","Real Estate ETFs"
"Nomura Transformational Technologies ETF","FRWD","262.26","76.67808752530758448839744588070394019623","-.4019","-7.9959","-.6441","14.0631","25.2836","0","Technology  - broad","Technology ETFs"
"Federated Hermes MDT Small Cap Core ETF","FSCC","309.77","84.70814400559245019224047535826634044041","-1.2215","-1.691","-.67","7.7203","10.3256","31.843","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Investment Grade Securitized ETF","FSEC","4626.27","8.88888888888888888888888888888888888889","-.299","-.7599","-.8236","-1.0803","-.1018","4.5499","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1216.47","98.16155988857938718662952646239554317549","-.0036",".76","-.2376","4.0323","6.799","13.9421","Derivative Based ETF","Defined Outcome"
"Fidelity Small-Mid Multifactor ETF","FSMD","2535.7","86.15916955017301038062283737024221453287","-.1559","-1.5181",".3525","5.8637","10.7514","23.0693","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","1399.2","56.6992524439332949971247843588269120184",".2642","2.0941",".8732","1.3966","2.8446","5.5471","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Large Cap Value AlphaDEX ETF","FTA","1358.78","97.79662579515073292154512768507421406841",".5313","4.4226","1.2351","5.154","11.7209","25.0017","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","1325.77","66.63127626631276266312762663127626631276","-.058","-7.7491","-.9931","5.27","8.3342","17.4416","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Capital Strength ETF","FTCS","9064.51","63.8447048974466303892842193386354123064",".1147","3.7891","-.2079","3.0159",".4379","5.7657","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity MSCI Information Technology Index ETF","FTEC","20360.24","75.97704561195211239734837241515781141783","-.2816","-3.9801","-.6974","12.4701","23.0393","37.1553","Technology  - broad","Technology ETFs"
"First Trust Global Tactical Commodity Strategy ETF","FTGC","2973.68","86.82289665770265078755282366500192086055",".9928","7.7896","2.4839","2.4839","22.1706","32.6573","Basket - Broad","Broad Commodity ETFs"
"First Trust Growth Strength ETF","FTGS","1274.57","87.77120315581854043392504930966469428008","-.5428","2.2041","-.6086","2.2124","3.017","8.0474","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust BuyWrite Income ETF","FTHI","2407.77","83.73493975903614457831325301204819277108",".8778",".6281",".33","3.5402","4.8841","14.167","Derivative Based ETF","Derivative Based ETF"
"First Trust Long/Short Equity ETF","FTLS","2465.58","100",".1862",".878",".7761","4.2049","6.0633","14.2564","Hedge Fund - Long/Short","Long-Short ETFs"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","933.98","89.70099667774086378737541528239202657807",".779","1.3589","-.26","7.5499","11.4662","26.2538","Derivative Based ETF","Derivative Based ETF"
"Federated Hermes Total Return Bond ETF","FTRB","589.16",".5347593582887700534759358288770053475936","-.2172","-.7886","-.6608","-1.1119","-.3513","3.369","Total Bond Market - Broad","Total Bond Market ETFs"
"Franklin Short Duration U.S. Government ETF","FTSD","299.81","4.23940149625935162094763092269326683292","-.0655",".1493","-.1541",".2611","1.0049","3.7955","US Treasury - Short Term","Government Bond ETFs"
"First Trust Senior Loan ETF","FTSL","2318.57","13.93188854489164086687306501547987616099",".4357",".4334",".0646",".7989",".6326","4.1304","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Enhanced Short Maturity ETF","FTSM","6496.16","26.25","-.0167",".289",".0251",".8408","1.6619","3.8483","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust NASDAQ Semiconductor ETF","FTXL","2347.79","73.05309076488375551479700589897387597283",".2686","-18.288",".743","24.43","57.3161","147.8279","Technology  - Semiconductors","Technology ETFs"
"First Trust NASDAQ Bank ETF","FTXO","304.7","93.87715559000193760899050571594652199186",".1654","4.1268","-.2776","9.4332","10.3067","24.1863","Financials - Banking","Financials ETFs"
"First Trust NASDAQ Transportation ETF","FTXR","1088.2","97.80855164537083303590548932828895709901",".4496","1.5468","1.0944","11.8145","12.2186","38.4648","Industrials  - Transportation/Shipping","Industrials ETFs"
"Fidelity MSCI Utilities Index ETF","FUTY","2346.98","72.40948813982521847690387016229712858926","2.2088","2.5628","1.456","2.8653","8.1387","10.8431","Utilities  - Broad","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright Focus 5 ETF","FV","3703.77","71.54466858789625360230547550432276657061","-.4937","-4.0023","-.4099","9.3948","5.1806","17.3585","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Value Factor ETF","FVAL","1292.76","95.90261282660332541567695961995249406176",".1128","2.5941","-.125","6.8875","9.6866","25.0277","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Value Line Dividend ETF","FVD","8150.95","84.33962264150943396226415094339622641509",".3259","4.6487",".8395","4.2743","4.9256","10.1426","Style Box - Large Cap Value","Style Box - Large Cap Value"
"AB Disruptors ETF","FWD","3046.66","70.48901005281990117566876810359516101551","-.2805","-11.6367","-1.7774","4.8971","15.3988","45.6214","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"First Trust Consumer Discretionary AlphaDEX ETF","FXD","264.42","64.93123772102161100196463654223968565815","-.0291",".5968","-.7287","-.7823","-2.9828","4.2909","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco CurrencyShares Euro Trust","FXE","347.26","8.86075949367088607594936708860759493671",".095","-.0284","-.4536","-2.2881","-2.5619","-2.3038","Single Currency - Euro","Currency ETFs"
"First Trust Consumer Staples AlphaDEX ETF","FXG","228.69","51.26484254001032524522457408363448631905",".3726","6.6991","2.1566",".7888","1.0981","2.8124","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Health Care AlphaDEX ETF","FXH","1007.21","81.93946705460738743213994251853954511585","-.9607","5.2995","-.7992","7.2093","3.2416","21.9323","Healthcare - Broad","Health Care ETFs"
"iShares China Large-Cap ETF","FXI","4176.38","27.95275590551181102362204724409448818898","-.5775","2.9913",".4376","-6.1579","-12.124","-9.3716","Geographic - China","Asia-Pacific (Emerging) ETFs"
"First Trust Technology AlphaDEX ETF","FXL","2542.3","67.10177300013960631020522127600167527572","-.5925","-6.9024","-.9608","8.4578","14.3171","26.2521","Technology  - broad","Technology ETFs"
"First Trust Energy AlphaDEX ETF","FXN","381.57","86.17683686176836861768368617683686176837","1.7989","7.6959","5.0452","4.4924","26.225","44.8882","Energy - Broad","Energy ETFs"
"First Trust Financials AlphaDEX ETF","FXO","1106.69","92.17025257249766136576239476145930776427","-.3363","5.0355",".2572","7.771","6.0607","13.7474","Financials-Broad","Financials ETFs"
"First Trust Industrials/Producer Durables AlphaDEX ETF","FXR","728.72","84.50597176981541802388707926167209554832",".3691",".3689","-.0609","1.1104","1.3801","15.159","Industrials  - Broad","Industrials ETFs"
"First Trust Utilities AlphaDEX ETF","FXU","823.6","84.27672955974842767295597484276729559748","1.8507","3.7912","1.2126","3.7483","9.4351","15.9195","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco CurrencyShares Japanese Yen Trust","FXY","424.46",".1515151515151515151515151515151515151515",".0178","-.9861","-.5307","-2.2937","-3.0684","-10.476","Single Currency - Japanese Yen","Currency ETFs"
"First Trust Materials AlphaDEX ETF","FXZ","382.19","78.03770949720670391061452513966480446927","1.7226","-4.4991","2.0265","-1.5729","6.7853","30.2073","Materials  - Broad","Materials ETFs"
"First Trust Small Cap Growth AlphaDEX ETF","FYC","1283.51","84.27781267094839637741353809996555706384","-1.7097","-1.2418","-1.5802","8.1779","15.3606","48.4353","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Fidelity Yield Enhanced Equity ETF","FYEE","209.13","87.68886401790710688304420817011751538892","-.017","1.8679","-.3047","5.6793","7.3615","20.6692","Derivative Based ETF","Derivative Based ETF"
"Cambria Foreign Shareholder Yield ETF","FYLD","685.39","95.96131363588053990859815070677011372091",".8618","2.386","1.4447","2.855","13.4435","32.7355","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"First Trust Small Cap Core AlphaDEX ETF","FYX","1374.51","95.95845845845845845845845845845845845846","-.572","2.8218",".2288","8.3363","16.3491","42.6777","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street Global Allocation ETF","GAL","304.4","82.87535410764872521246458923512747875354","-.0834","-.8616","-.5622","1.9407","5.099","15.2743","Real Estate   - Broad","World ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - April","GAPR","290.65","97.3913043478260869565217391304347826087",".0239",".6448","-.2147","2.8522","4.2752","8.5929","Derivative Based ETF","Defined Outcome"
"iShares MSCI USA Quality GARP ETF","GARP","2582.44","84.04772425983208130799823243482103402563","-.8105","-2.0923","-2.0079","8.8288","14.7094","30.3576","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Mango Growth ETF","GARY","283.47","74.95679914927555496477469094776020204706","-1.0561","-3.784","-2.4704","8.7655","18.5214","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FT Vest U.S. Equity Moderate Buffer ETF - August","GAUG","291.38","100",".0841",".8766",".048","3.2082","5.5218","11.3517","Derivative Based ETF","Defined Outcome"
"Goldman Sachs Access Treasury 0-1 Year ETF","GBIL","7624.57","51.28205128205128205128205128205128205128","0",".3007",".05",".8312","1.6701","3.7319","US Treasury - Ultra Short","Government Bond ETFs"
"Grayscale Bitcoin Trust ETF","GBTC","9988.04","10.50841050841050841050841050841050841051","-.7963","2.2418","1.47","-16.7672","-26.767","-45.6017","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree Enhanced Commodity Strategy Fund","GCC","272.51","71.58218125960061443932411674347158218126",".8183","6.3444","2.1136","-1.3611","7.4575","26.8278","Basket - Broad","Broad Commodity ETFs"
"Pacer Global Cash Cows Dividend ETF","GCOW","3302.63","76.17787188988883006881948120698782424563",".6556","4.2587","1.9127",".1505","8.1104","21.3692","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
