Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","220.87","74.09649952696310312204351939451277199622",".5203","-.2782","-1.5789","-1.054","-.1139","21.1898","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","507.67","14.81481481481481481481481481481481481481","-.0405",".0608",".1421",".499",".4686","2.5311","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1221.66","69.21708185053380782918149466192170818505",".1826","-.8795",".0744","3.4463",".0445","11.2159","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","324","88.89911876890701039063527554912534525845","-.8963","3.029","-1.4921","7.4209","6.9675","18.5457","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","422.87","62.14099216710182767624020887728459530026",".014",".7428","-.7666","1.7727","-1.7728","11.4154","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","30484.07","81.96569309225776541492814093648585999073","1.0659","6.3675","3.2991","3.9969","11.1727","37.0326","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","870.15","87.62103873239436619718309859154929577465",".8964","6.6995","2.4775","4.9328","13.2647","38.408","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","376.97","75.7455830388692579505300353356890459364",".5756","5.7721","1.2931",".5083","3.6906","18.8156","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3611.14","91.35021097046413502109704641350210970464","1.0545","6.724","3.091","6.943","12.1417","22.7495","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","738.46","96.04628176056747485318913890342461771033","-.6689","1.9446",".9335","12.1327","15.2693","30.0553","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","80306.69","98.67476532302595251242407509663169519602","-.1749","4.955",".4074","8.2249","5.6289","21.2868","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","646.1","100","0","3.8458",".649","7.4795","5.0533","17.6735","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5479.11","84.99111900532859680284191829484902309059","-.5125","2.3394","-.4912","5.1126","1.3181","12.5352","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","518.33","98.62172805188788510539726662033819782256","-.1349","4.931",".4212","9.0191","5.3094","19.0488","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","17339.4","99.23234390992835209825997952917093142272",".1972","5.7981",".8177","8.2843","5.0577","15.8192","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1045.82","97.60981912144702842377260981912144702842","-.4076","5.7665",".5709","5.9055","14.3277","24.6131","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","254.73","76.86390532544378698224852071005917159763",".1697","5.1317","3.1345",".8056","7.9861","30.9372","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","31279.75","96.04519774011299435028248587570621468927","-.4148","4.027","-.0245","8.2881","6.3745","26.4396","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","488.88","21.37767220902612826603325415676959619952","0","1.4493","-1.1765","-9.2801","-28.0146","-29.5791","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1113.12","97.34513274336283185840707964601769911504","-.394","2.2118","1.8353","2.8235","7.1591","22.847","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","582.51","100",".0479","3.5276","2.4541","4.082","11.1056","33.1791","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","910.26","67.79474130619168787107718405428329092451","-1.7571","2.1361",".7252","-5.1741",".3122","36.8288","Geographic - Israel","Africa-Middle East Equity ETFs"
"Eventide High Dividend ETF","ELCV","262.23","91.49232914923291492329149232914923291492",".3274","2.3895","2.4283","6.4362","11.9908","27.9583","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS Electrification Infrastructure ETF","ELFY","202.69","78.9095415117719950433705080545229244114",".3776","4.1304","2.9922","-1.7828","6.3433","28.8801","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Elm Market Navigator ETF","ELM","595.66","99.12612875036411302068161957471599184387","-.0335","2.7754",".4549","3.6509","5.0758","12.4566","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14789.78","36.53444676409185803757828810020876826722","-.3682","-.4359","-.1476","1.278","-.4417","6.0953","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","249.03","33.33333333333333333333333333333333333333","-.1906","-.4458","-.1272","1.0998","-.0989","5.6998","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","266.19","57.50688705234159779614325068870523415978","-.1541",".7809",".041","2.0079",".5997","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","991.65","79.80068337129840546697038724373576309795",".9983","4.8408","3.2453","5.6698","14.5417","44.9799","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","613.32","75.36705074463379183957196722347439597245","1.7825","6.0592","7.5535","7.0093","36.5983","112.3761","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1884.17","82.80226975120034919249236141422959406373","1.3591","6.8853","3.587","4.4702","12.5969","37.3205","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","292.33","27.80016116035455278001611603545527800161","-.3202","-.543","-.1804","1.0483","-.6703","6.1139","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","644.06","66.2468513853904282115869017632241813602","-.2229",".4044",".0248","2.3239","1.6816","8.5838","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4785","45.45454545454545454545454545454545454545","-.039","1.5753",".039","3.3023","-.2968","7.4536","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4199.4","94.42970822281167108753315649867374005305","-.247",".5205","2.068","2.479","5.0663","20.6312","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","216.74","78.89908256880733944954128440366972477064","-.0404",".4351",".0708","1.1082","1.9729","4.2125","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2097.49","84.35689455388180764774044032444959443801",".7857","6.2979","4.331","2.2315","10.2019","38.7507","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","268.78","23.27431510946285440842206005503050604139","-.6104","3.1149","-2.7825","4.7108","-8.813","-19.6624","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","24682.47","81.0876342223761690335988915829580879806","1.0381","7.1039","4.8422","5.6496","18.0752","55.6753","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","528.94","90.26672905942910622367805334581188582124","-.6789","-.3355","1.7234",".9255","12.8065","30.5478","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2030.54","44.77611940298507462686567164179104477612","-.3022","1.3469","-1.1979","1.9007","-6.3333","-3.8987","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","860.11","95.19158527422990232907588279489105935387","-1.1024","8.9467","-.4529","14.4905","18.032","35.8189","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2293.41","89.17127071823204419889502762430939226519","-.0351","3.5403","-.9208","5.2085","4.2417","15.2862","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1674.23","96.63705583756345177664974619289340101523","-.4775","4.3188",".0369","5.8094","15.1099","23.4229","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","545.44","88.9729601518026565464895635673624288425",".5649","5.539","-1.6637","13.2517","6.7162","74.1592","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","853.64","97.34955825970995165860976829471578596433","-.5141","4.2344",".8852","8.6263","9.6215","23.6491","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","317.27","95.60392658984208279982927870251813913786","-.7532","3.4194",".3067","9.8328","7.7904","21.9048","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","769.12","96.76584734799482535575679172056921086675","-.4762","2.6724",".0766","4.8877","6.6237","18.0158","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1473.75","94.54194792671166827386692381870781099325","-.9438","3.9258","-.6456","9.3996","10.5396","14.8081","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2816.22","94.32296047098402018502943650126156433978","-.8202","3.8131","-.0744","8.6921","11.1357","21.3774","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","245.94","93.35448616252423761678124449145073153534","2.1099","16.4522","7.8127","9.5284","31.7706","103.9434","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","12312.4","98.7085906793935991016282987085906793936","-.1578","5.0293",".4295","8.6679","6.0089","21.0706","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6843.69","83.47509113001215066828675577156743620899",".9897","6.4148","3.3442","5.016","11.0071","36.1295","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","18391.99","96.31308552432759141734663040193411906921","-.4704","3.8023","-.1357","5.4745","14.5216","21.4749","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13712.63","95.99589322381930184804928131416837782341","-.611","3.8616","-.1535","5.3715","15.5106","20.4701","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2965.1","99.92727272727272727272727272727272727273","-.0177","4.9481","2.2387","11.3172","14.5962","32.5747","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","338.48","95.39590747330960854092526690391459074733","-.7185","3.8539","-.2568","7.2739","12.9223","25.6515","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","259.43","34.43994601889338731443994601889338731444","-1.7739","7.4577","-1.5964","9.6064","5.4665","-14.4391","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","1578.57","11.02080624187256176853055916775032509753","1.4501","3.6467","1.5634","-13.7915","-3.6036","-55.9457","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","5643.64","10.70422535211267605633802816901408450704","1.5515","3.5226","1.8388","-14.0811","-4.3189","-56.5611","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","532.49","40.08888888888888888888888888888888888889","1.5728","3.4134","1.657","-14.1658","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1431.77","10.12797074954296160877513711151736745887","1.4531","3.2258","1.6545","-14.7614","-5.5931","-57.5925","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","718.71","2.85608730248948505172217801523246561328","2.8344","4.9058","2.9984","-33.4227","-25.8514","-89.5862","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1252.8","95.86466165413533834586466165413533834586","-.1044","14.9171",".9922","27.0988","3.1924","12.3532","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4314.47","99.0625","-.2114","5.8824",".4493","17.7242","16.8412","28.1803","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","251.64","49.68760276224926011180532719500164419599","-.1046",".4059",".0842","1.7609","1.8988","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1954.97","95.1268073003081298885991941218298174923","-.7803","4.1223",".5398","9.8778","11.295","18.9773","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","711.23","3.50877192982456140350877192982456140351","-.1517","-.4786",".0936",".3276","-1.4745","2.3997","Strategy - Socially Responsible","Total Bond Market ETFs"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","512.7","63.00884955752212389380530973451327433628","3.5382","14.4504","9.7513","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1405.87","31.86528497409326424870466321243523316062","-.041",".6947",".1108","1.4032","2.9216","4.3116","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","861.37","10.46511627906976744186046511627906976744","-.0603","-.0643",".1328",".6625","-.1208","4.6073","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","244.27","34.88372093023255813953488372093023255814","-.0197",".3255",".0984","1.0468","1.9168","4.2287","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1378.71","19.41747572815533980582524271844660194175","-.0197",".3489",".2167","1.085",".7257","3.6728","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5774.57","8.84955752212389380530973451327433628319","-.1794","-.4321",".0599",".628","-1.4473","2.8788","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","381.28","95.29411764705882352941176470588235294118","-.8561","4.3797","-.2691","8.1921","11.1226","22.3372","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1417.27","84.24908424908424908424908424908424908425","-.3373","2.7826","-1.6639","4.2996","2.1653","13.3004","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6590.16","99.67170059093893630991464215364412344058","-.0803","4.5921","1.1057","8.7317","11.8072","33.1297","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","753.83","75.91006423982869379014989293361884368308","-.8129","4.7724","-1.8151","8.2591",".7586","16.424","Geographic - Sweden","European Equity ETFs"
