Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Aptus Large Cap Enhanced Yield ETF","DUBS","413.71","100",".5771","4.3393","1.3963","5.6591","17.0656","25.8348","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12724.98","100",".8229","3.1265","1.1082","7.7057","10.5777","17.1108","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1271.71","89.46925021061499578770008424599831508003","-.063","-.8161","-.3489","1.5647","8.6138","22.1586","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2241.6","85.29411764705882352941176470588235294118",".0393",".4099",".1378",".9674","1.8983","4.0365","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","2047.61","100",".4253","4.9837","1.4241","9.5168","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23742.99","97.65040939836240655037379850480598077608","1.0364","2.6606","2.2909","9.1865","5.8422","22.0351","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1211.54","75.07002801120448179271708683473389355742","-.2641","3.2817","-.4977","-.8841",".5966","18.9886","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","451.13","77.38495532712076088000768565664328946104","-.429","1.1661",".5981","2.6021","17.4751","32.7994","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","610.47","77.57296466973886328725038402457757296467","-.8093","1.3972","-.5942","-1.4326","3.4273","12.4852","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","692.67","97.84312141530010501656030374020518620244",".2273","4.8795",".5294","4.9145","4.6923","19.4032","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","528.77","87.83743251349730053989202159568086382723",".046","2.3717",".2072","4.0653","1.1354","15.8925","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional International Vector Equity ETF","DXIV","215.33","99.14896561267556908600290597107866878849","-.0054","6.0066","1.0837","3.7872","4.955","26.4118","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7440.01","100",".28","4.3419","2.8205","7.1566","10.1558","47.645","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","574.32","100",".7296","4.9383","1.2195","9.2218","13.3548","24.5568","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","41150.25","100",".414","4.0385","1.136","6.0409","16.6785","24.1132","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","5004.47","11.44278606965174129353233830845771144279",".3002",".2824",".2572","-.0048","-1.3069","2.2595","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4633.09","100","1.1731","5.5522","2.5522","9.2032","10.9507","16.4537","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","692.75","100",".5724","4.2598","1.3641","7.8927","13.6202","28.8064","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2272.32","46.75324675324675324675324675324675324675",".3327","1.7604",".3804","2.3936","-.4721","4.696","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1030.52","53.8122243226212980466288594833018273472",".05","1.676","-3.0978",".6795","-7.134","25.4626","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","309.62","78.54028863499699338544798556825015033073",".9486","3.5043","3.2001","1.3418","13.1411","38.6623","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","222.82","71.57994323557237464522232734153263954588","-.8486",".7545","-1.5436","-3.884","-.951","19.8072","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","506.56","14.07407407407407407407407407407407407407",".0649",".2275",".1258",".3694",".4727","2.3296","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1223.89","68.86120996441281138790035587188612099644","-.048","-.0959",".3612","1.8254",".1387","11.1362","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","324.58","95.48862291200841772984348283572274102328",".0043","3.6211",".0323","8.7962","8.0788","19.6625","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3458.37","4.78632478632478632478632478632478632479",".7893","-2.7544","-.1663","-2.7209","-9.4032","-4.3981","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","424","61.48825065274151436031331592689295039164","-.3397","1.3174","-.8882",".4054","-1.4555","10.8412","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","30415.42","78.99860917941585535465924895688456189152",".331","3.3798","2.5531","-.2666","9.6708","34.2457","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","868.42","85.06272007042253521126760563380281690141",".2936","4.1151","2.2631",".6558","12.1456","35.8108","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","378.59","73.78091872791519434628975265017667844523","-.2206","2.8843","1.8977","-2.1948","3.0607","18.1004","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3597.17","84.98593530239099859353023909985935302391",".2345","3.7805","2.3604","3.3735","10.7313","20.3957","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","729.6","97.26728298156869585441014012442583871155",".8427","2.7992","1.2989","11.4836","15.5215","27.6924","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","80203.2","100",".1751","5.279","1.2388","6.2568","5.8388","22.2766","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","645.31","100",".0523","3.9701",".9329","5.6221","5.1124","18.0663","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5459.81","86.67850799289520426287744227353463587922",".0429","4.0682",".1287","4.3977","1.3154","12.9696","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","517.22","100",".2899","5.1529","1.1554","7.002","5.529","19.9608","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","17351.71","100",".2444","5.5362","2.2353","5.5534","5.129","16.3632","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1040.19","100",".6213","5.2981","1.4392","6.0208","15.0736","24.9514","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","251.45","75.62130177514792899408284023668639053254","1.0841","4.321","2.7941","-1.9476","8.537","30.7824","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","30618.43","97.80288763339610797237915881983678593848",".159","4.9724",".3307","6.8935","6.7712","27.955","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","492.37","19.95249406175771971496437054631828978622","-1.6548","4.1736","-1.0309","-11.1343","-28.4874","-31.4505","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1102.02","92.92035398230088495575221238938053097345",".1507","1.4056","1.7102","2.7504","5.8957","21.533","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","575.24","100",".1365","2.3249","2.2013","3.5221","9.1262","30.9639","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","898.83","71.99957591178965224766751484308736217133","1.1029","5.4958","3.0334","-6.5528","2.2504","40.0724","Geographic - Israel","Africa-Middle East Equity ETFs"
"Eventide High Dividend ETF","ELCV","261.39","88.29641782882143833743505605687722176648","-.1116",".4174","2.4538","5.0203","10.7368","25.7711","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS Electrification Infrastructure ETF","ELFY","200.27","73.36637752994630318050392399834779016935","-.2025",".5146","1.9456","-4.8254","4.5709","24.255","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Elm Market Navigator ETF","ELM","593.57","100",".1678","2.4796",".787","2.7902","5.0704","12.2691","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14715.7","50.31315240083507306889352818371607515658",".4424",".4127",".4318","1.0889",".4402","6.4696","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","249.09","42.19298245614035087719298245614035087719",".216",".38",".2372","1.206",".3049","5.8185","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","265.83","62.63774104683195592286501377410468319559",".2735","1.3329",".2735","1.4559",".9637","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1007.47","77.83599088838268792710706150341685649203",".6774","2.1663","2.2866","1.3314","13.0981","41.9198","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","607.13","73.1763318096602279190276578265540412445","1.2092","2.4287","4.81",".0046","32.7849","106.6056","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1895.97","79.57223919685726756874727193365342645133",".8309","3.663","2.7997","-.0948","11.0092","34.6402","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","289.65","39.88718775181305398871877518130539887188",".3404",".2525",".3404",".9939",".2027","6.353","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","642.62","73.29974811083123425692695214105793450882",".3475",".8763",".3973","2.0111","2.2735","8.6083","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4775.67","46.59090909090909090909090909090909090909",".2345","1.5341",".3914","2.1658","-.0706","7.4477","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4156.96","90.71618037135278514588859416445623342175",".1361","-.3837","1.1689","1.8609","4.1699","19.0415","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","216.52","76.14678899082568807339449541284403669725",".0455",".5013",".1113","1.0777","1.9526","4.2131","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2081.01","82.6998841251448435689455388180764774044","1.0176","3.033","2.4167","-1.0012","9.7172","36.4242","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","270.75","23.74087809546596482832874745782988395741","-1.1047","3.4327","-1.6323",".5868","-8.555","-20.007","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","24565.77","79.12481237732363468421660316360697379056",".6403","3.3843","3.7364","1.9742","16.2828","52.9768","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","520.65","86.71034160037435657463734206832007487131",".7286","-.2128","1.1153","3.3737","10.8109","29.7011","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2042.34","49.7964721845318860244233378561736770692","-.0231","2.197","-.3226","2.4876","-4.9231","-3.2864","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","856.32","95.19158527422990232907588279489105935387","-1.435","9.4622","-.227","11.8575","17.4994","33.3473","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2307.48","90.16574585635359116022099447513812154696","-.4878","5.2127","-.5051","3.7496","4.7625","14.5654","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1648.77","100",".7264","4.2763","1.4509","6.1392","16.0364","24.0885","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","550.12","86.33776091081593927893738140417457305503","-1.5316","3.3681","-1.5206","5.8816","3.2672","72.136","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","846.63","100",".6194","4.3089","2.3291","8.0222","9.57","22.7386","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","315.6","100",".3694","3.5159","1.7229","10.3584","7.9794","21.9278","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","764.44","100",".4216","2.7088","1.2365","4.3723","6.6252","17.9558","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1468.1","100",".3683","4.9132",".7629","10.2976","11.4415","15.0069","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2794.5","100",".7132","4.2846","2.0628","9.0772","12.0607","22.5909","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","238.84","84.78759034020800282037722545390445972149",".2324","14.472","9.8693","10.4565","22.7439","93.9447","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","12299.82","100",".158","5.3362","1.2399","6.8965","6.2426","21.9736","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6814.3","80.98420413122721749696233292831105710814",".6564","3.9512","2.8555",".8999","9.7023","33.5383","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","18330.16","100",".6316","3.6164","1.1871","5.7925","15.507","22.0388","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13632.83","100",".8268","3.9843","1.3161","5.6944","16.7315","21.2811","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2934.92","100",".8684","4.112","2.4459","9.1748","13.8181","29.7521","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","336.54","100",".7363","4.6447","1.8414","7.3789","13.5284","27.4985","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","254.72","32.95546558704453441295546558704453441296","-.5185","6.1933","1.2014","7.1283","4.816","-15.7795","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","1577.69","10.40312093628088426527958387516254876463",".4464","6.5719","-1.0989","-15.9664","-6.9767","-59.7135","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","5627.75","10.02012072434607645875251509054325955734",".4944","6.4323","-1.1806","-16.3925","-7.8368","-60.3621","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","532.49","37.42222222222222222222222222222222222222",".3311","6.3158","-1.3431","-16.4138","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1430.82","9.50639853747714808043875685557586837294",".3966","6.1495","-1.2354","-16.9492","-8.9329","-61.2005","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","721.56","2.66568148232351938160736614755030123906",".8291","10.4822","-2.9466","-36.8358","-30.9363","-91.3386","Digital Economy ETF","Digital Economy ETF"
