Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Freedom 100 Emerging Markets ETF","FRDM","3153.69","58.54605993340732519422863485016648168701","-2.406","-14.0902","-8.7727",".1141","4.4737","54.2194","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity MSCI Real Estate Index ETF","FREL","1530.18","98.58657243816254416961130742049469964664","-.1957","2.5981","1.7115","7.2525","12.9463","13.3573","Real Estate   - Broad","Real Estate ETFs"
"Nomura Transformational Technologies ETF","FRWD","255.52","57.3742407724653480766235788817941130665","-2.4266","-12.0045","-7.8773","4.6078","10.6273","0","Technology  - broad","Technology ETFs"
"Federated Hermes MDT Small Cap Core ETF","FSCC","308.76","79.15938483047885354771059070255155540021","-1.5356","-5.2467","-1.7847","6.2255","10.0283","29.9711","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Investment Grade Securitized ETF","FSEC","4639.04","12.99435028248587570621468926553672316384","-.344","-1.096",".2307",".0388",".147","4.3711","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1209.1","88.99721448467966573816155988857938718663","-.8151","-.2005","-1.1873","2.7623","4.9243","11.7962","Derivative Based ETF","Defined Outcome"
"First Trust Limited Duration Investment Grade Corporate ETF","FSIG","1512.86","8.19672131147540983606557377049180327869","0","-.1457",".0533",".3038",".2349","3.1357","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Small-Mid Multifactor ETF","FSMD","2512.48","75.51903114186851211072664359861591695502","-1.6516","-4.6148","-2.4","4.6674","9.5692","19.4999","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","1449.1","77.74583093732029902242668200115008625647",".1457","3.1526","3.4437","4.0987","6.4699","9.5511","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Large Cap Value AlphaDEX ETF","FTA","1411.55","98.94818378246157609360348974683028252273","-.2513","4.9858","3.0751","9.2479","14.7646","29.3089","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","1301.05","46.77947356779473567794735677947356779474","-2.6105","-10.4565","-5.0125","1.9971","3.1285","9.6139","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Core Investment Grade ETF","FTCB","2545.33","2.72727272727272727272727272727272727273","-.3882","-1.6698","-.1459","-.5861","-.649","3.3792","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Capital Strength ETF","FTCS","7991.75","100",".2395","6.9755","4.6572","8.1546","4.9905","10.8719","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity MSCI Information Technology Index ETF","FTEC","19450.3","58.07855941426733946769565647570990402691","-2.4525","-7.2573","-6.5489","4.9628","13.9729","25.7239","Technology  - broad","Technology ETFs"
"First Trust Global Tactical Commodity Strategy ETF","FTGC","2963.37","80.03585606351645537200665898322448456909",".9408","8.2182","-1.7966","-1.4572","12.8663","30.5582","Basket - Broad","Broad Commodity ETFs"
"First Trust Growth Strength ETF","FTGS","1279.12","92.50493096646942800788954635108481262327","-.2639","2.6337",".639","5.5866","3.8775","7.0601","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust BuyWrite Income ETF","FTHI","2365.99","46.38554216867469879518072289156626506024","-1.4431","-1.1867","-2.6007","1.1632","1.6716","10.1784","Derivative Based ETF","Derivative Based ETF"
"First Trust Long/Short Equity ETF","FTLS","2466.05","89.39890710382513661202185792349726775956","-.9724",".9643","-1.288","1.7294","3.7845","12.6282","Hedge Fund - Long/Short","Long-Short ETFs"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","902.95","63.12292358803986710963455149501661129568","-1.4849","-2.1797","-3.6314","3.8498","7.0686","19.4501","Derivative Based ETF","Derivative Based ETF"
"Federated Hermes Total Return Bond ETF","FTRB","599.61","7.07070707070707070707070707070707070707","-.2613","-1.416",".0403","-.5817","-.4846","3.1659","Total Bond Market - Broad","Total Bond Market ETFs"
"Franklin Short Duration U.S. Government ETF","FTSD","302.11","16.36807817589576547231270358306188925081",".0566","-.0103",".1388",".6093","1.0645","3.8418","US Treasury - Short Term","Government Bond ETFs"
"First Trust Senior Loan ETF","FTSL","2317.01","12.5696594427244582043343653250773993808","-.0492",".51","-.0492",".6831","1.1806","3.5103","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Enhanced Short Maturity ETF","FTSM","6515.47","42.5",".025",".2803",".1086",".924","1.6517","3.8961","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust NASDAQ Pharmaceuticals ETF","FTXH","807.59","98.52729885057471264367816091954022988506","-.5166","2.6041","3.0245","18.8063","17.2048","49.8292","Healthcare - Pharma","Health Care ETFs"
"First Trust NASDAQ Semiconductor ETF","FTXL","1967.1","51.92584147127348436028354731571903038715","-5.9202","-26.9418","-17.5615","-3.7584","25.8608","101.527","Technology  - Semiconductors","Technology ETFs"
"First Trust NASDAQ Bank ETF","FTXO","308.45","90.19569850804107731059872117806626622748","-1.9397",".9856","-.8964","9.3589","9.7279","24.3273","Financials - Banking","Financials ETFs"
"First Trust NASDAQ Transportation ETF","FTXR","1092.69","92.05510743093725462202869583838960668142","-1.7424","-2.1094","-1.7771","10.0414","11.346","37.2478","Industrials  - Transportation/Shipping","Industrials ETFs"
"Fidelity MSCI Utilities Index ETF","FUTY","2389.66","54.18227215980024968789013732833957553059","-1.3659","-2.5308","-2.465","-1.4051","4.1569","8.6746","Utilities  - Broad","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright Focus 5 ETF","FV","4366.77","58.61671469740634005763688760806916426513","-1.2789","-7.753","-3.1617","5.2266","1.6654","13.4112","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Value Factor ETF","FVAL","1302.48","92.81472684085510688836104513064133016627","-1.2811","2.1624","-.6509","6.0177","8.1965","23.6549","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Value Line Dividend ETF","FVD","8451","97.27564102564102564102564102564102564103","-.3332","4.9969","3.2487","7.7554","7.8198","14.0404","Style Box - Large Cap Value","Style Box - Large Cap Value"
"AB Disruptors ETF","FWD","2872.88","48.0490713920599761458510819560402112796","-3.1902","-17.972","-10.0137","-4.7255","2.5119","28.6943","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"First Trust Consumer Discretionary AlphaDEX ETF","FXD","276.18","94.35166994106090373280943025540275049116","-.1115","3.0889","4.3621","8.6013","3.7648","10.2774","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco CurrencyShares Euro Trust","FXE","341.61","14.71518987341772151898734177215189873418",".5613",".3036",".3513","-1.7088","-4.0175","-.2244","Single Currency - Euro","Currency ETFs"
"Invesco CurrencyShares Swiss Franc Trust","FXF","408.7","6.38348362600854295206454674893213099193",".5002","-.982","-.0832","-3.0757","-6.3588","-1.7096","Single Currency - Swiss Franc","Currency ETFs"
"First Trust Consumer Staples AlphaDEX ETF","FXG","235.42","68.51832731027361899845121321631388745483",".0226","4.4912","2.5843","4.0597","3.5859","5.9741","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Health Care AlphaDEX ETF","FXH","1045.65","99.79827186228692465454056416635847090072","-.0468","4.3535","5.4172","14.6978","12.2362","28.202","Healthcare - Broad","Health Care ETFs"
"iShares China Large-Cap ETF","FXI","4251.26","44.58661417322834645669291338582677165354","1.3184","13.9073","4.9085",".1195","-10.7812","-3.7168","Geographic - China","Asia-Pacific (Emerging) ETFs"
"First Trust Technology AlphaDEX ETF","FXL","2481.35","52.43613011308111126622923356135697333519","-1.9558","-10.4792","-5.2395","4.0112","9.1144","17.0771","Technology  - broad","Technology ETFs"
"First Trust Energy AlphaDEX ETF","FXN","368.01","80.44831880448318804483188044831880448319","2.1749","6.6634","-2.0843","-2.5562","19.405","35.8609","Energy - Broad","Energy ETFs"
"First Trust Financials AlphaDEX ETF","FXO","1150.11","93.97920528733779318126863867171757878617","-1.1171","5.4545","2.8097","11.5887","9.3111","16.9","Financials-Broad","Financials ETFs"
"First Trust Industrials/Producer Durables AlphaDEX ETF","FXR","746.5","77.44842562432138979370249728555917480999","-2.873","-3.4954","-1.4663","2.0231","2.003","12.0641","Industrials  - Broad","Industrials ETFs"
"First Trust Utilities AlphaDEX ETF","FXU","846.26","72.83018867924528301886792452830188679245","-1.2254","-1.6206","-1.8171",".5644","6.5182","14.2194","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco CurrencyShares Japanese Yen Trust","FXY","434","1.90615835777126099706744868035190615836",".2321","-.9354","-.1778","-1.9735","-6.4968","-9.4531","Single Currency - Japanese Yen","Currency ETFs"
"First Trust Materials AlphaDEX ETF","FXZ","373.34","70.25139664804469273743016759776536312849","-1.8887","-3.6976","-2.8393","-2.3966","3.3357","28.9112","Materials  - Broad","Materials ETFs"
"First Trust Small Cap Growth AlphaDEX ETF","FYC","1277.31","79.39501995664242154101748485523836537877","-1.3887","-6.8231","-2.0154","8.233","15.7098","46.6795","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Fidelity Yield Enhanced Equity ETF","FYEE","214.18","73.69893676552881925013989927252378287633","-1.3292",".8008","-1.6978","3.7832","4.4368","17.8653","Derivative Based ETF","Derivative Based ETF"
"Cambria Foreign Shareholder Yield ETF","FYLD","691.32","96.38643851631416728664045063237325964502",".52","5.5707",".1036","2.2055","9.2468","32.8685","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"First Trust Small Cap Core AlphaDEX ETF","FYX","1376.54","94.93868868868868868868868868868868868869","-1.0594","-1.009","-.3435","9.1394","17.7738","42.9231","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street Global Allocation ETF","GAL","303.45","72.09631728045325779036827195467422096317","-.8777","-1.3389","-1.4437",".9401","2.5287","13.6812","Real Estate   - Broad","World ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - April","GAPR","289.88","85.82608695652173913043478260869565217391","-.6689","-.2864","-.9539","1.8712","3.1571","7.1787","Derivative Based ETF","Defined Outcome"
"iShares MSCI USA Quality GARP ETF","GARP","2565.58","71.40963323022536456031816173221387538665","-1.8054","-5.821","-3.5952","5.9544","7.5388","23.9217","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Mango Growth ETF","GARY","274.37","53.27661837033098497939651734680313704639","-2.8938","-10.6275","-6.3073","3.6847","8.1655","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FT Vest U.S. Equity Moderate Buffer ETF - August","GAUG","291.52","95.7076566125290023201856148491879350348","-.4082",".4967","-.4441","2.6736","4.7084","10.4204","Derivative Based ETF","Defined Outcome"
"Goldman Sachs Access Treasury 0-1 Year ETF","GBIL","7629.14","76.92307692307692307692307692307692307692",".04",".3304",".0999",".8706","1.709","3.7385","US Treasury - Ultra Short","Government Bond ETFs"
"Goldman Sachs Core Bond ETF","GBND","523.95","4.12371134020618556701030927835051546392","-.2405","-1.533","-.0723","-.5292","-.8099","2.9556","Total Bond Market - Broad","Total Bond Market ETFs"
"Grayscale Bitcoin Trust ETF","GBTC","9590.38","6.95520695520695520695520695520695520696","-.4854","5.1956","-3.6805","-16.1554","-24.9199","-46.7417","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree Enhanced Commodity Strategy Fund","GCC","266.37","65.03840245775729646697388632872503840246","1.3562","7.6944","-1.7289","-3.6067","-.0248","24.6622","Basket - Broad","Broad Commodity ETFs"
"Goldman Sachs Access U.S. Aggregate Bond ETF","GCOR","793.84","2.3668639053254437869822485207100591716","-.4176","-1.5572","-.1355","-.5032","-.7096","2.6434","Total Bond Market - Broad","Total Bond Market ETFs"
"Pacer Global Cash Cows Dividend ETF","GCOW","3399.15","91.74166225516146109052408681842244573849",".9717","7.0023","3.2457","3.8721","7.9136","25.1958","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree Efficient Gold Plus Equity Strategy Fund","GDE","428.91","42.58474576271186440677966101694915254237","-.8442","-1.3943","-4.6937","-8.9389","-20.9137","28.9412","Target Outcome","Total Portfolio ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - December","GDEC","437.07","92.02699852351824509597131406876186458553","-.5837",".0302","-.7454","2.089","4.0566","11.0887","Derivative Based ETF","Defined Outcome"
"Harbor Dividend Growth Leaders ETF","GDIV","245.49","92.86501377410468319559228650137741046832","-1.3638","2.1921","-.3617","5.8186","8.5124","20.8922","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Grayscale Digital Large Cap Fund LLC","GDLC","353.63","6.4131668558456299659477866061293984109","-.6932","5.8367","-3.6327","-15.6112","-27.5234","0","Digital Economy ETF","Digital Economy ETF"
"VanEck Gold Miners ETF","GDX","22634.24","34.15887850467289719626168224299065420561","-.8624","-2.7881","-4.0558","-14.6718","-31.867","39.3485","Materials  - Gold Mining","Materials ETFs"
"MicroSectors Gold Miners -3X Inverse Leveraged ETNs","GDXD","1228.5","4.39220334518635585407612274463321480311","4.2735","1.9904","14.7335","13.8414","29.068","-91.1349","Materials  - Gold Mining","Inverse Equity ETFs"
"VanEck Junior Gold Miners ETF","GDXJ","6957.27","33.44568881156898988800695879091007937371","-1.8599","-3.983","-5.5489","-16.3319","-33.8948","46.7229","Materials  - Gold Mining","Materials ETFs"
"MicroSectors Gold Miners 3X Leveraged ETNs","GDXU","655.6","1.80113388573920627998255560401221107719","-3.2024","-13.6879","-13.2163","-52.7528","-83.8622","2.274","Materials  - Gold Mining","Leveraged Equity ETFs"
"YieldMax Gold Miners Option Income Strategy ETF","GDXY","200.75","1.5940488841657810839532412327311370882","-.8299","-2.1838","-3.0703","-14.4272","-28.6696","17.0698","Materials  - Gold Mining","Materials ETFs"
"Goldman Sachs ActiveBeta Emerging Markets Equity ETF","GEM","1625.55","57.45771701337733514055041546349225057458","-1.6782","-8.7955","-5.5802","-1.1807","2.0244","26.4293","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacific NoS Global EM Equity Active ETF","GEME","362.77","69.21214915566826119532015445795631375713","-1.2777","-6.9627","-5.0513","2.1381","9.3154","47.9009","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - February","GFEB","378.28","91.06090373280943025540275049115913555992","-.612","-.0342","-.7695","2.0363","4.617","10.8989","Derivative Based ETF","Defined Outcome"
"VictoryShares Free Cash Flow Growth ETF","GFLW","875.64","65.05918456817185444980271810609381850066","-1.8992","-7.6697","-3.7366","7.0949","9.0593","15.8532","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily GOOGL Bull 2X ETF","GGLL","994.28","54.43338507898822025385809515112775089033","1.8511","-11.0632","-4.1239","-12.9191","-10.3513","144.8197","Derivative Based ETF","Single Stock ETF"
"Invesco Next Gen Media and Gaming ETF","GGME","446.91","71.62186541583979794335197546454988273498","-.0327","2.8831",".1604","8.673","6.4263","-.0975","Consumer Discretionary - Media","Consumer Discretionary ETFs"
"iShares Global Government Bond USD Hedged Active ETF","GGOV","2965.78","68.48739495798319327731092436974789915966","-.08","-.9118",".02",".6341","2.7016","2.9918","Sovereign - Broad Market","Government Bond ETFs"
"Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF","GGUS","423.56","44.31537135576706887506557745634415049089","-2.1639","-7.6797","-6.023","-3.01","-2.2996","3.9738","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Goldman Sachs Access Investment Grade Corporate Bond ETF","GIGB","971.24",".4524886877828054298642533936651583710407","-.4959","-2.1253","-.3326","-.687","-1.0356","2.4242","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Goldman Sachs Corporate Bond ETF","GIGL","219.31","2.27167362076958738989337042188224385721","-.4173","-1.9327","-.2251","-.3555","-.9296","2.5464","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"State Street SPDR S&P Global Infrastructure ETF","GII","927.69","72.65625","-.5786","-1.3956","-1.6649","1.1307","3.7121","15.2997","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Goldman Sachs Innovate Equity ETF","GINN","202.98","77.26653961339504492240675197386332698067","-.8672","-1.0965","-.4412","5.0209","3.0382","13.961","Geographic - Global Total Market","World ETFs"
