Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Fidelity Corporate Bond ETF","FCOR","352.18","1.30197396052078958420831583368332633347",".0669","-1.8613","-.9188","-1.3953","-1.1975","2.9382","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","271.34","91.37641124189286572183521498919048762911","-.0387","1.1316",".5505","2.8577","7.8845","17.283","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","236.29","93.56125356125356125356125356125356125356",".1874","2.6928",".5188","4.7953","8.2736","9.757","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","852.84","87.71551724137931034482758620689655172414",".4156","4.2356",".52","5.3944","10.79","27.2653","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1311.9","94.00749063670411985018726591760299625468",".1417",".9651","-.0735","2.9134","5.6413","14.6228","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","572.69","61.53091265947006869479882237487733071639","-1.7468","-3.8936","-.2036","-.7037","5.0331","22.7803","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","279.12","81.45695364238410596026490066225165562914","1.0759","4.0023",".3836","2.0905","3.6141","15.1511","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","387.24","42.68749603099002984695497555089858385724","-1.1086","-4.3373","-4.1423","-5.5701","-3.9969","8.8951","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","566.66","45.11041009463722397476340694006309148265","-.0819","-.2013","-.5704",".3174","1.7815","6.2192","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","257.55","35.26366871562601099967648010352636687156","-3.3892","-6.3309","2.3922",".4071","-4.6227","4.4302","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Invesco Bloomberg Financial Data Providers ETF","FDIQ","501.99","61.72632692646799506259918885558102627403","1.5458","8.6393","-.7081","-1.619","0","0","Financials - Regional Banks","Financials ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1585.98","37.66388557806912991656734207389749702026",".5202","-4.0516","-4.9203","-5.4861","-8.0851",".8755","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7622.27","100","1.5588","5.1482",".7044","4.9994","12.6883","22.682","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1385.8","95.86983729662077596996245306633291614518","1.169","3.2401",".0714","3.1428","4.6563","11.5187","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","226.75","93.63342898134863701578192252510760401722","-.2858","1.5364","-.5935","3.3495","10.1669","31.8391","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","258.17","89.41642738706676911877704533505884256076",".8017",".4741","-.3302","4.1532","10.5816","27.2658","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","942.7","76.42960550126673905175533840028954035469","-.9653","-2.0891",".4303","4.4804","8.2402","21.4494","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","4811.7","51.90072258875274897895067546339930882815",".4419",".0927","-3.9368","-1.5238","-1.2461","-4.281","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","724.49","97.35125058256951996271555072238620475377","1.0532","3.8451",".8211","7.701","10.6483","22.62","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1284.68","67.06809443614756442439070890661243684662","-.6853","-3.907","1.0995","-1.9116","4.9185","31.2079","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","273.63","65.04085911093997347366619603816369315022","-2.8434","-8.8282","-.5847","9.7281","21.9874","26.1728","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","832.77","100","1.2604","4.7521",".7956","6.9249","12.3705","18.9968","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10007.04","97.39311783107403545359749739311783107404",".9545","3.1746",".3861","7.2422","10.6901","18.7574","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2125.95","81.19507908611599297012302284710017574692",".7969","1.5438","-.5844",".7351",".8381","22.0356","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","7844.56","90.79903147699757869249394673123486682809",".1911","1.6974","-.3327","5.7283","10.0261","20.5014","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5469.36","65.10638297872340425531914893617021276596","-.7759","-.8692","-1.2635",".1565","3.2479","11.6636","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3187.67","99.3883792048929663608562691131498470948",".7576","3.5669",".1944","11.4547","16.4041","29.8448","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","755.72","70.03899721448467966573816155988857938719","-1.4196","-1.0271",".7269","-5.0155","5.1785","24.7053","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","352.34","26.13636363636363636363636363636363636364",".3809",".2051","-.6982","-.7105","-1.1225","6.7764","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","247.79","36.41284290810677820150079960634764423668","-1.1468","-2.5893","-1.5613","-6.0979","-2.4806","10.1236","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","10544.32","87.36196319018404907975460122699386503067",".3526",".8097",".1257","3.0259","5.9262","20.8842","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","2007.35","85.32986111111111111111111111111111111111",".0907","11.5229","3.3729","4.7484","22.9248","40.2194","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1509.52","86.58448150833937635968092820884699057288",".542","1.9132",".1862","2.5348","4.1828","24.971","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","510.68","81.22537589450832194259065691083058615422",".3573","2.2569","-.0659","1.5049","2.8914","20.8745","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","658.03","13.75985977212971078001752848378615249781","-1.6596","-2.3457","-1.8262","-3.2678",".011","10.0002","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","5955.09","90.3146206045650832819247378161628624306","-.1283","-.954","-1.0589","9.1447","16.3526","42.9122","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1011.45","9.22913182301961380568648319902691196594","-.6427","17.6284","1.0349","-19.8358","-36.6462","-50.4541","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1570.06","87.67993512198418598364533351355004392782",".2141","-.9593",".7164","5.4438","11.1258","22.0262","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4253.19","81.64213787761425251742835011618900077459",".7442","1.1204","-.0443","4.1975","3.3036","15.6863","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1369.1","93.7000684775165487331659438484364300388",".0953",".7893","-.244","2.6563","6.6859","14.4223","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1185.72","88.18897637795275590551181102362204724409","-.2226",".5521","-.1884","2.4702","7.466","17.0239","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","638.75","61.77115806488858099526613555016741715737","-1.1779","-4.6651","-.6234","-1.2481","6.1375","16.4684","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","298.53","61.54196387919259371680072848687205949309","-1.9518","-4.0829","-2.0129","-2.2967","2.4295","6.4713","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","232.35","67.17785301732722565226050587532364070902","-.2656","-.9829","-.2656","-1.0507",".8124","12.8017","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1464.93","88.32116788321167883211678832116788321168",".0813","-1.52",".5993","4.6687","13.6291","33.5205","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","263.7","100",".3946","7.0078",".9311","5.1635","11.7082","19.753","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1513.79","93.27485380116959064327485380116959064327",".2368","5.3938",".2961","4.5289","10.1916","24.1028","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","417.26","36.73326323168594461969856291622853137049",".3715","1.9623","1.1796","-13.9559","-18.7979","20.3563","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","908.6","87.09677419354838709677419354838709677419",".1513","1.3787","-.2412","4.3199","7.4316","13.8248","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3261.44","92.95320064550833781603012372243141473911",".5612","5.712",".5741","13.4418","5.0199","23.9292","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","211.93","78.4874608150470219435736677115987460815",".5589",".4551","-1.7125","2.6897","3.8436","6.3507","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","352.78","97.33096085409252669039145907473309608541",".8436","6.0668",".7727","3.7455","9.4894","24.387","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2341.83","87.0196813495782567947516401124648547329",".0723","-.2267","1.435","4.2236","9.9142","20.8171","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","515.33","7.02702702702702702702702702702702702703",".3078","-1.2701","-.6332","-1.1386","-.5272","2.9395","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","644.46","2.58620689655172413793103448275862068966",".1476","-1.4052","-.8428","-1.4175","-1.2902","2.6066","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","845.24","34",".6878","0",".1288","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity International Value Factor ETF","FIVA","572.76","93.05283757338551859099804305283757338552",".2601","1.7961",".3907","7.1216","8.8651","31.2396","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1815.48","49.27357032457496136012364760432766615147","1.08",".4554","-.637","-.4259","-5.8739","-1.0785","Industrials  - Water","Industrials ETFs"
"TCW Core Plus Bond ETF","FIXT","223.45","3.61757105943152454780361757105943152455",".1888","-1.4142","-.5221","-.9668","-.716","3.5215","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1411.7","93.33764553686934023285899094437257438551",".2276",".9073","-.1723","2.8431","5.5098","13.5623","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","245.55","64.58360627101620158085505917288964583606",".7585","-3.4173","1.4143","1.0943","5.788","24.8586","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1198.16","93.55713363460296965784377017430600387347",".0101",".8049","-.4575","3.0367","5.8842","12.5892","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1343.36","87.40912606341840680587780355761794276875",".0403",".5331","-.441","1.2332","3.6939","9.6523","Derivative Based ETF","Defined Outcome"
"Franklin Senior Loan ETF","FLBL","852.11","24.69879518072289156626506024096385542169","0","1.2972",".2612","1.2658","1.0602","2.0048","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","546.68","59.64360587002096436058700209643605870021","-1.6822","5.0554","1.0924","-10.1146","1.4966","38.6105","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","797.09","96.02368866328257191201353637901861252115",".5721","3.2291","-.6218","2.6508","6.6052","26.5894","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3014.4","1.67597765363128491620111731843575418994",".0712","-1.4146","-.7065","-1.1046","-.6434","3.2919","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","563.92","68.23060410916896657467034651947255443116","-.3536","1.8377","-1.1887","-.7315","2.5285","7.1704","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","276.89","15.66068515497553017944535073409461663948","-.3286","2.8491",".9894","-7.4403","-13.9958","-6.6488","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","577.09",".9049773755656108597285067873303167420814",".0477","-1.911","-.967","-1.3284","-1.1347","2.6247","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","412.71","27.72277227722772277227722772277227722772",".0695",".2679",".0099",".8266","1.6131","4.0032","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","1969.32","30.10752688172043010752688172043010752688",".0399",".0856","-.1394",".7824","1.6057","4.2039","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","877.51","85.84337349397590361445783132530120481928","1.1145","4.2715",".3595","2.3351","5.1063","19.13","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1027.97","2.74725274725274725274725274725274725275",".1251","-1.1906","-.6456","-1.0765","-.5296","2.5283","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1212.93","26.66666666666666666666666666666666666667","-.1245","-.2334","-.6606",".1471",".9976","5.3419","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","765.31","28.90625",".0739","-.8154","-.1965",".2513",".6471","2.1182","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2652.21","29.40379403794037940379403794037940379404",".9064","-3.3062","-1.7928","-2.4038","-5.6846","-10.5953","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan ETF","FLJP","3915.07","75.49738219895287958115183246073298429319",".309","-1.2898",".8543","4.9308","8.3898","23.7018","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1337.62","61.31704286601780907020086974528887968524","-5.8855","-16.4447",".9041","7.5641","39.5546","121.0526","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10230.6","84.93150684931506849315068493150684931507",".0588",".3579",".0981","1.2117","2.1069","4.4231","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2042.23","88.82943143812709030100334448160535117057","-.13",".3432","-.3114","3.6227","9.345","20.3567","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
