Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Schwab Fundamental International Small Company Index ETF","FNDC","3020.1","78.56328392246294184720638540478905359179","-.2249","-2.4493",".6187","-.7203","5.6589","20.0864","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","9432.77","78.44638949671772428884026258205689277899","-.7131","-1.3211",".5228",".3883","7.462","24.9343","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","24264.82","84.67583497053045186640471512770137524558","-.826","-2.3593",".1137","3.0178","12.5319","36.031","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","26492.82","100",".4447","1.3023",".9901","8.7663","13.0216","30.0389","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","498.15","7.03926423770781747435443933498408206579","4.7799","-5.4385","-.5689","-30.2311","-40.2698","-49.2202","Active Non-Transparent ETFs","Inverse Equity ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","674","72.42255758538522637013502779984114376489","-3.5213","1.1997","-.1881","16.3242","20.3357","24.2923","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","565.12","78.43722039964211154190277363555025350432","-1.6447",".9661",".1595","8.8401","12.867","16.5687","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2277.6","65.74487065120428189116859946476360392507","-4.431","1.8605",".1759","20.2788","20.6867","17.6446","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","227.21","100","1.9299","3.7267","3.5385","7.2477","8.4393","21.7822","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1207.65","98.53289162328442972077614765735920492191","-.2106",".575",".121","4.6589","6.2292","16.3798","Derivative Based ETF","Defined Outcome"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1388.65","92.17705568170915022227908018038187226149",".5338",".664",".7731","6.8236","7.4473","24.5995","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","584.89","74.06818021076455194851121012801471108282","-1.2675","-2.6757","-2.7068","6.0797","5.2974","24.4814","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1160.27","98.20742637644046094750320102432778489117","-.2654",".6388",".1046","4.9043","6.4105","16.7517","Derivative Based ETF","Defined Outcome"
"Simplify Currency Strategy ETF","FOXY","360.14","76.47327546825034262220191868433074463225","-.611","2.4661","-.9807","1.8714","10.3971","19.4816","Basket - Broad","Currency ETFs"
"FPA Global Equity ETF","FPAG","558.14","99.72781709308655416439847577572128470332","-.0487","1.7837","1.2583","5.9483","6.2216","21.6803","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust Preferred Securities and Income ETF","FPE","6366.06","41.66666666666666666666666666666666666667","0",".1554",".0557",".7251",".5583","6.5188","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust Institutional Preferred Securities and Income ETF","FPEI","1927.93","60.46511627906976744186046511627906976744","0",".1573","-.0519","1.5515","1.4999","7.2982","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust US Equity Opportunities ETF","FPX","1514.04","62.40875912408759124087591240875912408759","-2.7657","-6.8068","-6.243","4.2284","9.2552","26.1827","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust International Equity Opportunities ETF","FPXI","285.74","53.70718623793815704288312729290624903659","-3.3827","-10.7481","-7.9815","2.2079","14.3419","29.3598","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity Quality Factor ETF","FQAL","1428.63","100",".0121","1.6344",".9535","7.2453","8.3505","19.3598","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","3265.5","69.81132075471698113207547169811320754717","-2.9857","-9.9216","-6.3924","6.3343","18.2101","64.7505","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity MSCI Real Estate Index ETF","FREL","1517.46","100","2.2873","3.0668","3.1197","6.2799","9.8473","14.9689","Real Estate   - Broad","Real Estate ETFs"
"Nomura Transformational Technologies ETF","FRWD","258.98","68.87556455380781809686964647251206977106","-3.8075","-8.8085","-6.1628","13.7205","0","0","Technology  - broad","Technology ETFs"
"Federated Hermes MDT Small Cap Core ETF","FSCC","304.3","86.63054875917511359664452988465571478504","-.0558",".9588","-1.2141","11.0078","12.6849","35.7069","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Investment Grade Securitized ETF","FSEC","4646.49","29.41176470588235294117647058823529411765","-.0915","-.4386","-.16","-.3008",".6219","5.7671","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1215.74","98.60724233983286908077994428969359331476","-.18",".6535",".1083","4.9156","6.526","14.687","Derivative Based ETF","Defined Outcome"
"First Trust Limited Duration Investment Grade Corporate ETF","FSIG","1513.37","13.20754716981132075471698113207547169811",".053","-.0923",".053",".3022",".5469","3.7686","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Small-Mid Multifactor ETF","FSMD","2522.86","84.60207612456747404844290657439446366782","0","-.3927","-.9503","7.3947","11.0804","23.9655","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","1428.77","67.97009775733179988499137435307648073606","2.7335",".7517","2.9484","4.4052","5.1432","8.9984","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Large Cap Value AlphaDEX ETF","FTA","1367.57","100","1.7222","3.3044","2.3637","6.4646","13.0806","28.2968","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","1312.24","62.81796062817960628179606281796062817961","-1.9464","-6.0356","-4.1003","6.0615","7.0948","17.385","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Core Investment Grade ETF","FTCB","2542.06","13.84615384615384615384615384615384615385",".0241","-.3943","0","-.2965",".1294","5.0557","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Capital Strength ETF","FTCS","7939.66","84.56467141063206362494767685223943072415","1.8507","3.7537","1.8295","4.5266","2.5514","9.6833","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity MSCI Information Technology Index ETF","FTEC","20023.52","72.58335806866528148807757000098941327793","-1.9305","-2.95","-3.001","15.6177","20.784","35.6396","Technology  - broad","Technology ETFs"
"First Trust Global Tactical Commodity Strategy ETF","FTGC","2893.35","74.08118837239083109232936355487258291715","-.9727","3.0146","1.6221","-.5408","21.1304","30.2937","Basket - Broad","Broad Commodity ETFs"
"First Trust Growth Strength ETF","FTGS","1281.94","96.13412228796844181459566074950690335306",".5134","1.6158","-.142","4.6103","4.9079","10.9889","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust BuyWrite Income ETF","FTHI","2377.81","82.53012048192771084337349397590361445783","-.5013",".2591","-.3764","2.9877","3.7855","12.7546","Derivative Based ETF","Derivative Based ETF"
"First Trust Long/Short Equity ETF","FTLS","2441.19","96.1604584527220630372492836676217765043","-.2542","-.0036","-.1875","3.5712","4.7916","14.3191","Hedge Fund - Long/Short","Long-Short ETFs"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","931.41","93.68770764119601328903654485049833887043","-.7172","1.2642","-.4942","7.7036","11.3292","24.6474","Derivative Based ETF","Derivative Based ETF"
"Federated Hermes Total Return Bond ETF","FTRB","596.42","16.5775401069518716577540106951871657754","-.0601","-.5281","0","-.3228",".2006","4.3849","Total Bond Market - Broad","Total Bond Market ETFs"
"Franklin Short Duration U.S. Government ETF","FTSD","300.05","15.37822111388196176226101413133832086451","-.0055",".0848",".0832",".4972","1.1854","4.0236","US Treasury - Short Term","Government Bond ETFs"
"First Trust Senior Loan ETF","FTSL","2318.39","25.37313432835820895522388059701492537313",".0089",".4225",".1337","1.2425",".5642","3.6923","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Enhanced Short Maturity ETF","FTSM","6514.07","28.75",".0418",".2889",".092",".9586","1.7464","3.9863","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust NASDAQ Semiconductor ETF","FTXL","2202.43","66.47499132503841768700738611014722649085","-4.7655","-14.4557","-10.1582","24.4471","54.3788","132.2907","Technology  - Semiconductors","Technology ETFs"
"First Trust NASDAQ Bank ETF","FTXO","309.76","100","1.2092","5.7525","2.8349","12.2968","12.9153","29.2528","Financials - Banking","Financials ETFs"
"First Trust NASDAQ Transportation ETF","FTXR","1100.47","100","1.7787","1.3542","1.0847","13.229","13.7721","40.811","Industrials  - Transportation/Shipping","Industrials ETFs"
"Fidelity MSCI Utilities Index ETF","FUTY","2375.73","65.2933832709113607990012484394506866417",".4796","1.3923",".825","-1.3183","5.5335","13.7467","Utilities  - Broad","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright Focus 5 ETF","FV","3651.66","67.40057636887608069164265129682997118156","-1.4192","-2.887","-4.5052","9.5188","4.4411","18.6911","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Value Factor ETF","FVAL","1293.25","95.54631828978622327790973871733966745843","-.2","1.4394","1.0685","8.0753","9.9344","26.16","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Value Line Dividend ETF","FVD","8284.61","95.66037735849056603773584905660377358491","2.068","3.6822","2.2774","4.4598","6.0335","13.1872","Style Box - Large Cap Value","Style Box - Large Cap Value"
"AB Disruptors ETF","FWD","2935.11","66.70642358153007326631453399216220821264","-3.4354","-9.5298","-6.7167","5.6977","13.6304","43.5276","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"First Trust Consumer Discretionary AlphaDEX ETF","FXD","270.21","79.90176817288801571709233791748526522593","1.4748","1.1833","2.6097","3.2085","-1.4607","9.0613","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco CurrencyShares Euro Trust","FXE","332.55","12.65822784810126582278481012658227848101","-.2268","-1.3815",".1423","-2.7234","-1.0633","-1.0887","Single Currency - Euro","Currency ETFs"
"Invesco CurrencyShares Swiss Franc Trust","FXF","419.34","9.37098844672657252888318356867779204108","-.5033","-2.0125","-.2473","-3.3369","-1.0897","-1.6079","Single Currency - Swiss Franc","Currency ETFs"
"First Trust Consumer Staples AlphaDEX ETF","FXG","233.03","51.98760970573051109963861641713990707279","2.2672","3.0398","2.8276","1.0699","2.6151","4.9756","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Health Care AlphaDEX ETF","FXH","1006.02","90.98747471880211475002661178724763155093","1.2803","6.1098","-.7987","10.2826","7.6187","23.8269","Healthcare - Broad","Health Care ETFs"
"iShares China Large-Cap ETF","FXI","4444.01","28.93700787401574803149606299212598425197",".7293","-.0868","3.3523","-6.5446","-11.4671","-6.0329","Geographic - China","Asia-Pacific (Emerging) ETFs"
"First Trust Technology AlphaDEX ETF","FXL","2490.12","62.99036716459583973195588440597515007678","-2.4155","-6.5913","-5.9286","11.2081","13.1184","26.0189","Technology  - broad","Technology ETFs"
"First Trust Energy AlphaDEX ETF","FXN","380.86","74.09713574097135740971357409713574097136",".4284","2.2789","2.1792",".482","24.5346","40.8976","Energy - Broad","Energy ETFs"
"First Trust Financials AlphaDEX ETF","FXO","1117.32","100","1.562","6.0178","1.9562","10.4405","7.9718","17.4791","Financials-Broad","Financials ETFs"
"First Trust Industrials/Producer Durables AlphaDEX ETF","FXR","733.33","88.70792616720955483170466883821932681868",".8116",".5944",".8457","3.8116","2.6021","18.4196","Industrials  - Broad","Industrials ETFs"
"First Trust Utilities AlphaDEX ETF","FXU","832.67","83.41708542713567839195979899497487437186","1.0711","2.9879","1.3785",".4343","8.508","20.0322","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco CurrencyShares Japanese Yen Trust","FXY","426.2",".3115264797507788161993769470404984423676","-.1415","-1.2939","-.0531","-2.1325","-2.9735","-9.3755","Single Currency - Japanese Yen","Currency ETFs"
"First Trust Materials AlphaDEX ETF","FXZ","367.87","68.64525139664804469273743016759776536313","-1.4679","-9.5522","-1.0953","-3.7332","5.589","30.3708","Materials  - Broad","Materials ETFs"
"First Trust Small Cap Growth AlphaDEX ETF","FYC","1270.6","87.17507141844115323054480620783272889357","-.4033","2.3874","-1.9209","12.8077","18.846","51.1702","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Fidelity Yield Enhanced Equity ETF","FYEE","205.8","86.28987129266927811975377728035814213766","-.4739","1.7114",".2729","5.7634","7.2626","20.7998","Derivative Based ETF","Derivative Based ETF"
"Cambria Foreign Shareholder Yield ETF","FYLD","679.04","88.81302521008403361344537815126050420168","-.3546","-.7591","2.361",".2016","13.5615","33.4305","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"First Trust Small Cap Core AlphaDEX ETF","FYX","1378.1","98.4463630296963630296963630296963630297","1.0688","4.3814","1.5895","11.9369","19.367","46.7042","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street Global Allocation ETF","GAL","304.24","84.41926345609065155807365439093484419263","-.3565","-.5173","-.0908","2.7071","5.6431","16.6707","Real Estate   - Broad","World ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - April","GAPR","289.77","97.82857142857142857142857142857142857143","-.1813",".4079",".0813","3.0387","4.3465","8.9688","Derivative Based ETF","Defined Outcome"
"iShares MSCI USA Quality GARP ETF","GARP","2561.28","86.21299160406539991162174105170128148475","-1.4043","-.8178","-1.8757","12.1277","15.2989","31.5453","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Mango Growth ETF","GARY","283.93","79.18383623554433071912800744383889405822","-1.271","-.9872","-2.0762","13.2958","20.9434","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FT Vest U.S. Equity Moderate Buffer ETF - August","GAUG","291.21","99.09722222222222222222222222222222222222","-.0937",".6801",".0505","3.5366","5.1725","11.7706","Derivative Based ETF","Defined Outcome"
"Goldman Sachs Access Treasury 0-1 Year ETF","GBIL","7671.53","41.02564102564102564102564102564102564103",".01",".2908",".07",".8517","1.6606","3.7542","US Treasury - Ultra Short","Government Bond ETFs"
"Goldman Sachs Core Bond ETF","GBND","526.16","15",".02","-.4944",".002","-.4278",".0432","4.5348","Total Bond Market - Broad","Total Bond Market ETFs"
"Grayscale Bitcoin Trust ETF","GBTC","9656.33","8.05140805140805140805140805140805140805","-1.1124","-2.2196","1.5918","-15.1091","-33.2529","-46.9862","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree Enhanced Commodity Strategy Fund","GCC","266.48","60.21505376344086021505376344086021505376","-.9532",".9291","1.0998","-3.4343","7.1749","25.1129","Basket - Broad","Broad Commodity ETFs"
"Goldman Sachs Access U.S. Aggregate Bond ETF","GCOR","795.79","13.20754716981132075471698113207547169811","-.0612","-.5188",".0123","-.3917",".0471","4.2234","Total Bond Market - Broad","Total Bond Market ETFs"
"Pacer Global Cash Cows Dividend ETF","GCOW","3291.99","71.51932239280042350449973530968766543145",".9226","-.3333","2.3038","-2.0582","7.9648","22.2137","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree Efficient Gold Plus Equity Strategy Fund","GDE","431.18","46.42361111111111111111111111111111111111","-2.3162","-7.6209","-3.3654","-10.9661","-7.5647","32.6475","Target Outcome","Total Portfolio ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - December","GDEC","441.11","98.94537017506855093862054418898966462772","-.1248",".5024",".0825","3.7873","5.1235","13.2786","Derivative Based ETF","Defined Outcome"
"Harbor Dividend Growth Leaders ETF","GDIV","240.24","100",".4747","1.5752","1.0405","6.7641","9.4063","23.6262","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
