Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Grayscale Ethereum Staking ETF","ETHE","1522.7","10.71297989031078610603290676416819012797","2.4422","5.4348","10.5413","-19.5855","-42.2189","-38.3882","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Ether ETF","ETHT","203.02","2.89537712895377128953771289537712895377","4.8123","7.1847","21.1346","-42.6322","-75.6653","-77.6616","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","750.58","3.19995452995339320222803228373309082642","5.0157","8.4142","21.4648","-41.0834","-74.5417","-78.8954","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1113.22","37.87593984962406015037593984962406015038",".5793",".2165","-3.0028","-6.212","-11.94","-1.9529","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","3796.74","99.77220956719817767653758542141230068337","1.0737","8.9731","2.4291","8.3489","11.6032","34.1798","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","240.73","52.48273594212430121670503123972377507399",".1402",".1473","-.0466","1.9211","2.1387","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1808.31","91.52341434499110847658565500889152341434","-.3844",".4708",".2198","7.0873","6.8986","16.7096","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","714.46","13.81578947368421052631578947368421052632",".1859","-.3168",".0696","-.3917","-.0317","4.3473","Strategy - Socially Responsible","Total Bond Market ETFs"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","504.35","3.59937402190923317683881064162754303599","-2.6028","-15.3997","-.959","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1362.89","26.19047619047619047619047619047619047619",".1151",".4317",".0246","2.2971","1.5119","3.7975","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","868.61","14.62585034013605442176870748299319727891",".2504",".2707",".2906",".0994",".8579","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","233.96","33.72093023255813953488372093023255813953",".0295",".3983",".1082","1.1086","2.0506","4.5237","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1341.78","16.58031088082901554404145077720207253886",".1279",".1671",".1476",".5443",".9851","4.3384","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5604.48","20.54455445544554455445544554455445544554",".2679","-.2074",".1685","-.195",".072","5.0599","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","346.23","96.51301241707773430855587684980438850145","-.2246",".9785",".6799","7.1265","8.2568","20.6374","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1343.63","72.50470809792843691148775894538606403013",".3135","2.1149","2.4182","-3.4869","9.5867","13.7264","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6048.2","100",".5238","1.4178","2.622","2.9729","8.2316","30.8436","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","513.54","61.05072463768115942028985507246376811594",".8804","1.4825","1.1231","-3.3264","1.1048","16.8387","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1527.29","52.77777777777777777777777777777777777778",".2658","1.1749",".4599","-.0671","-2.1009","1.2233","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1171.81","42.42424242424242424242424242424242424242","1.892","2.5611","4.595","-4.9974","-1.6654","15.0603","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","918.54","97.53547423450336071695294996265870052278",".2969","3.5129","1.1309","6.5192","13.1087","32.4718","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","22378.68","86.20826709062003179650238473767885532591","-.4154","-.0628","1.0374","5.5361","10.0456","35.3918","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","701.99","89.9275362318840579710144927536231884058","-.0065","2.941","1.7876","5.7881","10.5133","43.359","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2106.68","86.32411067193675889328063241106719367589","1.4899","4.4754",".8116","4.5602","6.4779","18.9377","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","309.69","62.62626262626262626262626262626262626263","-.9256","2.3121","2.1284","-.7276",".4308","21.123","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","509.32","89.19459729864932466233116558279139569785","1.8085","-1.0041","1.4925","8.9654","12.5917","31.3451","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","1968.58","95.84859584859584859584859584859584859585",".5907","3.8151","1.3605","4.7132","11.5243","40.903","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","324.29","58.38150289017341040462427745664739884393",".9547","1.7647","1.2019",".9264","2.5492","9.9281","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1002.67","100","1.4543","12.7467","3.4827","11.2465","16.2436","25.2797","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","10401.95","83.09648466716529543754674644727000747943",".5987","-3.6476","-1.3571","26.9383","52.3109","80.721","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3964.14","78.49099099099099099099099099099099099099",".9933","2.6537",".6023","-.761","5.2035","21.913","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1875.97","73.69369369369369369369369369369369369369",".0664","-1.5846",".9102","-3.6537","4.4749","31.1131","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","696.46","68.26647564469914040114613180515759312321",".3203","-3.8571","-.4836","1.4552","6.8139","17.5027","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","21228.75","67.98384382362840794345338269942780208684","-3.0173","-18.8271","-6.0639","18.4378","54.561","137.6859","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","9185.85","61.53846153846153846153846153846153846154","-.4163","4.5344","4.272","-12.6611","8.5453","36.33","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","240.87","37.65375854214123006833712984054669703872","-.7148","2.1115","5.2331","-15.0346",".6244","12.8598","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1404.55","82.18085106382978723404255319148936170213","-.0458",".907",".0051","1.7649","5.7594","20.1464","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","848.14","79.84375","-.1298","-4.5868",".2171","3.7813","15.5843","32.6651","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","545.67","37.44308231173380035026269702276707530648",".4571","-3.8018","1.6749","-10.5977","-11.6161","30.1281","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","382.22","9.28313563692625064466219700876740587932",".59","-2.5461","4.3684","-13.5714","-31.9114","-44.4049","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","928.18","96.24480435717357030242224451770101762935",".5437",".4524","1.634","7.0618","7.837","22.0941","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9463.71","90.5872888173773129525341914722445695897",".6293","1.0261",".8359","3.8132","6.1755","19.8251","Geographic - Broad Europe","European Equity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","557.28","77.65846241566093319395609617029364249739","-.3679","-2.8797","-.2945","9.1457","10.488","28.5656","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1639.39","52.91970802919708029197080291970802919708",".2216",".4641",".1292","1.2732","1.7673","7.4284","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","284.43","67.92265193370165745856353591160220994475",".0699","-2.0313","1.0257","-5.5924","13.1316","31.979","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1267.68","100",".2066",".5256",".7279","3.985","5.619","11.2772","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2430.37","84.31502316346790205162144275314361350099","2.0273","17.4547","8.6346","24.0929","5.7329","15.3057","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1180.1","100",".0986",".9051",".4931","4.7473","6.3201","15.2295","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","7045.2","87.80788177339901477832512315270935960591",".4531","-1.2566",".9103","9.4499","12.5249","27.0561","Style Box - All Cap Growth","Style Box - All Cap Growth"
"GraniteShares 2x Long META Daily ETF","FBL","231.17","33.31220285261489698890649762282091917591","6.1571","27.6596","26.5823","-4.184","4.8584","-27.1398","Derivative Based ETF","Single Stock ETF"
"Fidelity Total Bond ETF","FBND","26853.32","13.25966850828729281767955801104972375691",".177","-.2874",".1327","-.3395",".1493","4.7503","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","208.59","77.53781950965049556598852373500260824204",".1978","-2.6689","-.2389","3.7486","6.5744","25.5741","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2779.8","91.15108285522303199462448958494857083786",".6626","8.7527","-2.358","18.6365","16.2528","52.3502","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","11994.73","9.40229491351258777187874636067819832163",".5692","-2.45","4.3751","-13.4945","-31.8713","-44.3723","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","597.57","50.69508804448563484708063021316033364226","-.4357","-.3153","-.3634","-4.9542","17.3522","20.7762","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1838.3","79.0408525754884547069271758436944937833","1.8865","2.2996","3.7869","-.8284",".8596","15.5736","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","350.02","9.38388625592417061611374407582938388626",".2957","-.5502",".0385","-.5376","-.3725","4.5282","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","275.91","94.09079990391544559212106653855392745616",".6895","-.1681",".8386","4.7298","9.0026","18.7237","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","242.35","93.39031339031339031339031339031339031339",".0312","2.7156","-.1108","7.446","9.3265","11.9904","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","844.55","85.7758620689655172413793103448275862069","1.1567",".4511","2.7778","3.5475","12.3158","31.9023","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1319.84","100",".21",".7157",".7342","4.9652","6.2742","17.0449","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","579.9","70.65750736015701668302257114818449460255","-.3394","-5.7037","-1.3162","4.0093","10.0892","28.0078","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","278.55","77.2350993377483443708609271523178807947",".5805","1.3872","1.1116","-.3983","4.2382","17.6028","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","414.4","78.5387692893884549437988188226328824538",".7502","-1.2212","1.0259","5.0655","4.6463","21.2808","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","564.53","69.08517350157728706624605678233438485804",".2037",".3266",".1221","1.1675","2.5179","7.5467","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","253.23","40.6053416729573313203206441640605341673","1.8404","-7.4874","1.6347","6.4636","-2.2514","13.53","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Invesco Bloomberg Financial Data Providers ETF","FDIQ","503.63","64.82101922059601481220243343325692117792","1.7249","3.1095","2.8474","-1.8087","0","0","Financials - Regional Banks","Financials ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1680.03","73.89749702026221692491060786650774731824",".8643","-.3004","1.7991","1.5795","-2.5919","9.1883","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7465.46","86.77419354838709677419354838709677419355",".6235",".5839",".8669","2.4821","10.0145","22.324","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1393","93.86733416770963704630788485607008760951",".4164",".7954",".1288","3.714","4.1415","13.3845","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","230.37","98.54041233351578179164386060937785075716","-.0946","1.5109",".7443","7.3837","11.9931","34.3737","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","260.06","90.09180248311562259877866299995955837748",".2525","2.9862","1.0848","5.543","9.7119","29.7511","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","930.33","86.88020267824828085414404632645674990952","-.2502","-1.7734",".9603","9.2838","10.4166","26.0894","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5164.13","80.36443606660383286207979893182532202325",".6681","2.227","2.3364","7.1453","5.0466","4.4609","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","727.25","96.44244213142768370358862824297032779245",".4946","1.4436","1.0855","8.4392","10.1348","24.456","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1288.71","71.01982739954839308360914349345788610845",".0918","-7.7471","-.1527","-.6758","9.8536","37.6309","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","286.75","76.75523039404441021691695546142985496085","-2.229","-8.0834","-1.4035","24.7565","29.237","35.7891","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","823.43","93.67088607594936708860759493670886075949",".0624","1.2238",".3129","4.5938","9.4832","18.4011","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10002.46","100",".3868","1.682","1.2846","7.9563","10.0174","21.1793","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2104.45","85.14938488576449912126537785588752196837",".6266","-.6387","1.0044","1.6541","2.4912","25.2952","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","7903.67","100",".5416","1.295","1.6909","9.3458","11.7192","24.7277","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5659.47","85.21276595744680851063829787234042553191",".3414",".1952","1.754","6.7118","7.1048","18.5848","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
