Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Corgi Lithography & Semiconductor Photonics ETF","EUV","478.76","41.15044247787610619469026548672566371681","-3.7614","-6.0111","5.2347","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1399.12","29.06735751295336787564766839378238341969","-.0185",".6975",".5384","1.2824","2.6226","4.2348","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","862.75","6.62790697674418604651162790697674418605","-.3529","-.0564",".0685","-.1174",".0044","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","243.96","23.25581395348837209302325581395348837209",".0098",".3258",".0985","1.0378","1.8087","4.2942","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1366.92","8.73786407766990291262135922330097087379","-.1181",".251",".1184",".5134",".6491","3.6605","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5727.36","7.52212389380530973451327433628318584071","-.3782","-.4127",".1","-.7028","-.9912","2.8906","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","377.81","100",".324","3.9615","2.0038","8.1056","10.7116","24.2598","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1484.01","93.40659340659340659340659340659340659341","-1.1838","5.6239","2.2109","3.097","6.3368","16.0289","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6461.02","100",".3263","4.8593","3.1014","6.3445","8.9131","31.4964","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","595.07","86.29550321199143468950749464668094218415","-.3171","6.1792","1.597","6.2505",".8566","20.3906","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1677.16","89.35185185185185185185185185185185185185","-.3408","5.7363","1.1296","4.8103","1.0891","5.5777","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1222.93","55.01285347043701799485861182519280205656",".3963","6.0465","-.5236","-4.6536","-2.1964","13.2333","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1083.29","98.61963190184049079754601226993865030675","-.2841","4.2581","1.2502","8.8171","12.2532","29.6764","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","22849.02","95.16806722689075630252100840336134453782","-.8772","1.5865","3.3796","4.6964","3.7067","27.8228","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","755.8","92.5891181988742964352720450281425891182","-1.641","2.8275","2.0474","8.1708","2.5142","32.7861","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2249.44","93.61135758651286601597160603371783496007","-.2171","2.2724","1.8838","5.9069","3.1853","22.109","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","331.82","58.17223198594024604569420035149384885764","-.4968","2.2238","-.249","-5.6027","-3.6314","18.4711","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","712.86","88.83597883597883597883597883597883597884","-.6935",".9103","1.8071","5.6737","10.0468","36.2669","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2213.47","98.40153452685421994884910485933503836317","-.399","4.979",".7263","10.6661","10.8987","35.9241","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","335.3","91.00449775112443778110944527736131934033","-.3132","6.0169","1.5741","6.7249","4.2864","14.9611","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1150.45","98.7767584097859327217125382262996941896","-.2406","4.8357","2.4398","16.6021","17.8668","26.8154","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","11082.17","82.51682872101720269259536275243081525804","-.8827","-3.7763","4.2866","6.3157","43.0291","74.1518","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","4163.58","97.5578406169665809768637532133676092545","-.3084","4.0558",".5391","5.2596","5.1696","23.3293","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1922.5","78.75494071146245059288537549407114624506","-.7611","2.7652",".4964","-2.2564","-2.9972","28.8043","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","693.16","59.08333333333333333333333333333333333333",".1259","-3.0842","4.6022","-4.0378","4.5237","14.7138","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","25702.43","62.10298689012028652520610893363968103798","-1.7882","-11.116","1.7973","-14.2376","31.0727","124.7035","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8946.32","54.48851774530271398747390396659707724426","-.4244","-2.0596","-3.3773","-9.2007","-7.3051","32.1822","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","220.8","6.21409921671018276762402088772845953003","-1.4219","-7.3568","-4.4959","-16.0759","-16.2797","5.6053","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1477.73","98.54018285598828105268475021467899176643","-.2573","3.3847","1.9533","4.3741","4.3636","22.7707","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","881.86","86.96682464454976303317535545023696682464",".2555",".2768","2.8166","2.3396","10.2759","32.4553","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","578.09","52.57690771074710347582900519376747902517",".1149","9.2604","8.3942","-.7472","-5.6302","32.4636","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","384.68","7.81330582774626095925734914904589994843","-1.5721",".0271",".1355","-20.2504","-7.1159","-45.201","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","955.54","92.92600135777325186693822131704005431093","-.353","2.3294",".2193","5.8484","7.4871","24.2843","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9912.45","97.84603111288392500997207818109293976865","-.3773","3.9965","1.5236","6.891","6.3503","22.3707","Geographic - Broad Europe","European Equity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","594.24","80.96444129267551413230675716746023705805","-.5822",".0546","2.0427","4.2226","12.5078","27.1979","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1600.51","42.33576642335766423357664233576642335766","0",".196","1.0165","1.0989","1.2435","6.4184","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","280.77","60.88397790055248618784530386740331491713","-1.2793","-1.4559","-.4705","-11.2143","3.2427","26.1298","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1301.8","100",".0524","1.4351",".965","3.3355","6.6145","11.3809","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2424.07","96.9257157936403219422087346615648502441","1.0024","10.6117","2.0423","39.4844","18.3646","21.4289","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1208.9","100",".0261","1.1",".3143","3.3574","7.4341","13.9556","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","7277.84","89.83990147783251231527093596059113300493","-.526",".2248","2.144","2.8171","15.767","21.9672","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Total Bond ETF","FBND","27333","6.57276995305164319248826291079812206573","-.3111","-.4663",".0669","-.8066","-.924","2.6294","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","221.57","97.57151677299855937435686355217122864787","-.5858","3.7457","3.5687",".7674","9.0612","25.9024","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2776.84","100","1.0159","3.5819","5.3075","23.3798","22.9631","57.6691","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","12060.87","7.87806131186847062853228292515841753725","-1.5567",".0629",".1079","-20.2836","-7.0952","-45.2264","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","614.16","72.84522706209453197405004633920296570899","5.0758","11.5644","2.4751","3.6058","15.6688","33.3609","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1783.4","54.72061657032755298651252408477842003854",".4804","-1.6731",".0704","-4.4949","-2.2315","8.7566","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","353.32","1.98412698412698412698412698412698412698","-.5162","-.7778","-.108","-1.1782","-1.4755","2.0683","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","282.54","100",".2354","3.7001","2.793","5.5079","10.9928","21.1649","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","248.66","97.7903149976492712740949694405265632346","-.465","3.494","3.0242","12.9646","11.6648","15.9469","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","910.99","97.81918272284564895193732796951090408639","-.5026","8.2559","1.0907","7.8098","12.7004","33.8149","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1352.82","99.94983697015299724103335841484825683471","-.0072","1.3394",".7902","3.4893","7.7922","16.6048","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","583.8","68.67599569429494079655543595263724434876","-.7782","-1.6156",".9345","-3.0556","4.8845","26.4616","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","287.82","96.19657315006590096027113537940124270382","-.5334","4.491","1.1248","3.6421","2.1579","18.9445","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","430.92","80.87254715183844541817489045532482377596","-.5498",".6783","3.1094","-1.1168","11.3217","17.0657","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","584.05","56.15141955835962145110410094637223974763","-.1936",".3443",".338","1.0967","2.0534","6.6714","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","251.57","34.85028218124303533556202595348502821812","-1.3676","-3.657","-3.1085","-8.7416","9.497","13.1872","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1737.69","84.02860548271752085816448152562574493445","-.2675","1.6058",".7042","1.0726","3.005","9.1735","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7843.17","94.3359375",".0771","4.2771",".4837","6.8799","4.7069","26.0609","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1461.66","100",".2587","4.99","1.8957","7.0809","8.5658","17.146","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","239.15","97.19025700038358266206367472190257000384","-.0766","1.5735",".7181","4.8043","11.2968","33.2819","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","271.04","96.59578192001400192526472389953618622561","-.8195","2.9477",".9943","7.2176","8.7748","33.5461","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","928.87","84.44031583836507199256850905712958662332","-.5639","-1.2753","2.0251","2.2954","12.4614","21.1859","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5339.06","100","1.2924","6.1222","3.6309","9.5366","18.1078","8.2502","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","761.52","99.89669421487603305785123966942148760331","-.02","4.3612","2.3593","9.3116","12.0562","26.916","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1314.23","72.63206475433115592161317807441067878444","-.7822",".9387","2.8961","-5.2589","2.0974","32.2315","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","291.98","85.06396269199503700851409746288452487913","-.4538",".1077","5.6953","10.5734","39.6877","38.7406","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","892.54","94.33628318584070796460176991150442477876",".211","4.0721",".8493","8.752","6.3768","21.6443","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10471.02","95.92233009708737864077669902912621359223","-.6542","2.6392","1.222","8.0474","8.3498","20.7539","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2328.74","100",".0762","5.6695","2.5661","5.015","3.8941","28.4405","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8365.59","100",".0682","3.2629","1.9703","7.113","14.6613","25.0592","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5754.1","89.14893617021276595744680851063829787234","-.4032",".611","2.5133","1.5887","10.2748","14.807","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3425.02","100",".3262","5.4617","1.6765","12.8284","18.6402","36.2879","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","785.92","80.05359877488514548238897396630934150077","-.1335",".315","3.3478","-3.4238","6.3896","27.2531","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","368.34","51.3833992094861660079051383399209486166","-.3856","1.0656","1.0544","1.7586","-.2926","8.5946","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","251.41","51.30313765182186234817813765182186234818",".3422","-2.2263","3.6366","-5.3998",".2132","11.0622","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","11304.43","97.93548387096774193548387096774193548387","-.3831","3.1746","1.9858","5.1114","5.1655","26.7437","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","1942.56","88.21459982409850483729111697449428320141","4.6948","9.3137","2.513","8.0578","14.1167","45.833","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1651.07","97.17125382262996941896024464831804281346","-.653","4.2794","1.5515","3.7221","4.8329","29.7902","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","534.27","96.26630679262258209626630679262258209627","-.6913","3.9766",".8236","2.2054","3.5855","23.4025","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","681.01","33.65051903114186851211072664359861591696",".2154","-.0505","4.3805","-.9819","9.5166","12.9094","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6305.76","97.86354238456237077877325982081323225362","-.3932","1.2624","1.4117","8.3404","19.0811","45.953","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1034.74","9.68526683898433936445187775581572145355","-2.0942","4.7032",".4836","-18.9775","-6.7797","-53.9522","Digital Economy ETF","Digital Economy ETF"
