Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Fidelity Fundamental Large Cap Core ETF","FFLC","1222.42","100","1.8036","2.1164","2.9599","4.8583","9.9085","22.4919","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","590.34","71.00796674748874263941808105299618981642","2.413","-1.5663","3.2217",".8236","9.4742","20.6637","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","327.85","74.23736530581271816664137198360904537866","2.137","-.9862","4.4499",".4376","9.6501","10.3356","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","232.68","82.65285799641505676160127464648476399124","2.2735","-2.0197","1.8176","3.7749","5.4707","17.3121","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1487.97","90.36482694106641721234798877455565949486","1.1976","-.0806",".6497","4.4597","13.6638","37.0349","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","333.77","87.08844990211781455775048941092721124755","-.936","4.4677","-1.1429","1.4188","9.3633","20.0839","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1563.21","98.79336349924585218702865761689291101056",".2031","6.2442","1.4391","4.3763","8.4855","31.9574","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","418.73","34.80339299834663216159873481417583207534","-.1462","-1.5133","-.7414","-11.9886","-18.2932","20.6148","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","929.88","100","1.2586","2.5121","2.5742","5.5134","9.1964","18.3559","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3283.88","88.27160493827160493827160493827160493827","-.0381","-1.1924","-.6813","12.6558","7.2026","27.6657","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","212.1","97.48262258125117414991546120608679316175",".3395",".5481","1.9717","5.9192","6.3335","13.8551","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","362.2","94.59002535925612848689771766694843617921","-.1712","5.7902","1.7446","4.8228","8.2946","30.4823","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2304.32","88.42549203373945641986879100281162136832","2.0164","-1.1298",".0618","4.0986","7.6155","23.8673","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","517.65","6.23441396508728179551122194513715710723",".297","-.9935","-.2238","-.8302","-.4945","1.7782","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","645.73","7.75862068965517241379310344827586206897",".2455","-1.1988","0","-.6789","-.7241","1.844","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","856.09","100","1.3663","0","2.2197","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity International Value Factor ETF","FIVA","586.5","100",".9719","2.5988","2.0471","8.573","8.728","39.4867","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1858.94","65.47140649149922720247295208655332302937","1.4166","1.1468","1.7442","3.8544","-1.6013","2.7562","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3225.1","4.23529411764705882352941176470588235294",".2101","-1.2039","-.0698","-.5612","-.7235","2.3206","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","225.88",".7751937984496124031007751937984496124031",".1614","-.8784","-.0537",".1595","-.2883","2.9096","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1430.58","100",".6072","1.4166","1.4719","3.6704","7.0142","16.7224","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","252.46","64.22330097087378640776699029126213592233",".4606","-2.1654",".7129",".1063","2.8457","26.6725","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1223.65","100",".8648","1.7276","1.6594","4.2992","7.7456","15.8106","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1364.04","100",".8321","1.228","1.4568","2.3566","5.4656","12.3181","Derivative Based ETF","Defined Outcome"
"Franklin Senior Loan ETF","FLBL","853.22","19.81132075471698113207547169811320754717",".0703",".8575",".2659","2.3037","2.5112","2.9588","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","562.85","63.13465783664459161147902869757174392936","-.6993","6.1682","2.0207","-6.8072","-.8142","43.5397","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","805.45","97.27744939996417696578900232849722371485",".2567","2.8179",".1621","2.7021","8.9759","30.5805","Geographic - Canada","Canadian Equity ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","580.67","86.93652253909843606255749770009199632015","2.1031","2.3152","4.0133","2.7881","8.2261","12.8606","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","306.08","30.83197389885807504078303425774877650897","-.0902","8.5636","2.7353","-3.2449","-7.8428","1.552","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Fidelity Low Duration Bond ETF","FLDB","412.13","12.87128712871287128712871287128712871287",".0597",".3481",".1588",".9261","1.6531","3.871","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","1975.4","2.15053763440860215053763440860215053763","-.02",".1038",".0239",".855","1.5409","3.9781","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","897.24","94.76117103235747303543913713405238828968","-.3223","2.7409","1.8918","4.319","5.313","24.2828","Geographic - UK","European Equity ETFs"
"Franklin High Yield Corporate ETF","FLHY","1233.04","24",".2217","-.0888",".4924","1.1296","1.3383","6.8597","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","764.94","30.46875",".3568","-.404",".0364",".7617",".7319","1.8024","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2654.59","48.50948509485094850948509485094850948509",".6726",".7291","2.3362","1.9875","-5.4239","-4.5961","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan ETF","FLJP","3898.62","80.98987626546681664791901012373453318335",".5841","-.4774","1.2784","5.3462","7.5682","29.2595","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1297.55","59.3671940049958368026644462947543713572","2.4082","-10.7481","-.1326",".4891","30.7721","126.2191","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10329.44","54.79452054794520547945205479452054794521",".0731",".3482",".0731","1.5033","2.0975","4.9455","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2037.44","96.16749467707594038325053229240596167495","1.1943","1.3127","1.789","4.8324","9.6717","23.9346","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1573.69","89.09090909090909090909090909090909090909",".784","2.1126",".7504","7.5094","6.3791","13.2739","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","290.9","100",".7556","2.4517","1.9081","5.43","10.0392","18.4454","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","3094.25","42.85714285714285714285714285714285714286","-.0061",".2865",".0263","1.4201","1.999","4.8394","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","659.82","32.65306122448979591836734693877551020408",".0429",".4206",".1288","1.5517","2.0629","4.9589","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1046.05","92.33038348082595870206489675516224188791","-.9184","2.4845",".6459","3.3911","3.1819","16.0883","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","413.67","7.5",".1806","-.008",".1919",".3338",".6984","3.2828","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","2977.16","60.86956521739130434782608695652173913043",".0012",".2753",".0793","1.6356","2.1776","5.3278","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","2649.36","73.46647646219686162624821683309557774608","1.6136","-6.6232",".65","9.0875","42.5581","79.8287","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","562.37","2.32558139534883720930232558139534883721","-.0671",".2531",".0728","1.2197","1.6181","4.4935","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","368.9","100",".638","3.8294","1.9364","8.6885","9.1821","23.7863","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Magellan ETF","FMAG","248.28","89.12576687116564417177914110429447852761","1.2172","1.4287","3.6808","2.2057","8.2991","5.6245","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1140.69","100",".3815","1.1204","1.0122","3.0573","10.7623","17.3824","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","575.5","65.79579361036314678698784659049559711811","1.4742","-2.8562","-.5162","-2.1697","-1.9714","18.5524","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1411.57","100",".8607","1.256","1.5999","2.5255","5.7592","12.9673","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","7773.9","100",".9973","2.8232","1.5656","8.1143","13.1228","22.0774","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","248.54","57.89954337899543378995433789954337899543","-.8966",".5458","-1.2115","-2.934","2.6533","13.7001","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","249.6","72.24195075757575757575757575757575757576","1.4323","-3.9931","2.6621","-2.116","8.1044","45.3792","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2375.06","98.50958126330731014904187366926898509581",".9252","3.2433",".9564","10.8042","8.0388","13.9364","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9120.29","96.71201814058956916099773242630385487528","1.6279",".3987",".7737","6.0095","12.1434","32.8237","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1427.09","100",".8712","2.0901","1.0996","6.7373","12.1696","33.0403","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3046.72","86.19402985074626865671641791044776119403",".6908","1.3912","1.4327",".6218","4.3291","22.4664","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","9721.44","88.30275229357798165137614678899082568807",".1211","4.8453","1.8231","2.1075","6.399","28.9235","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","24931.02","92.7012278308321964529331514324693042292",".1666","2.5787","1.9216","5.073","10.2926","39.6912","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","26793.32","100",".7876","2.3025","1.1062","6.7775","12.1849","33.1034","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","515.4","4.08560311284046692607003891050583657588","-8.2072","-12.5104","-14.6645","-27.4609","-47.3456","-52.5714","Active Non-Transparent ETFs","Inverse Equity ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","654.34","76.65872385491130526873179772306063012973","5.4506","6.855","9.9882","13.4906","30.8057","28.4438","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","556.42","83.67772996463721187848834732222742959397","3.2215","3.8288","5.453","8.0875","17.9242","19.1721","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2132.8","67.35057983942908117752007136485280999108","8.1395","8.8335","14.314","14.2235","34.093","22.7331","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","228.18","97.69205676072418854999184472353612787473",".9135","3.703","1.2393","7.3837","8.9827","25.5739","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1215.95","100",".6114","1.4105","1.3584","3.7639","7.2581","17.4591","Derivative Based ETF","Defined Outcome"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1375.45","95.45028142589118198874296435272045028143","1.1956",".6519",".7386","5.2199","8.6604","27.0023","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","577.8","75.15021302938713084010050617238993481665","1.7249","-2.7375",".4878","3.4579","8.8933","25.9812","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1171.08","100",".5194","1.4037","1.3436","3.8728","7.5122","17.9644","Derivative Based ETF","Defined Outcome"
"Simplify Currency Strategy ETF","FOXY","366.35","44.24552429667519181585677749360613810742","-1.3329","-4.576","-1.8345","-.676","3.2959","16.3171","Basket - Broad","Currency ETFs"
"FPA Global Equity ETF","FPAG","573.94","100","1.2263","3.7457","4.002","8.9002","7.94","26.4777","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust Preferred Securities and Income ETF","FPE","6321.77","29.16666666666666666666666666666666666667",".3376","-.2162",".3376","-.0641",".3027","5.6322","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust Institutional Preferred Securities and Income ETF","FPEI","1928.03","46.51162790697674418604651162790697674419",".3145","-.312",".3145","1.2183","1.1361","6.686","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust US Equity Opportunities ETF","FPX","1472.67","56.92877588819666610540495032833810405792","1.7866","-7.4795","-.5342","-1.5238","9.2205","21.6328","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust International Equity Opportunities ETF","FPXI","280.69","43.58370464672183322724379376193507320178",".3856","-11.0714","-.7596","-1.567","6.9946","28.0955","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity Quality Factor ETF","FQAL","1414.36","100",".8391","1.7798","1.4436","6.2901","9.317","19.6234","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","3271.78","69.70977740208509439278670047900817131586",".5068","-4.3834","1.222","4.1656","11.5185","65.7308","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity MSCI Real Estate Index ETF","FREL","1496.49","86.45465253239104829210836277974087161366",".1331","1.007","-1.4412","4.1612","12.3001","15.0185","Real Estate   - Broad","Real Estate ETFs"
"Nomura Transformational Technologies ETF","FRWD","262.49","74.23298551627472356330789596636038000311",".8872","-1.6075","3.3332","9.281","24.5742","0","Technology  - broad","Technology ETFs"
"Federated Hermes MDT Small Cap Core ETF","FSCC","309.67","85.09964611659526913764201899795120134103","1.5345","-1.7327",".6479","5.2957","12.891","38.3408","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Investment Grade Securitized ETF","FSEC","4612.58","3.48837209302325581395348837209302325581",".1387","-.7987","-.0919","-.3985","-.1063","3.6922","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1217.28","100",".6304","1.4159","1.3166","3.9597","7.6079","15.5055","Derivative Based ETF","Defined Outcome"
