Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Fidelity Dividend ETF for Rising Rates","FDRR","726.16","93.10237688364144787944694733571539537051","-.8513","2.1487","-.4647","6.0517","9.5254","22.8811","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1262","64.0273859710291926843957019239912517037","-.7203","-8.4937","-3.0023","-4.2369","7.0815","33.9044","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","267.41","66.30299918709622213665340349976468574851","-.9638","-10.1265","-7.8969","15.582","23.5461","27.3987","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","833.34","96.74952198852772466539196940726577437859","-.5175","4.8586","2.0612","5.4747","11.3832","19.1719","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10020.19","94.89051094890510948905109489051094890511","-.7821","3.0058",".0322","5.9125","9.4676","19.6647","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2154","83.74340949033391915641476274165202108963","-.7203","1.1002","-.2413","-.4614","2.5313","24.2174","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","7856.34","92.49394673123486682808716707021791767554","-.6844","1.363","-1.2207","6.4554","10.1903","21.9776","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5504.91","70.85106382978723404255319148936170212766","-1.1792","-.9354","-3.2813","2.1389","4.0583","13.9283","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3197.35","98.57288481141692150866462793068297655454","-.3391","3.4887",".7837","11.3592","16.0498","30.979","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","739.6","67.54317548746518105849582172701949860724","-1.6719","-3.2667","-3.8951","-5.9257","7.5026","26.8493","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","358.19","40.15151515151515151515151515151515151515","-.4408","-.2803","-.6766","-1.2176","1.0253","8.3942","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","248.83","45.02398819042932710050436708082174929266","-1.5589","-2.5818","-3.5599","-7.4918","2.6443","12.6996","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","10417.02","86.74846625766871165644171779141104294479","-.5996","-.739","-1.3145",".4779","6.324","23.9891","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","1953.22","75.95486111111111111111111111111111111111","1.233","6.1594","4.6405","5.0179","22.4669","37.1112","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1520.25","85.85931834662799129804205946337926033358","-.4634",".3551","-.5187",".2053","5.3664","27.8876","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","512.85","81.53091581571118436922087320093270081209","-.2216","-.3214",".5023","-.542","5.3919","23.8794","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","648.21","21.99824715162138475021910604732690622261","-1.7646","-3.4809","-4.3034","-.2963","1.2051","11.8191","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","5992.22","93.39913633559531153608883405305367057372","-.6731","3.1242","-.6522","11.8743","17.5341","44.3429","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","994.65","8.6513608027976280979169834270944199483","-1.7131","6.3731","2.7996","-24.2262","-44.1096","-46.2687","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1568.99","84.40562276137054808407109549232952625532","-.4819","-.8292","-1.2715","4.3929","10.2213","22.6883","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4286.74","81.87451587916343919442292796281951975213","-.4264","-.5898","-.5288","1.8069","3.5037","16.5514","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1372.23","95.40059347181008902077151335311572700297","-.4175",".7392","-.5279","3.2031","6.8908","15.4396","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1185.32","89.27165354330708661417322834645669291339","-.9163","-.4288","-1.8325","3.6451","7.7076","18.8493","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","638.39","64.08036023553862140630412192587461032213","-1.7157","-5.3202","-5.4524",".5704","6.1952","17.9512","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","298.72","68.90271664896038852633176506298376081348","-1.3511","-3.3881","-5.0443","1.5381","3.3012","8.7565","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","230.33","68.71141206930890260904202350129456283609","-.8889","1.3991","-2.4891","-.7871",".2767","12.8374","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1424.35","86.31386861313868613138686131386861313869","-.434","-.3822","-.4879","4.3709","12.2643","32.4901","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","262.3","100",".9182","3.5917","3.546","6.7553","10.3673","19.6959","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1507.83","91.81286549707602339181286549707602339181",".2672","2.8803","2.6444","2.973","11.5467","26.7134","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","413.93","34.52506133894146512443042411496670171749",".9069","-5.4356","-2.2153","-17.1038","-12.8427","20.0225","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","908.86","88.70967741935483870967741935483870967742","-.6291",".7646","-.9555","4.9684","7.4298","14.6871","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3253.19","90.53254437869822485207100591715976331361","-.2799","7.9361","-.0191","9.3314","5.5136","25.7881","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","216.82","92.61363636363636363636363636363636363636","-.0071","2.8463",".1094","2.2507","6.0762","9.8808","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","350.18","93.41637010676156583629893238434163701068",".3879","3.8124","2.1162","1.6573","9.7328","26.6382","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2310.37","80.59981255857544517338331771321462043112","-.4172","-1.1641","-1.4045","2.2582","6.7275","20.4788","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","507.42","16.18497109826589595375722543352601156069","-.0703","-.1866",".0704","-.7214",".1843","4.2381","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","653.5","15.04854368932038834951456310679611650485","-.0242",".006",".1701","-.8143","-.2246","3.8987","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"State Street Fixed Income Sector Rotation ETF","FISR","488.41","15.76576576576576576576576576576576576577",".0197","-.0971",".0984","-.7697",".0154","4.2239","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","572.01","91.58512720156555772994129158512720156556","-.5698","-.1853","-1.2349","4.2924","9.8819","34.7572","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1846.86","53.53941267387944358578052550231839258114","-1.258","3.4797",".3613",".6575","-6.091","-.0292","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3265.39","17.05790297339593114241001564945226917058",".1039","-.1789",".0346","-.5961","-.1126","4.546","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","223.93","9.48509485094850948509485094850948509485","-.3469","-.557","-.2404","-.8527","-.0261","4.5322","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1415.98","94.56662354463130659767141009055627425614","-.4962",".6203","-.6682","3.2772","5.3889","14.6665","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","243.96","61.11300204220558202859087814840027229408","-1.5266","-5.7534","-4.9158","-4.4825","3.7218","28.3861","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1193.31","100",".184","1.1997",".184","3.7595","6.3577","13.6648","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1348.35","91.49265274555297757153905645784996133024","-.6308","0","-.8612","1.7837","4.1134","10.8313","Derivative Based ETF","Defined Outcome"
"Franklin Senior Loan ETF","FLBL","849.89","21.08433734939759036144578313253012048193",".3057",".9906",".5252","1.6207","1.2995","1.8415","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","531.67","57.12788259958071278825995807127882599581","-.5432","3.5461","-2.1817","-13.4294","10.8242","35.9684","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","801.36","98.81556683587140439932318104906937394247",".2077","2.3981","1.2786","2.0658","8.3983","28.0628","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3034.83","14.11764705882352941176470588235294117647",".0943","-.1574",".0943","-.6622",".1409","4.339","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","568.68","74.36369211898190739037105182459368291935","-1.0876","1.9697","-2.7457",".9904","3.3604","9.3966","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","273.29","12.26753670473083197389885807504078303426","-2.5044","-.4514","-.6991","-10.7755","-14.2462","-4.1252","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","581.94","11",".0708","-.4333",".0944","-.6485","-.007","4.0669","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","412.95","26.73267326732673267326732673267326732673","-.0199",".3874",".0894",".8366","1.724","3.9933","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","1952.78","45.16129032258064516129032258064516129032",".1197",".3448",".0997","1.0022","1.846","4.4704","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","884.11","83.88554216867469879518072289156626506024",".1385","2.8812","1.062","-.7703","5.7324","21.486","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1037.96","11.6959064327485380116959064327485380117",".0994",".04",".1741","-.6351",".0791","3.4984","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1219.48","48",".0413",".5717",".1447",".4528","1.7106","6.7454","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","766.37","35.15625",".0492","-.3291","-.1961",".2016",".8446","2.2638","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2737.41","37.9403794037940379403794037940379403794",".4287",".0569","-.7625","-4.0677","-7.037","-10.4486","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan ETF","FLJP","3893.9","73.4063745019920318725099601593625498008","-1.6548","-4.0586","-4.2864",".593","6.4145","29.3916","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1167.98","60.32304825015531165872851522054255539449","-.5246","-20.0178","-11.5756","8.2484","45.2342","119.7426","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10068.55","71.23287671232876712328767123287671232877","0",".3779","0","1.2925","2.0889","4.4479","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2045.94","90.43478260869565217391304347826086956522","-.7854","-.0731","-1.5711","4.2821","8.9442","21.939","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1568.61","96.30931458699472759226713532513181019332","-.3515","5.45",".8983","4.1117","3.3443","10.5715","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","286.02","90.25659429391710030504216759375560739279","-.6565","1.0478","-.753","3.762","7.4275","15.0778","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","3107.72","71.42857142857142857142857142857142857143",".0325",".3745","0","1.2635","2.095","4.4449","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","656.89","43.91891891891891891891891891891891891892",".0855",".4921",".1926","1.7809","1.5632","4.9808","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1013.6","99.43422913719943422913719943422913719943",".6159",".1081",".5067","1.9457","2.8519","18.0308","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","416.04","13.67924528301886792452830188679245283019",".0499",".333",".1118",".1818",".962","4.0101","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","2923.93","82.6086956521739130434782608695652173913",".0783",".4196",".0391","1.5572","2.3908","4.922","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","2810.1","72.0577746077032810271041369472182596291","-2.7108","-8.9058","-8.9699","17.5089","44.3913","75.6098","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","570.19","33.95348837209302325581395348837209302326","-.008",".2978",".1201",".8963","1.697","4.1421","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","357.93","96.71657278387192410317225022235398754818","-.5251","4.4858",".8326","6.4374","8.5603","19.3336","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TCW Flexible Income ETF","FLXR","3418.47","14.14634146341463414634146341463414634146","0",".5122",".1539",".507","1.4365","5.2163","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Magellan ETF","FMAG","248.31","74.58588957055214723926380368098159509202","-1.0792","-2.2109","-3.1718",".2062","2.0512","2.1669","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1122.79","96.35065450218167393891312971043236810789","-.3598",".6983","-.4583","2.736","9.7819","16.1909","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","577.47","61.10181209518957863328724255876573757368","-.9871","-4.4522","-1.4394","-5.0529","-.0972","13.5781","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1401.25","90.96528768426058012363290537327627199239","-.7262",".5471","-.9542","1.7057","4.2558","11.0891","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","7493.87","96.97452229299363057324840764331210191083","-.4679","1.6403","-.3943","5.2298","8.1475","17.6447","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","247.2","65.04359269616713275209738443822997203487","-.5578","-.6348","0","-1.6694","3.5728","14.1563","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","242.95","68.89434602116587733146231655265158159387","-.4675","-7.5736","-5.755",".6303","9.1334","43.7413","Style Box - All Cap Growth","Style Box - All Cap Growth"
