Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Fidelity Enhanced High Yield ETF","FDHY","582.74","53.94321766561514195583596214511041009464","-.0408",".0691","1.014",".8208","2.2447","6.5563","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","255.84","37.3270067220245156188216686437327006722","-1.3734","-4.0188","-1.3192","-9.5528","15.0109","13.7659","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1728.72","76.99642431466030989272943980929678188319","-.8834","-.1837","4.3469","-.029","2.1463","7.9483","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7794.42","90.8203125","-.1935","4.2661",".1943","4.6936","4.2826","26.612","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1443.62","100",".4526","4.5091","2.5627","6.0358","7.7439","17.2543","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","235.59","95.03311258278145695364238410596026490066","-.5113","1.7106","1.4695","3.5479","10.5188","34.1216","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","270.39","97.8770568675931451956688549748486657004","-.3252","2.0485","2.9444","6.727","9.0112","34.8109","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","937.37","83.46493265211333023687877380399442638179","-.6691","-.6899","3.7227","2.0921","12.7452","22.2738","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5158.47","90.10367577756833176248821866163996229972","-1.364","4.8066","5.8279","6.2205","15.4153","3.4261","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","760.05","97.6039155526335013514500693987873475053","-.469","5.0129","2.8787","8.8652","11.2623","27.2811","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1301.99","70.84307091283267641005964630785866266699","-.5468","-2.0162","2.4568","-5.1878","4.0978","32.9673","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","287.82","80.63149788217173661917597227570273392376","-.9226","-2.1016","7.8453","10.4805","40.1511","35.1418","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","885.2","90.79646017699115044247787610619469026549",".0606","3.6417",".1024","6.9916","6.0804","22.0179","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10396.75","96.92460317460317460317460317460317460317","-.4845","3.4612","1.4176","7.6635","8.4015","21.8766","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2306.12","100",".2307","3.9482","2.5575","4.4062","4.3017","28.865","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8281.28","98.7194412107101280558789289871944121071","-.1142","3.4793","3.5038","6.8463","13.8424","25.5011","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5709.77","87.02127659574468085106382978723404255319","-.2367","1.4672","5.0059","1.9466","10.1615","15.6313","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3341.41","99.25719591457753017641597028783658310121","0","4.589","2.1328","11.1423","17.1799","35.6766","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","780.52","80.13784461152882205513784461152882205514",".4908","-.0466","5.2588","-4.0507","8.2914","28.7625","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","366.18","46.83794466403162055335968379446640316206","-.1855","1.0252",".7661","1.3814",".0491","8.7981","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","249.27","46.9762145748987854251012145748987854251",".4431","-2.2788","4.4331","-7.5978","1.0762","10.6679","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","11144.17","100",".0484","1.4988","1.2252","3.6068","5.9737","27.5473","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","1932.83","78.38541666666666666666666666666666666667","1.6043","9.3433","-1.2534","1.7846","10.9878","41.0533","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1627.26","100",".0356","3.5938",".6446","4.0733","6.1167","30.9951","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","530.45","97.81917310313493866424352567014993184916",".1325","2.6311",".908","1.6191","4.6936","25.0945","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","674.82","30.01730103806228373702422145328719723183",".5927","-.2003","5.5382","-.8116","10.0271","13.0266","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6251.54","96.00785340314136125654450261780104712042","-.7676",".0837","2.1354","6.3531","18.9574","45.5317","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1033.66","10.65835487304242055648471947696518169378","-.3145","6.495","-.6789","-18.7527","-7.1289","-48.3152","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1602.97","95.89927551522824787226559752409087711894","-.4534",".7471","1.8198","4.8849","10.1851","25.2536","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4508.93","98.9405052974735126324368378158109209454","-.014","2.4306","2.1808","6.417","7.2935","24.7643","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1404.23","99.05488499202915053518560692325210658164","-.1334","1.4403","1.6029","3.3267","8.2796","16.5544","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1232.98","95.38878842676311030741410488245931283906","-.546","1.6058","3.1577","3.5907","10.2594","21.2163","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","619.01","77.24281260824385174922064426740561136127","-.7173","-1.5704","5.2598","-.8445","12.412","19.1532","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","342.64","78.76764304143269084838366975261799969646","-1.0794","-1.5908","5.6576","-1.0596","13.3013","8.4166","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","242.93","90.02190798645688109938259310894244174467","-.8248","-1.6393","3.8701","4.3388","3.9958","17.4266","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1561.55","95.01879699248120300751879699248120300752","-.3438",".9646","3.0917","2.8887","11.1212","37.2081","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","329.26","86.6490235444424164993611972987771491148",".4009","4.2422","-1.1837","2.6296","9.7708","19.4516","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1582.04","97.79379320488307103985880276511251654655","-.0575","6.4319",".3755","4.6588","7.6064","29.0594","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","467.14","44.10897850621810078355258428581697936884","-.1466","2.1684","3.4394","-9.6054","-14.3074","25.8402","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","952.15","97.24264705882352941176470588235294117647","-.1168","2.7945","2.9801","4.7302","10.1477","17.7572","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3332.3","93.84615384615384615384615384615384615385",".1505","1.0249",".5035","13.5086","6.8387","30.0209","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","215.49","97.43186582809224318658280922431865828092","-.3411","1.4527",".5949","5.3748","5.6247","13.8723","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","360.1","93.78904814406468210216832047041528849688",".3512","5.0616","-1.1465","4.0035","6.5666","27.5108","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2393.14","93.25210871602624179943767572633552014995","-.7281","-.8684","3.9496","2.7713","6.233","24.1336","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","648.41","8.97755610972568578553615960099750623441","-.2714","-1.0037",".3431","-.9557","-.6886","1.7665","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","650.48","10.25862068965517241379310344827586206897","-.346","-1.059",".2894","-.9442","-1.0562","1.8367","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","1238.22","91.50141643059490084985835694050991501416","-.4642","0","3.1676","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Fixed Income Sector Rotation ETF","FISR","495.63","5.33333333333333333333333333333333333333","-.3004","-.8984",".149","-.7612","-.7786","1.846","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","597.15","99.74240082431736218444100978876867594024","-.0251","2.3136","1.3238","6.3456","8.4784","37.4175","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1935.04","80.74188562596599690880989180834621329212","-.3888","3.1101","3.899","5.0803","-1.9848","3.0022","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3247.27","7.76470588235294117647058823529411764706","-.3014","-1.1226",".2214","-.7599","-.89","2.4446","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","226.41","7.49354005167958656330749354005167958656","-.0966","-.6355",".2414","-.2385","-.3004","2.8504","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1450.09","99.55723401484568303164474540955853626774","-.0604","1.5442","1.8938","3.4975","7.5665","16.1674","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","261.67","71.31847968545216251638269986893840104849","-.6081","-2.0939","2.4043","-.453",".7812","25.5313","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1250.93","99.50372208436724565756823821339950372208","-.049","2.3863","2.1554","4.5664","8.4235","15.4674","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1392.76","98.57954545454545454545454545454545454545","-.1552","1.6209","2.173","3.0602","6.0461","12.3208","Derivative Based ETF","Defined Outcome"
"Franklin Senior Loan ETF","FLBL","850.26","24.21383647798742138364779874213836477987",".1088","1.252",".461","1.7639","3.2354","2.48","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","559.5","58.08249721293199554069119286510590858417","-.7566","3.1452","-1.6755","-9.7907","-1.5219","36.068","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","834.99","99.10736842105263157894736842105263157895","-.1955","4.2759","1.4758","4.779","10.6497","27.7899","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3049.73","4.78723404255319148936170212765957446809","-.2604","-.8031",".1599","-.6987","-.6531","2.2722","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","606.99","95.13636363636363636363636363636363636364","-.5979","2.9918","4.87","3.2373","10.4503","12.3534","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","337.59","30.9951060358890701468189233278955954323","-.1801","6.3309",".4531","-4.8933","-8.856","-1.684","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","556.51","3.15512708150744960560911481156879929886","-.2614","-1.2604",".2421","-.9385","-1.0063","1.7518","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","417.08","8.91089108910891089108910891089108910891",".0398",".2684",".3682",".8663","1.5732","3.7493","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","1982.77","12.90322580645161290322580645161290322581","-.0399",".1336",".4038",".8541","1.5899","4.0363","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","898.21","96.01275917065390749601275917065390749601","-.1878","2.7624","-.6676","3.8194","5.0061","23.2118","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1036.26","2.5906735751295336787564766839378238342","-.2749","-.8488",".0676","-.7995","-.7379","1.4345","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1240.72","30.66666666666666666666666666666666666667","-.1037",".0764",".4914",".6101","1.501","5.7985","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","767.57","30.46875","-.1719","-.4769",".1348",".3857",".435","1.7164","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2684.35","49.72899728997289972899728997289972899729","-.194",".2506","1.1801",".3903","-5.2867","-3.4902","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan ETF","FLJP","4011.48","90.75738125802310654685494223363286264442",".1481","-.3438","2.0367","4.2166","6.8678","28.8671","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1417.57","62.78101582014987510407993338884263114072","-2.5802","-12.8407","3.1885","-7.405","34.3196","124.5359","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10385.64","54.79452054794520547945205479452054794521",".0196",".2694",".0535","1.115","2.0374","4.4501","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2100.12","97.16072809051936186661044346053833719868","-.2019","1.8807","3.5345","4.3187","10.8875","22.8858","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1574.35","98.18181818181818181818181818181818181818","-.1145","3.4559","1.3442","8.1618","5.0196","12.6648","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","298.14","99.84807049529018535399574597386812518991","-.0235","3.9853","2.632","5.5326","11.1151","18.0575","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","3054.47","47.61904761904761904761904761904761904762","-.0325",".2538",".0263","1.0109","1.9652","4.3889","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","660.8","38.43537414965986394557823129251700680272",".0749",".495",".2897","1.4011","2.1457","5.0052","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1047.7","94.375","-.3895","3.5714",".8605","4.7672","4.8063","14.5936","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","434.91","10.83333333333333333333333333333333333333","-.04","-.008",".5149",".4033",".5987","3.2516","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","3035.52","60.86956521739130434782608695652173913043","-.0392",".2753",".0793","1.193","2.0975","4.7406","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
