Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares MSCI Japan ETF","EWJ","21568.29","72.73864110045852438516048353480616923718","-.0663","-6.0565","-2.4698","1.7922","8.6132","30.8903","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","668.71","79.80988593155893536121673003802281368821",".078","-1.6101","-1.6532","3.2621","9.3404","39.6131","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2156.02","78.26086956521739130434782608695652173913","-1.3454","1.6305","-.1442","1.489","5.4196","16.4105","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","310.68","63.78066378066378066378066378066378066378","-.9581","1.4172","1.4909","-1.9558","2.1587","20.7993","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","565.05","78.4892446223111555777888944472236118059","-.4935","-6.07","-.8198","4.8456","10.8452","29.7744","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","1965.59","89.78426395939086294416243654822335025381","-.8283","-.5762","-.4581","2.6779","10.7082","37.4365","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","325.01","47.83236994219653179190751445086705202312","-.8861","-2.3357","-.2008","-1.383","2.8672","7.3053","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1008.93","87.01067615658362989323843416370106761566","-.3812","5.2702","-.2227","8.4229","14.2931","19.4724","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","9937.39","70.84891548242333582647718773373223635004","-1.4281","-12.7739","-5.8304","14.7745","44.1839","66.7052","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","4018.06","74.1826381059751972942502818489289740699","-1.1717","2.0458",".0647","-1.9661","5.2713","20.315","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1877.75","72.34234234234234234234234234234234234234","-.0266","-2.8967","1.2677","-4.5721","2.1684","30.4322","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","672.7","41.51862464183381088825214899713467048711","-1.5198","-9.5635","-4.7476","-5.9831","2.6645","10.4566","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","21690.96","62.0733759676876472568158869067653988556",".1969","-25.7026","-3.0711","8.5082","46.7604","127.7898","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8918.47","58.90861275476660092044707429322813938199",".7096","5.1883",".2543","-13.2913","6.5161","37.9883","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","232.7","27.90432801822323462414578587699316628702","-.4958","3.614","-2.1967","-18.6708","-2.1272","13.5242","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1394.11","75.49202127659574468085106382978723404255","-.5872","-2.5612","-.8009","-.6471","5.8811","17.1418","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","835.62","70.3125","-.6412","-6.1599","-2.1128",".1867","12.8745","29.4317","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","536.3","30.05253940455341506129597197898423817863","-1.1706","-7.6566","-1.8005","-14.4311","-14.1282","21.6488","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","379.97","9.5925734914904589994842702423929860753","1.5107","3.436","4.7023","-14.7485","-27.3692","-44.6618","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","936.82","93.95155510964597964741292819263293679232","-.8074",".6291",".2006","3.4967","9.4236","20.1561","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9413.84","80.28962188254223652453740949316170555109","-.7209","-2.6403","-.6186","1.1198","5.823","17.2943","Geographic - Broad Europe","European Equity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","563.46","69.2559156134182267414235484177515917514","-.5132","-5.923","-1.8724","3.6163","9.4168","23.075","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1641.7","48.17518248175182481751824817518248175182","-.1586",".0772",".2407",".9233","1.8271","6.75","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","281.29","65.30386740331491712707182320441988950276",".1997","-2.5915",".9682","-5.4486","12.5549","28.564","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1261.05","91.62132752992383025027203482045701849837","-.0921","-.0086","-.3758","3.3511","5.1679","9.8858","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2399.86","77.77630708140304434149569821310390469887","-1.0391","14.2322","-.2036","17.6151","9.9","6.9867","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1175.66","96.89795918367346938775510204081632653061",".0742",".5986","-.1111","3.7786","7.3389","14.1314","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","6854.57","75.30788177339901477832512315270935960591",".1334","-4.257","-1.5089","4.2716","11.7625","21.5355","Style Box - All Cap Growth","Style Box - All Cap Growth"
"GraniteShares 2x Long META Daily ETF","FBL","212","23.48652931854199683042789223454833597464",".1116","21.5545","-3.6533","-13.7267","-.7746","-33.2991","Derivative Based ETF","Single Stock ETF"
"Fidelity Total Bond ETF","FBND","27133.24","7.18232044198895027624309392265193370166","-.265","-.5942",".1552","-.7732",".4766","4.0933","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","201.87","63.74543557642149191444966092853416797079","-.0681","-6.6266","-2.832","-2.4054","5.4161","19.0661","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2807.82","88.38499114742208664860598562256020819557","-1.2798","7.1881","-.9049","17.2058","15.6366","51.6257","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","11909.39","9.65918821716047268367871210823771193698","1.5586","3.5056","4.7294","-14.6749","-27.3019","-44.6765","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","608.42","55.97775718257645968489341983317886932345","-.1783","4.6979","1.4498","-1.633","19.7148","21.9178","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1818.11","57.41583257506824385805277525022747952684",".1549","1.0513","-1.1809","-4.5448",".0406","11.2812","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","355.68","4.73933649289099526066350710900473933649","-.1923","-.7891",".1802","-.8267",".2076","3.9638","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","275.14","84.32620706221474897910160941628633197214","-.5375","-.9634","-1.042","2.3849","8.9414","16.6845","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","241.25","87.17948717948717948717948717948717948718","-.6511","1.7219","-1.2562","4.097","9.7212","9.4493","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","853.88","81.25","-1.04",".9732",".9014","1.9709","11.8879","29.0212","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1312","94.50686641697877652933832709113607990012","0",".0607","-.3934","3.4706","6.9338","15.5593","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","563.83","63.5917566241413150147203140333660451423",".4072","-8.2403","-.8616",".7036","9.0827","24.8088","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","281.05","71.85430463576158940397350993377483443709","-1.2055","1.5203",".4457","-1.4923","3.4687","16.1094","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","398.86","59.2906585381342477932304565949069664063","-.0586","-4.884","-2.5288","-1.183","2.8367","13.8352","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","569.44","64.35331230283911671924290220820189274448",".0509",".2782",".3063",".8933","2.5217","6.9973","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","243.01","37.97764118048815557712354865379776411805","4.2874","-10.2155","1.2403","-.337","-2.2075","5.6413","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Invesco Bloomberg Financial Data Providers ETF","FDIQ","513.39","69.32639746076529712572738494092752600952",".5176","8.5527","1.6362","-2.2736","0","0","Financials - Regional Banks","Financials ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1676.73","62.8128724672228843861740166865315852205","-.7676","-1.2438","-.9917","-2.0551","-1.3478","5.7186","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7663.94","95.59139784946236559139784946236559139785","-.5087","4.6345","1.2948","3.1","12.9092","24.2282","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1401","92.99123904881101376720901126408010012516","-.257","2.3886","-.6117","2.3705","5.6142","12.2675","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","229.55","96.53347929209998175515416894727239554826","-.2612","1.4993","-.4266","4.0274","12.4515","32.1773","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","261.1","87.78662999959558377482104582035831277551","-.7709","1.8701","-.6133","2.7719","11.4661","26.819","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","929.6","73.17227651103872602243937748823742309084","-.3442","-5.2954","-2.1753","4.5403","8.6615","20.9941","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5058","69.80835689601005340873389883757461514295",".2891","1.8293","-1.5538","2.5394","5.8078",".7448","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","726.16","90.92745067578064315675003883796799751437","-.4203","1.6393","-.7955","5.6672","11.2769","22.5081","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1262","63.27412538527533284611229385783737409043","-.2333","-9.2913","-.82","-3.5281","6.961","34.0994","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","267.41","67.10306764215120010268258246694904376845",".3706","-12.5882","-4.7187","15.3576","27.0401","27.9646","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","833.34","94.07265774378585086042065009560229445507","-.4284","5.1508",".8367","5.2283","11.7389","18.6756","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10020.19","90.71949947862356621480709071949947862357","-.6435","1.931","-.2906","5.2721","10.7718","19.0493","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2154","82.86467486818980667838312829525483304042","-.2015",".7118","-.302","-.4623","3.5117","24.4626","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","7856.34","92.25181598062953995157384987893462469734","-.0475",".2622","-.5439","6.6203","12.3345","21.9551","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5504.91","71.38297872340425531914893617021276595745",".117","-2.1272","-1.4282","2.503","6.748","13.94","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3197.35","96.94189602446483180428134556574923547401","-.3888","2.3726",".0244","10.9277","17.1765","30.4769","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","739.6","64.65738161559888579387186629526462395543","-.8404","-5.7391","-2.8053","-6.53","6.4876","25.772","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","358.19","39.01515151515151515151515151515151515152","-.1022","-.0847","-.3736","-1.3397",".6903","8.0642","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","248.83","42.99421823102472628859638331898142452946","-.368","-4.0004","-1.2163","-7.2376","2.1554","12.9635","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","10417.02","83.80368098159509202453987730061349693252","-.6032","-1.9097","-.8026",".3292","7.3584","23.7872","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","1953.22","77.17013888888888888888888888888888888889",".4372","8.4289","2.0628","5.1999","23.322","38.4489","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1520.25","85.49673676577229876722262509064539521392","-.0931","-.4084",".44",".6755","6.459","27.8599","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","512.85","77.59909946128487577390045830988180429364","-.8486","-.2177","-.0192","-1.0697","5.7648","22.9517","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","648.21","24.27695004382120946538124452234881682734",".6398","-5.5804","-2.079",".7212","3.743","12.4765","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","5992.22","91.61011721159777914867365823565700185071","-.6141",".3421","-.4244","10.2895","18.1921","44.2949","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","994.65","10.3238558613349551467234301353200547362","2.9956","11.3008","7.0781","-18.6667","-36.7981","-46.8223","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1568.99","82.40521727377171048185442995201730080422","-.4377","-2.1658","-1.2749","3.7171","11.1782","22.1136","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4286.74","77.69171185127807900852052672347017815647","-.7974","-2.5241","-.4298","1.3831","4.7215","16.4072","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1372.23","94.86418625884501255421136726774708970555","-.077",".0459","-.3202","3.2301","8.0762","15.4162","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1185.32","88.87795275590551181102362204724409448819","-.0685","-1.7677","-.8833","3.8132","9.6072","18.8165","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","638.39","65.52361159219489666320286341069160605011",".3897","-7.1233","-2.6892","1.3275","9.3112","18.4754","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","298.72","69.35802094399757171042646835635149491577",".1245","-6.0553","-2.407","1.9869","6.4417","8.9189","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","230.33","66.32144991037641904003186616211909978092","-.4139","-.7221","-1.444","-1.5684","1.6335","12.7838","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1424.35","83.3029197080291970802919708029197080292","-.8989","-2.8571","-.5467","2.8204","12.5625","31.9158","Style Box - All Cap Blend","Style Box - All Cap Blend"
