Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust NASDAQ Transportation ETF","FTXR","1049.57","100","2.0333","1.47",".9374","15.1498","8.8681","43.9319","Industrials  - Transportation/Shipping","Industrials ETFs"
"Fidelity MSCI Utilities Index ETF","FUTY","2327.23","43.07116104868913857677902621722846441948","-.5247","-3.5605","-2.8854","-4.2924","3.3644","3.7895","Utilities  - Broad","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright Focus 5 ETF","FV","3638.06","78.13256484149855907780979827089337175793","2.9359","-.5806","3.5867","8.5226","10.5822","19.4264","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Value Factor ETF","FVAL","1345.91","100","1.5447","5.5455","3.0224","9.6952","13.158","30.4219","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Value Line Dividend ETF","FVD","8318.3","93.3554817275747508305647840531561461794",".6162","2.4904","-.784","7.5654","4.8948","14.2628","Style Box - Large Cap Value","Style Box - Large Cap Value"
"AB Disruptors ETF","FWD","3020.8","71.93204781313148611158680686371887522691","3.4766","-3.7077","8.3436","3.3474","21.2801","43.6064","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"First Trust Consumer Discretionary AlphaDEX ETF","FXD","272.93","95.59921414538310412573673870333988212181","1.2583","3.0477",".0655","10.3315","1.6154","11.5641","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco CurrencyShares Euro Trust","FXE","345.12","25.31645569620253164556962025316455696203",".2475",".9319","1.2776","-1.2157","-2.0393",".2902","Single Currency - Euro","Currency ETFs"
"Invesco CurrencyShares Swiss Franc Trust","FXF","396.94","15.8281917418130042714760322733744660655",".1251","-.742","1.2403","-3.2898","-4.2845","-.7058","Single Currency - Swiss Franc","Currency ETFs"
"First Trust Consumer Staples AlphaDEX ETF","FXG","229.3","53.56737222509034589571502323180175529169",".449",".8283","-2.1609","2.4221","-1.8029","4.4239","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Health Care AlphaDEX ETF","FXH","1055.92","100",".3203","1.7433",".0779","14.1938","12.4741","28.8206","Healthcare - Broad","Health Care ETFs"
"iShares China Large-Cap ETF","FXI","4347.85","46.45669291338582677165354330708661417323","-.4114","13.7888","1.8513",".0641","-4.4331","-1.2825","Geographic - China","Asia-Pacific (Emerging) ETFs"
"First Trust Technology AlphaDEX ETF","FXL","2628.98","87.57503839173530643585090046070082367723","5.2076","4.8845","11.0331","13.8352","31.9595","34.4064","Technology  - broad","Technology ETFs"
"First Trust Energy AlphaDEX ETF","FXN","376.27","83.18804483188044831880448318804483188045","-.5014","8.3375","3.2151","-3.4766","15.7829","44.1761","Energy - Broad","Energy ETFs"
"First Trust Financials AlphaDEX ETF","FXO","1139.78","100",".7072","4.6599",".0942","13.7926","9.4544","20.434","Financials-Broad","Financials ETFs"
"First Trust Industrials/Producer Durables AlphaDEX ETF","FXR","757.51","100","2.3176","1.8433","2.5906","8.054","4.3001","20.8962","Industrials  - Broad","Industrials ETFs"
"First Trust Utilities AlphaDEX ETF","FXU","830.75","63.7735849056603773584905660377358490566",".0206","-3.0224","-2.6718","-.9016","4.323","8.8213","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco CurrencyShares Japanese Yen Trust","FXY","432.9","31.52492668621700879765395894428152492669","-.5983","2.1071","3.8393","-.4962","-.751","-7.1679","Single Currency - Japanese Yen","Currency ETFs"
"First Trust Materials AlphaDEX ETF","FXZ","373.68","81.96392785571142284569138276553106212425","2.6076","1.3834","2.7012","1.0252","5.5567","42.0746","Materials  - Broad","Materials ETFs"
"First Trust Small Cap Growth AlphaDEX ETF","FYC","1326.92","93.98408693964680768484378032214244129633","2.781",".8502","4.8224","11.5802","26.3219","55.5985","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Fidelity Yield Enhanced Equity ETF","FYEE","218.12","100",".5187","4.1797","2.3688","6.5708","9.0097","21.9358","Derivative Based ETF","Derivative Based ETF"
"Cambria Foreign Shareholder Yield ETF","FYLD","709.48","98.22419533851276359600443951165371809101",".2558","6.1197","1.8981","3.5936","9.4432","35.1705","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"First Trust Small Cap Core AlphaDEX ETF","FYX","1392.18","100","1.667","3.0478","2.2896","11.4208","20.5143","50.0074","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street Global Allocation ETF","GAL","309.36","94.93787390704095720202485043718361711919","1.1667","1.7757","2.2515","3.3964","6.6557","17.5349","Real Estate   - Broad","World ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - April","GAPR","289.4","100",".5464","1.6768","1.4745","3.6615","5.5223","9.5765","Derivative Based ETF","Defined Outcome"
"iShares MSCI USA Quality GARP ETF","GARP","2674.15","100","2.9954","3.3921","6.5429","12.8834","24.2768","35.3436","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Mango Growth ETF","GARY","285.41","89.29948158979130665957729629137312242456","3.7913","1.492","7.9679","14.2167","26.4457","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FT Vest U.S. Equity Moderate Buffer ETF - August","GAUG","292.01","100",".0119","1.1108",".5403","3.2171","6.1209","11.4453","Derivative Based ETF","Defined Outcome"
"Goldman Sachs Access Treasury 0-1 Year ETF","GBIL","7570.9","12.82051282051282051282051282051282051282",".3357",".3056",".0952",".8745","1.7048","3.6956","US Treasury - Ultra Short","Government Bond ETFs"
"Goldman Sachs Core Bond ETF","GBND","520.46","11.28798842257597684515195369030390738061",".8494","-.6302",".1764","-.0294","-.1306","2.6203","Total Bond Market - Broad","Total Bond Market ETFs"
"Grayscale Bitcoin Trust ETF","GBTC","9588.44","7.95690795690795690795690795690795690796",".6069","4.3871",".5866","-20.0868","-13.0898","-44.8853","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree Enhanced Commodity Strategy Fund","GCC","269.05","63.2507739938080495356037151702786377709","-.058","6.0044",".946","-5.3532","7.2776","27.1554","Basket - Broad","Broad Commodity ETFs"
"Goldman Sachs Access U.S. Aggregate Bond ETF","GCOR","796.08","8.98876404494382022471910112359550561798",".7365","-.6526","-.0059","-.0378","-.1296","2.3206","Total Bond Market - Broad","Total Bond Market ETFs"
"Pacer Global Cash Cows Dividend ETF","GCOW","3434.53","86.64421997755331088664421997755331088664","0","5.2452",".0864","2.1597","3.5565","26.1816","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree Efficient Gold Plus Equity Strategy Fund","GDE","438.02","53.90681003584229390681003584229390681004","1.8831","1.9981","4.784","-4.683","-8.3273","35.4461","Target Outcome","Total Portfolio ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - December","GDEC","439.95","100",".4321","1.6436","1.3253","3.676","6.7687","13.4792","Derivative Based ETF","Defined Outcome"
"Harbor Dividend Growth Leaders ETF","GDIV","236.07","100",".8809","3.0574",".1053","6.8545","9.1452","23.3417","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Grayscale Digital Large Cap Fund LLC","GDLC","353.75","7.4063564131668558456299659477866061294",".4851","4.6931",".5199","-19.3997","-13.9721","0","Digital Economy ETF","Digital Economy ETF"
"Gadsden Dynamic Multi-Asset ETF","GDMA","202.49","82.38396624472573839662447257383966244726","-.4354","2.174","1.7049","1.0525","1.9731","22.8195","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"VanEck Gold Miners ETF","GDX","23199.25","35.9891964888588791357191087103308575287","2.4589","-.6503","4.9993","-9.0251","-21.0537","42.9798","Materials  - Gold Mining","Materials ETFs"
"MicroSectors Gold Miners -3X Inverse Leveraged ETNs","GDXD","1120.5","3.8176664228237015362106803218727139722","-7.9429","-6.8833","-16.0358","-10.3823","-12.5847","-92.1559","Materials  - Gold Mining","Inverse Equity ETFs"
"VanEck Junior Gold Miners ETF","GDXJ","7093.13","36.13039896434035541955984465105331293398","3.2938","-.962","5.311","-9.8771","-21.8105","54.7113","Materials  - Gold Mining","Materials ETFs"
"MicroSectors Gold Miners 3X Leveraged ETNs","GDXU","689.18","4.36322301403401390285489441699820749355","7.9181","-8.6543","13.4448","-43.2923","-72.7813","11.7497","Materials  - Gold Mining","Leveraged Equity ETFs"
"YieldMax Gold Miners Option Income Strategy ETF","GDXY","211.82","5.73857598299681190223166843783209351753","2.0513",".0563","4.2127","-10.8568","-21.7562","18.502","Materials  - Gold Mining","Materials ETFs"
"Goldman Sachs ActiveBeta Emerging Markets Equity ETF","GEM","1679.77","77.56394490900147565174618789965568125922","2.3955",".4581","5.8108","3.9786","12.4136","36.9779","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacific NoS Global EM Equity Active ETF","GEME","406.62","85.41232509675498660315570110151830902054","1.8249","1.2933","5.8971","6.1948","18.8666","60.0435","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Cambria Global EW 2 ETF","GEQ","206.9","100","2.149","2.4865","3.345","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"FT Vest U.S. Equity Moderate Buffer ETF - February","GFEB","380.3","100",".4699","1.5567","1.3011","3.6002","6.7582","13.1367","Derivative Based ETF","Defined Outcome"
"VictoryShares Free Cash Flow Growth ETF","GFLW","905.13","90.6181499342393686979395002192021043402","3.0362","1.0032","5.4579","12.3974","25.101","24.1255","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily GOOGL Bull 2X ETF","GGLL","1152.05","76.12794296970265453522183660069411875059","2.1","7.3733","26.9951","-8.4755","14.8428","205.9045","Derivative Based ETF","Single Stock ETF"
"Invesco Next Gen Media and Gaming ETF","GGME","447.76","81.44807264417583739250706596909014372482","2.4423","3.4373","2.6364","10.6567","18.9021","1.2637","Consumer Discretionary - Media","Consumer Discretionary ETFs"
"iShares Global Government Bond USD Hedged Active ETF","GGOV","2971.71","84.03361344537815126050420168067226890756",".4588",".3587",".6596","1.3688","3.6854","3.4515","Sovereign - Broad Market","Government Bond ETFs"
"Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF","GGUS","440.24","87.58899797646706138049913812485947687926","2.9175","1.9785","6.9695","5.1275","10.5461","13.1223","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Goldman Sachs Access Investment Grade Corporate Bond ETF","GIGB","969.76","10.38154392191659272404614019520851818988",".9259","-.9364",".3048",".1553","-.1099","2.4537","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Goldman Sachs Corporate Bond ETF","GIGL","217.88","9.88764044943820224719101123595505617978",".8577","-.8188",".2",".2766","-.2195","2.47","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"State Street SPDR S&P Global Infrastructure ETF","GII","940.42","72.56433823529411764705882352941176470588","-.0989","-.3092","-.3617","-.2684","4.0492","13.7204","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Goldman Sachs Innovate Equity ETF","GINN","207.79","100","2.1759","3.2625","4.5998","8.3599","12.4066","21.4602","Geographic - Global Total Market","World ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - January","GJAN","435.85","100",".4855","1.6647","1.6015","3.7799","6.5231","12.9714","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - July","GJUL","402.41","100",".7937","2.1135","1.8234","4.2204","6.9538","12.76","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - June","GJUN","526.24","100",".7356","1.9462","1.8372","2.8747","5.477","10.3661","Derivative Based ETF","Defined Outcome"
"SPDR Gold Shares","GLD","131139.28","36.13806850967843466400881288359649582962",".6591","-1.0499","1.2968","-9.7779","-17.5805","20.3435","Precious Metals - Gold","Precious Metals ETFs"
"SPDR Gold MiniShares Trust","GLDM","27532.1","36.60019455252918287937743190661478599222",".6988","-1.0302","1.3055","-9.7113","-17.4171","20.718","Precious Metals - Gold","Precious Metals ETFs"
"iShares Global Equity Factor ETF","GLOF","218.13","100","1.6699","3.7639","4.0963","7.7255","12.9183","25.9819","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"abrdn Physical Precious Metals Basket Shares ETF","GLTR","2470.3","30.90335413951574182042664105905754852871","1.5657","-.9588","2.6394","-12.8518","-23.3552","30.2117","Precious Metals - Broad","Precious Metals ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - March","GMAR","394.21","100",".3761","1.2373","1.0183","3.0522","8.8565","13.9466","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - May","GMAY","535.41","100",".7834","1.9284","1.9877","3.0538","5.8384","10.9509","Derivative Based ETF","Defined Outcome"
"State Street SPDR S&P Emerging Asia Pacific ETF","GMF","429.72","84.05071216152762560651119110971983095946","1.3951","1.2499","4.5365","3.9971","9.1396","22.6141","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"GMO International Value ETF","GMOI","548.9","97.61358421294171638366223038090867370353",".0991","6.1761","1.3293","9.8353","10.3734","40.3852","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares GNMA Bond ETF","GNMA","420.64","12.3359580052493438320209973753280839895",".9146","-.666","-.0991","-.2991",".1346","3.8439","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - November","GNOV","298.04","100",".272","1.4309","1.0609","3.5671","6.4113","14.7412","Derivative Based ETF","Defined Outcome"
"State Street SPDR S&P Global Natural Resources ETF","GNR","4765.45","85.94126143476167549350024073182474723158","1.2771","7.3573","2.2708","-.0391","4.0614","36.7135","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - October","GOCT","263.64","100",".3808","1.7","1.1998","3.7643","6.8262","13.7866","Derivative Based ETF","Defined Outcome"
"YieldMax GOOGL Option Income Strategy ETF","GOOY","248.87","40.25316455696202531645569620253164556962","1.3616","2.9444","10.8151","-2.3407","7.7666","53.9687","Derivative Based ETF","Single Stock ETF"
"Invesco Equal Weight 0-30 Year Treasury ETF","GOVI","1221.8","10.91370558375634517766497461928934010152",".5683","-1.6013","-.5619","-.6057","-1.224",".1657","US Treasury - Long Term","Government Bond ETFs"
"iShares U.S. Treasury Bond ETF","GOVT","43488.85","8.33333333333333333333333333333333333333",".6806","-.5618","-.0774","-.0137","-.1383","1.5008","US Treasury - Mid Term","Government Bond ETFs"
"iShares 25+ Year Treasury STRIPS Bond ETF","GOVZ","258.6","4.72334682860998650472334682860998650472","1.5028","-5.6187","-3.2028","-3.06","-4.3167","-6.1617","US Treasury - Long Term","Government Bond ETFs"
"Goldman Sachs Nasdaq-100 Premium Income ETF","GPIQ","5137.34","80.53633217993079584775086505190311418685","3.5428","1.0606","5.9163","6.5696","16.5485","25.8618","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Goldman Sachs S&P 500 Premium Income ETF","GPIX","5069.81","100","1.8558","2.8736","3.0046","6.893","11.5102","21.2628","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Alternative Asset Manager ETF","GPZ","253.2","48.96049896049896049896049896049896049896","2.7239","13.2393","6.2767","6.0955","-.4798","-11.3604","Financials - BDCs/PE","Financials ETFs"
"GQG US Equity ETF","GQGU","626.75","78.73791927231381466742467310972143263218",".6408","3.0212","2.1423",".3382","2.4952","8.2329","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Natixis Gateway Quality Income ETF","GQI","267.5","100","1.9834","3.4913","2.8828","7.8298","10.4053","21.4495","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FlexShares Global Quality Real Estate ETF","GQRE","424.99","82.80398198625266650865133917990045034368","-.2539",".7041","-2.1765","2.9009","6.4511","14.5504","Real Estate   - REITs","Real Estate ETFs"
"Global X MSCI Greece ETF","GREK","321.71","100",".9762","8.8243","6.049","22.3758","9.4772","36.5727","Geographic - Greece","European Equity ETFs"
"First Trust NASDAQ Clean Edge Smart Grid Infrastructure ETF","GRID","11840.4","78.03604514064342260400875863230587838976","2.6041","1.4063","8.2667","-1.2245","12.2709","31.767","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"VictoryShares International Free Cash Flow Growth ETF","GRIN","276.66","78.98762654668166479190101237345331833521","2.6321","-1.4281","5.0265","7.9272","13.4962","28.7138","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fundstrat Granny Shots US Small- & Mid-Cap ETF","GRNJ","521.63","71.29840546697038724373576309794988610478","3.51","-.857","7.4286","1.6903","13.6381","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
