Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","45498.03","93.61513776695806130352993249972335952197",".5388",".3979","1.0718","5.9397","7.9612","20.4313","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Diversified Fixed Income Allocation ETF","DIAL","387.4","4.8913043478260869565217391304347826087","-.1673","-1.0588",".1118","-.554","-.4654","3.989","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International High Profitability ETF","DIHP","6399.11","89.24205378973105134474327628361858190709","-.6333","1.1575","2.0547","3.314","5.4224","22.5879","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","290.32","90.81481481481481481481481481481481481481","-.0033","5.2842","4.043","5.2104","2.6127","18.1434","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","4979.52","91.5","-.5169","5.5071","1.8768","4.0013","5.9638","31.9145","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","786.65","87.42331288343558282208588957055214723926","-.4799","3.9685","-1.0547","2.4987","9.5528","19.1506","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","1694.54","95.00891265597147950089126559714795008913",".2588","6.8994","2.0139","14.3837","20.6382","34.1409","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2718.12","95.93301435406698564593301435406698564593","-.6626","1.779","1.8983","4.5836","7.6664","28.3879","Foreign Large Value ETF","Foreign Large Value ETF"
"Horizon Dividend Income ETF","DIVN","200.08","91.44844517184942716857610474631751227496",".1954","1.4694",".0231","4.5279","7.9658","22.2239","Derivative Based ETF","Style Box - Large Cap Value"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7553.25","93.84965831435079726651480637813211845103",".38","3.0158",".8747","3.5696","5.2214","16.6945","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","298.45","77.03488372093023255813953488372093023256","-.3234","2.8287","-1.7","2.1003","3.1092","11.1686","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","472.58","100",".3679",".6678",".7652","2.5946","4.8936","11.9996","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","481.77","92.72102723480821133556882309642594258608",".0929","2.0041",".9842","7.0085","9.5798","24.7533","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","798.87","76.86040195545898967952199891363389462249",".0211","8.3962","-2.2891","-6.048","11.5874","40.3436","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","443.08","100",".3515",".7618",".7116","2.8079","5.4535","11.2195","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","345.7","95.83431952662721893491124260355029585799",".4247",".2821",".7215","1.4326","3.7887","8.8285","Derivative Based ETF","Defined Outcome"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6242.05","97.25590299936183790682833439693682195278",".2747","2.445",".3305","4.9057","9.2017","20.4745","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1052.98","77.35250737463126843657817109144542772861","-.1634","2.8392","1.612","1.3114","3.2334","18.3071","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","207.38","76.19047619047619047619047619047619047619",".0397",".2519",".0099","1.043","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","454.51","100",".3119",".6662",".6032","2.2015","7.5626","12.7724","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","373.07","96.0219151977131967603620771796093377799",".3994",".3035",".6238","1.3684","3.9113","9.2281","Derivative Based ETF","Defined Outcome"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","998.17","90.1953125","-.6632","-.6738","1.5714","5.642","9.0271","21.994","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","483.96","78.97544033738526420243115852145869511288","-.5969","-2.6418","1.8347","2.382","5.3184","18.384","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","395.48","100",".3959",".7439",".6831","2.8469","5.1463","14.1382","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","382.96","100",".4654",".8205",".7644","3.0727","5.5698","12.9611","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","830.75","94.82112030478004643133519852372165009822","-.1364","1.42","2.0637","5.4113","9.8409","31.0999","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","4035.66","91.41531322505800464037122969837587006961","-.0869","1.9374",".1129","4.3086","8.5335","16.2654","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","445.14","85.82705853777022103473402963322807869808",".8494","3.2669","1.1918","24.9989","24.6663","68.8184","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","24092.1","40.81513260530421216848673946957878315133","-3.7639","-31.7942","-5.3195","28.0702","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","377.25","50.73974082073434125269978401727861771058","-.0209","-13.3861","-.1226","-10.6728","4.1715","40.0493","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","294.47","83.98281010998616068176851919294923155365",".8028","15.0815",".5215","2.0536","21.0801","41.0884","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1510.52","49.609375",".2823","-1.1478",".9591",".541","1.9158","3.5181","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","244.45","15.07936507936507936507936507936507936508","-.0604","-.0734",".1817","1.0613","0","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","350.45","100",".4488",".957",".8507","3.2287","5.8618","11.2779","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5257.07","88.86000742666171555885629409580393613071","1.3106","-.6531","2.5816","4.299","8.5776","19.0907","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","967.05","93.02286902286902286902286902286902286902",".4514","-.951",".6033","5.1295","9.941","21.3133","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","1984.47","86.04845446950710108604845446950710108605","-.3667","8.8481","3.2136","9.5647","9.3989","20.2824","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2108.32","64.4978783592644978783592644978783592645","-.9029","-9.6477","-2.3835","-4.4643","12.597","45.266","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1648.94","96.06557377049180327868852459016393442623",".263","2.3089",".2733","4.8461","9.4027","20.6815","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","655.43","98.35455982151157385888258808217904620247","-.3065","6.3944","2.4651","4.8137","8.3931","28.7781","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","393.96","92.70794710171795822518848102830305277469",".844",".4202","1.5788","5.046","10.9038","23.6113","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12289.06","88.41059602649006622516556291390728476821","-.2665","-1.342","-.3871","5.4551","7.0117","15.099","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1262.55","96.52",".8509","2.3229",".9749","3.8573","9.537","25.7729","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2217.34","52.94117647058823529411764705882352941176","0",".2526",".1283",".9098","1.8221","4.0043","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","1977.85","80.30810448760884125920964501004688546551",".0869","-1.6731",".8522","0","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23585.1","86.03648424543946932006633499170812603648","-.4446","3.1414","-1.0921","4.501","8.7376","23.2649","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1222.44","78.85154061624649859943977591036414565826","-.0875","6.2985","1.3909","-.5093","2.9638","25.9014","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","429.78","64.84914148432531737993734837600395694467","-.3652","-11.7222","-1.2763",".2498","12.8414","33.1083","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","608.65","94.40578523673079547005048437713194160186",".6152","4.6929","3.6373","3.5685","3.5331","17.6113","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","681.34","92.54699170975950094393827464499712714438","-.2842","2.5378","1.9446","3.9121","5.9223","22.4557","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","535.9","88.19618850642635544393558871325158812232","-1.26","4.1797","1.6474","3.8439","7.3417","21.0142","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7206.29","89.9375205524498520223610654390003288392","-.7318",".0634","-1.8929","7.8454","14.4405","46.875","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","542.32","100",".2877","2.2331","1.2435","6.0432","10.2569","23.8393","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","38236.41","94.54976303317535545023696682464454976303",".792","-.8234",".4019","5.6662","10.1184","21.43","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","4974.2","1.54639175257731958762886597938144329897","-.2139","-1.2727","-.0429","-.7491","-.7243","2.735","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4443.92","100","1.3441","5.4709","4.2076","3.698","4.6253","13.9355","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","673.63","100",".1749","1.3918",".5957","5.8178","12.2382","28.4613","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2266.92","35.71428571428571428571428571428571428571","-.2382",".6224","1.0618","1.0263","-.4953","5.8016","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1025.36","53.47222222222222222222222222222222222222","-1.2305","-.932","1.8648","-4.2754","-11.6388","34.4804","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","325.23","66.74507497794766245221993531314319317848",".7925","-7.7216",".3239","2.6893","12.5884","38.3089","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","222.66","81.64338537387017255546425636811832374692","-.6038","3.6611","1.2969","-.7168","5.3497","28.8638","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Denmark ETF","EDEN","208.85","53.80536963224787546063021734225765210198","-2.3331","2.6905","1.4476","4.8446","-5.521","12.2631","Geographic - Denmark","European Equity ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","497.38","7.40740740740740740740740740740740740741","-.0203","-.0609",".1016",".2566","1.1223","2.7631","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1223.6","63.87900355871886120996441281138790035587","-.6956","1.0792","-.337","2.9888","2.6967","13.5885","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","312.64","97.33856282392491945650651351729934164449",".78","2.8578","2.2225","6.67","7.776","19.8757","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","427.68","71.57107231920199501246882793017456359102","-.0347","3.5612","2.1175",".7364","2.3022","16.2388","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","28586.88","68.36961350510884051532652154597956463794",".7863","-6.3149","1.2001",".7045","9.0369","34.2753","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","825.9","72.09856915739268680445151033386327503975",".8264","-5.0701",".7349","1.378","10.7046","34.2395","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","347.4","36.27680181684590207734954244873421949102",".3454","-8.1302","-1.5532","-8.669","-2.53","12.1917","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3454.49","61.8719889883000688231245698554714384033","-.3767","-5.1541","-.2375","1.9056","7.8229","17.8347","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","716.89","94.60082791247782377291543465405085748078","-.1538","-.388",".4268","6.7736","14.0275","32.4864","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","78532.61","96.29213483146067415730337078651685393258","-.6212","1.6365","2.0984","4.7854","6.4288","24.4793","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","622.51","84.89326765188834154351395730706075533662","-.6544","1.4337","1.702","4.9883","5.4286","20.2286","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5449.68","82.99559471365638766519823788546255506608","-1.0856","5.9628","2.1768","3.1438","6.1285","17.1692","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","506.09","95.69131060969755160825732117138742198752","-.6526",".9793","2.1514","5.2181","5.4783","22.0078","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16738.85","77.61235955056179775280898876404494382022","-.7641","-2.4072","1.8837","2.776","2.9316","15.5676","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","988.76","94.04761904761904761904761904761904761905","1.0986","-.3154","1.9778","4.6858","8.475","22.0792","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","244.47","64.55998634734626543034302292508106263155","-.0846","-2.8417","2.1423","-4.6333","6.2333","30.4854","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","29108.98","97.50724637681159420289855072463768115942","-.5288","5.6564","2.315","6.8748","10.0666","33.481","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","479.96","18.64608076009501187648456057007125890736","0","9.3722",".8972","-15.621","-28.6244","-25.8954","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1086.59","86.72566371681415929203539823008849557522",".6292","3.0907","-1.0605","-.3284","10.4535","20.1106","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","559.86","95.0134770889487870619946091644204851752",".4882","3.8978","-.8053","-.3913","14.9115","28.1488","Energy - Broad","Energy ETFs"
