Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Strive U.S. Energy ETF","DRLL","280.08","66.75650083764294558962779517809017408406",".2577",".5664","4.5205","2.2905","20.2716","30.2426","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1511.72","57.8125",".2802","-.7744",".0524","2.4979","2.1161","5.0671","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","217.25","17.14285714285714285714285714285714285714",".1736",".4219",".2342","1.2153","0","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","348.89","98.55100841981593890738202467201879772861",".147","1.2739",".3155","4.5594","5.5076","11.7986","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5318.52","91.94207203861864092090605272929818046788",".5938",".9719",".537","9.9501","9.2788","22.055","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","978.97","97.74196122237293545041091518391446581026",".2103","1.3804",".2531","9.2802","11.1047","22.6117","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","1901.47","90.78431372549019607843137254901960784314","-1.2013","3.7333","-1.0115","5.3061","2.7377","11.902","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2187.45","72.20650636492220650636492220650636492221",".4931","-8.0793",".9554","5.5361","22.2471","54.1387","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1635.74","98.46797597354390227441452385773098467976","-.1385","1.1415","-.0952","6.1868","9.5898","19.0982","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","624.42","80.60768543342269883824843610366398570152",".718",".3011",".929","-.4395","8.1253","23.1146","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","383.13","94.58377487342517367243612386671376427646",".4598","2.0957",".6647","9.0657","11.5644","25.4643","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12328.47","93.45335515548281505728314238952536824877","-.2646","1.2535","-.0723","7.5131","8.2922","16.0586","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1258.34","99.75864843121480289621882542236524537409","-.0521","2.4564",".788","8.0533","11.572","23.8004","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2169.59","79.41176470588235294117647058823529411765",".0394",".2412",".0197",".9812","1.9118","4.0415","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","1958.7","69.92632283991962491627595445411922304086",".1579",".0627","-.438","0","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23551.91","96.1972891566265060240963855421686746988","-.6293","1.1881","-.2065","5.6096","10.1276","21.0428","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1186.41","66.29986244841815680880330123796423658872","1.2458","-1.6206","2.46","-5.198","4.345","20.5346","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","458","80.86249129193914469988089619991460482258","1.9384",".398",".5578","10.0674","16.4161","40.0322","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","587.78","80.72108162243365047571357035553329994992",".5465",".246","-.19","2.7603","1.1337","14.7419","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","661.94","81.75883256528417818740399385560675883257",".6316",".6238","-.5163",".7419","5.7726","19.001","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","516.76","77.3965287049399198931909212283044058745",".4855",".7615",".3781","1.3659","8.3184","16.7464","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7150.38","95.75896262395118230358504958047292143402","1.1026","4.0632",".7917","7.1751","15.3884","55.5914","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","510.95","99.06469212782540919719407638347622759158","-.0595","1.5666",".4035","7.5935","9.0614","22.2727","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","38226.11","99.24242424242424242424242424242424242424",".6509","2.2862","1.1296","9.0617","12.2455","24.8246","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","4961.86","8.88888888888888888888888888888888888889",".235","-.4512","-.2339","-.828","-.4311","3.9223","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4443.89","88.86462882096069868995633187772925764192","-.5373","2.7761","-.2096","4.0437","-.4333","9.822","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","666.62","99.28177951328359249703646886549055156544",".0445","1.1719",".833","8.0706","12.4741","27.4644","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2251.8","32.46753246753246753246753246753246753247",".1918",".1919",".0479","-.8142",".199","4.5153","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1027.82","58.8596981553940749021799888205701509223","1.5998","-2.0371",".3008","-7.2871","-8.6619","35.0398","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","332.51","75.0733347642555627101667024397224010875","1.6505","-3.9329","-.3755","9.5651","20.468","43.5468","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","213.9","77.99233716475095785440613026819923371648",".9998",".4139","1.0374","-2.9201","7.8507","28.8898","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Denmark ETF","EDEN","204.69","59.26900804692787846882755508761374746183",".9295","5.1175",".0261","4.4147","-4.2808","3.8547","Geographic - Denmark","European Equity ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","489.49","2.69230769230769230769230769230769230769",".0569",".0306","-.0244",".2728",".8113","2.9469","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1224.48","77.75800711743772241992882562277580071174","1.1026","2.0225","1.8103","3.4563","7.7377","13.9619","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","311.02","90.20189185373429337851192997317520824509","-.936","1.3717","-1.5409","6.315","5.6933","16.2526","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3343.68","9.60614793467819404418828049951969260327",".0486","-2.5416","-.9305","-3.6662","-4.417","1.7373","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","425.49","58.48161328588374851720047449584816132859",".3383","-.8193",".5351","-2.2425","3.1896","12.4455","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","28560.6","75.92351151673185571490656236418948283355","1.814","-2.7389","-.0761","6.0746","14.3217","38.1835","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","858.86","78.10520873723665503425100168023781827582","1.3896","-2.4688","-.0707","8.0172","14.8402","37.9129","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","367.16","62.94538361508452535760728218465539661899",".1757","-3.1918","-.4318","-.8625","6.8382","16.6101","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3474.26","72.26666666666666666666666666666666666667",".9711","-2.0839","-.2945","6.2931","11.0348","18.0987","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","719.09","96.05613082102642448933401233520058846828","-.0889","1.9958",".3555","10.4397","13.959","29.0153","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","76438.9","90.7457811649428415895481763745236799129",".6974",".5488","-.192","1.8877","6.3408","20.6569","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","580.79","79.3275030156815440289505428226779252111",".3494",".632","-.1631","2.6574","4.8545","16.9732","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5149.93","63.08161708619374523264683447749809305873",".3455",".9401",".3232","-1.8575","4.6607","11.4962","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","493.3","88.8526066884359869384078369552978268213",".6714",".4653","-.1665","2.3984","5.1884","18.6037","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16481.66","78.50162866449511400651465798045602605863",".8051","-.8975","-.8248","1.3923","2.9786","12.4012","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1084.35","95.03149055283414975507347795661301609517",".7055",".989",".7752","8.5909","9.3868","24.0718","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","243.65","65.96313415381188394497967366486606894247",".4784","-5.5998",".1557","-2.8957","7.2472","28.2108","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","25999.6","91.38954869358669833729216152019002375297",".5895","2.0066",".4736","2.6436","9.6897","29.0956","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","456.44","15.08313539192399049881235154394299287411",".7513","-.3421",".416","-25.1504","-35.7482","-29.1102","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1069.75","86.43067846607669616519174041297935103245","-.1339","1.5569","1.0384","2.4077","13.5493","21.1568","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","550.03","91.75202156334231805929919137466307277628",".0558","1.3694","1.663","3.0723","18.9607","28.348","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","867.3","65.14819972150387905311318878058484185399","1.839","-6.9393",".5102","-5.0246","1.837","30.1657","Geographic - Israel","Africa-Middle East Equity ETFs"
"Eventide High Dividend ETF","ELCV","253.59","87.79865771812080536912751677852348993289",".2523",".3779",".1587","8.3104","18.3259","27.5427","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS Electrification Infrastructure ETF","ELFY","201.79","77.52159218926023282012767555388659406684","1.0623","-2.5711",".5189","1.0082","15.6815","31.1279","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Elm Market Navigator ETF","ELM","577.27","93.01191765980498374864572047670639219935",".3572",".4192","-.0103","3.1122","5.0282","12.6523","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14554.99","64.71544715447154471544715447154471544715",".1992","-.405","-.3857",".3388","1.764","9.4453","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","249.88","55.859375",".2955","-.0503",".0421",".6181","1.9609","8.4089","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","244.01","53.34022038567493112947658402203856749311",".2946","-.4015","-.1681","-.0766","2.8437","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","992.78","78.38962176364333023153976681810717609065","2.0397","-1.992","-.3885","10.8691","21.0961","46.8836","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","593.53","75.0510906285189973724819618801351294991","3.6352","-3.29","-1.2541","27.119","51.6972","113.3548","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1830.35","73.79679144385026737967914438502673796791","1.2162","-3.6196","-.7242","6.4476","15.3443","36.2466","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","278.72","58.35010060362173038229376257545271629779",".2788","-.3427","-.2772",".3558","1.7748","9.5123","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","612.56","75.54232241599319438536792854104636324968",".2109",".0255","-.2593","1.3971","3.2256","11.1045","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4776.44","36.93181818181818181818181818181818181818",".3545",".4083","0","-.3447","1.2423","7.814","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4134.35","94.57671957671957671957671957671957671958",".0226","2.5083",".4761","2.5789","15.8623","21.9464","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","211.32","63.7254901960784313725490196078431372549",".0456",".329",".1165",".9207","1.9037","4.2381","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2030.4","80.13750954927425515660809778456837280367","1.7124","-3.7639","-1.0995","4.7651","16.6945","40.0411","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","263.82","17.226941021653307811939227180284723053",".1304","4.164","1.7879","-4.1231","-19.1875","-18.6639","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","24008.02","76.01820250284414106939704209328782707622","1.7929","-3.22","-.8781","9.9898","25.9794","54.8635","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","488.94","94.57917261055634807417974322396576319544",".5304","2.6038","2.0775","9.3204","27.2454","29.5259","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2048.77","36.08521970705725699067909454061251664447","-.0709",".5467","-.7042","-2.3996","-7.6419","-9.6733","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","660.63","98.2401656314699792960662525879917184265","1.5438",".3224","3.3714","2.0925","14.0217","31.4606","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2133.6","75.15762925598991172761664564943253467844","1.1604","1.6857","2.31","-1.5643","7.9894","14.4493","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1592.64","95.60585885486018641810918774966711051931",".3123","1.6551",".678","8.6224","10.6334","23.0407","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","532.56","84.55834242093784078516902944383860414395","1.819",".71","3.9664","1.2535","7.1988","81.6926","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","810.77","96.26669266010332391071254508236670240764","-.022","-.0947","-.3251","3.87","8.9714","19.8102","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
