Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust Managed Futures Strategy ETF","FMF","249.58","72.1171245270603717716729725283763776937","-.0992",".8816",".4188","-2.0629","4.7594","13.4136","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","249.27","66.26420454545454545454545454545454545455","-1.0691","-8.4459","-.2367","-2.2996","6.1051","39.7525","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2350.45","99.88567073170731707317073170731707317073","1.016","5.9281","1.3064","9.8029","7.8715","8.5556","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9168.84","93.77013963480128893662728249194414607948",".3749","-.6889",".2407","5.671","11.9147","26.2385","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1411.1","99.85915492957746478873239436619718309859",".357","1.811",".9435","7.2963","12.644","27.4421","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3009.89","79.36145952109464082098061573546180159635",".4833","1.1594","1.4303",".1386","1.8615","17.6007","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","9537.75","80.74398249452954048140043763676148796499",".2222","3.335",".8447","1.3342","2.894","23.244","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","24437.1","86.31303208906352324819908316961362148003",".2645",".9701","1.2784","4.7416","8.909","32.4862","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","26528.81","100",".3807","2.1304",".9895","7.5449","12.7326","27.6366","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","562.8","13.67173682348779625044216483905199858507","-1.4925","-7.4612","6.6051","-15.462","-30.5263","-41.519","Active Non-Transparent ETFs","Inverse Equity ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","621.48","60.06883770187979878210219751125231665343",".9421","4.071","-4.3602","3.6309","9.7228","12.3359","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","542.1","66.80584551148225469728601252609603340292",".4704","2.0374","-2.2743","2.8335","7.5056","10.4655","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","1985.6","51.24888492417484388938447814451382694023","1.6116","5.2149","-6.7652","-.1584","3.9571",".8397","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","226.74","100",".3144","2.2628","1.4663","5.6727","8.7786","18.8779","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1201.71","94.79413156649313771888310459062943681969",".0753","1.5374","-.0633","2.9974","5.3438","14.1825","Derivative Based ETF","Defined Outcome"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1376.06","92.25701218537115808999904052195605590559",".4095","-.7681","1.0425","4.5612","7.9427","21.9151","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","579.8","74.08232548270740504986208359855718226183",".8819","-4.7354",".5732","3.3112","6.4383","22.3543","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1154.21","94.39180537772087067861715749039692701665",".0689","1.2815","-.0783","3.059","5.4985","14.415","Derivative Based ETF","Defined Outcome"
"Simplify Currency Strategy ETF","FOXY","360.23","67.56509821836455002284148012791228871631","1.0493","-2.6289","-.6192","1.2333","7.8214","19.6312","Basket - Broad","Currency ETFs"
"FPA Global Equity ETF","FPAG","552.28","92.1066956995100707675557974959172563963","1.1494","1.8621",".2228","5.8694","3.8392","16.5289","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust Preferred Securities and Income ETF","FPE","6311.09","22.91666666666666666666666666666666666667",".1691","-.1052","-.4395","-.5052","-.0797","5.3557","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust Institutional Preferred Securities and Income ETF","FPEI","1924.16","39.53488372093023255813953488372093023256",".0524","-.3389","-.4424",".8006",".9576","6.3699","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust US Equity Opportunities ETF","FPX","1519.98","58.56204748274120222259639669978110793063","-.8519","-7.2297","-1.2079",".6181","9.3375","21.1461","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust International Equity Opportunities ETF","FPXI","278.88","46.97413447606128803526836637173598051608","-.6741","-14.1915",".6687","-2.0941","5.1572","23.7603","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity Quality Factor ETF","FQAL","1402.49","93.26383319967923015236567762630312750601",".2453","2.3798",".2453","5.1449","6.4501","15.9264","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","3250.17","67.98002219755826859045504994450610432852","-.0464","-9.8749",".2792","3.3071","9.6002","61.1937","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity MSCI Real Estate Index ETF","FREL","1526.44","98.56115107913669064748201438848920863309","-.1961","1.8685","1.0258","7.2155","13.0022","13.0068","Real Estate   - Broad","Real Estate ETFs"
"Nomura Transformational Technologies ETF","FRWD","263.82","66.40710169755489799096713907491045008566","-.5705","-5.9691","-.5016","7.1921","16.0547","0","Technology  - broad","Technology ETFs"
"Federated Hermes MDT Small Cap Core ETF","FSCC","306.67","84.00908773156239077245718280321565886054",".7092","-2.7397",".2655","6.7958","11.425","30.7208","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Investment Grade Securitized ETF","FSEC","4622.02","17.77777777777777777777777777777777777778",".1611","-1.0945","-.1606","-.6176","-.0789","4.895","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1209.44","94.34540389972144846796657381615598885794",".0799","1.3304","-.0109","3.2079","5.6237","12.5824","Derivative Based ETF","Defined Outcome"
"First Trust Limited Duration Investment Grade Corporate ETF","FSIG","1510.31","4.09836065573770491803278688524590163934","-.0267","-.4892","-.2782","-.0922",".1567","3.0587","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Small-Mid Multifactor ETF","FSMD","2515.2","83.65051903114186851211072664359861591696",".0884","-2.618",".8709","4.5776","11.5902","21.4024","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","1397.69","64.05980448533640023001725129384703852789","1.5809",".5422",".6174","2.3779","3.2397","6.9574","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Large Cap Value AlphaDEX ETF","FTA","1380.13","100",".545","3.0837","1.9425","7.4228","13.5279","26.2637","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","1307.95","61.52842291528422915284229152842291528423","-.0017","-5.3224",".8295","3.795","6.6683","13.3764","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Core Investment Grade ETF","FTCB","2524.78","4.54545454545454545454545454545454545455",".195","-1.5274","-.4344","-.9643","-.625","3.7969","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Capital Strength ETF","FTCS","7800.94","90.00627877773126831310171619924654667225","1.1192","4.7771","2.0941","6.3406","2.9748","7.9071","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity MSCI Information Technology Index ETF","FTEC","19829.12","68.26951617690709409320273078064707628376","-.7689","-1.4827","-.6808","7.9883","17.1334","31.4736","Technology  - broad","Technology ETFs"
"First Trust Global Tactical Commodity Strategy ETF","FTGC","3020.29","78.49916762709693942886413113074657446536","-1.9441","7.2092","-.1212","-.5173","14.7574","31.4254","Basket - Broad","Broad Commodity ETFs"
"First Trust Growth Strength ETF","FTGS","1258.54","91.67652859960552268244575936883629191321","1.255","2.7652",".7417","3.8477","3.5033","6.4232","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust BuyWrite Income ETF","FTHI","2395.63","72.28915662650602409638554216867469879518","-.1688","1.6162",".5019","2.3412","2.9983","11.9522","Derivative Based ETF","Derivative Based ETF"
"First Trust Long/Short Equity ETF","FTLS","2461.31","96.83060109289617486338797814207650273224","-.0267","2.6687",".4822","3.1642","4.5414","13.2243","Hedge Fund - Long/Short","Long-Short ETFs"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","922.2","79.06976744186046511627906976744186046512","-.1839","1.3962","-.4448","5.7793","9.3044","22.1801","Derivative Based ETF","Derivative Based ETF"
"Federated Hermes Total Return Bond ETF","FTRB","596.83","6.56565656565656565656565656565656565657",".1817","-1.3773","-.4414","-.9945","-.5277","3.4716","Total Bond Market - Broad","Total Bond Market ETFs"
"Franklin Short Duration U.S. Government ETF","FTSD","299.54","4.56026058631921824104234527687296416938",".0011","-.144","-.1873",".217",".9497","3.7735","US Treasury - Short Term","Government Bond ETFs"
"First Trust Senior Loan ETF","FTSL","2317.53","13.31269349845201238390092879256965944272","-.0447",".5526","-.0111",".665",".8528","3.5365","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Enhanced Short Maturity ETF","FTSM","6502.14","32.5",".0251",".2136",".0084",".8321","1.619","3.8554","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust NASDAQ Semiconductor ETF","FTXL","2213.23","64.50701432607941307688494522381400882368","-1.7005","-15.0751","-1.2829","8.266","47.1059","132.0255","Technology  - Semiconductors","Technology ETFs"
"First Trust NASDAQ Bank ETF","FTXO","304.99","93.60589033133113737647742685526060840922",".0047","1.8048",".7516","9.4147","11.542","24.2274","Financials - Banking","Financials ETFs"
"First Trust NASDAQ Transportation ETF","FTXR","1088.84","97.01620386894139481761724605610678849311",".1439",".0332","1.5828","9.356","13.0346","36.4295","Industrials  - Transportation/Shipping","Industrials ETFs"
"Fidelity MSCI Utilities Index ETF","FUTY","2410.56","66.79151061173533083645443196004993757803","-1.2433","-1.2267","1.4498","-.9025","5.7653","10.6478","Utilities  - Broad","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright Focus 5 ETF","FV","3607.82","63.80403458213256484149855907780979827089",".2189","-4.9583",".2016","6.0196","3.1777","14.0333","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Value Factor ETF","FVAL","1283.74","94.29928741092636579572446555819477434679",".4758","2.6163",".4542","6.1456","8.5641","23.6023","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Value Line Dividend ETF","FVD","8279.61","100",".5009","3.3375","1.6619","5.9889","6.3277","11.6686","Style Box - Large Cap Value","Style Box - Large Cap Value"
"AB Disruptors ETF","FWD","2980.93","60.79400238541489180439597887203952973249","-1.2246","-10.6258","-1.1159","-.7415","8.5396","36.5533","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"First Trust Consumer Discretionary AlphaDEX ETF","FXD","263.12","77.44597249508840864440078585461689587426","2.3295","-.4498","1.458","3.9512",".7201","6.1021","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco CurrencyShares Euro Trust","FXE","341.08","2.84810126582278481012658227848101265823",".0029","-.0665","-.3986","-2.712","-5.2283","-2.6002","Single Currency - Euro","Currency ETFs"
"First Trust Consumer Staples AlphaDEX ETF","FXG","227.84","56.63397005678884873515745998967475477543","1.5581","2.8076","1.117","1.3911",".8445","3.149","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Health Care AlphaDEX ETF","FXH","1011.01","94.21637157151474293013518787921796827875",".8545","1.7816","2.4316","10.2197","7.7996","23.246","Healthcare - Broad","Health Care ETFs"
"iShares China Large-Cap ETF","FXI","4139.23","36.31889763779527559055118110236220472441","2.0243","11.6809",".6849","-2.4871","-11.0079","-6.9613","Geographic - China","Asia-Pacific (Emerging) ETFs"
"First Trust Technology AlphaDEX ETF","FXL","2480.38","62.02708362417981292754432500349015775513",".4388","-4.9628","-.1623","6.9078","11.7951","22.2817","Technology  - broad","Technology ETFs"
"First Trust Energy AlphaDEX ETF","FXN","386.8","78.95392278953922789539227895392278953923","-2.4955","5.8099",".7501",".2862","20.7344","38.1081","Energy - Broad","Energy ETFs"
"First Trust Financials AlphaDEX ETF","FXO","1118.67","100",".7396","4.8488","1.0316","9.7677","9.1869","15.2603","Financials-Broad","Financials ETFs"
"First Trust Industrials/Producer Durables AlphaDEX ETF","FXR","736.72","90.44516829533116178067318132464712269273",".5039","-.2667","2.2477","2.4025","4.3169","13.6235","Industrials  - Broad","Industrials ETFs"
"First Trust Utilities AlphaDEX ETF","FXU","844.54","79.62264150943396226415094339622641509434","-1.114","-1.0549",".7703","1.0263","7.1027","15.3686","Utilities  - Broad","Utilities/Infrastructure ETFs"
"First Trust Materials AlphaDEX ETF","FXZ","374.3","74.86033519553072625698324022346368715084","-.4488","-3.5053","3.3688","-3.2675","5.1378","29.002","Materials  - Broad","Materials ETFs"
"First Trust Small Cap Growth AlphaDEX ETF","FYC","1250.06","83.02165852867880949004193933991125878801",".8734","-4.1101","-.7177","8.224","16.8428","46.7758","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Fidelity Yield Enhanced Equity ETF","FYEE","210.24","81.53329602686066032456631225517627308338",".1027","2.6875",".1027","4.6159","5.6667","18.6265","Derivative Based ETF","Derivative Based ETF"
"Cambria Foreign Shareholder Yield ETF","FYLD","691.66","95.53618875544691253055585078116696779679","-.1553","5.6986","1.7673","2.8037","10.3329","31.4658","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"First Trust Small Cap Core AlphaDEX ETF","FYX","1356.62","95.43918918918918918918918918918918918919",".5626","-.589",".2915","7.9042","18.2066","41.6438","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street Global Allocation ETF","GAL","301.8","78.75354107648725212464589235127478753541",".2199",".0191",".0191","1.2177","3.4036","14.3205","Real Estate   - Broad","World ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - April","GAPR","289.05","91.88405797101449275362318840579710144928",".1202",".8477","-.0504","2.159","3.7111","7.7082","Derivative Based ETF","Defined Outcome"
"iShares MSCI USA Quality GARP ETF","GARP","2529.74","79.93813521873619089703932832523199292974",".383","-.9574","-.4558","7.3885","11.035","26.8068","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Mango Growth ETF","GARY","279.13","66.59577296291373122424564668350392130799","-.6028","-3.7941","-1.6873","6.3346","13.7511","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FT Vest U.S. Equity Moderate Buffer ETF - August","GAUG","290.89","98.14385150812064965197215777262180974478",".0602",".9713",".1445","2.8063","4.9205","10.6145","Derivative Based ETF","Defined Outcome"
"Goldman Sachs Access Treasury 0-1 Year ETF","GBIL","7636.87","61.53846153846153846153846153846153846154",".01",".2705",".05",".8208","1.6694","3.7097","US Treasury - Ultra Short","Government Bond ETFs"
"Goldman Sachs Core Bond ETF","GBND","522.16","5.1546391752577319587628865979381443299",".1408","-1.4645","-.4398","-.9252","-.6518","3.3514","Total Bond Market - Broad","Total Bond Market ETFs"
"Grayscale Bitcoin Trust ETF","GBTC","9644.69","8.996408996408996408996408996408996409","1.1263","8.643","-.337","-15.8775","-27.8519","-45.2705","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree Enhanced Commodity Strategy Fund","GCC","272.06","63.97849462365591397849462365591397849462","-1.0451","6.7418","-.0786","-3.5743","1.6204","25.8575","Basket - Broad","Broad Commodity ETFs"
"Goldman Sachs Access U.S. Aggregate Bond ETF","GCOR","790.72","7.69230769230769230769230769230769230769",".1973","-1.2678","-.2578","-.7907","-.4934","3.213","Total Bond Market - Broad","Total Bond Market ETFs"
