Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Fidelity Emerging Markets Multifactor ETF","FDEM","550.22","65.94700686947988223748773307163886162905","3.6066","-4.3215","-.4582",".0398","5.9418","25.9599","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","285.59","94.85949280328992460589444825222755311857",".9976","5.5211","3.3379","3.0166","5.9232","20.8621","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","376.52","43.7353146631104337334095383247602717978","2.143","-7.5343","-.8428","-5.9242","-2.8344","8.5446","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","576.84","39.43217665615141955835962145110410094637",".2025","-.0938",".2743",".7016","1.5742","7.2339","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","238.01","39.31485675257917250799813077393148567526","7.4297","-1.9003","-.72","5.2327","6.5144","14.5195","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Invesco Bloomberg Financial Data Providers ETF","FDIQ","540.09","81.85505201904426027155704461294304355493","-2.5316","12.786","4.8658","1.4989","0","0","Financials - Regional Banks","Financials ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1627.23","51.37067938021454112038140643623361144219",".3042","-3.8117","2.913","-2.8997","-4.1068","3.3333","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7894.84","90.14218009478672985781990521327014218009","-1.8497","5.7748","1.5588","2.4925","9.3912","24.7779","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1417.48","98.14004376367614879649890590809628008753",".2527","4.4999","3.0596","3.71","5.751","14.129","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","225.91","96.5028694404591104734576757532281205165","1.7828","-.1893",".4763","4.0608","13.0518","32.6977","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","262.14","91.62858413879564848141707445302705544546","-.1285","-1.5143","1.4066","4.4192","9.8638","30.4281","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","891.8","68.46724574737604053564965617082880926529","2.7136","-7.0711","-2.8323","1.9105","6.8939","18.7668","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5034.08","65.58278353754319824065347156770342444235",".0299","1.1824","3.8178","1.6779","2.7702","-1.0857","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","730.3","97.12252006663637740421020748144782674542",".6866","3.9766","1.494","7.1688","9.7314","24.1249","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1244.15","66.38492580470909726414794572781290712084","3.0331","-4.5597","-.9211","-4.1029","4.7503","33.3667","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","248.7","63.88568005818679673127112480212210670432","6.3209","-13.8282","-3.3664","9.0539","23.7812","25.1442","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","866.11","91.93277310924369747899159663865546218487","-1.4298","5.7305","1.7215","5.8053","10.8609","20.9684","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10131.7","95.20078354554358472086190009794319294809",".3196","4.13","1.5693","7.1593","9.6302","19.6827","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2218.61","94.37609841827768014059753954305799648506",".395","3.9043","3.8619","3.5656","4.0319","27.4316","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","7820.48","94.43099273607748184019370460048426150121","1.7586",".7874",".9078","5.6854","9.8628","21.3561","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5272.84","64.57446808510638297872340425531914893617","2.8802","-3.6571","-.8935",".1567","3.0503","11.1216","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3244.27","98.65255052935514918190567853705486044273",".4574","4.0908","1.9795","10.4219","16.6935","32.053","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","717.12","64.44568245125348189415041782729805013928","2.2055","-4.5328","-3.0138","-7.9422","4.456","24.489","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","355.26","37.94466403162055335968379446640316205534",".8585","1.078","1.6967","1.7894","-.3286","10.1943","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","237.3","24.04527926358999875606418708794626197288","1.029","-5.3962","-3.2455","-8.3708","-2.6488","8.5322","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","10630.04","99.26380368098159509202453987730061349693","3.0035","1.6945","2.796","4.8663","6.8428","27.2303","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","1971.54","81.94444444444444444444444444444444444444",".7081","10.6563","-1.0886","-1.2301","17.0686","38.2047","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1573.46","100","2.0837","4.588","4.373","5.9571","8.827","32.503","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","514.65","93.75251266382568143442952480501728712712","2.2775","3.6687","3.0725","3.1165","5.1745","27.3119","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","626.67","12.80276816608996539792387543252595155709","4.4022","-6.1493","-1.7786","-3.5589",".9179","9.5585","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","5950.55","90.99321406539173349784083898827884022209",".9702","-3.0234",".1069","8.0663","18.5956","42.3815","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1017.41","11.05367188687851604074806142618214991638","1.9702","21.6645","2.571","-15.0022","-28.1426","-49.0149","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1560.88","87.84888828816652024058930864364398188822",".8406","-2.5709",".2509","4.5104","11.1664","22.4541","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4289.27","97.21146398140975987606506584043377226956","2.863","1.4851","3.7357","7.3391","6.1424","21.4607","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1366.31","96.35927870349235334398539146313627025793",".9077",".2624",".4782","2.5839","6.9068","14.7523","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1165.63","88.0905511811023622047244094488188976378","1.4803","-1.0864","-.2397","1.9518","7.0545","17.2254","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","558.92","58.07643459184851633760535734903590809375","2.7678","-8.9965","-2.1699","-1.9658","5.02","14.5072","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","308.33","58.65837001062376688420094096220974351191","4.0426","-9.0839","-2.7409","-2.9625","2.8095","4.112","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","228.35","67.71559450308703445528779127663811989643","1.5795","-4.4569","-.1725","1.0122","3.2834","11.6208","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1452.43","84.85401459854014598540145985401459854015","1.1625","-4.3444","-.9485","3.0676","13.8961","31.6786","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","316.11","93.53519533629165579048116244670669102932",".0576","5.6944","-.8169","2.468","9.8023","19.6813","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1552.26","100",".6981","8.2213","2.4563","4.6768","10.1594","30.3985","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","418.14","37.35173603623032132844511537632089713177","1.3085","2.4171","1.523","-11.0641","-15.2821","25.4821","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","909.39","89.71774193548387096774193548387096774194","1.1879",".8807",".5448","3.8788","6.8323","14.4654","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3356.85","91.97530864197530864197530864197530864198","-1.3168","2.835","1.3265","13.2145","7.8268","26.1722","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","216.89","100","1.3819","2.2022","3.7594","6.4327","7.0982","13.1812","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","359.97","100","1.5501","7.7092","3.6204","5.9568","11.1087","30.8126","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2267.68","75.77319587628865979381443298969072164948","1.2002","-5.1902","-2.4078",".3318","6.8295","18.5538","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","517.59","1.35135135135135135135135135135135135135","-.0354","-.9806",".4025","-.4593","-.4594","3.3099","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","645.17","5.17241379310344827586206896551724137931",".1818","-1.1528",".2951","-.656","-1.0545","2.4801","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","835.76","64.60746460746460746460746460746460746461","2.0542","0",".9104","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Fixed Income Sector Rotation ETF","FISR","492.84","5.43103448275862068965517241379310344828",".111","-1.1571",".25","-.5116","-.5705","2.8187","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","574.95","100","2.4785","1.973","2.1852","7.7349","9.5506","37.2845","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1870.39","54.59041731066460587326120556414219474498","-1.103","-.9405","1.8877","1.3889","-3.4329",".0532","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3226.11","2.69886363636363636363636363636363636364",".133","-1.2497",".07","-.4017","-.8136","3.1315","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","226.18","10.07751937984496124031007751937984496124",".1397","-.9791",".5258","-.0503","-.4941","3.5862","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1404.08","94.95472186287192755498059508408796895213",".9015",".1634",".4551","2.5841","5.5976","13.9847","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","241.62","66.27842227378190255220417633410672853828","3.5674","-2.1317","1.9086","-.8405","4.6382","28.6423","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1195.64","96.57843770174306003873466752743705616527","1.1151",".5207",".4026","3.0475","6.2112","12.9885","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1335.99","90.9512761020881670533642691415313225058","1.0899","-.2085",".4247","1.2781","4.0616","10.0331","Derivative Based ETF","Defined Outcome"
"Franklin Senior Loan ETF","FLBL","852.48","26.41509433962264150943396226415094339623","0","1.0757",".0434","1.3965","2.0972","2.004","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","534.82","63.77277599142550911039657020364415862808","2.6244","5.9318",".3984","-7.5691","2.2341","42.6186","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","804.13","99.1445182724252491694352159468438538206",".8015","3.6079","1.6915","2.6544","10.7837","29.7185","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3031.73","5.58659217877094972067039106145251396648",".0474","-.9747",".2374","-.4573","-.5278","3.1174","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","559.86","71.29714811407543698252069917203311867525","2.765",".4203",".2457",".4776","3.3811","7.056","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","301.25","29.36378466557911908646003262642740619902","1.0994","8.1174","3.615","-3.5517","-10.0545","-1.1751","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","555.05","4.07239819004524886877828054298642533937",".2144","-1.5327",".2144","-.5422","-.9052","2.4772","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","413.36","4.95049504950495049504950495049504950495",".0099",".3483",".1689",".8366","1.6544","4.3187","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","1987.13","6.4516129032258064516129032258064516129",".0239",".1636",".1636",".9353","1.6313","4.5378","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","897.32","100","2.0436","6.1207","4.3466","5.1753","7.1973","25.2268","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1036.78","3.84615384615384615384615384615384615385","0","-.9464",".1752","-.5412","-.5294","2.351","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1229.47","34",".2286","-.1918",".1038",".393","1.1391","5.829","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","765.23","32.03125",".1823","-.5726",".1724",".6118",".4978","2.0663","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2719.09","44.03794037940379403794037940379403794038",".8501",".0562","4.0643",".622","-3.9147","-5.2684","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan ETF","FLJP","3786.75","83.63636363636363636363636363636363636364","3.9739",".0503","2.3944","4.8811","9.1818","30.1677","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1174.28","59.49471940360323048250155311658728515221","11.2777","-20.2633","-7.4315","1.8023","32.2388","116.9087","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10293.82","95.89041095890410958904109589041095890411",".1176",".3773",".1373","1.0918","2.1053","4.4503","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","1983.26","85.95317725752508361204013377926421404682","2.0711","-2.4144","-.689","2.589","7.8651","19.6528","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1606.5","86.85314685314685314685314685314685314685","-1.5359","4.103","3.0174","6.6228","6.5462","11.742","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","286.37","100","1.4177","1.1359","1.3731","4.5444","8.0709","15.9261","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","3083","95.23809523809523809523809523809523809524",".0649",".3414",".1623","1.0645","2.0585","4.4038","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","656.82","29.25170068027210884353741496598639455782",".1074",".421",".572","1.4226","1.9676","4.8756","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
