Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust Small Cap Core AlphaDEX ETF","FYX","1333.12","93.76251251251251251251251251251251251251","1.2264","4.6907","-.7222","12.3954","18.6719","41.891","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street Global Allocation ETF","GAL","302.52","85.24544179523141654978962131837307152875",".4885","1.1171",".4045","4.4573","6.0569","16.3417","Real Estate   - Broad","World ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - April","GAPR","288.63","100",".3143","1.2618",".4396","2.9676","4.2643","8.9653","Derivative Based ETF","Defined Outcome"
"iShares MSCI USA Quality GARP ETF","GARP","2484.65","92.97392841361025187803800265134776844896","1.7717","3.32","1.3544","20.1218","16.5611","34.3835","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Mango Growth ETF","GARY","285.54","86.56121228233417519606539944171208294563","1.5461","4.2996",".7158","20.1654","25.8628","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FT Vest U.S. Equity Moderate Buffer ETF - August","GAUG","290.37","100",".2362","1.3405",".4105","4.7883","5.1327","11.8945","Derivative Based ETF","Defined Outcome"
"Goldman Sachs Access Treasury 0-1 Year ETF","GBIL","7674.62","23.07692307692307692307692307692307692308",".02",".281",".04",".8422","1.6618","3.7672","US Treasury - Ultra Short","Government Bond ETFs"
"Goldman Sachs Core Bond ETF","GBND","525.84","19.63254593175853018372703412073490813648",".0579",".1994","-.3896","-.2923","-.053","4.0063","Total Bond Market - Broad","Total Bond Market ETFs"
"Grayscale Bitcoin Trust ETF","GBTC","9357.6","6.57720657720657720657720657720657720658","1.5755","1.7865","2.8547","-12.6715","-30.4767","-44.3688","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree Enhanced Commodity Strategy Fund","GCC","261.63","56.22119815668202764976958525345622119816",".297","-1.3356","3.9121","-2.314","7.7042","25.1578","Basket - Broad","Broad Commodity ETFs"
"Goldman Sachs Access U.S. Aggregate Bond ETF","GCOR","786.38","12.89308176100628930817610062893081761006",".1473",".1257","-.4149","-.3917","-.073","3.627","Total Bond Market - Broad","Total Bond Market ETFs"
"Pacer Global Cash Cows Dividend ETF","GCOW","3223.73","60.82583377448385389094759131815775542615","-.4541","-2.6211","-.4541","-4.6354","6.7639","18.8135","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree Efficient Gold Plus Equity Strategy Fund","GDE","471.2","53.76736111111111111111111111111111111111","1.3629","-1.2492","1.2649","-5.0536","-3.2261","37.5625","Target Outcome","Total Portfolio ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - December","GDEC","439.43","100",".3011","1.3359",".47","5.2026","4.844","13.0571","Derivative Based ETF","Defined Outcome"
"Harbor Dividend Growth Leaders ETF","GDIV","231.55","99.84797810884767406506536941319550015202",".4688","1.5145","1.0733","6.1959","9.7502","21.5783","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Grayscale Digital Large Cap Fund LLC","GDLC","343.86","5.76049943246311010215664018161180476731","1.3082","2.3038","2.5993","-13.617","-33.7375","0","Digital Economy ETF","Digital Economy ETF"
"Gadsden Dynamic Multi-Asset ETF","GDMA","206.67","76.25055334218680832226648959716688800354",".9398","2.1707",".6294","2.6464","4.2299","23.467","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"VanEck Gold Miners ETF","GDX","22353.3","38.09303044351723072168134755061041570082","3.06","-2.3328","-3.3788","-22.9487","-18.1288","48.375","Materials  - Gold Mining","Materials ETFs"
"MicroSectors Gold Miners -3X Inverse Leveraged ETNs","GDXD","1334.75","3.83572258814413018209996125532739248353","-9.4962","-8.1019","9.0499","46.9586","-27.8806","-92.2812","Materials  - Gold Mining","Inverse Equity ETFs"
"VanEck Junior Gold Miners ETF","GDXJ","6886.78","37.8166793519625964988583233663151027509","3.5565","-.5425","-3.7994","-22.5776","-18.8192","51.219","Materials  - Gold Mining","Materials ETFs"
"MicroSectors Gold Miners 3X Leveraged ETNs","GDXU","659.85","4.05364151766245093763628434365460095944","9.4809","-13.908","-11.2747","-65.0994","-71.5876","21.7796","Materials  - Gold Mining","Leveraged Equity ETFs"
"YieldMax Gold Miners Option Income Strategy ETF","GDXY","208.47","1.4541387024608501118568232662192393736","2.0962","-3.7368","-1.2971","-19.7681","-18.809","21.9905","Materials  - Gold Mining","Materials ETFs"
"Goldman Sachs ActiveBeta Emerging Markets Equity ETF","GEM","1705.56","81.61942365490011196888443632506335081619",".7113","2.2673","1.5136","10.9974","17.4424","39.3298","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacific NoS Global EM Equity Active ETF","GEME","361.36","83.02115151864445853264941501930724453922",".407",".7932",".1163","15.6021","26.7279","58.3391","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Cambria Global EW 2 ETF","GEQ","205.3","83.45752608047690014903129657228017883756",".7186","0",".2737","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"FT Vest U.S. Equity Moderate Buffer ETF - February","GFEB","381.87","100",".3521","1.1332",".3886","4.6553","5.7071","12.8352","Derivative Based ETF","Defined Outcome"
"VictoryShares Free Cash Flow Growth ETF","GFLW","877.03","91.71416045594037702761946514686540990794","1.782","6.1586","1.3053","20.5617","16.2719","26.7755","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily GOOGL Bull 2X ETF","GGLL","1171.02","69.40801134349521446295639844026940801134","-1.5573","-4.3654","-.513","20.7482","8.5771","243.1296","Derivative Based ETF","Single Stock ETF"
"Invesco Next Gen Media and Gaming ETF","GGME","449.71","80.13109627758734740513560647062360935715","1.6411","4.2984","3.0767","19.9172","7.8329","3.1887","Consumer Discretionary - Media","Consumer Discretionary ETFs"
"iShares Global Government Bond USD Hedged Active ETF","GGOV","2868.71","72.68907563025210084033613445378151260504",".19",".3405","-.1794",".8557","2.7803","3.3048","Sovereign - Broad Market","Government Bond ETFs"
"Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF","GGUS","445.3","85.19823128232031776961702765495016113318","1.2669","1.7948","1.4975","11.6058","5.1859","15.6981","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Goldman Sachs Access Investment Grade Corporate Bond ETF","GIGB","966.7","10.88082901554404145077720207253886010363",".0992","-.0443","-.6777","-.1187",".1483","4.0349","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Goldman Sachs Corporate Bond ETF","GIGL","215.16","18.04251112209589718240237271379139891251",".0939",".1352","-.5362",".0279",".0209","4.0053","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"State Street SPDR S&P Global Infrastructure ETF","GII","959.36","76.67744543249797898140662894098625707357","-.3612","2.1751","-.1776","-2.3082","9.0468","16.8037","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Goldman Sachs Innovate Equity ETF","GINN","212.35","91.81867683092839640620745984209093384155","1.1215","3.1772",".569","12.256","5.0525","18.2509","Geographic - Global Total Market","World ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - January","GJAN","436.76","99.89995998399359743897559023609443777511",".2732","1.2332",".3512","5.0489","4.9268","12.3414","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - July","GJUL","368.12","100",".0459","1.055",".1263","4.2454","4.759","11.6705","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - June","GJUN","478.04","100",".2912",".6086",".5449","2.8314","3.8964","9.5415","Derivative Based ETF","Defined Outcome"
"SPDR Gold Shares","GLD","131469.41","39.61218836565096952908587257617728531856",".9961","-3.2243",".0132","-13.6398","-8.7558","23.7824","Precious Metals - Gold","Precious Metals ETFs"
"SPDR Gold MiniShares Trust","GLDM","27635.71","39.98572787821122740247383444338725023787","1.0409","-3.2281","0","-13.6046","-8.6182","24.2041","Precious Metals - Gold","Precious Metals ETFs"
"iShares Global Equity Factor ETF","GLOF","211.33","91.16165855296290078898774550948463991942",".7683","2.3678","1.0195","9.0844","10.5615","23.5226","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"abrdn Physical Precious Metals Basket Shares ETF","GLTR","2482","31.91301092468434128577749038559711397747","1.474","-4.8013","-.5798","-16.7086","-16.5209","33.5762","Precious Metals - Broad","Precious Metals ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - March","GMAR","393.91","100",".3163","1.0009",".2484","4.0422","8.1134","13.41","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - May","GMAY","549.02","98.78260869565217391304347826086956521739",".3739","1.315",".4205","2.9071","4.0467","10.1733","Derivative Based ETF","Defined Outcome"
"State Street SPDR S&P Emerging Asia Pacific ETF","GMF","431.39","83.86582413039626764306383983936691667159",".7633","1.815","1.0098","9.5583","9.2527","23.8856","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"GMO International Value ETF","GMOI","462.58","95.62260943476413089672758181045473863153",".3534","1.5449","0","2.0331","11.4875","31.8941","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares GNMA Bond ETF","GNMA","425.17","33.73786407766990291262135922330097087379",".1643",".2676","-.3405","-.1315",".1995","4.7334","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - November","GNOV","294.83","100",".2869","1.2432",".3541","4.9681","4.8788","14.5119","Derivative Based ETF","Defined Outcome"
"State Street SPDR S&P Global Natural Resources ETF","GNR","4503.13","62.26327944572748267898383371824480369515",".1035","-4.3914","-.3679","-8.5718","6.5762","24.2313","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - October","GOCT","296.31","100",".2477","1.359",".5329","5.3601","5.1157","13.4418","Derivative Based ETF","Defined Outcome"
"YieldMax GOOGL Option Income Strategy ETF","GOOY","249.65","31.79347826086956521739130434782608695652","-.1918","-1.4744",".6306","11.144","7.0795","64.1324","Derivative Based ETF","Single Stock ETF"
"Invesco Equal Weight 0-30 Year Treasury ETF","GOVI","1226.94","22.05018686599038974906567004805125467165",".1679","-.0555","-.8496","-.966","-1.1569","2.3283","US Treasury - Long Term","Government Bond ETFs"
"iShares U.S. Treasury Bond ETF","GOVT","43472.07","10.98265895953757225433526011560693641618",".1329",".1478","-.3967","-.355","-.2177","2.6981","US Treasury - Mid Term","Government Bond ETFs"
"iShares 25+ Year Treasury STRIPS Bond ETF","GOVZ","264.61","16.71575846833578792341678939617083946981",".176","-1.1832","-2.1492","-2.3538","-3.4667","-.8544","US Treasury - Long Term","Government Bond ETFs"
"Goldman Sachs Nasdaq-100 Premium Income ETF","GPIQ","4949.7","86.41868512110726643598615916955017301038","1.5064","2.5593","1.3998","15.5685","14.0478","27.7984","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Goldman Sachs S&P 500 Premium Income ETF","GPIX","4717.42","91.93548387096774193548387096774193548387",".744","2.406",".8721","9.6166","8.5967","20.283","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Alternative Asset Manager ETF","GPZ","228.02","20.89397089397089397089397089397089397089","1.6957","-2.4615",".9554","2.3996","-21.5763","-18.6882","Financials - BDCs/PE","Financials ETFs"
"GQG US Equity ETF","GQGU","601.22","53.7237066515065378055713473564525298465","-.3474","-.5967","-.3743","-3.4405","5.5903","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Natixis Gateway Quality Income ETF","GQI","259.27","97.71445985067804357763218040530245314643",".6095","2.6394",".9857","8.0094","7.2506","20.2367","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FlexShares Global Quality Real Estate ETF","GQRE","410.81","85.13361462728551336146272855133614627286",".1464","1.0673","-.7381","3.4529","8.0731","12.4168","Real Estate   - REITs","Real Estate ETFs"
"Global X MSCI Greece ETF","GREK","284.73","89.89071038251366120218579234972677595628",".6298","5.8381",".868","9.8723","11.9907","28.7694","Geographic - Greece","European Equity ETFs"
"First Trust NASDAQ Clean Edge Smart Grid Infrastructure ETF","GRID","11635.65","74.60188495287617809554761130971725706857",".904","-1.4361","0","4.7558","18.5683","33.1322","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"VictoryShares International Free Cash Flow Growth ETF","GRIN","278.46","82.54607074772294005507307773776742215632","1.4888","5.5512","-.7638","10.0744","12.9091","28.9968","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fundstrat Granny Shots US Small- & Mid-Cap ETF","GRNJ","480.92","71.64009111617312072892938496583143507973","1.5514","-2.0176","-.7581","12.6871","9.1337","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fundstrat Granny Shots US Large Cap ETF","GRNY","4372.45","96.03773584905660377358490566037735849057",".7991","3.2349",".6529","11.3034","8.6896","22.0668","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P MidCap 400 GARP ETF","GRPM","474.44","93.97167784646411504230786093208821079398",".8416","3.2004","-.3416","7.9991","7.3352","17.228","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Goldman Sachs Small Cap Equity ETF","GSC","290.58","90.44502617801047120418848167539267015707","2.0638","6.9734",".1694","16.0994","16.424","31.3591","Style Box - Small Cap Value","Style Box - Small Cap Value"
"FT Vest U.S. Equity Moderate Buffer ETF - September","GSEP","342.37","100",".2878","1.3557",".3906","5.3549","5.247","11.7088","Derivative Based ETF","Defined Outcome"
"Goldman Sachs Equal Weight U.S. Large Cap Equity ETF","GSEW","1857.32","96.06625258799171842650103519668737060041",".6894","2.5233","-.3255","9.0623","8.5755","16.2125","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P GSCI Commodity-Indexed Trust","GSG","933.25","58.85129819040125885129819040125885129819","-1.4019","-5.4417","4.1241","-5.9236","25.3288","30.9978","Basket - Broad","Broad Commodity ETFs"
"Goldman Sachs MarketBeta International Equity ETF","GSID","1068.94","91.19541875447387258410880458124552612742",".6542","2.6623","-.2783","3.6956","6.9632","20.0798","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Goldman Sachs ActiveBeta International Equity ETF","GSIE","5816.01","87.64331210191082802547770700636942675159",".4607","2.6064","-.3482","2.7656","5.923","17.7049","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","GSLC","15378.71","94.99113475177304964539007092198581560284",".8388","2.1619",".8672","9.7457","6.8105","17.8215","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Gotham Enhanced 500 ETF","GSPY","716.22","96.74482758620689655172413793103448275862",".8539","2.1917",".9707","10.7885","9.0087","19.7312","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF","GSSC","1035.18","97.13563605728727885425442291491154170177","1.5016","5.8084",".3212","15.3528","15.0068","29.816","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Goldman Sachs Ultra Short Bond ETF","GSST","1538.42","27.27272727272727272727272727272727272727",".0397",".3963",".0793","1.0658","1.8623","4.4015","Ultra short Bond ETF","Ultra short Bond ETF"
"Goldman Sachs MarketBeta U.S. Equity ETF","GSUS","3207.03","94.35911016949152542372881355932203389831",".7322","2.35",".9083","11.1975","8.7544","21.4551","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Goldman Sachs ActiveBeta World Equity ETF","GSWO","1709.37","93.86056191467221644120707596253902185224",".695","2.376",".5838","8.5144","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco Ultra Short Duration ETF","GSY","3827.21","42.42424242424242424242424242424242424242",".0598",".352",".0798","1.0157","1.5249","2.8407","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"Goldman Sachs Future Tech Leaders Equity ETF","GTEK","237.43","87.88681948424068767908309455587392550143","2.7456","3.3237","-.1678","34.3418","42.9189","63.9164","Technology  - broad","Technology ETFs"
"Goldman Sachs Access Inflation Protected USD Bond ETF","GTIP","293.68","1.63551401869158878504672897196261682243",".0727","-.1255","-.1554",".0886",".7448","3.1933","US Treasury - TIPS","Inflation-Protected Bond ETFs"
