Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","9966.98","91.91438763376932223543400713436385255648",".5065","5.7078",".9448","1.6438","6.2628","26.5557","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","25408.41","100","1.0251","4.1714","2.1848","5.9505","11.0837","38.2311","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","27195.32","99.07284768211920529801324503311258278146",".404","3.0951","1.7958","7.5199","11.6661","32.7282","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","739.54","96.71432353719883505427588032830288588827","3.5441","16.1785","17.0272","19.6466","55.0572","38.3094","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","595.72","100","1.6996","8.6775","8.8826","11.4822","28.4669","23.5546","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2563.2","88.31400535236396074933095450490633363069","4.6504","22.2384","25.7689","23.0459","73.3713","34.2811","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","230.17","95.89610797237915881983678593848085373509",".4223","4.3051","1.2953","8.7467","5.9698","24.5118","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1228.47","100",".2942","1.9218","1.3263","3.9025","7.79","17.0591","Derivative Based ETF","Defined Outcome"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1396.69","98.13702898315536658985427282464055045276",".8757","2.5963","2.4338","6.0586","7.0971","26.9781","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","594.2","85.86722988966170205018025563526455700812","1.7154","1.1039","4.6027","4.1465","10.1328","28.1777","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1183.26","100",".3096","1.9838","1.3535","4.058","8.1849","17.6089","Derivative Based ETF","Defined Outcome"
"Simplify Currency Strategy ETF","FOXY","362.82","47.08439897698209718670076726342710997442",".0213","-3.8791","-.9435","-.5127","2.3218","15.9064","Basket - Broad","Currency ETFs"
"FPA Global Equity ETF","FPAG","601.65","100",".6351","5.3767","3.2484","9.3433","9.5435","27.6734","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust Preferred Securities and Income ETF","FPE","6343.11","33.33333333333333333333333333333333333333",".2243",".23",".5627",".2122",".3568","5.3845","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust Institutional Preferred Securities and Income ETF","FPEI","1942.93","53.48837209302325581395348837209302325581",".1043",".2327",".6289","1.162","1.3922","6.2742","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust US Equity Opportunities ETF","FPX","1473.38","58.29937699949486445529550429365212998821",".965","-5.1628","2.2454","-1.4239","11.5191","18.2776","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust International Equity Opportunities ETF","FPXI","293.38","54.27350427350427350427350427350427350427","1.3751","-3.1509","5.9597",".6303","11.7958","30.4345","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity Quality Factor ETF","FQAL","1451.85","100",".7464","4.2157","3.4172","7.764","11.0658","20.6341","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","3333.65","72.57274560645347162201094785364448285797",".1954","-2.87","2.3959","-.1637","13.9821","63.1069","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity MSCI Real Estate Index ETF","FREL","1481.06","82.21436984687868080094228504122497055359",".3691","-.0668","-.4659","3.0488","8.6117","13.2612","Real Estate   - Broad","Real Estate ETFs"
"First Trust S&P REIT ETF","FRI","201.79","82.34597156398104265402843601895734597156",".3746","-.4952","-.7103","4.5196","11.9113","22.1343","Real Estate   - REITs","Real Estate ETFs"
"Nomura Transformational Technologies ETF","FRWD","273.78","82.3236256034885531848621710014016508332","1.1308","2.1447","4.2517","7.9898","32.7684","0","Technology  - broad","Technology ETFs"
"Federated Hermes MDT Small Cap Core ETF","FSCC","322.92","89.20725883476599808978032473734479465138",".8919",".5276","2.8701","6.2144","12.8781","35.2251","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Investment Grade Securitized ETF","FSEC","4632.98","12.79069767441860465116279069767441860465",".2536","-.3426",".5084","-.0342",".0068","4.0586","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1236.51","100",".2046","1.9736","1.4409","4.1786","8.1829","15.2209","Derivative Based ETF","Defined Outcome"
"First Trust Limited Duration Investment Grade Corporate ETF","FSIG","1520.38","21.31147540983606557377049180327868852459",".2393",".4912",".4262",".6201",".495","3.1227","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Small-Mid Multifactor ETF","FSMD","2569.05","95.73502722323049001814882032667876588022",".9249","2.4247","3.2322","6.2434","10.9619","26.954","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","1419.53","65.09488211615871190339275445658424381829",".186",".5225",".3914","1.1503","-2.3736","6.1817","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Large Cap Value AlphaDEX ETF","FTA","1409.54","97.90620478338582006979317388713933100689",".3871","3.5851","1.0964","9.4319","9.5158","31.3861","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","1362.29","77.41650077416500774165007741650077416501","1.2613","1.2479","4.4558","5.6357","12.9519","18.3417","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Core Investment Grade ETF","FTCB","2574.56","10",".1458","0",".5366","-.394","-.5297","2.8769","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Capital Strength ETF","FTCS","7932.85","97.35124396935010878819411597767477059881",".2602","2.7069","1.3866","8.5769","1.6356","10.9052","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity MSCI Information Technology Index ETF","FTEC","20980.58","89.44296032452755515979024438507964776887","1.5379","6.4258","7.3084","11.0159","31.5885","41.028","Technology  - broad","Technology ETFs"
"First Trust Global Tactical Commodity Strategy ETF","FTGC","3002.25","79.26751184530669740043539505698552951722",".4866","4.1051","-.1037","-.9432","19.8131","34.452","Basket - Broad","Broad Commodity ETFs"
"First Trust Growth Strength ETF","FTGS","1338.82","100",".7278","4.3942","3.7399","10.3389","11.5191","14.7368","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust BuyWrite Income ETF","FTHI","2439.92","90.9638554216867469879518072289156626506",".335","1.5097","1.3536","3.1732","4.3781","12.3717","Derivative Based ETF","Derivative Based ETF"
"First Trust Long/Short Equity ETF","FTLS","2510.25","100",".3835","2.5399","1.2135","3.477","6.525","15.4738","Hedge Fund - Long/Short","Long-Short ETFs"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","932.2","96.01328903654485049833887043189368770764",".5885","1.9627","2.5381","6.3315","12.8633","22.6504","Derivative Based ETF","Derivative Based ETF"
"Federated Hermes Total Return Bond ETF","FTRB","587.52","11.59420289855072463768115942028985507246",".121","-.3029",".8879","-.2671","-.3788","2.8299","Total Bond Market - Broad","Total Bond Market ETFs"
"Franklin Short Duration U.S. Government ETF","FTSD","308.17","15.29902642559109874826147426981919332406",".0723",".2131",".1354",".6134","1.0309","3.7378","US Treasury - Short Term","Government Bond ETFs"
"First Trust Senior Loan ETF","FTSL","2325.56","24.76780185758513931888544891640866873065",".0223",".7591",".1673",".8293","2.1058","3.8938","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Enhanced Short Maturity ETF","FTSM","6507.85","13.75",".0418",".3698",".437",".9763","1.6819","3.8835","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust NASDAQ Pharmaceuticals ETF","FTXH","927.85","98.8351995190501239948899075674457052679",".9706",".1952","1.6509","16.5182","12.0948","52.7527","Healthcare - Pharma","Health Care ETFs"
"First Trust NASDAQ Semiconductor ETF","FTXL","1325.66","69.73649361098201480193294654413344727124","2.5764","-2.2284","9.2131","3.8258","53.3277","143.5553","Technology  - Semiconductors","Technology ETFs"
"First Trust NASDAQ Bank ETF","FTXO","315.09","95.49032947808339002818544076197881232384",".0956","1.5285","1.2028","11.7424","4.3201","33.448","Financials - Banking","Financials ETFs"
"First Trust NASDAQ Transportation ETF","FTXR","1048.55","94.77218957490650995955124780584598946806",".6025",".4367","1.8987","9.0424","5.1529","40.1345","Industrials  - Transportation/Shipping","Industrials ETFs"
"Fidelity MSCI Utilities Index ETF","FUTY","2278.79","36.57927590511860174781523096129837702871",".6608","-4.2636","-1.2787","-2.6398","1.7937","3.7691","Utilities  - Broad","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright Focus 5 ETF","FV","3700.4","80.97982708933717579250720461095100864553","1.8953","1.2104","4.4046","7.4349","9.8583","20.7262","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Value Factor ETF","FVAL","1372.76","100",".7884","5.9329","3.5765","8.6863","13.4405","30.3158","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Value Line Dividend ETF","FVD","8367.8","97.00996677740863787375415282392026578073",".3949","2.7901","1.3961","8.2131","4.7233","14.4202","Style Box - Large Cap Value","Style Box - Large Cap Value"
"AB Disruptors ETF","FWD","3126.12","71.89779771894372709524951193615782443402","1.2462","-1.8674","5.6398",".7839","18.0303","43.1815","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"First Trust Consumer Discretionary AlphaDEX ETF","FXD","272.88","95.37328094302554027504911591355599214145","1.2444","4.1495","2.5568","8.1563",".5048","11.9229","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco CurrencyShares Euro Trust","FXE","340.16","30.22151898734177215189873417721518987342",".3575","1.3825",".2562","-1.267","-1.8988","-.1397","Single Currency - Euro","Currency ETFs"
"Invesco CurrencyShares Swiss Franc Trust","FXF","395.82","18.59278595158993830090175605125771238728",".6215",".0541",".0725","-3.5028","-4.3235","-.6383","Single Currency - Swiss Franc","Currency ETFs"
"First Trust Consumer Staples AlphaDEX ETF","FXG","230.63","54.51729478575116159008776458440887971089",".0123","1.5552",".5494","5.2984","-3.5455","3.7529","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Health Care AlphaDEX ETF","FXH","1071.76","100","2.6491","3.3375","3.0611","15.5217","13.3726","31.7063","Healthcare - Broad","Health Care ETFs"
"iShares China Large-Cap ETF","FXI","4287.04","45.07874015748031496062992125984251968504",".612","11.3266","-.9041","-2.0343","-7.1049","-2.3597","Geographic - China","Asia-Pacific (Emerging) ETFs"
"First Trust Technology AlphaDEX ETF","FXL","2722.05","89.79477872399832472427753734468797989669","2.3613","6.6788","8.375","12.1604","28.1945","36.6707","Technology  - broad","Technology ETFs"
"First Trust Energy AlphaDEX ETF","FXN","369.41","78.33125778331257783312577833125778331258","-.4643","4.1282","-3.0303","1.5179","12.9545","43.5069","Energy - Broad","Energy ETFs"
"First Trust Financials AlphaDEX ETF","FXO","1142.96","96.71210906174819566960705693664795509222","-.1876","2.9084",".9899","12.7162","8.0739","20.4331","Financials-Broad","Financials ETFs"
"First Trust Industrials/Producer Durables AlphaDEX ETF","FXR","764.74","97.0281543274244004171011470281543274244",".725","2.9412","3.8976","5.2227","1.4053","20.1572","Industrials  - Broad","Industrials ETFs"
"First Trust Utilities AlphaDEX ETF","FXU","820.63","59.11949685534591194968553459119496855346",".4807","-3.7437","-.8251",".9346","3.3132","9.2811","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco CurrencyShares Japanese Yen Trust","FXY","428.39","32.84457478005865102639296187683284457478",".6046","2.843","1.0059","-.5464","-.4444","-6.95","Single Currency - Japanese Yen","Currency ETFs"
"First Trust Materials AlphaDEX ETF","FXZ","383.47","93.12840381592894477137322270550824226032","2.7499","7.0046","8.1768","3.3349","8.8488","45.5461","Materials  - Broad","Materials ETFs"
"First Trust Small Cap Growth AlphaDEX ETF","FYC","1387.31","90.72392319667877529839128178515827711469",".6709",".5532","3.7346","9.2309","22.064","52.239","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Fidelity Yield Enhanced Equity ETF","FYEE","222.15","100",".3331","3.4341","1.6537","6.2031","8.6655","21.5479","Derivative Based ETF","Derivative Based ETF"
"Cambria Foreign Shareholder Yield ETF","FYLD","713.26","100",".9975","7.1255",".9667","5.4556","9.673","34.5488","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"First Trust Small Cap Core AlphaDEX ETF","FYX","1405.92","96.48473241834237684860091499095648473242",".5707","2.7076","2.2434","9.2823","16.8428","47.1434","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street Global Allocation ETF","GAL","313.46","98.03070243448596681656070708636997984184",".5646","2.0353","2.1903","2.3107","6.2687","17.5045","Real Estate   - Broad","World ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - April","GAPR","290.64","100",".2011","1.5584","1.1244","2.9155","5.3994","9.5876","Derivative Based ETF","Defined Outcome"
"iShares MSCI USA Quality GARP ETF","GARP","2783.96","100","1.0047","4.1048","4.956","9.729","22.249","36.7148","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Mango Growth ETF","GARY","293.32","92.0909211750631397049049581284062209225","1.777","3.3147","6.823","11.4587","24.2983","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FT Vest U.S. Equity Moderate Buffer ETF - August","GAUG","292.25","100",".0477","1.0583",".3471","2.8207","5.9388","11.2527","Derivative Based ETF","Defined Outcome"
"Goldman Sachs Access Treasury 0-1 Year ETF","GBIL","7594.68","28.20512820512820512820512820512820512821",".04",".3556",".0951",".9043","1.7241","3.7245","US Treasury - Ultra Short","Government Bond ETFs"
"Goldman Sachs Core Bond ETF","GBND","522.27","11.23974915581283164495899662325132657984",".1206","-.3846",".5775","-.3263","-.5672","2.5165","Total Bond Market - Broad","Total Bond Market ETFs"
"Grayscale Bitcoin Trust ETF","GBTC","9675.73","9.03420903420903420903420903420903420903",".842","1.6983","3.2218","-19.2357","-7.926","-45.5863","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree Enhanced Commodity Strategy Fund","GCC","270.95","70.37441497659906396255850234009360374415",".7415","5.1347","1.5318","-3.1087","10.6706","28.9438","Basket - Broad","Broad Commodity ETFs"
"Goldman Sachs Access U.S. Aggregate Bond ETF","GCOR","825.79","8.42696629213483146067415730337078651685",".1976","-.2754",".5624","-.4749","-.6045","2.393","Total Bond Market - Broad","Total Bond Market ETFs"
"Pacer Global Cash Cows Dividend ETF","GCOW","3462.28","93.25443786982248520710059171597633136095",".7291","6.3873","1.1195","4.3574","4.4358","26.3808","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree Efficient Gold Plus Equity Strategy Fund","GDE","463.04","68.35125448028673835125448028673835125448","2.5122","7.4855","10.1964","-3.1223","-3.773","41.3985","Target Outcome","Total Portfolio ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - December","GDEC","441.8","100",".1632","1.5723",".9118","3.1527","6.3429","13.6915","Derivative Based ETF","Defined Outcome"
"Harbor Dividend Growth Leaders ETF","GDIV","238.74","100",".2571","2.643","1.5789","6.5505","6.7074","24.5009","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Grayscale Digital Large Cap Fund LLC","GDLC","355.59","8.12996594778660612939841089670828603859",".8445","1.8628","2.6491","-18.5778","-8.8629","0","Digital Economy ETF","Digital Economy ETF"
"Gadsden Dynamic Multi-Asset ETF","GDMA","201.16","83.86594853381208856971873129862357869539",".5891","3.0987",".1595","2.8627","2.7117","22.5828","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"VanEck Gold Miners ETF","GDX","25587.42","56.19513841998649561107359891964888588791","7.1139","18.651","21.309","-1.9952","-7.701","56.2359","Materials  - Gold Mining","Materials ETFs"
"MicroSectors Gold Miners -3X Inverse Leveraged ETNs","GDXD","798.5",".13487564008778346744696415508412582297","-21.2586","-48.4631","-48.579","-29.3539","-46.4894","-94.2841","Materials  - Gold Mining","Inverse Equity ETFs"
