Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"CF Industries","CF","18983.97","123.57","2468174","2.19","19.28","-.05","77.19","46.94","19.34","22.29","137.6","76.09","179","Basic Materials","Fertilizers","23.73","2"
"Capitol Federal Financial","CFFN","1085.15","8.56","745302",".82","4.52","8.63","92.48","15.6","9.99","35.32","8.79","5.73","85","Finance","Financial - Savings and Loan","17.8","3"
"Citizens Financial Group","CFG","30236.06","71.5","5032259","1.62","5.16","10.37","89.55","12.58","-2.47","24.36","74.4","46.64","85","Finance","Banks - Northeast","17.18","2"
"Cullen/Frost Bankers","CFR","10177.52","162.07","530077","2.64","8.49","12.89","96.68","17.71","2.46","28.4","163.52","119.85","43","Finance","Banks - Southwest","22.86","3"
"Carlyle Group","CG","16105.26","44.74","3573597","1.36",".38","-6.24","14.64","-30.39","-11.91","40.62","69.35","40.52","72","Finance","Financial - Investment Management","13.46","3"
"Centerra Gold","CGAU","3006.89","15.19","1332115","-4.28","-8.44","-19.29","58.96","-2.78","14.01","18.5","21.03","6.8","230","Basic Materials","Mining - Gold","40.32","3"
"Carlyle Secured Lending","CGBD","719.99","10.36","567904","-1.15","-3.45","-8.72","0","-23.72","9.88","60.51","14.2","10.36","212","Finance","Financial - SBIC & Commercial Industry","19.52","4"
"Cognyte Software","CGNT","635.78","8.7","625707","-3.76","7.01","-7.84","40","-14.88","14.09","4.41","12.24","6.34","85","Computer and Technology","Internet - Software","-.66","5"
"Cognex","CGNX","10497.74","63.08","2285956","-1.3","-6.69","14.5","75.86","61.24","8.73","19.33","72.42","33.73","28","Computer and Technology","Electronics - Testing Equipment","13.62","2"
"Chagee Holdings Limited - Sponsored ADR","CHA","2125.51","11.58","594836","-.86","3.21","8.12","14.23","-8.43","8.6","13.26","26.17","9.16","81","Consumer Staples","Beverages - Soft drinks","7.25","3"
"Church & Dwight Co.","CHD","23170.71","97.79","1676647",".65","4.32","2.51","68.43","7.26","1.57","13.89","105.26","81.6","179","Consumer Staples","Consumer Products - Staples","11.81","3"
"Churchill Downs","CHDN","5834.33","83.71","942402","-.05","-3.06","-16.62","1.87","-32.34","7.01","15.44","117.59","83.07","182","Consumer Discretionary","Gaming","13.21","4"
"The Chef's Warehouse","CHEF","3897.53","95.58","503413","-1.91","1.91","42.98","85.8","41.03","9.36","2.14","102.36","54.6","197","Consumer Staples","Food - Miscellaneous","1.87","4"
"Choice Hotels International","CHH","5002.68","109.96","611232","1.12",".07","-7.57","50.23","6.16",".75","19.43","135.29","84.4","207","Consumer Discretionary","Hotels and Motels","21.55","3"
"Check Point Software Technologies","CHKP","14332.55","135.73","1134669","1.05","12.83","-1.72","21.04","-32.73","6.25","48.12","223","112.47","40","Computer and Technology","Security","38.37","3"
"Chord Energy Corporation","CHRD","7251.33","128.8","800032","5.26","3.5","-6.46","67.75","27.78","-7.12","12.6","149.65","84.99","201","Oils-Energy","Oil and Gas - Exploration and Production - United States","-1.25","4"
"C.H. Robinson Worldwide","CHRW","24258.27","205.8","1616060","4.73","10.01","9.23","97.58","17.74","-8.42","3.94","208.5","96.82","90","Transportation","Transportation - Services","3.7","3"
"Charter Communications","CHTR","15884.68","129.16","2797390","-1.68","2.88","-26.03","1.33","-43.1","-.56","9.03","398.11","125.54","190","Consumer Discretionary","Cable Television","9.03","4"
"Chewy","CHWY","9003.24","21.99","9201832","8.22","25.58","-12.81","18.05","-38.81","6.24","4.45","42.33","17.51","166","Retail-Wholesale","Internet - Commerce","1.99","5"
"Chime Financial, Inc.","CHYM","8355.75","21.93","6053751","4.68","29.61","-.63","27.78","-19.87","30.69","-41.87","36.2","16.44","186","Finance","Financial - Miscellaneous Services","-41.87","3"
"Cigna Group","CI","75111.34","283.94","1694850","-6.75",".66",".48","59.36","-5.12","11.24","2.96","311","244.41","23","Medical","Medical - HMOs","2.26","3"
"Ciena","CIEN","53616","378.77","2489109","-14.97","-17.72","-25.2","54.26","48.95","18.79","11.97","627","84.36","39","Computer and Technology","Communication - Components","7.87","1"
"Cipher Digital Inc.","CIFR","8401.87","20.54","23285516","2.27","-27.01","13.11","64.68","27.98","48.04","-427.79","29.18","4.72","99","Business Services","Technology Services","-427.79","3"
"Chimera Investment","CIM","1063.14","12.71","707980","-1.47","-3.13","-7.16","32.56","-5.96","7.94","87.91","14.74","11.73","197","Finance","REIT and Equity Trust","2.27",""
"Cincinnati Financial","CINF","27899.3","180.36","923053","-1.26","4.58","8.89","74.54","1.56","11.41","14.11","192.03","146.19","154","Finance","Insurance - Property and Casualty","21.33","2"
"CION Investment Corporation","CION","300.73","6.04","515705","-5.77","-4.58","-19.36",".62","-42.56","-4.6","36.99","10.86","6.01","212","Finance","Financial - SBIC & Commercial Industry","-.41","3"
"ColgatePalmolive","CL","73561.41","91.93","4434093","-1.37","3.68","9.22","70.16","6.99","1.4","14.6","99.14","74.98","179","Consumer Staples","Consumer Products - Staples","10.04","3"
"CORE LABS INC","CLB","515.82","11.19","1237494","-2.27","-4.93","-35.28","14.6","-35.8",".51","5.99","19.67","9.74","158","Oils-Energy","Oil and Gas - Field Services","5.94","4"
"Cellebrite DI Ltd.","CLBT","3833.89","15.37","1817117","-4.71","23.75","21.41","50.88","-21.6","18.56","27.18","19.56","11.03","85","Computer and Technology","Internet - Software","14.48","3"
"Chatham Lodging Trust REIT","CLDT","625.06","13.39","348865","4.04",".15","55.7","97.42","80.83","-6.98","3.14","13.58","6.23","64","Finance","REIT and Equity Trust - Other","3.14","1"
"ClevelandCliffs","CLF","5122.32","8.98","18532706","-7.52","-24.47","-15.36","13.88","-37.81","-3","-4.93","16.18","7.82","42","Basic Materials","Steel - Producers","-6.42","2"
"Clean Harbors","CLH","16393.9","310.22","425039","2.17","7.21",".94","96.89","21.68","2.39","6.53","313.7","201.73","79","Business Services","Waste Removal Services","6.53","2"
"Calumet, Inc.","CLMT","3785.67","43.44","1059131","9.75","30.65","41.27","100","101.06","-1.25","-6.22","43.44","13.23","201","Oils-Energy","Oil and Gas - Integrated - United States","-4.52","2"
"Coloplast A/S Sponsored ADR","CLPBY","14491.1","6.43","407491","3.71","12.61","2.47","17.26","-30.43","5.1","17.22","9.93","5.7","178","Medical","Medical - Instruments","7.46","4"
"ClearPoint Neuro","CLPT","451.34","15.05","625139","-8.84","-11.78","34.26","30.52","1.18","17.78","-71.57","29.6","8.66","178","Medical","Medical - Instruments","-71.57","3"
"Celestica","CLS","35335.84","307.34","1701104","-10.96","-18.44","-27.21","47.68","-4.38","28.46","5.89","472.4","156.91","19","Computer and Technology","Electronics - Manufacturing Services","6.95","2"
"Cleanspark","CLSK","3700.3","14.42","21930370","16.67","-17.36","17.71","41.54","31.05","102.21","15.97","23.2","8.18","186","Finance","Financial - Miscellaneous Services","-67.66","5"
"Clorox","CLX","11643.52","96.29","2201471","1.3","6.28","-.38","22.44","-12.17",".16","12.26","131.43","86.12","179","Consumer Staples","Consumer Products - Staples","11.18","4"
"Canadian Imperial Bank of Commerce","CM","107533.2","117.8","1730702",".37","3.33","6.74","93.09","19.57","-5.81","30.2","121.24","71.44","100","Finance","Banks - Foreign","15.84","4"
"CMB.TECH nv","CMBT","3007","15.08","1042334","-2.33","-1.24","14.5","76.68","43.72","77.21","31.88","17.26","7.91","62","Transportation","Transportation - Shipping","24.94",""
"Commercial Metals","CMC","7248.11","65.52","1554930","2.91","-10.6","-5.77","46.28","-12.95","-1.61","7.73","83.21","50.28","42","Basic Materials","Steel - Producers","6.72","3"
"Columbus McKinnon","CMCO","413.1","14.33","535265","10.32","-1.51","-10.49","19.82","-23.6","23.93","5.06","23.27","12.12","100","Industrial Products","Manufacturing - Material Handling","-19.23","3"
"Comcast","CMCSA","84947.59","23.78","39400244","-.79","6.54","-13.56","10.84","-26.83","-.02","11.74","35.79","22.32","190","Consumer Discretionary","Cable Television","15","4"
"CME Group","CME","88817.9","245.11","3441234","0","-.04","-13.06","24.59","-17.45","6.37","63.48","326.46","218.58","204","Finance","Securities and Exchanges","63.19","4"
"Chipotle Mexican Grill","CMG","42496.98","33.13","18570412","-9.56","8.48","-1.52","19.22","-17.65","5.41","12.26","53.93","28.18","207","Retail-Wholesale","Retail - Restaurants","11.96","3"
"Cummins","CMI","88234.35","639.43","981163","-3.76","-11.79","-3.23","76.98","15.21","-1.27","9.82","727.59","344.62","7","Auto-Tires-Trucks","Automotive - Internal Combustion Engines","7.89","2"
"Compass Minerals International","CMP","1232.32","29.37","398337","-.54","1.73","10.7","75.6","37.53","11.32","1.77","33.51","16.54","156","Basic Materials","Chemical - Diversified ",".55","3"
"Costamare","CMRE","1794.42","14.92","413969","-3.49","-2.16","-10.98","65.91","-13.1","-57.87","40.34","17.91","9.14","62","Transportation","Transportation - Shipping","39.93",""
"CMS Energy","CMS","22514.06","72.88","3105784","-3.79","-1.25","-4.17","34.45","-4.15","13.63","12.85","79.94","69.17","154","Utilities","Utility - Electric Power","12.55","3"
"CNA Financial","CNA","14313.82","52.91","504290","1.93","15.63","10.23","100","1.93","5.04","9.47","52.91","41.9","154","Finance","Insurance - Property and Casualty","8.08","3"
"Centene","CNC","32511.59","65.84","4277836","-3.59","3.39","51.36","93.38","47.15","19.44",".63","68.72","25.21","23","Medical","Medical - HMOs","-3.25","3"
"CNH Industrial","CNH","12808.69","10.33","9208786","-.86","-.48",".78","26.68","3.04","-8.78","3.22","13.38","9.22","28","Industrial Products","Manufacturing - Farm Equipment","2.13","3"
"Canadian National Railway","CNI","76776.7","126.69","1450845","1.1","11.01","10.21","93.86","17.87","-.46","27.17","129.03","90.91","187","Transportation","Transportation - Rail","27.22","4"
"Cinemark","CNK","3730.2","31.94","2307565","9.57","-4.97","8.49","82.86","26.4","2.15","5.31","34.01","21.93","190","Consumer Discretionary","Film and Television Production and Distribution","5.31","3"
"Core & Main","CNM","8481.98","43.83","2388122","-2.03","-7.24","-12.92","0","-22.44","2.77","7.12","66.98","43.83","190","Industrial Products","Manufacturing - Tools & Related Products","5.87","2"
"CONMED","CNMD","1308.24","43.45","741255","2.45","33.53","14.73","47.85","-1.58","5.18","10.26","55.81","32.11","76","Medical","Medical - Dental Supplies","4","4"
"Cannae","CNNE","646.36","14.71","452479","-1.21","10.35","11.78","36.11","-14","-6.39","-97.6","21.91","10.64","72","Finance","Financial - Investment Management","-103.77","3"
"CNO Financial Group","CNO","4950.27","53.03","872700","1.59","3.05","19.68","96.91","14.84",".85","9.93","53.59","35.49","167","Finance","Insurance - Multi line","5.44","4"
"ConnectOne Bancorp","CNOB","1682.65","33.46","507832","3.69","2.32","12.55","94.52","17.36","27.18","33.74","34.11","22.24","85","Finance","Banks - Northeast","13.21","4"
"CenterPoint Energy","CNP","28122.75","42.99","7093721","-2.58","-.3",".23","76","3.12","8.26","12.53","45.04","36.5","154","Utilities","Utility - Electric Power","11.38","3"
"Canadian Natural Resources Limited","CNQ","91224.18","43.95","8397705","2.09","5.17","-2.38","68.93","19.41","4.33","19.31","50.55","29.31","236","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","22.04","2"
"Core Natural Resources, Inc.","CNR","4232.22","83.96","561674",".13","2.23","-4.57","33.28","-12.76","86.23","-1.49","113.23","69.36","19","Oils-Energy","Coal","-1.49","3"
"Cohen & Steers","CNS","4240.96","82.5","328533","7.74","9.11","21.06","91.54","20.86","7.48","28.79","84.65","59.24","72","Finance","Financial - Investment Management","28.82","2"
"CNX Resources","CNX","4620.66","32.66","1846767",".99","-1.63","-15.21","31.38","-18.31","76.76","23.73","42.61","28.11","201","Oils-Energy","Oil and Gas - Exploration and Production - United States","40.06","3"
"Concentrix","CNXC","1479.08","24.24","2324042","-2.57","1.3","-1.22","7.97","-46.39","2.15","6.99","62","20.97","196","Business Services","Business - Services","-13.16","5"
"Vita Coco Company","COCO","4218.91","73.87","1183839","-1.03","-10.87","43.13","80.38","28.16","18.17","12.59","84.02","32.3","81","Consumer Staples","Beverages - Soft drinks","12.59","2"
"Compass Diversified Holdings","CODI","752.36","10","781958",".7","-3.19","-13.79","68.33","91.6","-14.77",".9","12.48","4.65","100","Finance","Financial - Investment Funds","-12.3","3"
"Capital One Financial","COF","128671.48","206.77","4078304","1.85","3.02","6.52","37.48","-21.54","28.39","20.33","257.94","176.1","161","Finance","Financial - Consumer Loans","4.29","3"
"COHERENT CORP","COHR","55835.46","285.4","4632353","-7.15","-32.92","-11.24","58.43","42.21","23.42","14.2","426.89","86.55","99","Business Services","Technology Services","7.1","2"
"Cohu","COHU","2431.89","51.55","1290732","-2.39","-26.43","11.6","60.11","103.74","12.74","-1.81","73.91","17.86","28","Computer and Technology","Electronics - Manufacturing Machinery","-11.54","2"
"Coinbase Global","COIN","42267.01","160.43","6972125","1.94","-2.68","-18.43","6.94","-34.76","9.4","8.94","419.78","141.09","186","Finance","Financial - Miscellaneous Services","12.2","4"
"Coca-Cola Consolidated, Inc.","COKE","12112.7","181.97","578212","2.22","1.72","-6.13","66.77","9.17","4.76","8.7","216.91","111.75","81","Consumer Staples","Beverages - Soft drinks","7.72",""
"Columbia Banking System","COLB","9495.28","32.8","2676235","2.56","6.25","9.88","92.17","7.93","8.35","32.84","33.61","23.26","48","Finance","Banks - West","19.28","4"
"Americold Realty Trust","COLD","4410.83","15.46","4406852","-1.47","10.67","26.1","78.18","10.56","-2.43","-4.29","16.95","10.12","64","Finance","REIT and Equity Trust - Other","-4.29","4"
"Collegium Pharmaceutical","COLL","1152.7","35.54","459473","2.07","6.25","8.42","28.82","-29.4","23.62","37.81","49.84","29.75","100","Medical","Medical - Drugs","9.41","3"
"Columbia Sportswear","COLM","3139.53","61.39","481568","-3.66","-5.23",".51","66.01","2.49",".85","5.72","67.79","48.96","174","Consumer Discretionary","Textile - Apparel","4.98","3"
"Compass","COMP","8771.58","11.74","14792514","2.09","20.04","45.12","73.75","2.15","23.67",".17","13.58","6.57","85","Computer and Technology","Internet - Software",".17","1"
"Concentra Group Holdings Parent, Inc.","CON","4006.48","31.31","1028777","-.25","9.9","38.11","95.46","46.32","13.85","8.3","31.91","18.71","85","Medical","Medical Services","7.97","2"
"The Cooper Companies","COO","13962.24","71.59","2599855",".38","9.43","11.27","49.76","-19.67","5.06","21.34","84.32","58.98","76","Medical","Medical - Dental Supplies","5.57","3"
"ConocoPhillips","COP","140932.27","115.68","6659561","2.51","5.45","-4.93","62.36","13.65","8.07","12.21","133.8","85.66","201","Oils-Energy","Oil and Gas - Integrated - United States","12.1","4"
"Cencora, Inc.","COR","59144.61","303.99","1558426","-.7","12.06","-1.99","42.01","-17.22","9.31",".99","374.75","252.74","85","Medical","Medical Services",".78","2"
"Corcept Therapeutics","CORT","9830.19","91.57","1068739","6.6","14.88","98.12","96.01","142","12.79","6.14","94.04","32.15","100","Medical","Medical - Drugs","6.14","2"
"Core Scientific, Inc.","CORZ","7120.63","22.4","10855499","-1.37","-22.97","6.16","59.06","41.49","-37.53","-347.74","29.16","12.65","186","Finance","Financial - Miscellaneous Services","-342.42","3"
"Costco Wholesale","COST","415007.47","935.8","2641030","1.01","-1.63","-6.23","35.12","-.2","8.17","2.99","1094.32","850","21","Retail-Wholesale","Retail - Discount Stores","3.01","3"
"Coursera","COUR","924.56","5.46","6746432","-3.7","2.82","-6.02","4.86","-31.77","9.04","7.69","12.7","5.09","99","Business Services","Technology Services","-8.23","2"
"Canadian Pacific Kansas City Limited","CP","81120.13","91.66","2552168",".34","6.99","4.92","91.74","14.49","1.64","27.77","93.71","68.88","187","Transportation","Transportation - Rail","27.2","4"
"Corpay, Inc.","CPAY","24136.85","369.28","644077","1.99","6.37","18.07","97.83","12.86","13.93","33.29","371.81","255","85","Business Services","Financial Transaction Services","24.6","3"
"The Campbell's Company","CPB","6587.38","22.09","6936986","-.27","8.28","7.49","14.9","-27.11","6.4","7.22","34.03","20","197","Consumer Staples","Food - Miscellaneous","6.12","4"
"Coupang","CPNG","29510.86","16.44","18243986","-8.26","-5.03","-19.77","7.17","-35.91","14.09","-.47","33.53","15.12","166","Retail-Wholesale","Internet - Commerce","-.47","4"
"Capri Holdings","CPRI","1829.85","15.94","3042330","-8.76","-18.09","-21.71","0","-39.92","-21.79","5.21","27.66","15.94","62","Retail-Wholesale","Retail - Apparel and Shoes","3.94","3"
"Copart","CPRT","25450.56","27.49","12609659",".16","-6.75","-17.17",".93","-35.42","9.68","33.48","49.97","27.28","100","Business Services","Auction and Valuation Services","33.48","3"
"Camden Property Trust","CPT","11344.66","112.86","915520","-1.16","3.56","11.08","77.11","-5.71","1.92","24.69","117.58","96.96","100","Finance","REIT and Equity Trust - Residential","24.69","3"
"Crane Company","CR","12562","217.54","408373",".78","1.12","18.87","90.36","8.48","8.16","15.13","223.59","160.86","56","Industrial Products","Manufacturing - General Industrial ","13.36","2"
