Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"Euronet Worldwide","EEFT","2782.15","72.08","715766","-4.7","-4.73","8.04","27","-14.76","6.38","9.6","98.32","63.73","153","Business Services","Financial Transaction Services","6.63","4"
"Evercore","EVR","12004.35","305.94","529554","-.81","-8.66","-9.01","37.21","-19.02","29.41","17.87","383.12","267.19","26","Finance","Financial - Investment Bank","15.74","3"
"Everest Group, Ltd.","EG","14200.23","374.96","374277","-1.33","-.18","6.43","69.77","-3.1","1.24","12.51","398.7","304.91","98","Finance","Insurance - Multi line","11.41","3"
"Everforth Inc.","EFOR","1294.37","32.22","1102658","14.51","70.1","76.27","39.02","-41.81","-2.91","4.35","54.25","17.06","160","Business Services","Technology Services","2.09","1"
"Evergy","EVRG","19137.19","83.38","1942341","-.28","-2.65",".35","70.57","1.69","1.95","15.51","88.13","70.77","160","Utilities","Utility - Electric Power","15.19","2"
"Everpure, Inc.","P","29005.66","90.05","2331278","16.25","7.78","4.13","73.5","15.62","15.61","18.96","98.7","55.53","160","Business Services","Technology Services","5.75","4"
"Eversource Energy","ES","27143.18","72.33","2350630","-2.41","-2.53","4.72","68.91","-4.97","13.83","13.17","76.21","62.86","160","Utilities","Utility - Electric Power","10.35","4"
"Evertec","EVTC","1906.53","29.85","406521","-2.09","7.17","32.28","56.14","-5.57","10.21","24.1","37.66","22.34","153","Business Services","Financial Transaction Services","9.8","3"
"Everus Construction Group, Inc.","ECG","7124.94","136.89","603851","13.49",".64","-13.41","69.85","44.79","31.47","5.96","169.16","70.88","167","Construction","Building Products - Miscellaneous","5.96","1"
"Evolus","EOLS","489.43","7.59","835147","23.3","8.18","12.61","69.82","-1.07","11.61","-3.76","8.91","3.94","157","Medical","Medical - Products","-10.85","3"
"Evolv Technologies","EVLV","1069.34","6.13","1694209","8.49","-1.41","3.75","27.07","-26.28","40.48","-22.75","8.76","4.9","101","Computer and Technology","Computers - IT Services","-22.75","3"
"Exelixis","EXEL","13120.74","54.07","2627389","-6.74","-8.58","2.15","78.28","5.74","6.98","38.88","57.1","34.54","150","Medical","Medical - Biomedical and Genetics","35.33","4"
"Exelon","EXC","46781.75","45.61","8654572","-.57","-2.29","2.07","34.26","-7.69","5.34","11.23","50.29","42.73","160","Utilities","Utility - Electric Power","10.99","2"
"Expand Energy Corporation","EXE","21289.09","92.84","3892273","-.5","3.36","-4.9","13.94","-26.02","186.28","21.02","122.89","86.95","157","Oils-Energy","Alternative Energy - Other","20.46","3"
"Expeditors International of Washington","EXPD","23211.13","178.71","1413127","6.92","4.65","16.24","93.91","6.4","4.42","7.63","182.8","113.13","179","Transportation","Transportation - Services","7.63","1"
"Exponent","EXPO","3211.96","66.79","567300","2.54","6.5","23.36","48.01","-15.37","4.21","19.71","79.79","53.67","42","Business Services","Consulting Services","17.67","2"
"Expro Group Holdings","XPRO","1908.81","16.96","1039281","11.56","14.56","5.99","83.53","13","-6.17","5.14","18.39","9.89","103","Oils-Energy","Oil and Gas - Production and Pipelines","1.33","4"
"Extra Space Storage","EXR","31593.25","149.54","1357694",".9","4.81","5.17","87.35","1.96","3.7","27.8","152.85","126.69","80","Finance","REIT and Equity Trust - Other","27.8","3"
"Extreme Networks","EXTR","3180.52","23.97","1907896","-18.5","-26.01","-1.58","52.98","29.69","12.59","11.15","33.71","13.74","174","Computer and Technology","Computer - Networking","3.28","3"
"ExxonMobil Holdings Corporation","XOM","641803.63","153.04","14184270","-1.36","12.64","1.35","74.67","14.24","-4.96","9.46","171.47","105.83","230","Oils-Energy","Oil and Gas - Integrated - International","8.88","3"
"F&G Annuities & Life, Inc.","FG","3865.91","27.67","676362",".17","1.21","2.06","57.33","-16.02","-.23","9.25","35.5","20.69","185","Finance","Insurance - Life Insurance","6.89","3"
"F.N.B.","FNB","6696.43","18.97","6489860","-.11","1.44","9.34","89.26","-1.5","4.92","33.66","19.49","14.65","62","Finance","Banks - Southeast","22.29","4"
"F5","FFIV","23305.1","400.23","722354","6.26","-4.01","13.3","91.22","43.68","9.66","30.54","431.26","223.99","102","Computer and Technology","Internet - Software","21.95","3"
"FB Financial","FBK","3039.67","60.84","426785","1.2","8.18","17.53","91.8","-3.22","14.81","33.84","62.05","47.05","45","Finance","Banks - Northeast","19","3"
"FIDELITY NAT FI","FNF","14141.54","50.18","1537554",".92","6.88","9.94","59.37","-14.55","5.58","9.58","58.89","43.26","98","Finance","Insurance - Multi line","5.03","4"
"FIGS","FIGS","1877.61","14.26","2998440","7.15","8.81","-6.1","46.3","-12.15","13.6","7.61","17.12","6.17","92","Retail-Wholesale","Retail - Apparel and Shoes","8.72","2"
"FIRST BANCORP","FBP","4495.13","28.67","1599620",".94","9.45","24.4","97.71","24.47","2.38","34.28","29.29","19.25","93","Finance","Banks - Foreign","29.24","1"
"FLYWIRE CORP","FLYW","2246.21","17.78","2213423","11.86","1","11.31","93.1","14.12","26.59","6.92","18.78","10.38","102","Computer and Technology","Internet - Software","4.77","3"
"FS KKR Capital Corp.","FSK","3327.19","12.44","2577550","12.5","12.5","10","19.07","-28.78","-11.74","41.31","20.24","9.91","181","Finance","Financial - SBIC & Commercial Industry","-28.52","3"
"FTAI Aviation Ltd.","FTAI","22721.89","216.24","1783928","12.02","-2.98","-14.57","48.95","-.22","44.53","15.94","310.04","136.06","70","Aerospace","Aerospace - Defense Equipment","15.94","3"
"FTI Consulting","FCN","4165.76","151.43","400341","-8.03","-2.53","2.59","22.45","-21.59","2.44","6.57","187.03","140.4","42","Business Services","Consulting Services","6.44","3"
"Fabrinet","FN","19489.59","562.38","790744","23.81","12.67","-27.13","56.86","6.08","18.6","10.8","746.47","277.04","43","Computer and Technology","Electronics - Miscellaneous Components","9.94","4"
"FactSet Research Systems","FDS","9765.59","285.57","904833","4.39","13.51","37.39","41.87","-15.99","5.39","26.79","391.91","190.06","103","Business Services","Business - Information Services","23.21","3"
"Fair Isaac","FICO","22286.38","1041.4","366151","-9.45","-19.35","-4.18","11.44","-45.81","15.91","39.1","1879.55","922.37","101","Computer and Technology","Computers - IT Services","34.05","4"
"Fannie Mae","FNMA","6890.62","6.05","3683437","-.83","-2.46","-25.04","12.36","-50.77","4.26","75.54","15.31","4.63","229","Finance","Financial - Mortgage & Related Services","4.59","3"
"Fanuc","FANUY","39801.68","21","516889","-4.16","-5.59","-20.61","50.43","-7.61","8.86","20.11","26.61","13.8","237","Industrial Products","Industrial Automation and Robotics","20.11","4"
"Farmers National Banc","FMNB","936.19","15.69","424180","-.5","10.79","14.4","94.86","5.39","3.89","33.67","16","12.3","43","Finance","Banks - Midwest","20.52","2"
"Farmland Partners","FPI","433.69","9.9","413270","5.52","4.85","-3.96","15.99","-8.92","-10.39","49.85","13.04","9.35","80","Finance","REIT and Equity Trust - Other","49.85","4"
"Fastenal","FAST","58292.88","51.84","9192285","8.87","9.6","15.51","100","12.4","8.67","15.45","50.8","39.15","170","Industrial Products","Industrial Services","15.45","2"
"Fastly","FSLY","3612.92","22.96","5941177","5.24","11.56","28.28","60.1","97.81","14.78","11.7","33.5","6.38","102","Computer and Technology","Internet - Software","-11.8","2"
"FedEx","FDX","74731.85","318.57","1506408","2.37","1.62","-16.87","49.35","-2.91","7.73","5.11","411.78","222.41","103","Transportation","Transportation - Air Freight and Cargo","4.68","3"
"Federal Realty Investment Trust","FRT","10186.15","118.69","856099","-4.98","-2.34","3.59","74.27","3.86","6.36","32.67","127.13","91.3","78","Finance","REIT and Equity Trust - Retail","32.67","2"
"Federal Signal","FSS","7802.95","128.21","493341","2.63","9.36","11.08","79.27","4.52","17.14","12.32","133.86","104.77","66","Auto-Tires-Trucks","Automotive - Domestic","11.66","2"
"Federated Hermes","FHI","4801.48","63.16","575426","6.36","7.44","13.57","90.32","7.85","10.33","21.3","64.96","47.3","61","Finance","Financial - Investment Management","21.3","3"
"Ferguson plc","FERG","49138.02","256.69","4132210","11.93","12.8","9.21","74.44","1.05","5.67","7","267.71","211.61","55","Industrial Products","Manufacturing - General Industrial ","6.98","3"
"Ferrari","RACE","95280.93","412.26","489418","2.4","8.7","22.6","48.9","-2.15","11.86","22.29","504.09","314.63","172","Auto-Tires-Trucks","Automotive - Original Equipment","22.29","3"
"Fidelity National Information Services","FIS","22127.6","42.77","6739688","-6.93","2.88","2.39","14.52","-42.81","5.43","25.66","72.77","37.72","153","Business Services","Financial Transaction Services","27.64","4"
"Fifth Third Bancorp","FITB","51656.6","57.09","6046378",".65",".74","19.41","87.32","8.04","-2.54","29.09","59.37","40.36","29","Finance","Banks - Major Regional","15.77","3"
"Figma, Inc.","FIG","10909.07","23.29","24433968",".88","7.68","18.43","9.7","-43.05","40.96","16.28","90.32","16.84","102","Computer and Technology","Internet - Software","-123.15","2"
"Firefly Aerospace, Inc.","FLY","3855.26","26.71","3345000","18.58","-4.83","-43.23","16.71","-4.5","162.95","-128.8","60.35","16.78","70","Aerospace","Aerospace - Defense","-181.16","3"
"First Advantage Corporation","FA","4137.47","24.01","1967289","20.3","24.33","63.3","100","47.39","83.02","12.67","24.12","8.95","102","Computer and Technology","Internet - Software","1.51","3"
"First American Financial","FAF","7672.81","74.22","788441","-.5","6.96","12.15","82.03","8.6","21.61","9.17","79.16","56.85","103","Finance","Insurance - Property and Casualty","9.33","3"
"First Busey","BUSE","2629.5","30.98","875523","-.61","7.73","18.89","94.84","16.03","57.36","32.24","31.58","22.08","43","Finance","Banks - Midwest","21","2"
"First Commonwealth Financial","FCF","2181.13","21.51","891215","-.65","5.72","17.53","92.49","12.96","4.26","30.67","21.95","15.29","45","Finance","Banks - Northeast","22.62","3"
"First Financial Ban","FFBC","3544.51","33.66","1204126","-.03","-.68","12.19","81.42","19.87","-22.25","31.11","36.18","23.26","43","Finance","Banks - Midwest","20.77","3"
"First Financial Bankshares","FFIN","4974.9","34.67","782018","-.6",".23","10.54","65.18","3.17","10.66","39.54","37.98","28.59","59","Finance","Banks - Southwest","31.03","2"
"First Hawaiian","FHB","3354.74","27.49","2970080","-1.25","-8.13","3.45","63.41","-3.25",".21","31.52","30.34","22.77","211","Finance","Banks - West","24.41","3"
"First Horizon","FHN","12098.01","25.46","6287247",".16","-.78","7.46","88.24","-5.31","-.68","30.35","26.23","19.94","59","Finance","Banks - Southwest","21.12","3"
"First Industrial Realty Trust","FR","8403.8","63.63","1225184","-3.93","-2.31","3.36","74.29","-1.72","8.58","47.97","68.86","47.58","80","Finance","REIT and Equity Trust - Other","47.97","3"
"First Interstate BancSystem","FIBK","3635.09","37.53","1318406","-2.7","-3.83","8.97","75.48","-3.98","-4.67","30.18","40.22","28.8","43","Finance","Banks - Midwest","23.63","3"
"First Majestic Silver","AG","8513.11","18.4","10475735","10.13",".7","-23.74","37.74","-7.91","124.25","26.2","32.01","8.35","212","Basic Materials","Mining - Silver","21.18","3"
"First Merchants","FRME","2687.9","42.59","491651","-1.02",".61","7.62","76.27","1.39","-2.04","32.51","45.23","34.99","43","Finance","Banks - Midwest","17.05","4"
"First Solar","FSLR","26233.66","250.05","2324293","18.51","6.84","5.41","46.38","-17.02","24.09","32.47","318.25","180.05","156","Oils-Energy","Solar","32.47","3"
"First Watch Restaurant Group","FWRG","768.32","12.42","1121421","-6.67","-.16","15.71","25.83","-26.7","20.34","1.35","19.17","10.11","174","Retail-Wholesale","Retail - Restaurants","1.35","3"
"FirstCash ","FCFS","8919.84","202.54","471568","1.84","-7.12","-9.61","72.58","14.57","8.04","10.85","233","133.28","153","Business Services","Financial Transaction Services","9.42","2"
"FirstEnergy","FE","27410.17","47.47","4850833","-2.75","-.55","6.45","50","-6.06","12.01","9.4","51.91","42.83","160","Utilities","Utility - Electric Power","6.86","3"
"FirstSun Capital Bancorp","FSUN","1858.72","39.68","304813","2","4.85","12.92","85.5","-6.18","3.7","18.32","41.4","30.16","43","Finance","Banks - Midwest","6.6","3"
"Fiserv","FISV","28854.37","52.41","7920022",".07","4.76","1.22","7.47","-28.48","3.6","21.13","140","47.18","153","Business Services","Financial Transaction Services","13.42","4"
"Five Below","FIVE","12779.86","244.37","1047971","5.45","25.44","7.53","85.67","8.94","22.9","8.77","247.71","131.94","157","Retail-Wholesale","Retail - Miscellaneous","8.67","2"
"Five9","FIVN","2172.12","33.99","3295910","2.57","13.8","36.72","91.22","25.63","10.28","19.53","29.79","13.61","102","Computer and Technology","Internet - Software","4.94","4"
"Fiverr International","FVRR","330.75","9.42","898649",".22","-15.75","-9.54","1.52","-58.66","10.07","24.81","26.67","8.93","163","Retail-Wholesale","Internet - Commerce","7.18","4"
"Flagstar Bank, National Association","FLG","5902.1","13.95","4516812","-.63","-4.13","3.36","74.14","-.14","-24.33","3.59","15.36","10.72","62","Finance","Banks - Southeast","1.08","4"
"Flex","FLEX","45307.28","121.35","4936665","9.6","-12.36","-14.59","65.14","80.24","8.14","4.61","162.07","49","47","Computer and Technology","Electronics - Miscellaneous Products","3.32","3"
"Floor & Decor","FND","6471.44","62.69","2589293","8.48","7.93","31.07","35.16","-12.53","5.12","4.23","90.42","43.49","187","Retail-Wholesale","Retail - Home Furnishings","4.93","3"
"Flotek Industries","FTK","1317.95","35.42","472711","55.68","46.19","77.71","100","87.73","26.86","8.67","36.43","11.04","87","Basic Materials","Chemical - Specialty","12.97","2"
"Flowco Holdings Inc.","FLOC","1892.74","21.79","440316","6.18","1.65","-22.09","48.41","-.74","41.93","16.95","28.09","14.25","230","Oils-Energy","Oil and Gas - Integrated - International","5.49","4"
"Flowers Foods","FLO","1534.83","7.4","4997843","1.4","-10.4","-.96","2.36","-40.92","3","4.13","16.76","7.01","207","Consumer Staples","Food - Miscellaneous","1.38","4"
"Flowserve","FLS","9996.15","79.95","2001309","4.41","12.84","15.66","68.8",".64","3.76","10.62","92.04","49.09","55","Industrial Products","Manufacturing - General Industrial ","8.01","2"
"Fluence Energy","FLNC","2434.74","13.195","8648612","-1.93","-21.09","-36.92","25.35","-40.7","-16.15","-3.13","32.23","6.75","157","Oils-Energy","Alternative Energy - Other","-3.13","3"
"Fluor","FLR","6808.91","57","2175617","-2.64","-2.91","7.17","61.66","9.22","-4.98","1.69","54.42","39.63","98","Construction","Engineering - R and D Services","2.3","4"
"Fomento Economico Mexicano","FMX","42218.08","122.46","526019","-3.61","-3.8","-.05","77.8","7.33","2.29","2.62","133.17","83.67","85","Consumer Staples","Beverages - Soft drinks","3.6","3"
"Ford Motor","F","54988.95","13.98","55825440","-7.2","1.32","-4.77","42.79","-6.68","1.23","3.87","17.44","11.06","66","Auto-Tires-Trucks","Automotive - Domestic","-3.93","3"
"FormFactor","FORM","8981.17","117.39","1424142","9.33","-3.54","-9.99","66.2","83.39","2.8","19.04","159.93","27.62","31","Computer and Technology","Electronics - Semiconductors","12.8","1"
"Fortinet","FTNT","117474.9","159.64","5536243","3.8","-2.21","31.39","91.29","79.02","14.17","32.34","168.29","74.39","47","Computer and Technology","Security","28.17","1"
"Fortis","FTS","28567.52","56.1","768440","-2.7","-2.08","-.92","70.8","-4.41","3.7","14.42","58.84","48.84","160","Utilities","Utility - Electric Power","14.17","4"
"Fortive","FTV","18383.78","61.71","2970047","4.09","-.46","3.31","81.46","-2.11","-33.26","22.32","64.09","46.72","6","Computer and Technology","Electronics - Testing Equipment","12.38","2"
"Fortrea Holdings Inc.","FTRE","1682.32","18.43","1635423","-7.29",".11","24.23","78.97","-8.95","1","2.2","20.7","6.39","150","Medical","Medical - Biomedical and Genetics","-3.18","3"
"Fortuna Mining Corp.","FSM","2829.35","10.39","5495202","9.01","11.55","-7.45","44.89","-13.48","-10.83","26.12","13.66","6.22","192","Basic Materials","Mining - Miscellaneous","31.99","3"
"Fortune Brands Innovations, Inc.","FBIN","6006.42","50.78","2387729","2.23","1.68","39.24","54.62","-10.63","-3.16","10.47","64.44","33.39","29","Construction","Building Products - Air Conditioner and Heating","3.39","3"
"Forward Air","FWRD","562.93","19.35","758375","25.44","37.98","89.36","40.47","-36.78",".84","-.69","31.76","8.31","6","Transportation","Transportation - Truck","-11.37","3"
"Fossil Group","FOSL","343.97","5.38","969904","19.51","42.65","33.79","93.95","37.43","-12.28","-5.45","6.09","1.63","92","Retail-Wholesale","Retail - Apparel and Shoes","-6.19","3"
"Four Corners Property Trust","FCPT","2750.5","25.1","721347","-1.88","1.42","2.16","60.28","-3.51","9.72","38.7","26.49","22.89","80","Finance","REIT and Equity Trust - Other","38.7","3"
"Fox","FOX","23265.71","57.03","1245011","5.79","14.31","-5.51","46.98","-24.29","5.07","13.9","67.76","44.39","103","Consumer Discretionary","Broadcast Radio and Television","9.84","1"
