Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Eastern Bankshares","EBC","3","4933.56","21.59","1792037","-.55","-6.17",".75","70.23","6.19","22.11","32.41","23.65","16.73","59","Finance","Banks - Northeast","25.12"
"Eastman Chemical","EMN","3","7442.54","65.07","932884","-4.78","-13.43","-7.57","34.81","-7.59","-6.71","6.44","81.36","56.37","98","Basic Materials","Chemical - Diversified ","4.99"
"Eaton","ETN","3","154505.52","397.8","1781137","-4.2","-6.33","-1.68","56.88","13.21","10.33","16.05","459.96","315.82","75","Industrial Products","Manufacturing - Electronics","12.75"
"EchoStar","ECHO","3","27149.26","93.46","2497584","2.34","5.68","-6.41","35.44","-22.06","-5.18","-.71","141.8","66.93","214","Computer and Technology","Satellite and Communication","-38.71"
"Ecolab","ECL","3","76832.46","274.08","1289640",".69","-4.04","-.8","45.27","-5.36","2.16","13.38","308.35","245.73","150","Basic Materials","Chemical - Specialty","12.57"
"Ecopetrol","EC","3","35894.87","17.46","1528996","-2.08","-2.4","19.67","91.71","57.95","-9.86","11.46","18.26","8.61","83","Oils-Energy","Oil and Gas - Integrated - International","11.46"
"Ecovyst Inc.","ECVT","3","1191.02","10.88","1221068","6.15","4.11","-13.86","42.64","1.36","2.7","10.34","14.97","7.84","150","Basic Materials","Chemical - Specialty","-7.05"
"Edgewell Personal Care","EPC","3","1234.26","26.78","481613","-1.14","-6.82",".75","79.06","42.38","-1.34","4.18","29.66","15.91","181","Consumer Staples","Consumer Products - Staples","-4.55"
"Edison International","EIX","3","21091.66","54.81","6727812","-4.58","-25.37","-26.15","9.52","-17.22","9.76","14.84","80.38","52.12","150","Utilities","Utility - Electric Power","20.3"
"Edwards Lifesciences","EW","3","51407.42","89.28","2815906","3.6","-3.25","-.42","73.81","-5.07","11.55","25.04","95.18","72.65","102","Medical","Medical - Instruments","15.43"
"Elanco Animal Health","ELAN","3","11421.36","22.86","4719329","-2.93","-6.69","-4.59","52.67","-8.43","6.22","10.68","26.84","18.43","33","Medical","Medical - Outpatient and Home Healthcare","-3.96"
"Elastic","ESTC","1","8927.41","85.03","2849990","-1.79","-2.64","44.83","73.71","2.17","17.26","15.76","99.91","43.3","87","Computer and Technology","Internet - Software","20.84"
"Eldorado Gold","EGO","3","10601.75","40.57","2794959","-9","-2.85","36.42","63.12","2.38","37.53","26.25","49.71","24.93","205","Basic Materials","Mining - Gold","29.83"
"Electrovaya Inc.","ELVA","3","306.45","6.19","415334","-8.7","-15.44","-35.18","24.41","-28.97","43.06","6.14","12.26","4.23","43","Computer and Technology","Electronics - Miscellaneous Products","6.14"
"Element Solutions","ESI","3","7822.48","32.1","4992085","-10.29","-11.28","-30.4","34.9","16.44","3.84","12.91","49.09","22.99","150","Basic Materials","Chemical - Specialty","5.67"
"Elevance Health, Inc.","ELV","2","89471.59","412.56","1001333","3.95","3.54","7.44","90.26","6.68","12.49","3.26","426.79","280.74","93","Medical","Medical Services","2.47"
"Eli Lilly","LLY","3","1071094.88","1137.8199","2185332","1.21","-11.13","1.84","74.81","-4.03","44.7","35.45","1280.34","714.59","103","Medical","Large Cap Pharmaceuticals","33.53"
"Ellington Financial","EFC","2","1626.56","12.62","990092","-4.83","-7.95","-7.55","48.71","-15.76","39.26","101.74","14.01","11.3","223","Finance","REIT and Equity Trust","52.43"
"Embecta Corp.","EMBC","2","290.66","5.13","1216081",".2","-5.35","65.48","18.17","-60.86","-3.8","11.82","15.17","2.9","93","Medical","Medical Services","8.59"
"EmbraerEmpresa Brasileira de Aeronautica","EMBJ","2","13372.98","74.01","1127867","-.43","-4.81","20.01","77.44","4.22","18.5","5.44","79.89","53.82","154","Aerospace","Aerospace - Defense","5.35"
"Emergent Biosolutions","EBS","3","346.1","6.75","1149652","18.84","38.04","-19.93","24.34","-50.5","-28.81","10.45","13.9","4.45","165","Medical","Medical - Biomedical and Genetics","-22.96"
"Emerson Electric Co.","EMR","3","81679.39","145.83","2031540","-3","-7.47","3.1","54.84","-.4","3","19.17","164.38","123.3","75","Industrial Products","Manufacturing - Electronics","13.83"
"Enact Holdings","ACT","3","6830.67","48.93","386874","-1.25","-1.57","10.58","92.47","11.89","2.83","54.85","50.07","34.93","90","Finance","Insurance - Multi line","54.51"
"Enbridge","ENB","3","107786.26","48.36","5667943","-3.57","-3.76","-12.53","24.43","-8.35","22.08","8.08","58.04","45.23","103","Oils-Energy","Oil and Gas - Production and Pipelines","7.2"
"Encompass Health","EHC","2","12224.14","123.91","749216","1.97","1.78","21.18","90.19","5.82","10.46","9.51","127.18","93.83","33","Medical","Medical - Outpatient and Home Healthcare","10.01"
"Encore Capital Group","ECPG","2","2115.85","99.76","352882","2.5","-1.48","14.57","93.7","66.38","34.37","15.86","103.74","40.53","87","Finance","Financial - Consumer Loans","15.86"
"Endeavour Silver","EXK","3","2822.26","9.53","8615623","-14.53","-13.29","23.61","42.19","-8.1","98.9","15.12","14.12","6.18","225","Basic Materials","Mining - Silver","9.3"
"Enerflex Ltd.","EFXT","5","2730.22","22.36","567724","-.93","8.7","-7.26","65.86","31.36","6.5","5.21","28.39","10.73","100","Oils-Energy","Alternative Energy - Other","2.06"
"Energizer","ENR","4","1420.82","20.75","878000","2.72","-4.47","-7.86","33.66","-5.43","2.28","7.05","29.66","16.23","181","Consumer Staples","Consumer Products - Staples","2.73"
"Energy Fuels","UUUU","4","3105.26","11.73","6291509","-19.38","-21.01","-21.96","5.83","-26.87","-15.61","-77.75","27.72","10.74","207","Basic Materials","Mining - Non Ferrous","-77.75"
"Energy Recovery","ERII","4","365.97","7.1","990718","-3.79","-10.18","-19.04",".36","-52.29","-6.87","22.5","18.11","7.06","194","Industrial Products","Pollution Control","12.72"
"Energy Transfer","ET","3","72688.05","21.11","6997330","-2.63","-.33","11.46","88.77","16.04","3.47","4.87","21.73","16.21","75","Oils-Energy","Oil and Gas - Production Pipeline - MLB","4.87"
"Enerpac Tool Group","EPAC","3","1832.77","35.84","350141","-1.57","-2.45","-1.57","28.84","-15.04","4.65","15.52","43.02","32.93","60","Industrial Products","Manufacturing - Tools & Related Products","14.72"
"Enersys","ENS","2","6198.53","171.87","483800","-4.04","-11.38","-21.5","47.31","6.16","3.7","12.1","243.34","107.7","75","Industrial Products","Manufacturing - Electronics","9.29"
"Eni","E","1","93344.63","55.3","330701","-1.36","-1.2","17.11","90.2","32.12","-4.17","7.21","57.61","34.03","83","Oils-Energy","Oil and Gas - Integrated - International","6.51"
"Enova International","ENVA","3","4286.01","172.14","350504","-23.16","-32.33","-20.52","42.2","-.74","18.58","11.47","265.45","104.01","87","Finance","Financial - Consumer Loans","10.31"
"Enovis","ENOV","3","1076.11","18.66","1666829","-1.94","-29.59","-12.72","4.68","-36.51","6.66","8.81","33.32","17.94","70","Medical","Medical Info Systems","-47.96"
"Enphase Energy","ENPH","3","4699.06","35.56","3888987","-3.16","-9.68","-25.64","20.43",".57","10.72","25.18","72.33","26.12","227","Oils-Energy","Solar","10.09"
"Entegris","ENTG","2","19855.5","130.2","1848336","-8.97","-9.76","-24.06","53.3","40.09","-1.38","14.78","184","68.8","46","Computer and Technology","Electronics - Semiconductors","9.18"
"Entergy","ETR","3","47745.73","102.32","2356398","-4.53","-5.22","-10.79","48.17",".35","8.98","13.51","117.91","87.83","150","Utilities","Utility - Electric Power","13.4"
"Enterprise Products Partners","EPD","3","82254.49","38.09","2229552","-3.13","-.08","5.54","82.21","7.7","-6.44","10.79","39.8","30.19","75","Oils-Energy","Oil and Gas - Production Pipeline - MLB","10.79"
"Entravision Communications","EVC","NA","728.16","7.89","1067340","-5.73","-6.41","-29.62","51.39","144.1","22.65",".72","13.48","1.98","162","Consumer Discretionary","Broadcast Radio and Television",".62"
"Envista","NVST","1","4010.62","24.97","2161307","-5.49","-9.46","-4.11","53.23","4.26","8.32","8.52","30.26","18.95","97","Medical","Medical - Products","3.33"
"Equifax","EFX","3","19244.03","163.8","1144261","-2.55","-14.73","3.93","10.75","-31.57","6.92","15.54","262.33","151.93","45","Business Services","Consulting Services","10.73"
"Equinix","EQIX","3","100266.22","1016.16","494858","-2.58","-5.66","-7.2","74.41","20.23","5.36","15.64","1115.94","726.09","103","Finance","REIT and Equity Trust - Retail","15.64"
"Equinor","EQNR","3","105671.11","44.2","2818981","-2.28","5.16","39.87","93.36","69.56","2.59","8.66","45.75","22.41","10","Oils-Energy","Oil and Gas - Refining and Marketing","7.92"
"Equinox Gold","EQX","3","13519.18","11.58","11069504","-9.88","-8.53","23.59","29.19","-25.24","20.02","20.79","18.76","8.62","205","Basic Materials","Mining - Gold","26.3"
"Equitable Holdings","EQH","3","14711.13","53.88","2430020","3.44","7.85","24.41","97.22","2.5","-6.21","13.08","54.41","35.34","90","Finance","Insurance - Multi line","-8.72"
"Equity Lifestyle Properties","ELS","2","11814.65","60.88","1289258","-.31","-7.38","-3.82","17.42","-8.95",".34","25.92","68.37","59.3","154","Finance","REIT and Equity Trust - Residential","25.92"
"Ericsson","ERIC","3","33811.13","10.03","7756953","-.3","-1.18","-10.13","36.03","-5.78","3.17","9.49","13.74","7.94","90","Computer and Technology","Wireless Equipment","10.72"
"Ero Copper","ERO","3","3366.89","32.28","1579738","-15.61","-5.28","22.09","65.72","3.43","67.1","28.35","40.4","16.71","207","Basic Materials","Mining - Non Ferrous","29.79"
"Essent Group","ESNT","2","6095.42","67.82","576728","-1.09","-1.77","9.92","86.88","-5.43","1.45","51.45","69.63","55.84","87","Finance","Insurance - Property and Casualty","51.45"
"Essential Properties Realty Trust","EPRT","4","5793.95","26.79","1592588","-9.43","-13.86","-11.96","NA","-18.12","24.82","43.51","34.59","26.79","103","Finance","REIT and Equity Trust - Retail","43.51"
"Essential Utilities","WTRG","3","11739.92","41.37","2260754","-1.5",".78","9.5","89.04","-2.24","18.62","22.1","42","36.25","174","Utilities","Utility - Water Supply","21.6"
"Essex Property Trust","ESS","3","17438.6","271.34","483214","-1.1","-5.57","-3.66","54.04","-6.01","6.36","21.48","298.33","239.61","154","Finance","REIT and Equity Trust - Residential","21.48"
"Establishment Labs","ESTA","3","2120.7","71.16","335672","-4.5","-5.57","-18.4","58.36","-11.49","27.14","-15.26","95.65","36.84","93","Medical","Medical Services","-15.82"
"Ethan Allen Interiors Inc.","ETD","5","544.88","21.62","659085","-.41","-4.46","-4.67","26.42","-14.2","-5.72","6.45","29.81","18.68","194","Retail-Wholesale","Retail - Home Furnishings","6.88"
"Eton Pharmaceuticals","ETON","3","1610.66","56.35","479059","-4.22","-8.34","65.83","83.87","202.07","104.94","12.02","64.43","14.35","165","Medical","Medical - Biomedical and Genetics","12.02"
"Etsy","ETSY","1","6971.08","73.46","2824273","3.19","-8.7","-5.84","68.43","20.11","2.68","15.69","87.03","44.05","165","Retail-Wholesale","Internet - Commerce","7.32"
"Euronet Worldwide","EEFT","4","2627.56","69.01","564066","-2.18",".57","2.24","20.5","-17.81","6.38","9.6","89.48","63.73","173","Business Services","Financial Transaction Services","6.63"
"EverQuote","EVER","4","840.93","23.34","525176","-.09","-6.75","8.21","66.69","-21.64","38.45","15.75","27.87","14.27","87","Computer and Technology","Internet - Software","15.16"
"Evercore","EVR","4","10128.25","261.83","426370","-9.06","-12.25","-25.87","NA","-30.25","29.41","17.87","383.12","261.83","75","Finance","Financial - Investment Bank","15.74"
"Everest Group, Ltd.","EG","3","14484.73","377.77","304014","2.69","3.8","9.26","77.68",".91","1.24","12.51","398.7","304.91","90","Finance","Insurance - Multi line","11.41"
"Everforth Inc.","EFOR","2","1329.63","32.43","625163","5.98","1.5","77.12","42.44","-38.97","-2.91","4.35","53.28","17.06","160","Business Services","Technology Services","2.09"
"Evergy","EVRG","2","18535.29","80.39","2038671","-1.02","-3.82","-6.33","54.06",".53","1.95","15.51","88.13","71.28","150","Utilities","Utility - Electric Power","15.19"
"Everpure, Inc.","P","3","32526.31","97.61","3006934",".57","-12.85","34.08","66.4","32.04","15.61","19.77","118.16","56.99","160","Business Services","Technology Services","5.94"
"Eversource Energy","ES","4","25561.15","67.86","1838865","-3.66","-5.74","-5.37","35.32","-8.64","13.83","13.17","76.21","63.3","150","Utilities","Utility - Electric Power","10.35"
"Evertec","EVTC","2","1690.4","28.29","368973","-4.84","-4.88","6.96","49.21","-11.85","10.21","24.1","34.43","22.34","173","Business Services","Financial Transaction Services","9.8"
"Everus Construction Group, Inc.","ECG","1","5682.38","111.28","432095","-5.12","-14.11","-30.01","35.93","17.9","31.47","5.96","169.16","78.82","103","Construction","Building Products - Miscellaneous","5.96"
"Evolus","EOLS","2","527.74","7.99","915803","-6.77","-7.09","14.63","75.56","8.91","11.61","-3.76","9.3","3.94","97","Medical","Medical - Products","-10.85"
"Evolv Technologies","EVLV","4","913.78","5.045","1834645","2.33","-10.55","-8.11","3.92","-36.13","40.48","-3.05","8.6","4.9","100","Computer and Technology","Computers - IT Services","-3.05"
"Excelerate Energy","EE","3","4276.39","37.71","392348","-4.09","-1.13","5.63","72.89","21.86","44.26","3.41","42.89","23.78","100","Oils-Energy","Alternative Energy - Other","3.23"
"Exelixis","EXEL","3","14069.04","56.78","1949500","-2.66","4.39","7.4","90.44","17.43","6.98","38.88","59.13","34.54","165","Medical","Medical - Biomedical and Genetics","35.33"
"Exelon","EXC","3","43808.86","42.44","6809326","-2.88","-6.31","-9.51","3.03","-11.74","5.34","11.23","50.29","42.19","150","Utilities","Utility - Electric Power","10.99"
"Expand Energy Corporation","EXE","3","20543.64","88.74","2569039","-8.16","-7.59",".16","4.98","-27.11","186.28","21.02","122.89","86.95","100","Oils-Energy","Alternative Energy - Other","20.46"
"Expeditors International of Washington","EXPD","1","24573.43","189.04","759294",".39","1.39","18.03","93.98","15","4.42","7.63","193.9","113.13","154","Transportation","Transportation - Services","7.63"
"Exponent","EXPO","2","3233.61","68.01","397842",".8","-2.72","17.38","54.9","-11.25","4.21","19.71","79.79","53.67","45","Business Services","Consulting Services","17.67"
"Expro Group Holdings","XPRO","4","1847.02","16.44","769985","-9.62","-13.29","25.59","64.46","11.63","-6.17","5.14","18.96","11.87","103","Oils-Energy","Oil and Gas - Production and Pipelines","1.33"
"Extra Space Storage","EXR","2","28823.5","136.43","1106968",".59","-7.76","-6.47","37.23","-5.03","3.7","27.8","152.85","126.69","95","Finance","REIT and Equity Trust - Other","27.8"
"Extreme Networks","EXTR","3","2856.44","21.89","1225610","2","-3.95","-29.23","40.81","19.17","12.59","11.15","33.71","13.74","75","Computer and Technology","Computer - Networking","3.28"
"ExxonMobil Holdings Corporation","XOM","3","676952.81","163.32","13073996","-.55","-.88","19.3","86.6","23.02","-4.96","9.46","171.47","110.64","83","Oils-Energy","Oil and Gas - Integrated - International","8.88"
"F&G Annuities & Life, Inc.","FG","5","3018.06","23.05","496613","-3.52","-2.16","-12.82","16.57","-32.27","-.23","9.25","34.93","20.69","160","Finance","Insurance - Life Insurance","6.89"
"F.N.B.","FNB","4","6315.19","17.89","3191575","-1.65","-3.66","-5.74","66.94","-5.17","4.92","33.66","19.49","14.65","67","Finance","Banks - Southeast","22.29"
"F5","FFIV","3","23986.71","423.59","459337","4.69","10.7","10.09","96.3","50.42","9.66","30.54","431.26","223.99","87","Computer and Technology","Internet - Software","21.95"
"FB Financial","FBK","3","2706.32","54.15","361204","-.99","-8.62","-.97","28.94","-12.03","14.81","33.84","62.08","50.92","59","Finance","Banks - Northeast","19"
"FIDELITY NAT FI","FNF","3","11537.66","43.02","2027014","-3.28","-11.15","-7.16","NA","-28.57","5.58","9.58","58.33","43.02","90","Finance","Insurance - Multi line","5.03"
"FIGS","FIGS","2","2143.21","12.9","2483234","-2.71","-10.97","9.51","60","2.94","13.6","7.61","17.12","6.57","73","Retail-Wholesale","Retail - Apparel and Shoes","8.72"
"FIRST BANCORP","FBP","2","4221.28","27.65","1111763","-.47","-2.85","4.66","80.38","20.91","2.38","34.28","29.7","19.25","60","Finance","Banks - Foreign","29.24"
"FLYWIRE CORP","FLYW","3","2165.69","17.8","1262793",".23","-5.47","7.62","80.45","13.95","26.59","6.92","19.54","10.64","87","Computer and Technology","Internet - Software","4.77"
"FMC","FMC","5","1352.45","10.8","2836559","-12.12","-.09","-4.59","2.86","-29.42","-18.34","7.33","37.64","10.01","103","Consumer Staples","Agriculture - Operations","-84.83"
"FRONTLINE PLC","FRO","NA","11948.17","53.67","2901580","13.68","20.74","31.8","100","122.96","-8.85","53.35","53.67","20.58","43","Transportation","Transportation - Shipping","49.47"
"FS KKR Capital Corp.","FSK","3","3186.2","11.53","1471704","-3.76","-4.39","14.84","23.01","-29.43","-11.74","41.31","16.95","9.91","83","Finance","Financial - SBIC & Commercial Industry","-28.52"
