Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1200.98","51.06761565836298932384341637010676156584","-1.2621","-1.9265","-.0053","1.7666","6.9389","8.6264","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","319.7","78.00868078390109167433907668025779297646","-.6724","-2.2413","-.0976","3.0298","11.3514","14.492","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3741.79","2.14626391096979332273449920508744038156","-2.2912","-1.1091","-.7756","-8.0853","-6.6217","-9.1457","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","423.23","56.39686684073107049608355091383812010444","-.8421","-.4457","-.2033","2.4332","5.8157","9.5967","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","32121.13","81.83705241307732226258432797093928386092","-2.0116",".879","3.028",".8039","18.759","29.1258","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","925.31","88.91975308641975308641975308641975308642","-1.8307","1.7158","3.0396","2.2625","21.1932","30.4445","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","390.9","73.04593639575971731448763250883392226148","-1.5669",".9716","1.6655",".9176","8.308","12.7031","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3696.46","88.96746817538896746817538896746817538897","-1.7082",".8968","1.4809","1.6862","17.2899","19.2538","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","695.94","74.76597476597476597476597476597476597477","-1.1165","-4.2653","-1.1254","-.0486","14.1212","17.6748","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","78724.8","77.17700626067159931701764371087080250427","-1.5962","-3.1781","-.2095","2.2838","11.0563","16.1558","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","680.23","63.78466557911908646003262642740619902121","-1.3944","-2.1077","-.2868","2.3987","11.2302","13.7384","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5402.57","76.1038961038961038961038961038961038961","-1.1448","-2.3565","-1.0177","6.3169","5.0046","12.6242","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","505.58","71.77113010446343779677113010446343779677","-1.7269","-3.4314","-.1498","1.3607","11.1863","13.3482","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16592.02","65.71136131013306038894575230296827021494","-1.561","-4.1766",".8287","-1.1165","9.0537","8.2166","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1020.47","86.31507775524002704530087897227856659905","-.8882","-1.0161","1.7492","3.8687","17.4877","18.3322","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","286.21","79.91418444126609041726260804676326099123","-2.0492",".4624","1.0292","3.4379","14.1703","29.2192","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","31615.76","81.89602446483180428134556574923547400612","-1.5725","-2.566","-1.3057","5.546","13.0492","24.2194","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","446.27","17.3396674584323040380047505938242280285",".8224","-3.9937","-2.7756",".4918","-19.0681","-28.5593","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1077.67","70.65527065527065527065527065527065527066","-.7243","-2.0213","-1.3051",".9276","1.2048","18.453","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","566.43","81.48148148148148148148148148148148148148","-.5237","-2.7498","-2.0328","2.3963","2.3385","26.3546","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","925.57","70.42224321024625095021999032503282578148","-1.5301","1.6677","1.29","4.477","4.2417","33.9574","Geographic - Israel","Africa-Middle East Equity ETFs"
"Innovator Emerging Markets Pow","EJUL","218.02","88.42660416056255493700556694989745092294","-1.2365",".7022","2.0738","1.1542","5.3071","9.0375","Derivative Based ETF","Defined Outcome"
"Eventide High Dividend ETF","ELCV","297.7","68.21378340365682137834036568213783403657","-.5805","-3.1113",".4889","-4.5052","8.3263","17.5128","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","600.55","87.91411042944785276073619631901840490798","-.9553","-1.0551",".8459","1.6782","8.6969","7.8806","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","274.87","18.21625344352617079889807162534435261708","-.9109","-2.0236","-.2651","-.7388","2.2338","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1151.48","87.61242584678190980417171652739682337182","-2.3819","2.9691","3.1314","2.2099","24.966","39.1561","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","658.37","74.43546138834680791747978812378031781433","-2.1581","2.0191","5.866","-6.1538","40.5972","86.7416","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","2004.86","82.46110325318246110325318246110325318246","-1.9194","1.2418","2.9074",".5683","19.9926","30.6077","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","610.47","22.41813602015113350125944584382871536524","-.8801","-1.5187","-.2278","-1.1657","3.1517","5.1718","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","5094.44","11.93181818181818181818181818181818181818","-1.1449","-2.629","-.1595",".1342","2.3804","3.8381","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure Fund","EMLP","4078.51","64.34316353887399463806970509383378016086","-1.1252","-3.5224","-2.0891","-2.7418","-1.5837","14.1368","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","221.28","41.15853658536585365853658536585365853659","-.0152",".0505",".1166",".9452","1.7794","3.8342","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2180.41","85.01206655658579956814429061348914009907","-1.6939","1.4755","2.6839",".4278","17.4932","31.5857","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","243.07","10.01199040767386091127098321342925659472","-1.8513","-7.0236",".7666","3.7508","-3.9263","-30.5307","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","26250.25","84.65434287161306659913902253735122815903","-2.0195","2.6892","3.3869",".803","26.0362","49.5962","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","538.9","77.91296209639681796911558259241927936359","-.1047","-3.0964","-1.471",".2489","1.5166","23.4938","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","1922.23","29.57937584803256445047489823609226594301","-.4765","-2.8605","1.0402","-2.0863",".6021","-7.0745","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","843.04","91.68428470754052149400986610288935870331","-2.1725",".3602",".9282","15.1046","27.0725","43.731","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2266.88","65.79770594369134515119916579770594369135","-1.9862","-4.8382",".0543","4.067","5.6387","11.2101","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1675.6","93.07248236048749198203976908274534958307","-.7499",".2857","1.5089","5.1773","18.1124","18.2457","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","572.44","90.46818054387440426128399215026633024951","-1.6223","-2.5851","2.5765","8.5338","20.8469","58.4174","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","815.83","70.92848808134689114852475412568761460243","-.9082","-4.9883","-.5744",".8707","8.3078","14.4277","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","309.99","73.97567221510883482714468629961587708067","-.5272","-3.9177","-2.197","1.3633","7.4512","14.0168","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","757.27","78.13712807244501940491591203104786545925","-1.0323","-2.8861","-.0393","1.5529","7.6793","12.0191","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1426.47","82.07094918504314477468839884947267497603","-.5676","-2.6415",".6786","6.9511","12.7132","12.4125","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2982.1","79.28321678321678321678321678321678321678","-.4111","-2.7216",".3021","3.0002","14.713","16.3198","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","234.48","82.0996385352820996385352820996385352821","2.3939","-3.3561","-4.2213","29.9751","6.3227","87.0294","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","12172.98","77.95138888888888888888888888888888888889","-1.6925","-3.1125","-.0385","2.6053","11.7446","15.7131","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","7161.42","87.37166324435318275154004106776180698152","-2.0061","1.9006","3.0761","2.5089","20.2635","29.6858","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","18234.53","92.50528860682985796313085524327591417347","-.7268",".3823","2.1152","4.7734","18.3117","16.9066","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13667.58","94.86652977412731006160164271047227926078","-.9232",".6414","2.284","5.3197","20.7017","16.3389","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2801.35","72.7206418672501823486506199854121079504","-.9549","-4.9775","-.0378","-1.7936","13.4189","17.8648","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","347.89","94.73180076628352490421455938697318007663","-.5654","-.0729",".5031","5.3184","17.6521","20.9369","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","257.5","33.99891481280520889853499728703201302225","-1.2702","-.5573","1.2645","12.8054","8.3217","-18.9338","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","2312.83","36.22603430877901109989909182643794147326","-2.6646","10.9809","11.4647","61.9379","25.2204","-34.6203","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","9780.45","35.21829521829521829521829521829521829522","-2.6493","10.8004","11.3499","61.4217","24.14","-35.6574","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","780.44","93.05019305019305019305019305019305019305","-2.5981","10.936","11.4738","61.47","24.4677","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","2090.91","33.97947548460661345496009122006841505131","-2.6232","10.6941","11.3813","60.3127","22.748","-37.0284","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Ether ETF","ETHT","312.45","11.24884366327474560592044403330249768733","-5.4828","19.0514","22.67","132.832","21.8198","-78.3702","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","1454.06","12.33307652799178222907036466358500256805","-5.514","19.5978","22.6446","137.9725","27.0582","-76.7121","Digital Economy ETF","Digital Economy ETF"
"Bitwise Ethereum ETF","ETHW","292.79","35.16483516483516483516483516483516483516","-2.7933","10.8922","11.2791","61.2468","24.0441","-35.6639","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1088.76","49.90601503759398496240601503759398496241","-.1163","-6.8734",".3974","2.8004","3.5938","-5.2086","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4116.94","72.57425742574257425742574257425742574257","-2.1607","-4.5702","-2.3267","4.1344","21.3377","23.3533","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","253.53","20.25649457415323906609667872410391318645","-.4336","-1.1517",".0076","-.6994","2.9687","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1916.71","69.9691870111400805878170182507703247215","-.6661","-3.9251",".3987","1.5564","11.7608","11.8622","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","440.64","33.8938053097345132743362831858407079646","-1.1295","-.3253","9.2733","-14.8071","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1547.45","38.98305084745762711864406779661016949153","-.2042",".4589",".0409","1.655","4.2425","4.3429","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","284.65","20.93023255813953488372093023255813953488","-.0197",".1787",".0394",".8745","1.9919","4.0055","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares ESG Aware MSCI USA Value ETF","EVUS","383.24","88.18443804034582132564841498559077809798","-.4071","-.6605",".8242","5.5075","15.8072","18.7062","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1262.51","62.22627737226277372262773722627737226277","-2.5095","-5.9058","-.4563","1.2134","2.4025","8.703","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6987.4","76.8575851393188854489164086687306501548","-1.8269","-4.3457","-.3508","3.4333","10.5229","19.5338","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","751.54","63.59743040685224839400428265524625267666","-1.667","-4.3073",".5289","5.2071","9.1541","11.0036","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1586.58","58.21812596006144393241167434715821812596","-1.8288","-5.2715","-1.3198","2.1718","8.6002","3.4688","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1161.41","44.98714652956298200514138817480719794344","-1.8827","-4.0257",".5835","6.108","1.6985","10.6969","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1102.61","74.1564417177914110429447852760736196319","-1.2675","-4.6574","-1.0068",".9594","17.3322","20.0848","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","23618.3","91.52791380999020568070519098922624877571","-1.7514","1.9647",".0412","4.6361","16.7576","24.0749","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","799.63","88.52848101265822784810126582278481012658","-1.3979","2.9182","-1.0973","10.2129","18.3558","28.9483","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2378.37","58.0213903743315508021390374331550802139","-1.324","-6.1995",".5329","-1.8055","7.018","11.2608","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","312.9","46.01941747572815533980582524271844660194","-1.2857","-3.559",".6555","3.2114","-4.1718","11.2559","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","658.37","73.34152334152334152334152334152334152334","-1.9102","-3.1529","1.5703","-.9424","17.5748","21.672","Geographic - Netherlands","European Equity ETFs"
