Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust North American Energy Infrastructure ETF","EMLP","4119.52","74.93297587131367292225201072386058981233","-.6933","-1.7155","-1.3091",".7498",".9764","17.5128","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","221.08","38.1097560975609756097560975609756097561",".0557",".0303",".1278",".9311","1.8622","3.8728","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2124.04","89.30522037342817223421821414962530166391","2.2352","2.8036","3.5297","-2.6674","22.1144","34.0798","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","236.93","12.11031175059952038369304556354916067146","1.8044","-6.0006","-.5873","1.6756","-.6794","-31.1938","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","25415.36","88.85793871866295264623955431754874651811","2.8718","4.3865","5.0741","-3.461","32.8305","54.2087","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","548.37","82.96677585400093589143659335517080018718","-.7943","-1.7259","-1.3503","4.2264","4.0905","26.4978","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","1933.02","33.64993215739484396200814111261872455902",".9842","-2.1628","-.1898","-2.2083","4.0307","-7.9431","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","819.36","99.36575052854122621564482029598308668076","2.8372","2.814","1.1741","14.8931","33.3295","48.4302","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2238.74","76.12095933263816475495307612095933263816","1.0235","-3.1336","-.2305","4.3204","9.6928","12.7857","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1655.83","98.07568954457985888389993585631815266196","1.4058","1.2547","1.5448","4.574","20.5104","19.134","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","558.08","89.37655860349127182044887780548628428928",".4309","-3.0468","2.7348","3.77","24.6233","60.596","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","818.88","75.09584930821803633938989831638606434406",".3891","-4.1782","-.9692","1.5177","10.478","15.5195","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","313.29","81.17797695262483994878361075544174135723","-.3051","-2.6768","-2.2924","3.4044","9.8866","15.6604","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","752.1","84.99353169469598965071151358344113842173",".6864","-1.8731",".117","2.1824","9.9798","13.4087","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1415.14","86.19367209971236816874400767018216682646","1.0207","-1.9217",".2567","5.8345","14.7923","12.3318","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2813.24","83.26048951048951048951048951048951048951",".9739","-2.0476","-.2673","3.0748","15.8932","17.0739","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","257.62","82.83828382838283828382838283828382838284","-4.6972","-3.2595","-5.6151","35.0492","8.5368","91.7136","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","11976.16","85.3587962962962962962962962962962962963","1.1533","-1.9197",".4294","2.0458","15.7823","17.4846","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6943.05","93.49760438056125941136208076659822039699","2.7221","3.5602","4.5293","-1.2728","25.9567","32.3673","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","17953.01","96.37352674524025385312783318223028105168","1.6453","1.1454","1.9783","3.94","20.5619","17.6999","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13423.18","99.11019849418206707734428473648186173854","2.0359","1.5548","2.2099","4.1401","23.5137","17.2012","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2777.23","74.9817651349380014587892049598832968636",".491","-4.4222","-.4829","-2.0718","16.4404","18.4705","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","345.2","98.01245210727969348659003831417624521073",".6952",".5925",".2274","5.7868","19.192","21.7637","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","251.68","35.78404774823657080846446011937059142702","1.6942",".1119","-.8261","11.5126","11.0785","-18.8458","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","2216.87","38.88328287924655230406996300033636057854","4.6863","14.4097","8.7908","62.6157","30.495","-36.9378","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","9316.19","37.87941787941787941787941787941787941788","4.6687","14.3092","8.7637","61.8789","29.5031","-37.891","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","748.48","100","4.7409","14.4098","8.8433","62.2719","29.5811","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","2006.74","36.60205245153933865450399087799315849487","4.7125","14.2416","8.7616","61.1313","27.9217","-39.2564","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Ether ETF","ETHT","289.18","12.42368177613320999074930619796484736355","9.2105","26.8095","16.6386","134.5521","32.554","-79.9706","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","1337.7","13.61068310220852593733949666153055983564","9.2261","27.4448","16.5525","139.4926","38.1098","-78.427","Digital Economy ETF","Digital Economy ETF"
"Bitwise Ethereum ETF","ETHW","280.45","37.89010989010989010989010989010989010989","4.772","14.4844","8.8705","61.8346","29.5738","-37.9202","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1087.06","53.28947368421052631578947368421052631579","1.4761","-6.0928","2.6547","2.4846","6.3866","-3.6056","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4142.84","86.73267326732673267326732673267326732673","1.4835","-1.184","-.4532","7.7459","29.4679","27.7082","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","252.72","26.60309108845774416310424202564945741532",".2526","-.7906",".5965","-.3397","3.8133","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1900.75","73.19269969187011140080587817018250770325",".769","-3.3507","-.3971","1.8009","13.6976","12.5087","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","704.49","6.30434782608695652173913043478260869565",".2133","-.8947",".2442","-1.5943","-.3457",".1526","Strategy - Socially Responsible","Total Bond Market ETFs"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","419.49","32.92035398230088495575221238938053097345","3.3898","-.7727","10.8084","-19.0713","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1519.86","39.08431044109436069235064209938581797878",".0205",".4793",".1742","1.5715","4.1943","4.3629","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","857.82","4.6875",".2462","-1.3907",".1435","-1.0662","-.0837","1.5983","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","279.45","20.93023255813953488372093023255813953488",".0197",".1787",".0591",".934","2.032","4.0156","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1527.6","2.42214532871972318339100346020761245675",".0697","-.7466","-.0795","-.1431",".8725","2.0116","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","6078.67","8.02675585284280936454849498327759197324",".3454","-1.0098",".2843","-1.661","-.1649",".1352","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","378.55","91.57060518731988472622478386167146974063","1.081","-.0268",".2841","6.4457","17.4264","19.57","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1270.75","74.63503649635036496350364963503649635036","1.0087","-3.6496","-.0688","1.6807","7.8566","11.1509","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6925.3","82.89473684210526315789473684210526315789",".3487","-3.0949","-.1157","4.4237","14.0866","20.6001","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","734.83","68.30835117773019271948608137044967880086","1.4305","-3.4869",".4658","2.8208","13.1738","12.9142","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1580.62","69.43164362519201228878648233486943164363","1.0676","-3.6199","-.2576","2.6012","13.6952","5.3653","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1141.58","53.98457583547557840616966580976863753213","1.3808","-2.5268",".1761","6.9549","3.5399","10.8319","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1089.91","83.81901840490797546012269938650306748466","1.9817","-2.6546",".5418","1.0561","23.1036","22.8649","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","23236.35","97.02970297029702970297029702970297029703",".9897","2.9208",".3894","1.7661","21.2574","25.662","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","790.72","92.00949367088607594936708860759493670886",".6146","3.8486","-1.209","7.5794","22.2711","30.7119","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2334.05","61.94295900178253119429590017825311942959","1.2825","-5.5158",".529","-.8479","9.928","12.0167","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","300.98","46.40776699029126213592233009708737864078","1.3187","-3.4892","-.6466",".5087","-2.447","11.9862","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","643.3","76.9041769041769041769041769041769041769","1.2535","-2.3179","1.9841","-4.2208","21.2215","24.3621","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2203.6","87.9172229639519359145527369826435246996","1.3866","-2.384",".705","4.0841","20.7519","29.1923","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","349.68","38.08095952023988005997001499250374812594","1.1668","-5.9149","-.6515","-3.4709","8.7028","4.2477","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1333.32","82.06106870229007633587786259541984732824","1.0976","-1.8063","-1.4269","11.3125","23.086","19.1269","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","12135.27","100","3.5829","10.8725","7.8631","5.1368","65.8159","86.8983","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3668.15","79.64071856287425149700598802395209580838",".8885","-2.5541","-.4592","4.9054","10.2765","18.9201","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1657.48","55.28503562945368171021377672209026128266",".4909","-4.7558","-1.4969","-4.6942","7.1101","15.2269","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","703.15","71.93877551020408163265306122448979591837",".9243","1.3914","1.9794","-3.1761","13.5255","10.1509","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","26498.46","78.59331575571866315114373263022874652605","4.3296","6.0671","7.3431","-13.7044","50.3896","138.8471","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8603.34","71.71561051004636785162287480680061823802","1.4659","8.5853",".9279","12.8669","9.5285","28.1599","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","241.38","40.54054054054054054054054054054054054054","2.881","9.3473","3.0998","7.784","3.8048","-.1366","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1459.73","68.58212401857118549308442110892340601376",".958","-3.6041","1.0422","-2.5235","9.2195","14.3498","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","932.83","92.16524216524216524216524216524216524217","2.1828","3.0097","1.0959","3.3969","23.4575","36.3802","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","561.62","36.84459140292867264997638167217760982522","-.3796","-5.9026","-.3796","2.2325","11.3204","17.1662","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","480.93","41.38731304796286745745229499742135121196","6.4791","12.194","9.4414","37.3282","23.0845","-25.0188","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","918.81","71.62253903598099117447386286490156143924","-.2033","-3.939","-1.2072","-1.0976","12.946","12.6386","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9569.66","74.81108312342569269521410579345088161209","1.2177","-3.497",".6859","-.4617","16.6654","16.0212","Geographic - Broad Europe","European Equity ETFs"
"First Trust Alternative Absolute Return Strategy ETF","FAAR","226.62","71.74834437086092715231788079470198675497","-1.2298","2.4396",".5683","-.4278","-4.6145","17.3594","Basket - Broad","Broad Commodity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","588.8","67.09755850471076891905582007901934960997","1.413","-2.5564","2.0422","-5.9552","17.066","13.7286","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1607.64","11.87050359712230215827338129496402877698",".2643","-1.1205",".359","-.7483","3.6629","2.1245","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","239.65","56.18030842230130486358244365361803084223",".6672","-1.3579","2.7324","-4.8235","1.6472","27.7081","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1326.19","100",".7546","1.0618",".9472","2.9957","7.9142","10.6723","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2057.86","70.22900763358778625954198473282442748092","1.0532","-8.1174","-5.2182","11.8","41.5673","-1.9979","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1323.7","100",".9522",".9557","1.1314","3.2063","12.5555","12.2163","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","7481.03","98.2758620689655172413793103448275862069","2.392","3.6568","4.5231","1.6901","27.28","18.5306","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Total Bond ETF","FBND","28203.52","5.97014925373134328358208955223880597015",".2488","-.902",".2714","-1.6816","-.3164",".097","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","209.16","80.4108511893060743070572046392765873796","1.9669","-2.7877","2.7151","-1.2831","17.3658","19.1495","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2922.83","95.8136786547687007381145529749922382798",".5892","-.4492","2.0699","17.8632","41.4495","50.477","Healthcare - Biotech","Health Care ETFs"
