Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust Industrials/Producer Durables AlphaDEX ETF","FXR","683.28","52.63816475495307612095933263816475495308","1.3466","-5.6577",".158","-7.3137",".7657","9.6051","Industrials  - Broad","Industrials ETFs"
"First Trust Utilities AlphaDEX ETF","FXU","722.86","1.86170212765957446808510638297872340426","1.0778","-7.6685","-2.6551","-10.446","-8.587","2.3148","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco CurrencyShares Japanese Yen Trust","FXY","458.56","35.27607361963190184049079754601226993865","1.0749","1.1626","-.3078","2.84","1.1977","-5.1261","Single Currency - Japanese Yen","Currency ETFs"
"First Trust Materials AlphaDEX ETF","FXZ","374.54","74.30111148534860222297069720444594139441",".6161","-8.3331","-1.4975","-1.2496","7.8944","34.954","Materials  - Broad","Materials ETFs"
"First Trust Small Cap Growth AlphaDEX ETF","FYC","1393.61","73.49271049538623121358373552726999924979",".1029","-4.2801","-.2393","-4.2107","18.3275","30.4706","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Fidelity Yield Enhanced Equity ETF","FYEE","291.84","87.99019607843137254901960784313725490196",".6044","1.3451","2.9174","7.1454","14.3741","17.6746","Derivative Based ETF","Derivative Based ETF"
"Cambria Foreign Shareholder Yield ETF","FYLD","725.68","91.29239230064161319890009165902841429881",".3786","-.1046",".4446","9.9174","10.8385","32.7687","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"First Trust Small Cap Core AlphaDEX ETF","FYX","1358.08","76.98816746867517493084129530185740521189",".5811","-4.1466","-.2361","-2.2271","14.1689","28.4981","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Guinness Atkinson Global Innovators Fund ETF","GAIQ","200.63","98.43987823439878234398782343987823439878",".2067","1.5923","2.4509","0","0","0","Technology  - broad","Technology ETFs"
"State Street Global Allocation ETF","GAL","318","81.85668902223791034239322273208612777974","-.1168","-1.7709","-.4487","2.001","7.8901","12.3141","Real Estate   - Broad","World ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - April","GAPR","295.12","100",".2417",".7785",".636","3.2433","5.8736","9.1745","Derivative Based ETF","Defined Outcome"
"iShares MSCI USA Quality GARP ETF","GARP","3303.04","99.95845450768591607810552555047777316161",".3515","3.177","3.1182","7.4863","30.699","31.862","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Mango Growth ETF","GARY","307.09","99.8828582584927762592737212026552128075",".248","4.2688","3.4145","6.2143","28.6327","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FT Vest U.S. Equity Moderate Buffer ETF - August","GAUG","416.33","99.24688161920451871028477288773829136267",".3487",".6351",".6926","2.7867","8.8143","10.3181","Derivative Based ETF","Defined Outcome"
"Goldman Sachs Access Treasury 0-1 Year ETF","GBIL","7901.58","53.84615384615384615384615384615384615385",".05",".2344",".06",".8799","1.732","3.5317","US Treasury - Ultra Short","Government Bond ETFs"
"Goldman Sachs Core Bond ETF","GBND","580.68","1.96923076923076923076923076923076923077",".1323","-2.6943","-.9931","-3.3727","-2.084","-.966","Total Bond Market - Broad","Total Bond Market ETFs"
"Grayscale Bitcoin Trust ETF","GBTC","12655.26","36.62823662823662823662823662823662823663","-.5212","6.2715","3.3275","41.3943","17.6151","-24.3237","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree Enhanced Commodity Strategy Fund","GCC","338.75","96.08510638297872340425531914893617021277","-.7232","3.1793","-.7599","18.5198","14.6803","33.0892","Basket - Broad","Broad Commodity ETFs"
"Goldman Sachs Access U.S. Aggregate Bond ETF","GCOR","805.19","2.94117647058823529411764705882352941176",".2027","-2.6519","-.902","-3.1315","-2.0268","-1.0507","Total Bond Market - Broad","Total Bond Market ETFs"
"Pacer Global Cash Cows Dividend ETF","GCOW","3475.4","71.50900900900900900900900900900900900901",".022","-4.3817","-.9158","5.5652","1.284","21.7509","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Guggenheim Ultra Short Income ETF","GCSH","269.62","23.93162393162393162393162393162393162393",".1202",".0608","-.0899",".5828","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"WisdomTree Efficient Gold Plus Equity Strategy Fund","GDE","469.11","49.54568399798081776880363452801615345785",".8459","-7.202","-.9209","10.4591","7.5854","24.4841","Target Outcome","Total Portfolio ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - December","GDEC","425.6","99.51327433628318584070796460176991150442",".2033",".8829",".5086","3.617","9.9914","12.0153","Derivative Based ETF","Defined Outcome"
"Harbor Dividend Growth Leaders ETF","GDIV","234.41","80.68082630200756473668897294151876636602",".7127","-2.7065",".4667",".7815","10.3012","16.6654","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Grayscale Digital Large Cap Fund LLC","GDLC","445.21","35.1872871736662883087400681044267877412","0","7.5528","3.5505","46.5433","18.9877","-27.2233","Digital Economy ETF","Digital Economy ETF"
"WisdomTree Efficient Gold Plus Gold Miners Strategy Fund","GDMN","209.6","29.73816307149640482973816307149640482974",".8073","-18.0252","-4.2186","23.5027","-3.2498","23.2799","Materials  - Gold Mining","Materials ETFs"
"VanEck Gold Miners ETF","GDX","27455.88","51.70311185870479394449116904962153069807",".5631","-11.9882","-2.7336","22.7303","7.588","27.8587","Materials  - Gold Mining","Materials ETFs"
"MicroSectors Gold Miners -3X Inverse Leveraged ETNs","GDXD","486","2.46384297520661157024793388429752066116","-1.9033","33.3566","6.2988","-62.275","-63.6554","-90.4036","Materials  - Gold Mining","Inverse Equity ETFs"
"VanEck Junior Gold Miners ETF","GDXJ","8847.94","48.88532711642139006265481567827480693574","1.0682","-10.883","-2.676","23.7079","6.9026","31.6729","Materials  - Gold Mining","Materials ETFs"
"MicroSectors Gold Miners 3X Leveraged ETNs","GDXU","1063.94","13.16180649674288462379224413063437240414","2.0612","-35.8137","-9.7237","47.4492","-26.4664","-28.6672","Materials  - Gold Mining","Leveraged Equity ETFs"
"YieldMax Gold Miners Option Income Strategy ETF","GDXY","316.84","12.00850159404888416578108395324123273114","1.2924","-7.9681","-2.3352","20.556","2.0216","7.9589","Materials  - Gold Mining","Materials ETFs"
"Goldman Sachs ActiveBeta Emerging Markets Equity ETF","GEM","1779.13","85.32461206596618189409226915315566070559","1.0891","1.3255","1.583",".3088","19.3297","31.23","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacific NoS Global EM Equity Active ETF","GEME","479.9","77.85688857244571021715913136347454610182",".7069","-1.3266","1.8961","-2.8503","18.4637","40.5944","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Cambria Global EW 2 ETF","GEQ","205.36","50.88351965380454381536242336819329246304",".459","-1.9258",".6536","2.2585","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"FT Vest U.S. Equity Moderate Buffer ETF - February","GFEB","381.8","99.69574036511156186612576064908722109533",".2109",".8264",".5233","3.2759","9.3099","11.8918","Derivative Based ETF","Defined Outcome"
"VictoryShares Free Cash Flow Growth ETF","GFLW","1096.97","88.79676650430096383044875116592392994093",".5366","-.0623","1.4804","1.9674","25.8317","19.5081","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily GOOGL Bull 2X ETF","GGLL","958.07","44.74390516662938939834488928651308432118",".7695","-3.0073","-3.2042","-5.067","25.1129","61.6997","Derivative Based ETF","Single Stock ETF"
"iShares Global Government Bond USD Hedged Active ETF","GGOV","3122.92","84.03361344537815126050420168067226890756",".2389",".199",".3587",".1591","2.4619","3.4824","Sovereign - Broad Market","Government Bond ETFs"
"Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF","GGUS","520.53","95.99040695495765569961777711159409428165",".456","3.5135","2.6456","6.2584","17.3568","10.6453","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Goldman Sachs Access Investment Grade Corporate Bond ETF","GIGB","960.22",".4237288135593220338983050847457627118644",".0319","-2.5371","-1.0848","-3.5233","-1.6981","-1.1734","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Goldman Sachs Corporate Bond ETF","GIGL","231.98",".0878992089071198359214767067096396132435",".0062","-2.6145","-1.2282","-3.5354","-1.6815","-1.2053","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"State Street SPDR S&P Global Infrastructure ETF","GII","911.51","19.0625",".4529","-5.2842","-1.1586","-7.4118","-5.5115","5.7814","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - January","GJAN","442.46","100",".2387",".7831",".5113","3.4483","9.8666","11.3521","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - July","GJUL","414.97","99.45922561107505948518278174345662989401",".2891",".7542",".6727","3.2176","9.293","10.9596","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - June","GJUN","570.29","99.22308546059933407325194228634850166482",".3499",".7456",".7239","3.2754","6.5917","8.9047","Derivative Based ETF","Defined Outcome"
"SPDR Gold Shares","GLD","145121.14","28.54852203011712214166201896263245956497",".4391","-8.0968","-1.9343","6.4824","-5.4962","14.1146","Precious Metals - Gold","Precious Metals ETFs"
"SPDR Gold MiniShares Trust","GLDM","31149.85","29.30533117932148626817447495961227786753",".4378","-8.078","-1.9633","6.5654","-5.3307","14.4533","Precious Metals - Gold","Precious Metals ETFs"
"abrdn Physical Precious Metals Basket Shares ETF","GLTR","2650.13","24.67780826473767356780577035004573043984",".6152","-7.4231","-2.3628","8.0138","-7.6839","21.0009","Precious Metals - Broad","Precious Metals ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - March","GMAR","396.98","99.26062846580406654343807763401109057301",".0884",".7341",".3769","2.9793","8.3254","13.2425","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - May","GMAY","505.54","98.63221884498480243161094224924012158055",".3185",".6964",".6413","3.3271","6.948","9.3479","Derivative Based ETF","Defined Outcome"
"State Street SPDR S&P Emerging Asia Pacific ETF","GMF","425.4","90.48964883770225393909418497844979862927",".2907","1.3671",".6529","2.6672","14.7564","15.7021","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"GMO International Value ETF","GMOI","677.76","87.7284819359821505191796104007551703424",".7114","-2.5659","-.4655","8.7789","13.641","33.0944","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares GNMA Bond ETF","GNMA","426.18","7.80012187690432663010359536867763558806",".6097","-3.3237","-.859","-3.8001","-2.4796","-.6852","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - November","GNOV","297.85","100",".196",".9403",".4327","3.4823","9.7256","13.358","Derivative Based ETF","Defined Outcome"
"State Street SPDR S&P Global Natural Resources ETF","GNR","5201.67","81.26400717167189601075750784401613626177","-.4736","-4.2763","-2.0202","11.7083","4.9961","31.6606","Materials  - Broad","Materials ETFs"
"U.S. Global GO GOLD and Precious Metal Miners ETF","GOAU","201.86","51.1152764761012183692596063730084348641",".7104","-10.6628","-2.8866","22.9208","9.9352","19.0536","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - October","GOCT","253.98","100",".1335","1.021",".4276","3.7226","10.1172","12.0661","Derivative Based ETF","Defined Outcome"
"YieldMax GOOGL Option Income Strategy ETF","GOOY","223.95","5.05050505050505050505050505050505050505",".8403","-.0852","-.6549","1.195","13.6317","27.6868","Derivative Based ETF","Single Stock ETF"
"Invesco Equal Weight 0-30 Year Treasury ETF","GOVI","1189.44",".7220216606498194945848375451263537906137",".0783","-3.6354","-1.4503","-5.4075","-4.25","-3.8803","US Treasury - Long Term","Government Bond ETFs"
"iShares U.S. Treasury Bond ETF","GOVT","41369.17","2.11267605633802816901408450704225352113",".1367","-2.2771","-.6554","-2.7512","-2.0763","-1.0952","US Treasury - Mid Term","Government Bond ETFs"
"Goldman Sachs Nasdaq-100 Premium Income ETF","GPIQ","5965.48","88.75432525951557093425605536332179930796",".3274","3.9236","2.3558","3.1825","21.5109","23.0697","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Goldman Sachs S&P 500 Premium Income ETF","GPIX","5899.62","95.7446808510638297872340425531914893617",".4458","1.1183","1.0948","5.2961","16.1539","17.7272","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Alternative Asset Manager ETF","GPZ","221.78","19.83758700696055684454756380510440835267",".9221","-12.9276","-2.4944","2.9633","4.0399","-21.6816","Financials - BDCs/PE","Financials ETFs"
"GQG US Equity ETF","GQGU","658.65","77.03240477544059124502558271745309835134",".5663","2.3041","2.1864","3.6979",".1316","7.862","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Natixis Gateway Quality Income ETF","GQI","294.3","97.65780071456927352123858674077014688368",".3131","1.783",".8115","6.5628","14.9538","19.2139","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Northern Trust Global Quality Real Estate ETF","GQRE","442.27","23.16899739274709646835743067077506518132",".0199","-6.612","-.0216","-5.4302","2.7831","4.9493","Real Estate   - REITs","Real Estate ETFs"
"Global X MSCI Greece ETF","GREK","333.89","89.87672768023907358983937243182667164737","2.2426","-.3876","-.3408","13.6652","34.2","35.6354","Geographic - Greece","European Equity ETFs"
"First Trust NASDAQ Clean Edge Smart Grid Infrastructure ETF","GRID","11898.86","62.03790579846124976543441546256333270783",".9331",".2862",".9388","-5.0308","7.5171","22.5027","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"VictoryShares International Free Cash Flow Growth ETF","GRIN","354.54","81.29909719779575565716965646617422910072","1.1929","-4.5837",".7345","-1.3733","19.3414","23.0546","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fundstrat Granny Shots US Small- & Mid-Cap ETF","GRNJ","496.12","69.13439635535307517084282460136674259681",".6736","1.3736","3.2113","-3.6117","14.3896","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fundstrat Granny Shots US Large Cap ETF","GRNY","4551.21","96.25468164794007490636704119850187265918","-.0353","1.7973","1.5782","5.0804","15.9108","15.1104","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P MidCap 400 GARP ETF","GRPM","495.79","72.44051747534754681704411809052802991466",".3148","-4.8531","-1.0804","7.7682","15.861","14.9856","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Goldman Sachs Small Cap Equity ETF","GSC","272.8","62.22390235999351946859642490684236107361",".4811","-5.5371",".5736","-8.1579","12.5467","18.2911","Style Box - Small Cap Value","Style Box - Small Cap Value"
"FT Vest U.S. Equity Moderate Buffer ETF - September","GSEP","361.07","99.08163265306122448979591836734693877551",".2013","1.3922",".5585","4.1728","10.5119","11.8557","Derivative Based ETF","Defined Outcome"
"Goldman Sachs Equal Weight U.S. Large Cap Equity ETF","GSEW","1998.1","74.02952433023510114816839803171131765992",".7244","-3.2779",".4473","1.3589","12.0825","14.5377","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P GSCI Commodity-Indexed Trust","GSG","1056.1","91.42857142857142857142857142857142857143","-1.6173","9.3541","-1.1567","24.2729","17.9816","54.2329","Basket - Broad","Broad Commodity ETFs"
"Goldman Sachs MarketBeta International Equity ETF","GSID","1068.74","80.01167201634082287715202801283921797491","1.4677","-2.9883",".3253","2.5702","10.927","18.8462","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Goldman Sachs ActiveBeta International Equity ETF","GSIE","5918.72","78.71581450653983353151010701545778834721","1.4922","-3.1572",".128","3.2109","10.9695","18.1058","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","GSLC","15151.74","92.31905465288035450516986706056129985229",".862",".5311","1.1464","5.575","17.0013","15.0554","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Gotham Enhanced 500 ETF","GSPY","751.72","98.02530448149461984155137755705332860352",".5643",".7348","1.0132","7.2629","19.6698","18.2995","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
