Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Fidelity MSCI Industrials Index ETF","FIDU","2274.33","61.85567010309278350515463917525773195876","-1.465","-7.2406","-.0983","-3.3288",".7318","15.9711","Industrials  - Broad","Industrials ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","1681.08","65.7815328907664453832226916113458056729","-.5338","-1.5541","-.464","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity International Value Factor ETF","FIVA","640.64","92.77044854881266490765171503957783641161","-.7992","-1.0537","-.3012","5.6308","13.7489","31.2274","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1795.2","41.97836166924265842349304482225656877898","-1.2706","-6.2528","-1.5719",".4226","-1.394","-3.9433","Industrials  - Water","Industrials ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1475.12","94.95225102319236016371077762619372442019","-.2727","-.0887","-.195","3.1697","9.0012","13.9994","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","268.98","77.69331585845347313237221494102228047182","-.3271",".1159","1.0862","5.0087","7.4811","19.91","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1291.13","93.59203472044932346183303548634158794996","-.25","-.4599","-.1881","3.6299","9.1348","13.0962","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1415.16","90.82196231319038336582196231319038336582","-.2863","-.5514","-.3189","1.9997","6.3787","10.1862","Derivative Based ETF","Defined Outcome"
"Franklin FTSE Australia ETF","FLAU","227.39","86.08940293841825570490778368240075023445","-.8545","-2.4401","-1.0535","6.547","4.9898","14.3791","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"Franklin Senior Loan ETF","FLBL","865.69","29.93630573248407643312101910828025477707",".0217",".9481",".1735","2.5582","4.6918","2.6444","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","630.41","69.97607655502392344497607655502392344498","-1.7522","7.0941","-.0424","11.4763","3.9343","37.1092","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","859.5","87.11656441717791411042944785276073619632","-.8558","-.3295","-.5116","5.8114","8.1271","25.3821","Geographic - Canada","Canadian Equity ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","622.33","85.83569405099150141643059490084985835694","-.8532","-1.3024",".135","4.8736","10.2467","9.4861","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","328.82","14.0293637846655791190864600326264274062","-1.0397","-5.5853","-2.2212","-1.6094","-7.9929","-13.1213","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Fidelity Low Duration Bond ETF","FLDB","417.41","12.87128712871287128712871287128712871287","0",".2324",".1214",".9581","1.8324","3.6957","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","2225.45","4.21052631578947368421052631578947368421","-.02",".1857","0",".7946","1.4905","3.6856","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","888.65","82.17898832684824902723735408560311284047","-1.0735","-1.5781","-.6335","5.41","5.9486","18.4174","Geographic - UK","European Equity ETFs"
"Franklin High Yield Corporate ETF","FLHY","1255.05","16","-.1665","-.2285","-.2496",".7718","1.7577","4.7178","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","764.13","5.46875","-.2473","-.8222","-.0496","-.4047","-.2159","1.2809","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2634.67","35.77235772357723577235772357723577235772","-.8222","-3.3167","-2.5084","2.5506","-1.631","-7.0576","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan ETF","FLJP","4194.29","92.39263803680981595092024539877300613497","-.8892","0",".8066","6.3671","12.9842","24.1782","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1754.6","79.12399215515362824144693833079102200915",".7232","13.8626","6.2564","6.0783","45.7932","152.3292","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10723.75","52.05479452054794520547945205479452054795","-.0196",".3161",".0393",".9635","2.1519","4.3863","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2120.97","89.30817610062893081761006289308176100629","-.521","-1.7445","0","2.8606","12.2539","18.0154","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1518.92","66.37390213299874529485570890840652446675","-.7692","-3.4588","-2.321","3.5474","5.0984","5.8718","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","294.62","83.65937859608745684695051783659378596087","-.6225","-2.4057","-1.3305","4.0631","10.8595","12.2604","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","2939.7","47.61904761904761904761904761904761904762","0",".3225","0","1.0164","2.0634","4.2944","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","745.98","41.49659863945578231292517006802721088435",".0214",".7767",".1777","1.7957","4.5037","5.2651","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1063.24","94.75409836065573770491803278688524590164","1.4518","1.8848",".2099","4.4096","6.308","15.1047","Hedge Fund - Broad","Hedge Fund ETFs"
"VanEck IG Floating Rate ETF","FLTR","3205.27","65.21739130434782608695652173913043478261","-.0392",".316","0","1.0505","2.3556","4.7468","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","3872.45","96.47712042887229561554662071606356500096",".2144","8.5639","2.3225","8.6075","57.2264","92.0811","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","581.1","9.09090909090909090909090909090909090909",".0401",".2499",".0802",".9823","1.6899","3.9413","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","376.59","82.19515355708176752624076713748866139692","-.4068","-2.2046","-1.7424","6.3801","9.1563","17.9124","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Magellan ETF","FMAG","241.16","77.59380221783381437034786571471973264469","-.7668","-3.3525",".5603","-.3682","7.1326","1.5943","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1178.56","97.4683544303797468354430379746835443038","-.1197",".3591","-.0187","3.0678","11.2651","15.9913","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","609.55","75.25653154792227639909759115057128302161","-1.071","-2.2487","-2.41","1.3339","2.2484","14.1348","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1465.29","90.43897572331227136681077485866311938809","-.3487","-.6363","-.2966","2.973","6.6032","10.5416","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","8221.04","81.46002317497103128621089223638470451912","-.8391","-2.1991","-1.1","5.0786","12.7196","15.9767","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","278.8","89.95400183992640294388224471021159153634",".7099","2.7207","1.143","1.6838","3.3965","13.2996","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","276.76","61.60586916649684124719788057876502954962","-.7628","-3.0671","-1.9158","-6.2719","8.373","34.0532","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2399.04","85.77922077922077922077922077922077922078","-.5637","-1.085","-1.0488","9.0029","14.4275","8.4224","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9074.32","77.99564270152505446623093681917211328976","-1.1108","-4.5003","-1.0572",".9005","10.7794","18.1716","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1488.83","92.86754002911208151382823871906841339156","-.5378","-.4276","-.8202","4.6785","14.5668","26.0217","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3185.37","94.02985074626865671641791044776119402985","-.6218",".2745",".4913","5.6245","9.1214","18.945","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","10531.34","97.46987951807228915662650602409638554217","-.1863","2.8798",".5394","7.2401","12.0982","26.1533","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","26416.75","96.56160458452722063037249283667621776504","-.6053","1.1596",".5041","6.139","14.1939","35.2478","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","27735.45","93.24894514767932489451476793248945147679","-.4621","0","-.7678","5.1151","14.8994","26.8212","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","405.75","2.32442304499418894238751452764403121368","-.4067","1.4345","-.5537","-28.6547","-54.6846","-49.5506","Active Non-Transparent ETFs","Inverse Equity ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","745.49","91.9393698702674079957638337304739211014",".2978","-2.3552","-.0742","16.3913","44.0406","22.7977","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","598.95","93.39278475881637616538305634373733279287",".1503","-.9903","-.05","9.2474","23.3878","15.9971","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2563.2","82.06958073148974130240856378233719892953",".2809","-4.1754","-.5263","18.7361","55.8952","14.017","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","230.69","89.10127948204100508709727146600894095884","-.838","-1.0295","-1.8064","5.3102","11.0961","15.5554","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1247.83","96.00978246878620157034367357446260780023","-.2003",".2263","-.0852","3.5014","9.144","14.7264","Derivative Based ETF","Defined Outcome"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1380.68","81.62454873646209386281588447653429602888","-1.02","-3.0042","-.9773","1.3012","9.5692","15.4527","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","580.72","63.11742777260018639328984156570363466915","-1.3893","-5.2509","-.2726","-1.7087","8.3084","13.6522","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1188.56","96.78374947101142615319509098603470165044","-.1638",".3124","-.0708","3.7089","9.7442","14.8929","Derivative Based ETF","Defined Outcome"
"Simplify Currency Strategy ETF","FOXY","359.67","24.61398728428701180744777475022706630336",".3608","-.6763",".7241","-1.5544","-2.8648","11.1435","Basket - Broad","Currency ETFs"
"FPA Global Equity ETF","FPAG","616.12","83.05389221556886227544910179640718562874","-1.1848","-2.89","-1.7737","5.1307","11.7593","17.133","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust Preferred Securities and Income ETF","FPE","6263.05","1.04166666666666666666666666666666666667","-.2273","-1.2378","-.3405","-.4022","-.3219","2.2394","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust Institutional Preferred Securities and Income ETF","FPEI","1937.71","19.76744186046511627906976744186046511628","-.2637","-1.0036","-.3163","-.0391",".7919","4.067","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust US Equity Opportunities ETF","FPX","1510.93","59.65189873417721518987341772151898734177","-1.1651","1.001","1.9077","-1.2155","10.7299","18.6171","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust International Equity Opportunities ETF","FPXI","295.27","45.21985343104596935376415722851432378414","-1.6093","-3.4946",".8718","-4.7441","10.1524","18.807","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity Quality Factor ETF","FQAL","1435.72","86.41983695652173913043478260869565217391","-.5824","-1.845","-1.0421","4.6551","10.4775","15.4053","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","3615.72","86.14718614718614718614718614718614718615","-.6374","7.5596","3.6721","4.1796","27.2076","70.3578","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity MSCI Real Estate Index ETF","FREL","1451.59","55.8303886925795053003533568904593639576","-1.0313","-3.7446","-.9291","-2.1448","2.961","6.917","Real Estate   - Broad","Real Estate ETFs"
"Nomura Transformational Technologies ETF","FRWD","281.18","80.99205731194517987852359445569225977262","-.9158","-.5311","2.0458","2.1695","33.4778","0","Technology  - broad","Technology ETFs"
"Federated Hermes MDT Small Cap Core ETF","FSCC","418.55","75.88458298230834035383319292333614153328","-1.2123","-3.2044","-1.1566","2.0384","15.5673","19.9402","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1258.47","98.29657995510365773141423478146045160438","-.0581",".7085",".166","4.1863","10.1768","13.2545","Derivative Based ETF","Defined Outcome"
"Fidelity Small-Mid Multifactor ETF","FSMD","2542.65","76.87609075043630017452006980802792321117","-.8796","-3.1882","-.6466","1.1692","12.8382","16.7485","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","1394.71","46.11845888441633122484186313973548016101","-1.1546","-3.0629","-2.8284","-.8758","-2.948","3.8801","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Large Cap Value AlphaDEX ETF","FTA","1411.27","85.66173288323379208863498658357136674457","-.9706","-1.2313","-2.1413","4.8745","9.9844","24.1576","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","1331.17","60.32957310329573103295731032957310329573","-.7234","-4.2","1.2818","-2.261","9.8332","10.9437","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Capital Strength ETF","FTCS","7724.94","57.5840658011450689460527376824449641158","-.9697","-3.1447","-2.9509","3.5042",".8172","5.626","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity MSCI Information Technology Index ETF","FTEC","21240.03","88.13693479766498466409419214405857326605","-.1592","-.4554","1.5093","5.1629","32.4671","37.9005","Technology  - broad","Technology ETFs"
"First Trust Global Tactical Commodity Strategy ETF","FTGC","3328.28","100",".5707","8.5092",".7063","12.6799","16.3707","39.6728","Basket - Broad","Broad Commodity ETFs"
"First Trust Growth Strength ETF","FTGS","1283.75","70.06832388428550661433347870329989824102","-.5767","-4.5114","-1.5674","2.8053","5.9645","6.2999","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust BuyWrite Income ETF","FTHI","2519.21","73.15789473684210526315789473684210526316","-.3761",".2462","-.1257","3.5259","6.4173","10.3189","Derivative Based ETF","Derivative Based ETF"
"First Trust Long/Short Equity ETF","FTLS","2537.14","93.94273127753303964757709251101321585903",".0654",".751","-.0261","4.4223","8.3143","12.9269","Hedge Fund - Long/Short","Long-Short ETFs"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","970.19","86.53846153846153846153846153846153846154","-.3167",".144",".5018","4.7736","13.9961","20.5214","Derivative Based ETF","Derivative Based ETF"
"Franklin Short Duration U.S. Government ETF","FTSD","327.57",".6277463904582548650345260514752040175769","-.078","-.0761",".0112",".4629",".8986","2.9529","US Treasury - Short Term","Government Bond ETFs"
