Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares MSCI Eurozone ETF","EZU","9686.2","76.23845507976490344248530646515533165407",".2464","-3.2592","1.2147","-.274","16.9478","16.0526","Geographic - Broad Europe","European Equity ETFs"
"First Trust Alternative Absolute Return Strategy ETF","FAAR","225.45","73.03311258278145695364238410596026490066",".3012","2.7481","-.4346","-.0831","-4.3294","16.4618","Basket - Broad","Broad Commodity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","606.31","68.90082058555364198156215175767399452943",".4844","-2.0843","3.4703","-6.4713","17.6328","13.729","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1611.89","12.94964028776978417266187050359712230216",".0565","-1.065",".6821","-.5835","3.7196","2.0682","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","235.36","57.55395683453237410071942446043165467626",".6543","-.7125","3.6081","-6.1319","2.3098","26.4498","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1336.21","100",".0458","1.1081","1.3147","3.2353","7.9636","10.672","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2079.54","56.73027989821882951653944020356234096692","-5.8919","-13.531","-9.8016","3.4531","33.284","-7.0944","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1336.3","100",".0344",".9904","1.4842","3.2327","12.5942","12.0407","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","7589.82","100",".7056","4.3881","6.1214","3.4133","28.178","18.455","Style Box - All Cap Growth","Style Box - All Cap Growth"
"GraniteShares 2x Long META Daily ETF","FBL","230.88","51.71559957552175451008135833038556773965","-1.2832","74.7491","19.2072","57.0005","31.5308","-28.6532","Derivative Based ETF","Single Stock ETF"
"Fidelity Total Bond ETF","FBND","28273.67","6.34328358208955223880597014925373134328",".0226","-.8797",".3394","-1.4003","-.2944",".2265","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","213.12","84.22449380774523294672695105170041281698","1.0013","-1.815","4.4679","-.275","18.5392","18.5637","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2940.06","99.85978828030325791945838215705715630602","1.4978","1.0419","4.099","19.1392","43.5681","51.6588","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","16067.65","41.03442370268881657818119541017297482446","-.3984","11.9218","13.3082","33.8986","22.7258","-23.3105","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","688.79","68.76737720111214087117701575532900834106","-1.5091","-6.7619","-9.7141","8.063","-4.5719","30.01","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1897.96","79.47976878612716763005780346820809248555","-1.0077","5.1916",".9362","7.488","7.542","2.9774","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","352.27","7.98742138364779874213836477987421383648",".0962","-.4266",".5578","-1.5693","-.1724","-.4131","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","284.13","94.36170212765957446808510638297872340426","-.0123","-.5343","1.363","4.7554","19.0656","15.6547","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","236.72","77.69449857592564832858641882776195472943",".8937","-1.174","3.6771","3.4524","16.7515","8.7624","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","932.85","89.47368421052631578947368421052631578947","-.5419","-1.2714","-.7375","6.0725","20.9634","30.5234","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1323.98","100",".0267","1.1421","1.359","3.5349","13.5602","14.2965","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","607.39","81.75675675675675675675675675675675675676",".0547","2.5194","3.6106","-2.1714","20.5845","24.2599","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","283.4","80.79584775086505190311418685121107266436","-.1609","-1.4537","-.4084","5.5092","11.2646","16.2534","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","431.51","84.82568108211087826252619546580301009716",".5478","3.016","4.9792","3.344","18.9635","11.1637","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","628.1","32.49211356466876971608832807570977917981","-.1643","-.5514",".4131",".4145","3.6298","4.3583","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","303.74","57.65484021711779718897156619576548402171",".6206","6.7219","9.7418","2.3252","35.904","-2.9375","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1621.82","45.35160905840286054827175208581644815256",".2149","-4.8943","1.4382","-2.2117","7.1795","-4.6337","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7797.88","75.42448614834673815907059874888293118856","-.3733","-4.465","-3.2437","4.5195","4.3149","21.4082","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1410.42","80.90551181102362204724409448818897637795","-.3613","-.9883",".1518","6.204","12.6088","10.5123","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","250.32","82.39343643907959260656356092040739343644",".0713","-2.8163","-.4022",".8604","18.3701","20.8899","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","266.78","76.89853222718570516911295469049138481174","-.0222","-2.9045","-1.6776","1.0253","14.7173","18.7494","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","922.46","90.89642359498374361356247097073850441245",".5412","2.2246","4.7359","-1.8101","21.8678","16.8221","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5432.35","95.18021201413427561837455830388692579505","-1.1487","2.3509","1.2211","12.9789","23.4186","2.383","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","769.45","92.66055045871559633027522935779816513761","-.6862",".4925",".387","7.2667","21.7204","20.8699","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1381.78","87.42504022231973087611525522890156501389","1.16","2.373","2.5107","-1.5214","16.3846","32.4399","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","306.27","100","1.5592","7.7795","9.9049",".9235","56.3236","42.4407","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","921.58","73.98373983739837398373983739837398373984",".0616","-4.161","-1.8737","4.8486","9.2167","17.9661","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10419.16","80.24928092042186001917545541706615532119","-.4317","-.7888",".1311","3.7125","17.2617","15.2657","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2532.43","84.25275827482447342026078234704112337011",".4648","-2.4262","-.3649","6.2244","12.8317","18.7074","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8696.38","96.76700111482720178372352285395763656633","-.2045","1.2796","1.9838","5.0764","22.0182","18.6204","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5813.76","100",".1982","3.8345","4.7057","5.1651","21.3484","10.2245","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3420.45","89.29254302103250478011472275334608030593","-.4967","-1.159","-.4128","4.8299","23.0979","27.8645","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","829","93.3939623594796008589112037387899456865","-.2158","1.2409","1.848","1.5713","16.561","24.054","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","387.17","35.6916996047430830039525691699604743083",".3183","-.7804",".4214","1.5871","5.3825","4.7396","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","224.71","53.64372469635627530364372469635627530364","-.4797","-1.9654","1.0741","-2.4036","5.6344","6.4151","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","11440.77","84.73684210526315789473684210526315789474",".2948","-1.6539","1.1837","1.3587","16.054","19.4912","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","2088.28","81.25972006220839813374805598755832037325","-1.0447","-2.8737","-6.0394","14.2358","5.7988","43.5088","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1948.11","86.18592528236316246741963509991311902693",".9666","-2.3289",".399","3.1873","13.3961","20.7152","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","527.72","84.8628192999053926206244087038789025544",".3918","-2.2443",".73","2.7288","15.2639","19.7907","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","725.45","47.92387543252595155709342560553633217993",".1842","6.2701","4.429","5.8548","18.2114","14.4264","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6429.57","79.48350071736011477761836441893830703013",".3489","-3.7881",".5099","-2.3004","25.0445","25.5423","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1491.44","37.5039444619753865572735878826128116125","-.4722","13.9293","13.9293","58.6566","28.9412","-33.6562","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1563.72","76.87663185378590078328981723237597911227","-.0236","-3.2052",".3343","-2.6062","13.2464","16.843","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4365.87","75.04065040650406504065040650406504065041",".2479","-3.6497",".7593","2.4987","17.2402","15.7132","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1445.53","99.77324263038548752834467120181405895692","-.0302",".9642","1.1267","3.2454","12.8311","14.1368","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1225.84","93.56261022927689594356261022927689594356",".1331",".7772","2.2989","2.1949","18.9878","16.1931","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","641.78","92.71446715159912250317515298464380556518",".6993","4.5991","6.3692",".4358","24.5417","16.1478","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","368.99","100",".6349","6.1055","6.7333","2.3279","26.5054","8.5946","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","230.28","55.15418502202643171806167400881057268722",".6601","-5.442","1.9269","-1.376","8.6808","4.5319","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1518.14","64.01960784313725490196078431372549019608",".0576","-6.7087",".2506","-7.991","11.85","19.3235","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","382.91","97.22970373220469411312043093497499038092","-.5085","2.9332","-.2287","10.6427","13.1517","23.7972","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1629.6","84.594014395757040030306856926379593383","-.4861","-2.4664","-1.6949","6.6747","14.4412","24.5656","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","447.99","37.01532912533814247069431920649233543733",".5449","-5.479","1.6208","4.0831","-3.0364","16.0775","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","989.19","90.35398230088495575221238938053097345133","-.2492",".3592","1.3742","2.9357","15.7569","11.1497","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3450.09","87.02363724071394114809454896285576459238",".6711","-2.2514","1.7884","13.5639","20.2108","27.0816","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","203.91","69.4926913155631986242476354256233877902",".534","-2.7703",".8179","1.0781","10.1991","10.548","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","393.6","81.36412459720730397422126745435016111708","-.369","-2.5282","-1.1115","5.7685","11.3866","22.6078","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2211.37","57.26335520149953139643861293345829428304",".2548","-5.1584","1.2469","-7.6405","5.9805","12.0466","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","646.82","6.4",".0479","-.8144",".3123","-1.3768","-.7106","-.1194","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","638.6","7.69230769230769230769230769230769230769",".1241","-.3874",".5233","-1.6205",".0848","-.4246","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","2169.35","90.94749547374773687386843693421846710923","-.0154","1.0184","2.3996","NA","NA","NA","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Fixed Income Sector Rotation ETF","FISR","609.42","8.97435897435897435897435897435897435897",".1003","-.828",".5442","-1.3397","-.2649","-.1384","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","626.88","88.75989445910290237467018469656992084433",".4084","-1.5323",".3651","1.6538","20.5597","28.5655","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1749.47","39.75270479134466769706336939721792890263",".6642","-4.5438",".5307",".7","4.6591","-4.7097","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3047.3","7.20720720720720720720720720720720720721","-.0047","-.4795",".4242","-1.6967","-.4362","-.2357","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","241.77","4.32653061224489795918367346938775510204",".0518","-1.0056",".1557","-1.3326","-.3289",".365","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1488.57","100",".044","1.0389","1.3539","3.5207","13.2014","13.6309","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","269.82","85.97640891218872870249017038007863695937","1.3809","2.8525","2.3956",".2006","13.8988","22.7137","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1306.07","99.92475545522949586155003762227238525207","-.0097",".9394","1.3875","3.872","12.9974","12.7495","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1438.59","100",".0162",".8676","1.5123","3.009","9.5175","10.351","Derivative Based ETF","Defined Outcome"
"Franklin FTSE Australia ETF","FLAU","220.54","75.63301031572366364488902782119412316349",".3023","-3.3784",".7666","1.979","8.6315","11.679","Geographic - Australia","Asia-Pacific (Developed) ETFs"
