Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Century Aluminum","CENX","5","3900.34","39.4","1551710","-.78","-10.86","-14.37","31.57","-11.34","13.85","14.1","68.77","25.85","228","Industrial Products","Metal Products - Procurement and Fabrication","22.63"
"Capstone Green Energy","CEPL","2","196.02","5.95","508743","1.88","-6.45","-35.33","34.89","4.08","23.89","16.47","13.6","1.85","100","Oils-Energy","Alternative Energy - Other","3.45"
"Cerus","CERS","4","538.07","2.67","1455637","6.8","-1.84","-8.56","67.55","14.27","14.35","-3.06","3.28","1.4","96","Medical","Medical - Products","-3.06"
"Certara","CERT","3","1346.92","8.83","2137218","5.12","8.48","34.81","47.7","-11.64","8.75","15.71","13.6","4.48","172","Medical","Medical - Biomedical and Genetics","-16.75"
"Ceva, Inc.","CEVA","3","939.22","33.36","574422","19.53","23.19","-29.26","49.16","36.67","2.49","9.51","50.06","17.21","82","Computer and Technology","Internet - Software","-9.48"
"CF Industries","CF","4","18249.87","120.59","2654309","-11.03","-5.24","11.39","70.43","37.47","19.34","25.74","139.27","76.09","207","Basic Materials","Fertilizers","27.12"
"Capitol Federal Financial","CFFN","NA","1109.92","8.83","871919","-.45","3.4","3.76","88.64","14.31","9.99","36.13","9.19","6.02","93","Finance","Financial - Savings and Loan","18.69"
"Citizens Financial Group","CFG","3","27582.87","65.49","3394943","-6.76","-6.22","-6.54","64.92","-1.15","-2.47","24.36","74.73","48.39","74","Finance","Banks - Northeast","17.18"
"Cullen/Frost Bankers","CFR","3","9704.53","156.15","510578","-3.71","-4.43","1.05","72.27","8.71","2.46","28.66","170.08","119.85","178","Finance","Banks - Southwest","23.34"
"Carlyle Group","CG","3","14335.27","40.23","3180915","-2.87","-17.76","-4.46",".78","-40","-11.91","42.92","68.17","40.01","104","Finance","Financial - Investment Management","10.08"
"Centerra Gold","CGAU","3","4587.01","23.47","1276782","6.3","-2.94","47.98","94.7","43.99","14.01","18.39","24.25","9.54","203","Basic Materials","Mining - Gold","36.92"
"Carlyle Secured Lending","CGBD","3","789.19","11.47","426805",".09",".53","8.93","41.93","-19.04","9.88","59.75","13.52","9.99","100","Finance","Financial - SBIC & Commercial Industry","14.26"
"Cognyte Software","CGNT","1","637.76","8.63","701005","1.77","3.11","-1.71","38.81","-19.06","14.09","5.55","12.24","6.34","82","Computer and Technology","Internet - Software","-.01"
"Cognex","CGNX","2","9920.16","58.97","1403960","-.3","-1.42","-18.57","64.25","44.49","8.73","21.64","72.42","34.8","9","Computer and Technology","Electronics - Testing Equipment","16.05"
"Chagee Holdings Limited - Sponsored ADR","CHA","2","2140.19","11.66","1420005","-4.5","7.86","-3","29.8","-11.61","8.6","12.17","17.55","9.16","196","Consumer Staples","Beverages - Soft drinks","10.23"
"Community Healthcare Trust","CHCT","4","413.48","14.43","370180","-1.5","-3.93","-21.06","19.61","-22.52","4.67","16.81","19.02","13.31","156","Finance","REIT and Equity Trust - Other","16.81"
"Church & Dwight Co.","CHD","3","22800.04","96.12","1802886","1.7","-6.28","-.78","61.37","1.06","1.57","13.52","105.26","81.6","172","Consumer Staples","Consumer Products - Staples","11.96"
"Churchill Downs","CHDN","3","5540.47","79.49","1013854","-1.38","-10.35","-11.32","NA","-38.41","7.01","15.79","117.59","79.49","170","Consumer Discretionary","Gaming","13.82"
"The Chef's Warehouse","CHEF","1","4420.66","108.36","680723","1.78","-3.06","12.76","88.25","53.27","9.36","2.35","115.52","54.6","204","Consumer Staples","Food - Miscellaneous","2.09"
"Choice Hotels International","CHH","3","4515.27","100.32","553249","2.98","-9.01","-9.02","42.25","-7.15",".75","19.4","122.08","84.4","81","Consumer Discretionary","Hotels and Motels","20.28"
"Check Point Software Technologies","CHKP","3","14001.06","137.13","1165264","-.48","5.88","4.34","26.11","-34.85","6.25","48.05","206.91","112.47","49","Computer and Technology","Security","37.93"
"ChargePoint","CHPT","2","264.48","9.85","4183576","11.68","68.66","66.67","68.2","30.78","-1.4","-16.58","12.34","4.51","159","Auto-Tires-Trucks","Automotive - Original Equipment","-40.59"
"Chord Energy Corporation","CHRD","3","7432.89","135.89","686572","-13.45","-3.46","18.89","70.68","29.24","-7.12","17.14","157","84.99","93","Oils-Energy","Oil and Gas - Exploration and Production - United States","13.42"
"Coherus Oncology, Inc.","CHRS","3","200.85","1.3","1139120","-2.26","-5.11","-7.14","14.18","-19.29","-84.2","-281.49","2.51","1.1","172","Medical","Medical - Biomedical and Genetics","-259.41"
"C.H. Robinson Worldwide","CHRW","3","17476.27","149.56","1379200","-5.12","4.11","-20.59","29.6","-17.98","-8.42","3.97","209.42","124.39","70","Transportation","Transportation - Services","3.73"
"Charter Communications","CHTR","3","13986.48","117.26","2674570","-16.96","-24.42","-17.54","NA","-50.48","-.56","9.05","282.74","117.26","241","Consumer Discretionary","Cable Television","9.05"
"Chewy","CHWY","4","7901.89","19.66","9447519","-7.22","-20.37",".05","9.37","-47.56","6.24","4.43","40.45","17.51","157","Retail-Wholesale","Internet - Commerce","2.09"
"Chime Financial, Inc.","CHYM","1","10835.11","28.62","7583109","-14.85","-13.54","39.75","67.26",".25","30.69","-.74","34.55","16.44","103","Finance","Financial - Miscellaneous Services","-.74"
"Cigna Group","CI","3","72333.19","273.74","1364138","-5.25","-2","-.7","44.05","-12.32","11.24","2.96","311","244.41","23","Medical","Medical - HMOs","2.27"
"Grupo Cibest S.A. - Sponsored ADR","CIB","1","23245.48","97.96","342656","-2.69","-5.13","23.33","89.79","35.77","-.86","26.67","103.26","51.36","45","Conglomerates","Diversified Operations","10.8"
"Ciena","CIEN","1","52264.95","368.56","2701596","10.24","-4.93","-24.87","47.24","38.94","18.79","14.59","627","137.17","39","Computer and Technology","Communication - Components","10.87"
"Cipher Digital Inc.","CIFR","4","7922.94","19.09","32789216","26.51","17.05","-22.08","43.03","14.03","48.04","-585.75","29.18","11.47","159","Business Services","Technology Services","-585.75"
"Comp En De Mn Cemig","CIG","NA","6238.69","2.18","5026640","3.81","7.92","3.81","35.29","-3.9","3.69","10.82","2.73","1.88","104","Utilities","Utility - Electric Power","10.44"
"Chimera Investment","CIM","NA","933.39","11.15","1012476","2.67","-3.96","-16.42","9.01","-20.92","7.94","88.89","14.08","10.86","226","Finance","REIT and Equity Trust",".14"
"Cincinnati Financial","CINF","4","25451.26","165.83","584907","-3.4","-3.26","-10.43","35.53","-10.48","11.41","13.13","192.03","151.39","77","Finance","Insurance - Property and Casualty","23.84"
"CION Investment Corporation","CION","3","354.26","7.2","346648","1.55","-4.13","15.57","30.07","-34.36","-4.6","36.19","10.2","5.91","100","Finance","Financial - SBIC & Commercial Industry","1.17"
"ColgatePalmolive","CL","3","69393.89","87.05","4988587",".06","-4.69","-5.05","49.96","-2.88","1.4","14.65","99.14","74.98","172","Consumer Staples","Consumer Products - Staples","9.68"
"CORE LABS INC","CLB","3","501.98","10.94","466572","-10.77","-9.29","-6.09","10.92","-39.83",".51","5.33","19.67","9.87","84","Oils-Energy","Oil and Gas - Field Services","5.1"
"Columbia Financial","CLBK","2","3067.42","11.38","4439007","-1.3","-2.36","17.98","92.11","42.04","3.85","22.13","11.82","6.24","103","Finance","Financial - Miscellaneous Services","11.19"
"Cellebrite DI Ltd.","CLBT","4","2908.47","11.66","2499263","3.64","3.28","-20.14","13.38","-42.99","18.56","26.03","19.56","10.44","82","Computer and Technology","Internet - Software","11.43"
"ClevelandCliffs","CLF","3","7148.87","12.53","11893175","6.28","8.77","33.44","56.34","-16.82","-3","-4.16","16.18","7.82","66","Basic Materials","Steel - Producers","-4.56"
"Clean Harbors","CLH","3","16514.49","312.85","365510","-1.68","1.42","4.72","89.17","17.63","2.39","7.03","326.34","201.73","162","Business Services","Waste Removal Services","7.03"
"Calumet, Inc.","CLMT","2","4959.22","56.42","1328282","-1.96","19.97","56.63","93.64","150.33","-1.25","-2.53","59.05","17.68","187","Oils-Energy","Oil and Gas - Integrated - United States","-2.98"
"Clean Energy Fuels","CLNE","3","369.98","1.68","1913505","-2.89","7.01","-18.05","7.38","-29.47","2.16","-.93","3.06","1.57","184","Utilities","Utility - Gas Distribution","-21.27"
"Clover Health Investments","CLOV","3","2480.5","4.67","4056079",".21","13.07","-10.88","80.05","75.2","40.34","2.34","5.41","1.7","84","Medical","Medical Info Systems","-.74"
"ClearPoint Neuro","CLPT","4","481.66","15.79","555921","20.08","-6.9","-11.49","34.05","1.76","17.78","-81.76","29.6","8.66","96","Medical","Medical - Instruments","-81.76"
"Celestica","CLS","1","40943.97","356.09","2065710","12.4","16.04","-2.39","51.28","6.2","28.46","6.07","472.4","233.67","7","Computer and Technology","Electronics - Manufacturing Services","7.16"
"Cleanspark","CLSK","3","3888.21","15.14","16518848","19.97","18.75","4.05","46.34","31.9","102.21","-36.38","23.2","8.18","103","Finance","Financial - Miscellaneous Services","-146.9"
"Clarivate","CLVT","3","1208.96","1.89","4338998","-.53","-12.5","-12.5","8.82","-50.11","-3.97","20.37","4.06","1.68","92","Computer and Technology","Computers - IT Services","-13.84"
"Clorox","CLX","3","10539.14","87.15","3400213","-.01","-16.95","-8.69","9.19","-23.8","-5.41","10.04","127.16","83.1","172","Consumer Staples","Consumer Products - Staples","8.74"
"Canadian Imperial Bank of Commerce","CM","3","104758.15","114.76","1244439","1.24","-3.02","-.21","79.66","11.66","-5.81","30.85","123.74","79.59","60","Finance","Banks - Foreign","16.09"
"CMB.TECH nv","CMBT","NA","3856.46","19.34","1146791","-1.12","6.44","38.24","90.61","76.69","77.21","47.38","20.41","9.01","62","Transportation","Transportation - Shipping","37.19"
"Commercial Metals","CMC","3","7190.58","65","1006758","-.29","-2.77","3.59","34.64","-17.21","-1.61","7.73","83.21","55.35","66","Basic Materials","Steel - Producers","6.72"
"Columbus McKinnon","CMCO","1","474.53","16.44","398112","1.11","-7.59","8.66","38.74","-15.98","23.93","5.15","23.27","12.12","7","Industrial Products","Manufacturing - Material Handling","-21.25"
"Comcast","CMCSA","3","79560.44","22.42","26732828","-8.19","-17.27","-8.68","4.73","-33.87","-.02","11.02","32.48","21.92","241","Consumer Discretionary","Cable Television","8.97"
"CME Group","CME","3","96083.17","267.21","1879363","-2.86","-3.65","21","45.08","-13.73","6.37","63.38","326.46","218.58","70","Finance","Securities and Exchanges","63.3"
"Chipotle Mexican Grill","CMG","3","41290.59","32.63","11454654","-6.32","-12.82","-4.03","31.38","-22.25","5.41","11.72","42.36","28.18","162","Retail-Wholesale","Retail - Restaurants","11.43"
"Cummins","CMI","3","72429.41","526.13","1084145","-2.21","-8.13","-26.23","36.97","-9.13","-1.27","9.8","727.59","407.98","104","Auto-Tires-Trucks","Automotive - Internal Combustion Engines","7.82"
"Compass Minerals International","CMP","3","999.15","23.8","383715","-.54","-3.13","-23.55","42.78","6.84","11.32","2.55","33.51","16.54","157","Basic Materials","Chemical - Diversified ","1.42"
"Commerce.com, Inc.","CMRC","3","279.23","3.37","1313856","-5.87","44.63","13.85","37.97","-27.89","2.83","8.28","5.51","2.06","157","Retail-Wholesale","Internet - Commerce","-1.67"
"Costamare","CMRE","NA","1797.67","14.87","354933","-1.78","-5.71","6.06","56.82","-16.97","-57.87","38.93","17.91","10.87","62","Transportation","Transportation - Shipping","39.66"
"CMS Energy","CMS","4","20153.6","64.27","2884509","-2.5","-6.5","-15.99","NA","-18.97","13.63","11.81","79.94","64.27","104","Utilities","Utility - Electric Power","11.64"
"Claros Mortgage Trust, Inc.","CMTG","4","194.7","1.38","896595","-7.38","-19.3","-41.28","NA","-60.24","-24.39","-189.94","3.75","1.38","156","Finance","REIT and Equity Trust - Other","-354.13"
"CNA Financial","CNA","3","12845.43","47.47","513850","-1.96","-3.4","-2.35","41.54","-12.34","5.04","9.32","55.31","41.9","77","Finance","Insurance - Property and Casualty","8.16"
"Centene","CNC","1","31269.88","63.3","4631638","-6.44","-2.62","-1.39","83.77","35.62","19.44","1.27","69.41","31.77","23","Medical","Medical - HMOs","-2.51"
"Conduent","CNDT","3","256.61","1.65","1012994",".61","1.23","13.01","28.49","-24.24","-9.36","-2.07","2.88","1.16","190","Business Services","Outsourcing","-8.17"
"CNH Industrial","CNH","3","16919.71","13.67","24331084","-2.36","18.25","21.73","85.91","30.71","-8.78","2.9","14.4","9.22","104","Industrial Products","Manufacturing - Farm Equipment","1.71"
"Canadian National Railway","CNI","3","72201.1","119.52","1348994","-1.85","-5.98",".23","72.12","6.6","-.46","26.94","130.58","90.91","62","Transportation","Transportation - Rail","26.92"
"Cinemark","CNK","1","4158.92","35.88","2122522","5.75","-4.06","13.08","84.7","36.11","2.15","6.44","38.4","21.93","21","Consumer Discretionary","Film and Television Production and Distribution","6.44"
"Core & Main","CNM","5","8193.15","43.01","2843651","4.7","-2.43","-10.86","12.94","-27.04","2.77","7.19","59.09","40.62","82","Industrial Products","Manufacturing - Tools & Related Products","5.96"
"CONMED","CNMD","3","1382.85","46.17","306247","-1.66","-9.7","41.06","71.19",".26","5.18","10.69","51.86","32.11","104","Medical","Medical - Dental Supplies","4.12"
"Cannae","CNNE","NA","678.37","15.64","512346","1.23",".26","8.61","59.1","-12.34","-6.39","-34.58","19.1","10.64","104","Finance","Financial - Investment Management","-38.18"
"CNO Financial Group","CNO","2","4992.45","53.96","1152705","-3.16","-.42","5.85","84.72","12.01",".85","10.29","56.75","38.49","75","Finance","Insurance - Multi line","6.02"
"ConnectOne Bancorp","CNOB","3","1569.98","31.2","365646","-2.16","-2.56","-6.7","73.11","4.91","27.18","35.1","34.11","23.29","74","Finance","Banks - Northeast","20.21"
"CenterPoint Energy","CNP","2","24932.56","37.85","6119512","-.34","-2.77","-14.06","6.74","-12.96","8.26","13.09","45.04","37.33","104","Utilities","Utility - Electric Power","11.61"
"Canadian Natural Resources Limited","CNQ","3","98520.55","47.77","6782042","-7.33","-3.67","20.94","81.55","24.42","4.33","23.56","51.81","29.91","57","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","22.78"
"Core Natural Resources, Inc.","CNR","1","4662.33","93.93","483026","-.61","-3.15","17.38","49.63","-6.44","86.23",".02","113.23","74.91","104","Oils-Energy","Coal","2.34"
"CNX Resources","CNX","3","4854.03","32.81","1780309","-7.29","-8.86","-3.3","25.53","-21.33","76.76","24.98","42.61","29.45","93","Oils-Energy","Oil and Gas - Exploration and Production - United States","36.53"
"Concentrix","CNXC","3","1861.67","30.51","1528010","4.45","13.55","36.17","26.5","-35.31","2.15","6.99","56.97","20.97","162","Business Services","Business - Services","-13.16"
"Vita Coco Company","COCO","4","3420.87","59.6","1500313","6.85","-6.25","-9.89","45.74","-.88","18.17","15.5","84.02","39.01","196","Consumer Staples","Beverages - Soft drinks","15.5"
"Compass Diversified Holdings","CODI","3","852.42","11.33","510932","2.07","-1.65","6.29","82.88","108.1","-14.77",".6","12.71","4.65","104","Finance","Financial - Investment Funds","-5.38"
"Capital One Financial","COF","3","123034.39","200.55","3205780","-3.05","-7.26","-.03","29.88","-27.05","28.39","20.61","257.94","176.1","104","Finance","Financial - Consumer Loans","13.37"
"COHERENT CORP","COHR","2","60784.38","310.39","5996885","14.46","7.72","-21.32","63.64","48.26","22.51","15.4","426.89","106.52","159","Business Services","Technology Services","11.31"
"Cohu","COHU","3","3055.22","64.54","987732","29.16","27.52","-12.68","83.02","144.52","12.74",".88","73.91","18.74","26","Computer and Technology","Electronics - Manufacturing Machinery","-7.43"
"Coinbase Global","COIN","4","53049.69","201.07","9803602","16.83","7.43","37.54","24.36","-21.61","9.4","7.13","387.27","141.09","103","Finance","Financial - Miscellaneous Services","-15.72"
"Coca-Cola Consolidated, Inc.","COKE","NA","12712.45","190.98","552789","-3.85","-2.82",".03","74.99","9.83","4.76","8.38","216.91","113.22","196","Consumer Staples","Beverages - Soft drinks","7.15"
"Columbia Banking System","COLB","4","8300.35","29.34","2828223","-2.69","-3.9","-8.46","55.24","-7.45","8.35","32.93","33.61","24.07","202","Finance","Banks - West","19.96"
"Americold Realty Trust","COLD","3","4153.74","14.55","3507908","-2.87","-6.07","-7.44","72.27","-.25","-2.43","-17.44","16.25","10.12","156","Finance","REIT and Equity Trust - Other","-17.44"
"Collegium Pharmaceutical","COLL","4","741.62","22.78","922292","4.3","-17.07","-37.07","3.36","-56.62","23.62","38.63","49.84","21.84","169","Medical","Medical - Drugs","5.93"
"Columbia Sportswear","COLM","3","2988.16","58.43","631746","3.43","-.87","-5.48","50.29","-6.49",".85","5.38","67.79","48.96","159","Consumer Discretionary","Textile - Apparel","6.05"
"Compass","COMP","3","7325.24","9.67","12959898","-6.66","-18.05","-21.57","43.33","-19.34","23.67",".63","13.58","6.68","82","Computer and Technology","Internet - Software",".63"
"Concentra Group Holdings Parent, Inc.","CON","1","4447.82","34.88","905505","-2.08",".29","17.24","91.56","56.26","13.85","8.93","36.37","18.71","88","Medical","Medical Services","8.69"
"The Cooper Companies","COO","5","10513.69","55.29","4368011","3.79","-24.3","-22.9","6.51","-40.53","5.06","21.34","84.32","53.27","104","Medical","Medical - Dental Supplies","13.46"
