Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Fidelity Enhanced Large Cap Growth ETF","FELG","5612.88","85.10638297872340425531914893617021276596",".9158","-.3166","-.877","2.6425","11.2903","10.2268","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3363.34","94.64627151051625239005736137667304015296","1.019","-.7682","-.6062","8.2835","20.734","28.9084","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","825.45","95.30125047366426676771504357711254262978",".6683","4.4642","-.3932","5.0017","10.8954","26.1373","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","389.66","47.03557312252964426877470355731225296443",".271",".4892","-.4373","2.3276","3.1176","6.7441","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","234.38","60.60222672064777327935222672064777327935","-.4783","2.179","-1.6083",".9962","2.5727","8.8927","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","11241.95","86.57894736842105263157894736842105263158",".9613","-1.6567","-1.7039","2.9158","8.5159","19.0619","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","2181.6","99.44089456869009584664536741214057507987",".2778","6.7416","1.5757","14.6149","15.3873","49.5418","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1901.27","85.31711555169417897480451781059947871416","1.1162","-1.55","-1.5675","3.0009","6.7001","21.1975","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","531.52","88.00206416100455835555173303517674378602",".2896","-.2596","-1.3074","1.8539","9.1472","20.8553","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","695.8","39.27335640138408304498269896193771626298",".83","4.2103",".4851","3.9622","11.2511","14.9867","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6357.2","81.92252510760401721664275466284074605452",".7826","-3.7575","-2.1115","1.3168","21.0109","28.1938","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1327.29","30.84569264752287787945724203218680971915","3.2245","35.0962","3.3933","50.9851","22.056","-42.7957","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1560.37","80.00326370757180156657963446475195822454",".9001","-2.8245","-1.3226",".329","11.0351","17.5285","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4370.3","80.48780487804878048780487804878048780488",".956","-2.9653","-1.3447","2.7447","11.0116","18.2458","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1425.19","97.18978102189781021897810218978102189781",".5781",".4083","-.2412","3.3713","9.0225","14.2515","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1208.39","88.88888888888888888888888888888888888889",".6837","-.9878","-1.2746","3.4406","12.886","16.3729","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","613.73","76.20367163145133356425355039833737443713",".9445","-.1507","-.9863","-.9949","13.6454","14.1962","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","352.73","84.34512065563818485354378509637274244954","1.0807","1.4052",".2895","1.3623","15.2214","6.7708","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","229.17","53.03964757709251101321585903083700440529",".7197","-7.5633","-2.1255","-1.2213","3.7126","4.2139","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1556.29","71.66666666666666666666666666666666666667",".7084","-6.103","-2.5768","-2.8162","9.732","20.6964","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","368.36","96.74553887273013127898750098262715195346","-.6406","4.9457","2.7508","7.5255","13.3069","24.2403","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1639.69","93.30723576209117312792019194342720040409",".5382","1.6032","-1.4714","6.099","12.8429","25.6756","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","446.11","39.21761436511329628046173578452330055579",".5403","-.5277","-2.0065","3.1788","-16.0531","19.0068","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","972","88.67256637168141592920353982300884955752",".5333","-.7314","-.7895","3.8264","11.797","12.5961","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3387.37","76.41099855282199710564399421128798842258","-.1989","-1.6052","-3.4159","8.634","10.6588","21.4638","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","203.41","66.31126397248495270851246775580395528805",".3334","-3.6952","-2.874",".8433","4.6574","7.6261","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","391.01","94.09237379162191192266380236305048335124",".5312",".3077","-.7779","4.6899","9.1911","23.3225","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2218.23","62.37113402061855670103092783505154639175","1.1487","-7.1856","-1.6749","-3.1515","1.4972","13.9069","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","640.49","2",".1202","-1.0631","-.9279","-1.9091","-1.8813","-1.0424","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","1664.6","72.78213639106819553409776704888352444176",".905","-.6432","-.6355","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity International Value Factor ETF","FIVA","630.56","93.50923482849604221635883905013192612137",".9642","-.2282","-1.4123","3.846","13.4351","30.4444","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1741.34","36.4142194744976816074188562596599690881",".6196","-6.7167","-3.0495",".9729","-.4701","-6.4096","Industrials  - Water","Industrials ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1466.53","97.40791268758526603001364256480218281037",".6324",".4035","-.1767","3.6134","9.6042","13.662","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","265.77","83.77457404980340760157273918741808650066","2.382","3.2397",".7434","6.2184","6.9708","20.2891","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1284.61","95.02170028082716364564717896349246872607",".5591","-.098","-.3909","3.5931","9.4623","12.5612","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1411.62","93.98960363872644574398960363872644574399",".7165","-.147","-.3747","2.3431","6.8309","9.8832","Derivative Based ETF","Defined Outcome"
"Franklin FTSE Australia ETF","FLAU","220.87","78.83713660518912160050015629884338855892",".7389","-2.3656","-3.0571","2.4644","3.2686","10.7628","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"Franklin Senior Loan ETF","FLBL","872.25","21.65605095541401273885350318471337579618","-.3688",".2521","-.5199","2.348","3.6477","2.1276","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","630.15","72.84688995215311004784688995215311004785","-.7095","12.9093","1.7232","9.4736","3.0257","35.737","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","842.13","83.5978835978835978835978835978835978836",".4646","-1.5067","-2.4364","4.3342","8.1041","22.9731","Geographic - Canada","Canadian Equity ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","611.89","86.68555240793201133144475920679886685552","1.0124","-.4334","-.953","5.5623","11.1748","8.0931","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","322.48","11.41924959216965742251223491027732463295",".1433","-4.898","-3.5419","-2.4848","-9.3904","-15.2938","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Fidelity Low Duration Bond ETF","FLDB","422.18","9.9009900990099009900990099009900990099",".0298",".2823","-.0199",".778","1.7724","3.666","Total Bond Market - Broad","Total Bond Market ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","872.43","82.80155642023346303501945525291828793774",".8748","-.8598","-1.2841","4.2104","5.7619","17.3331","Geographic - UK","European Equity ETFs"
"Franklin High Yield Corporate ETF","FLHY","1258.49","3.22580645161290322580645161290322580645",".1049","-.5193","-.79","-.0342","1.6825","3.864","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","758.84","1.43884892086330935251798561151079136691",".0498","-.9231","-.8148","-.9921","-.1675",".7435","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2583.13","35.09485094850948509485094850948509485095","1.0121","-3.053","-2.5662","2.0152","-.541","-8.1858","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan ETF","FLJP","4131.79","100","2.2201","2.2201",".1913","6.9362","14.6911","24.3607","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1698.2","77.83369803063457330415754923413566739606","3.1551","12.0895",".0161","-2.3649","45.0234","141.2447","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10786.97","60.27397260273972602739726027397260273973",".0196",".3947",".0786",".9629","2.2309","4.3837","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2107.47","92.80223619846261355695317959468902865129","1.1295","-.373","-.2406","2.8956","13.0965","17.7861","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1495.74","69.008782936010037641154328732747804266",".7273","-2.9182","-2.0237","3.4987","7.4495","5.1333","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","291.72","86.37802071346375143843498273878020713464",".8183","-1.2573","-1.0946","4.3352","11.7249","11.4592","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","2946.81","57.14285714285714285714285714285714285714",".0325",".3875",".0325",".9829","2.1948","4.3255","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","750.5","39.4557823129251700680272108843537414966","-.0214",".6156","0","1.6013","4.484","5.1132","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1083.8","95.62289562289562289562289562289562289562","-.1045","1.3428",".1397","4.519","5.4024","14.104","Hedge Fund - Broad","Hedge Fund ETFs"
"VanEck IG Floating Rate ETF","FLTR","3220.58","73.91304347826086956521739130434782608696","0",".3943",".1176","1.0893","2.3537","4.743","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","3808.96","95.00287191269385410683515221137277426766","1.7154","6.2942","-1.066","6.6903","53.4582","86.9101","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","582.89","8.33333333333333333333333333333333333333",".0803",".1498","-.1202",".6399","1.7361","3.4965","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","371.34","83.17999222495788518854477128417778929636",".7744","-2.2979","-1.7991","5.8603","10.6977","17.1223","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Magellan ETF","FMAG","236.73","77.63937414552635576484885310648640437491","1.0981","-2.9953","-.6757",".0028","7.6777","1.0201","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1175.05","98.85409726848767488341105929380413057961",".4866",".6","-.1046","3.1591","11.3195","15.8774","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","593.74","70.45338767193071828833418237391747325522",".4295","-3.975","-2.9548","-.7427","1.4633","10.2547","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1456.76","93.26571333555038244097106750914532756901",".632","-.122","-.4325","3.0713","6.8944","10.3517","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","8087.01","82.50289687137891077636152954808806488992","1.0236","-2.3097","-1.6141","4.6437","13.9836","14.9506","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","282.32","100",".9791","3.2807","2.3368","2.7178","3.7548","13.7727","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","272.28","60.94694653895795122613952856463555464982",".6134","-3.2899","-2.6439","-7.7853","6.9551","28.2484","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2378.02","87.27272727272727272727272727272727272727",".5996","-1.106","-1.6558","8.8301","16.3595","7.3548","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","8902.74","77.12418300653594771241830065359477124183",".6355","-4.1579","-2.0968","-.9316","11.5149","15.6208","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1478.3","94.90538573508005822416302765647743813683",".8301","-.1896","-.6762","4.5878","15.2946","25.043","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3132.76","93.45579793340987370838117106773823191734",".9484",".4522","-1.1034","3.7318","8.8536","17.3561","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","10423.45","94.81927710843373493975903614457831325301",".3293","3.119","-.9981","5.1728","11.0627","23.1803","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","26139.51","96.56160458452722063037249283667621776504",".9402","1.3617","-.8524","4.1497","13.7772","33.5505","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","27536.94","95.3586497890295358649789029535864978903",".8388",".1543","-.5515","5.0226","15.6741","25.8433","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","414.3","2.17499584924456251037688859372405777852","-2.7878","-1.0685","2.0913","-27.9581","-55.3021","-49.3396","Active Non-Transparent ETFs","Inverse Equity ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","736.29","92.85146942017474185861795075456711675933","2.0189","-.0984","-1.3973","16.4878","45.5736","22.0129","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","595.65","93.63599513579246047831374138629914876368",".7807","-.0237","-.9896","9.1058","23.5948","15.4812","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2516.8","82.11418376449598572702943800178412132025","2.1615","-1.7726","-2.6651","19.3022","57.3177","13.2488","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","227.56","88.7158933251117619855094804994604593803",".4461","-1.4344","-2.1423","4.5312","11.9779","13.8148","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1243.18","98.06924958167074269532758398764319732269",".5618",".5618","-.1997","3.7209","9.837","14.2313","Derivative Based ETF","Defined Outcome"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1354.65","80.8926813258943222842139809648834919593",".7243","-2.9558","-1.8805",".0534","10.1302","13.3287","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
