Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"CAVA Group, Inc.","CAVA","3","6024.85","51.58","3393590",".72","-22.96","-32.91","14.85","-18.99","22.41","4.82","97.39","43.59","162","Retail-Wholesale","Retail - Restaurants","4.82"
"Chubb Limited","CB","3","128614.14","333.37","1546234","-2.49","-1.46","-7.7","68.38","-4.68","6.54","18.41","363.5","268.2","63","Finance","Insurance - Property and Casualty","18.1"
"China BAK Battery","CBAT","NA","110.81","1.25","752518","17.92","44.76","106.44","78.44","45.77","10.52","-7.43","1.46",".49","106","Computer and Technology","Electronics - Power Generation","-7.43"
"CeriBell, Inc.","CBLL","4","909.17","23.69","345084","-5.24","1.37","21.18","90.44","-3.49","36.09","-64.73","25.04","10.92","156","Medical","Medical - Products","-64.73"
"Cboe Global Markets","CBOE","3","26946.33","258.03","975252","-3.24","-17.81","3.63","19.62","-5.28","15.13","49.87","366.7","231.51","93","Finance","Securities and Exchanges","26.68"
"CBRE Group","CBRE","3","38962.32","134.55","1864567","-3.42","-8.61","-4.97","21.1","-24.55","13.37","5.13","171.61","124.64","220","Finance","Real Estate - Operations","2.98"
"Cracker Barrel Old Country Store","CBRL","2","1158.01","51.81","1086319","18.4","-5.92","-3.16","78.75","81.35","-4.74",".54","59.04","25.02","162","Retail-Wholesale","Retail - Restaurants",".95"
"Commerce Bancshares","CBSH","3","8095.3","56.44","1039685","-1.76","-2.77","-2.74","69.7","-5.34","2.44","31.29","60.33","47.49","48","Finance","Banks - Midwest","26.07"
"Cabot","CBT","3","4065.67","78.76","373063","1.55","-6.88","-8.79","57.8","5.44","-7.04","9.57","93.4","58.71","164","Basic Materials","Chemical - Diversified ","5.23"
"CBIZ","CBZ","2","2967.16","54.68","1084824",".15",".02","55.69","93.3","-3.7","52.08","8.24","56.8","25.14","49","Business Services","Consulting Services","4.73"
"Chemours","CC","4","2176.22","14.46","1733373",".14","-8.94","-23.93","22.79","6.94",".45","1.88","27.94","10.48","164","Basic Materials","Chemical - Diversified ","-5"
"CCC Intelligent Solutions","CCC","2","4064.07","6.9","11197861","4.55","-9.21","23.66","50.85","-23.22","11.88","22.73","9.49","4.22","89","Computer and Technology","Internet - Software","3.81"
"C4 Therapeutics","CCCC","2","366.61","2.98","1904795","-12.74","-27.32","-30.7","42.91","40.96","1.02","-289.44","4.67","1.71","176","Medical","Medical - Biomedical and Genetics","-289.44"
"Crown Castle Inc.","CCI","3","28862.87","67.84","3323480","-8","-9.58","-11.44",".67","-32.38","-35.08","25.78","98.87","67.63","106","Finance","REIT and Equity Trust - Other","20.71"
"Cameco","CCJ","4","38357.39","88.07","2792244","-5.1","-17.17","-8.77","15.79","-14.42","8.87","15.23","134.09","79.44","93","Oils-Energy","Alternative Energy - Other","10.2"
"Crown Holdings","CCK","3","11752.71","108.06","930092","-2.26","-7.91","-4.62","55.9","-8.79","4.78","7.09","122.14","90.21","106","Industrial Products","Containers - Metal and Glass","5.91"
"Carnival","CCL","3","30474.69","22.25","21705258",".36","-10.82","-20.28","3.77","-36.6","6.4","12.01","33.99","21.79","200","Consumer Discretionary","Leisure and Recreation Services","11.24"
"Clear Channel Outdoor","CCO","3","1201.46","2.36","4184994","-.84","-1.26","-2.07","93.81","-5.52","6.57","-4.68","2.43","1.3","78","Business Services","Advertising and Marketing","-6.31"
"Cogent Communications","CCOI","2","393.85","7.69","2169648","-16.5","-20.48","-40.8",".13","-68.51","-5.82","-15.75","45.1","7.64","210","Computer and Technology","Wireless National","-4.73"
"Coeur Mining","CDE","4","19756.91","19.22","32573610","-3.8","-13.46","11.1","40.51","-5.61","96.41","23.67","27.15","13.82","224","Basic Materials","Mining - Non Ferrous","26.82"
"CareDx","CDNA","1","3294.42","63.68","1153885","17.32","21.62","118.16","100","189.44","13.79","12.88","63.68","14.28","96","Medical","Medical Services","24.23"
"Cadence Design Systems","CDNS","2","89813.92","326.13","2540819","16.16","-6.16","-12.6","40.12","-8.47","14.12","37.5","416.39","265.66","85","Computer and Technology","Computer - Software","23.6"
"COPT DEFENSE PR","CDP","3","3842.33","33.88","883504","-1.91","-9.12","-10.06","59.47","8.06","1.41","20.94","38.35","27.32","106","Finance","REIT and Equity Trust - Other","20.94"
"Cadre Holdings, Inc.","CDRE","3","1130.05","26.39","446626","1.11","-15.14","-10.36","1.45","-42.98","7.53","5.88","46.07","26.1","101","Industrial Products","Security and Safety Services","5.26"
"CDW","CDW","3","16931.05","135.43","1547596","-9.23","-9.09","1.54","55.35","-9.02","6.79","5.78","164.58","99.3","100","Computer and Technology","Computers - IT Services","4.6"
"Codexis","CDXS","3","144.55","1.32","858385","NA","-20.48","-46.56","18.18","-25.32","18.61","-39.55","2.85",".98","176","Medical","Medical - Biomedical and Genetics","-39.55"
"Cadiz","CDZI","4","309.07","3.65","822877","8.31","-7.59","-12.89","17.01","-41.24","69.79","-311.03","6.92","2.98","186","Utilities","Utility - Water Supply","-311.03"
"Celanese","CE","3","5168.08","47.09","1912831",".6","4.95","-1.24","34.29","-.05","-7.16","6.02","69.24","35.53","106","Basic Materials","Chemical - Specialty","-12.04"
"CECO Environmental","CECO","3","4304.9","73.5","709983","3.77","1.89","-10.53","49.89","8.17","38.79","6.18","99.67","47.44","196","Industrial Products","Pollution Control","-3.39"
"Constellation Energy Corporation","CEG","3","93278.4","263.27","2791467",".18","-6.78","10.04","15.99","-34.2","8.34","11.39","403.95","236.5","93","Oils-Energy","Alternative Energy - Other","11.08"
"Celsius","CELH","5","7082.45","27.99","6995428","-1.24","-15.16","-15.59","10.27","-44.77","85.54","14.49","64.86","23.77","201","Consumer Staples","Food - Miscellaneous","4.24"
"Central Garden & Pet","CENTA","3","2131.92","34.06","304544","-2.49","-9.7","-11.37","54.36","4.07","-2.23","5.92","40.6","26.27","106","Consumer Discretionary","Consumer Products - Discretionary","5.39"
"Century Aluminum","CENX","5","3800.34","38.39","1532828","-5.79","-16.34","-12.27","29.22","-13.55","13.85","14.1","68.77","25.85","235","Industrial Products","Metal Products - Procurement and Fabrication","22.63"
"Capstone Green Energy","CEPL","2","155.17","4.71","542030","-25.83","-28.64","-43.08","24.34","-12.56","23.89","16.47","13.6","1.85","93","Oils-Energy","Alternative Energy - Other","3.45"
"Cerus","CERS","4","528","2.62","1532735","-1.5","-3.68","-17.09","64.89","12.58","14.35","-3.06","3.28","1.4","156","Medical","Medical - Products","-3.06"
"Certara","CERT","3","1389.63","9.11","2254888","6.18","8.32","30.7","50.77","-10.34","8.75","15.71","13.6","4.48","176","Medical","Medical - Biomedical and Genetics","-16.75"
"Ceva, Inc.","CEVA","3","1019.17","36.2","593560","21.35","27.38","-10.44","57.81","42.28","2.49","9.51","50.06","17.21","89","Computer and Technology","Internet - Software","-9.48"
"CF Industries","CF","4","17353.93","114.67","2646543","-14.31","-8.78","3.74","61.06","36.07","19.34","25.74","139.27","76.09","212","Basic Materials","Fertilizers","27.12"
"Capitol Federal Financial","CFFN","NA","1091.06","8.68","886224","-1.7",".46","2.72","83.91","12.99","9.99","36.13","9.19","6.02","182","Finance","Financial - Savings and Loan","18.69"
"Citizens Financial Group","CFG","3","27599.73","65.53","3653072","-2.76","-6.63","-7.68","65.07","-1.53","-2.47","24.36","74.73","48.39","78","Finance","Banks - Northeast","17.18"
"Cullen/Frost Bankers","CFR","3","9783.5","157.42","510334","-1.39","-2.46","1.65","74.8","9.61","2.46","28.66","170.08","119.85","102","Finance","Banks - Southwest","23.34"
"Carlyle Group","CG","3","14264.01","40.03","3160450","-.35","-18.7","-6.54","2.2","-40.74","-11.91","42.92","67.2","39.42","160","Finance","Financial - Investment Management","10.08"
"Centerra Gold","CGAU","3","4409.15","22.56","1225540","-.84","-6.97","36.07","88.32","40.86","14.01","18.39","24.25","9.78","206","Basic Materials","Mining - Gold","36.92"
"Carlyle Secured Lending","CGBD","3","774.06","11.25","372621","-3.27","-3.52","3.31","38.65","-20.68","9.88","59.75","13.25","9.99","106","Finance","Financial - SBIC & Commercial Industry","14.26"
"Cognyte Software","CGNT","1","629.63","8.52","669411","-1.16","-5.54","-5.23","36.95","-17.76","14.09","5.55","12.24","6.34","89","Computer and Technology","Internet - Software","-.01"
"Cognex","CGNX","2","9868.02","58.66","1431902","-3.6","-6.84","-13.48","63.42","42.49","8.73","21.64","72.42","34.8","23","Computer and Technology","Electronics - Testing Equipment","16.05"
"Chagee Holdings Limited - Sponsored ADR","CHA","3","2094.31","11.41","1440821","-6.48","10.24","3.63","26.82","-12.37","8.6","12.17","17.55","9.16","206","Consumer Staples","Beverages - Soft drinks","10.23"
"Community Healthcare Trust","CHCT","4","412.9","14.41","374807","-.07","-4.51","-21.3","19.26","-22.56","4.67","16.81","19.02","13.31","106","Finance","REIT and Equity Trust - Other","16.81"
"Church & Dwight Co.","CHD","3","22861.72","96.38","1749724","1.4","-5.85","-2.25","62.47","1.02","1.57","13.52","105.26","81.6","182","Consumer Staples","Consumer Products - Staples","11.96"
"Churchill Downs","CHDN","3","5559.97","79.77","1057615","-2.98","-7.79","-12.25",".94","-37.99","7.01","15.79","117.59","79.41","176","Consumer Discretionary","Gaming","13.82"
"The Chef's Warehouse","CHEF","2","4498.57","110.27","668819",".1","-.89","15.32","91.38","57.32","9.36","2.35","115.52","54.6","201","Consumer Staples","Food - Miscellaneous","2.09"
"Choice Hotels International","CHH","3","4582.37","101.81","562376","3.21","-6.2","-9.4","46.2","-5.83",".75","19.4","122.08","84.4","73","Consumer Discretionary","Hotels and Motels","20.28"
"Check Point Software Technologies","CHKP","3","13399.74","131.24","1162009","-3.66","-1.49","-3.91","19.88","-34.74","6.25","48.05","206.91","112.47","70","Computer and Technology","Security","37.93"
"ChargePoint","CHPT","2","239.77","8.93","4295868","-9.98","53.17","49.83","56.45","20.17","-1.4","-16.58","12.34","4.51","176","Auto-Tires-Trucks","Automotive - Original Equipment","-40.59"
"Chord Energy Corporation","CHRD","3","7453.7","136.27","675507","-6.84","-6.66","20.25","71.21","34.21","-7.12","17.14","157","84.99","84","Oils-Energy","Oil and Gas - Exploration and Production - United States","13.42"
"Coherus Oncology, Inc.","CHRS","3","174.59","1.13","1214204","-8.13","-22.6","-22.07","2.13","-26.79","-84.2","-281.49","2.51","1.1","176","Medical","Medical - Biomedical and Genetics","-259.41"
"C.H. Robinson Worldwide","CHRW","3","17188.78","147.1","1340936","-4.37","-2.67","-22.52","26.71","-19.19","-8.42","3.97","209.42","124.39","64","Transportation","Transportation - Services","3.73"
"Charter Communications","CHTR","3","13467.57","112.91","2899679","-15.34","-23.87","-17.7","NA","-49.97","-.56","9.05","282.74","112.91","247","Consumer Discretionary","Cable Television","9.05"
"Chewy","CHWY","4","7343.21","18.27","10195717","-12.58","-19.87","-12.37","3.31","-50.75","6.24","4.43","40.45","17.51","191","Retail-Wholesale","Internet - Commerce","2.09"
"Chime Financial, Inc.","CHYM","1","10138.51","26.78","7872883","-12.83","-19.72","28.32","57.1","-4.44","30.69","-.74","34.55","16.44","105","Finance","Financial - Miscellaneous Services","-.74"
"Cigna Group","CI","3","71875.92","272.01","1413339","-1.45","-2.04","-5.48","41.45","-14.29","11.24","2.96","311","244.41","25","Medical","Medical - HMOs","2.27"
"Grupo Cibest S.A. - Sponsored ADR","CIB","1","22578.71","95.15","345731","-3.14","-3.53","20.21","84.37","31.61","-.86","26.67","103.26","51.36","45","Conglomerates","Diversified Operations","10.8"
"Ciena","CIEN","1","50613.05","356.91","2745205","3.68","-10.74","-15.52","44.86","36.18","18.79","14.59","627","137.17","39","Computer and Technology","Communication - Components","10.87"
"Cipher Digital Inc.","CIFR","4","7358.5","17.73","32566650","4.66","5.72","-11.53","35.35","8.96","48.04","-585.75","29.18","11.47","169","Business Services","Technology Services","-585.75"
"Comp En De Mn Cemig","CIG","NA","5895.27","2.06","5111673","-4.19","4.57","-1.44","21.18","-8.04","3.69","10.82","2.73","1.88","157","Utilities","Utility - Electric Power","10.44"
"Chimera Investment","CIM","NA","865.58","10.34","1117304","-6","-10.17","-21.19","NA","-25.59","7.94","88.89","14.08","10.34","224","Finance","REIT and Equity Trust",".14"
"Cincinnati Financial","CINF","4","24946.31","162.54","611597","-4.33","-5.78","-15.36","27.44","-11.68","11.41","13.13","192.03","151.39","63","Finance","Insurance - Property and Casualty","23.84"
"CION Investment Corporation","CION","3","352.29","7.16","327737","-1.38","-3.37","12.05","29.14","-34.48","-4.6","36.19","10.2","5.91","106","Finance","Financial - SBIC & Commercial Industry","1.17"
"ColgatePalmolive","CL","3","68604.7","86.06","5189429","-1.9","-5.39","-9.53","45.86","-4.06","1.4","14.65","99.14","74.98","182","Consumer Staples","Consumer Products - Staples","9.68"
"CORE LABS INC","CLB","3","476.75","10.39","493122","-8.86","-15.46","-9.34","5.31","-41.85",".51","5.33","19.67","9.87","78","Oils-Energy","Oil and Gas - Field Services","5.1"
"Columbia Financial","CLBK","2","3053.95","11.33","4481015","-1.9","-3.49","17.74","91.22","41.64","3.85","22.13","11.82","6.24","105","Finance","Financial - Miscellaneous Services","11.19"
"Cellebrite DI Ltd.","CLBT","4","2691.46","10.79","2467965","-8.71","-12.21","-31.05","3.84","-43.97","18.56","26.03","19.56","10.44","89","Computer and Technology","Internet - Software","11.43"
"ClevelandCliffs","CLF","3","6949.18","12.18","12407934","-4.55","2.96","23.53","52.15","-16.36","-3","-4.16","16.18","7.82","68","Basic Materials","Steel - Producers","-4.56"
"Clean Harbors","CLH","3","16524.44","313.04","379540","-.8",".39","7.5","89.33","19.77","2.39","7.03","326.34","201.73","162","Business Services","Waste Removal Services","7.03"
"Calumet, Inc.","CLMT","2","4715.73","53.65","1412537","-9.14","17.22","47.31","86.95","140.81","-1.25","-2.53","59.05","17.68","168","Oils-Energy","Oil and Gas - Integrated - United States","-2.98"
"Clean Energy Fuels","CLNE","3","352.36","1.6","1809274","-8.05","NA","-21.95","2.01","-30.61","2.16","-.93","3.06","1.57","187","Utilities","Utility - Gas Distribution","-21.27"
"Clover Health Investments","CLOV","3","2384.89","4.49","4053899","-1.1","6.15","-14.64","75.2","70.53","40.34","2.34","5.41","1.7","77","Medical","Medical Info Systems","-.74"
"ClearPoint Neuro","CLPT","4","452.37","14.83","571002","7.93","-6.96","-20.78","29.47","-5.1","17.78","-81.76","29.6","8.66","103","Medical","Medical - Instruments","-81.76"
"Celestica","CLS","1","42019.02","365.44","2162349","10.76","15.14","8.69","55.2","12.28","28.46","6.07","472.4","233.67","6","Computer and Technology","Electronics - Manufacturing Services","7.16"
"Cleanspark","CLSK","3","3582.6","13.95","16549003","4.49","7.72","10.54","38.42","25.2","102.21","-36.38","23.2","8.18","105","Finance","Financial - Miscellaneous Services","-146.9"
"Clarivate","CLVT","3","1138.6","1.78","4156702","-6.32","-12.32","-31.27","4.41","-51.05","-3.97","20.37","3.95","1.68","100","Computer and Technology","Computers - IT Services","-13.84"
"Clorox","CLX","3","10134.02","83.8","3517373","-1.41","-19.14","-13.84","4.41","-27.92","-5.41","10.04","127.16","81.8","182","Consumer Staples","Consumer Products - Staples","8.74"
"Canadian Imperial Bank of Commerce","CM","3","103699.19","113.6","1189792","-.16","-1.08","-.26","77.03","9.26","-5.81","30.85","123.74","79.59","62","Finance","Banks - Foreign","16.09"
"CMB.TECH nv","CMBT","NA","3790.65","19.01","1081402","-6.86","3.99","30.56","87.72","75.32","77.21","47.38","20.41","9.01","45","Transportation","Transportation - Shipping","37.19"
"Commercial Metals","CMC","3","7271.32","65.73","982610","-2.04","-4.41","6.48","37.26","-17.56","-1.61","7.73","83.21","55.35","68","Basic Materials","Steel - Producers","6.72"
"Columbus McKinnon","CMCO","1","485.78","16.83","400151","6.92","-8.48","24.21","42.24","-17.43","23.93","5.15","23.27","12.12","6","Industrial Products","Manufacturing - Material Handling","-21.25"
"Comcast","CMCSA","4","77750.63","21.91","28758602","-4.36","-17.04","-7.9","NA","-34.21","-.02","11.02","32.48","21.91","247","Consumer Discretionary","Cable Television","8.97"
"CME Group","CME","4","95101.46","264.48","1821542","-2.46","-5.86","11.78","42.55","-12.5","6.37","63.38","326.46","218.58","93","Finance","Securities and Exchanges","63.3"
"Chipotle Mexican Grill","CMG","3","39645.54","31.33","12011455","-6.51","-15.82","-11.47","22.21","-23.13","5.41","11.72","42.36","28.18","162","Retail-Wholesale","Retail - Restaurants","11.43"
"Cummins","CMI","3","72281.86","525.06","1126943",".23","-8.51","-20.65","36.63","-9.3","-1.27","9.8","727.59","407.98","106","Auto-Tires-Trucks","Automotive - Internal Combustion Engines","7.82"
"Compass Minerals International","CMP","3","949.61","22.62","383870","-5.36","-9.3","-24.47","35.83","2.93","11.32","2.55","33.51","16.54","164","Basic Materials","Chemical - Diversified ","1.42"
"Commerce.com, Inc.","CMRC","3","269.71","3.255","1213942","-4.55","37.34","3.33","34.64","-32.07","2.83","8.28","5.51","2.06","191","Retail-Wholesale","Internet - Commerce","-1.67"
"Costamare","CMRE","NA","1756.58","14.53","349652","-5.47","-5.34","1.89","51.99","-17.5","-57.87","38.93","17.91","10.87","45","Transportation","Transportation - Shipping","39.66"
"CMS Energy","CMS","4","19739.67","62.95","3117908","-4.91","-7.9","-19.01","1.05","-20.24","13.63","11.81","79.94","62.77","157","Utilities","Utility - Electric Power","11.64"
