Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","229.21","62.94408634387648028781292160095937640534",".6797","-7.5402","-.4281",".9289","9.9254","6.0005","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","934.42","95.54655870445344129554655870445344129555",".9857",".1956",".936","7.6047","18.408","32.1266","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1303.82","96.48330596606458675424192665571975916804",".6611",".0359",".5412","3.0568","10.0731","14.0606","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","590.63","76.7454954954954954954954954954954954955","1.6442","-.2345","-.5637","-1.3249","12.1405","20.2067","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","284.51","89.84429065743944636678200692041522491349",".8495","-.1772",".6478","5.7139","6.442","16.6607","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","414.27","70.40706166253889629770749984123960119388",".9173","-2.353",".6192","-.586","9.7871","9.9045","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","611.73","33.12302839116719242902208201892744479495",".1442","-.3587",".1442",".5166","2.8019","4.6103","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","258.22","44.43006578237894963873611560444300657824","2.386","3.0726","-1.0705","-3.921","17.286","-6.6914","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1596.42","40.28605482717520858164481525625744934446",".9254","-4.9643","-.6174","-3.2912",".8664","-5.9929","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7905.51","84.00357462019660411081322609472743521001","0","-1.2424","-.7301","5.3824","4.6062","22.2142","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1398.66","80.61023622047244094488188976377952755906",".4344","-.8577",".5077","4.7532","8.689","10.4637","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","246.87","82.95926065635609204073934364390795926066",".3332","-4.1099","-1.1025","2.8729","13.6388","22.6894","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","268.62","79.11082748351414592639863858753456711338","-.1353","-4.6529","-.9557","3.1933","12.4079","21.0962","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","887.62","79.05248490478402229447282861124013005109","1.7305","-3.7158",".1811","-2.1896","14.2395","15.4294","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5253.61","94.72161966738973246565437454808387563268","1.0185","1.624","2.1366","10.9758","19.1468","2.5461","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","760.91","96.85779816513761467889908256880733944954","1.223",".5876","1.0798","7.3286","17.3567","23.0443","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1353.39","82.89088781629369606552581541611818048852","1.613",".1269",".298","-1.74","8.864","31.3208","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","285.72","86.39027938219312882385658665982116116887","2.3001","-3.3474","2.0389","-1.7634","40.9549","39.6096","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","890.53","77.88617886178861788617886178861788617886",".2759","-2.1846","-.7886","5.3145","6.9948","17.8976","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10307.79","85.33077660594439117929050814956855225312","1.0134","-1.3199",".5766","4.0575","12.4696","16.122","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2462.51","84.45336008024072216649949849548645937813",".6594","-.2499","-.1347","5.7457","8.0125","19.6186","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8449.5","91.1928651059085841694537346711259754738",".9767","-1.2733",".4627","4.5841","16.5393","18.5699","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5674.14","86.4893617021276595744680851063829787234","1.6789","-1.4709","1.2134","2.4682","13.535","9.4867","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3362.4","91.58699808795411089866156787762906309751",".6662","-1.0524",".2607","6.396","20.0366","28.4829","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","808.63","88.89730958696475937855248200075786282683","1.2047",".2344","-.858","3.3316","10.5214","23.3266","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","385.09","31.42292490118577075098814229249011857708",".4851","-.6591","-1.0671",".3783","2.791","4.3767","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","225.23","45.16700404858299595141700404858299595142",".8296","-2.1924","-3.107","-2.2913",".9301","4.5142","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","11356.44","84.60526315789473684210526315789473684211","1.0149","-2.6711",".5916","1.782","8.8629","19.6864","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","2147.06","93.15707620528771384136858475894245723173",".5645","2.5619","-1.0278","18.0501","10.9547","46.2129","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1904.75","83.14509122502172024326672458731537793223",".4749","-1.4334",".6587","2.8032","6.0945","20.3983","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","524.93","85.80889309366130558183538315988647114475","1.1133","-1.3737","-.1398","2.5484","9.8372","20.6302","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","692.88","39.35986159169550173010380622837370242215","2.3824","3.1516","1.3385","5.0848","12.7539","14.4382","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6366.2","79.48350071736011477761836441893830703013",".4803","-5.6774",".0435",".5098","21.0395","28.6019","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1296.95","27.97412432944146418428526349005995582203","1.8379","28.3834","-.4898","41.2514","5.3587","-46.0022","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1548.46","75.96279373368146214099216710182767624021",".7526","-4.8553","-.0163","-.9631","10.0808","17.6072","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4322.19","73.82113821138211382113821138211382113821",".8787","-4.2136","-.2317","1.0855","10.9613","16.6","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1426.08","96.35036496350364963503649635036496350365",".6225",".0963",".467","2.9402","9.5522","14.0773","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1195.75","85.97883597883597883597883597883597883598","1.1857","-2.0964",".1266","1.1366","12.9452","15.9818","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","609.62","77.58919293384135781087634222376169033599","1.9939","-1.7435","1.3102","-1.8678","15.2026","14.3731","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","349.26","83.85187433601456973744118986189103050539","1.9512","-1.4829",".9499",".5613","16.3805","5.9345","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","227.42","48.08810572687224669603524229074889867841",".4977","-9.3652","-.2716","-1.1228","3.8538","4.4423","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1539.35","65",".548","-9.2896","-1.2185","-5.3971","8.7426","20.753","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","373.75","98.92044121098333724477822107486505515137",".2173","4.4984","-.0696","9.6714","14.392","23.8164","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1626.21","91.22363934840257608283874226543755524687",".8997",".2697",".0708","7.5458","12.2573","25.3301","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","440.75","37.49234135667396061269146608315098468271","1.6458","-1.9888",".4256","2.3495","-13.2288","17.8052","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","970.78","85.13274336283185840707964601769911504425",".7618","-1.8906","-.0593","2.4636","12.3618","11.5127","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3422.73","84.37047756874095513748191027496382054993",".7995",".8119","1.8519","12.8215","15.2068","26.1517","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","202.58","65.02149613069647463456577815993121238177",".562","-2.8057",".1509",".5596","4.5484","9.035","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","397.5","92.74973147153598281417830290010741138561",".8444","-.1876",".2742","6.6511","8.4214","23.6194","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2194.22","54.35801312089971883786316776007497656982",".3461","-9.3915","-.74","-6.9487","1.4462","13.1103","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","644.96","7.6",".4086","-.6728",".4568","-1.5139","-1.8527","-.5416","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","635.9","7.69230769230769230769230769230769230769",".5484","-.6805",".2984","-1.359","-1.2076","-.8438","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","2120.33","69.04043452021726010863005431502715751358",".8635","-1.4561",".6611","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Fixed Income Sector Rotation ETF","FISR","607.35","8.65384615384615384615384615384615384615",".5444","-.6313",".3421","-1.3592","-1.393","-.5584","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","626.72","91.8205804749340369393139841688654353562","1.1744","-1.6137",".5582","3.0064","13.8899","30.016","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1752.3","36.78516228748068006182380216383307573416",".0474","-4.8747",".6768",".8953",".9618","-4.5247","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3093.9","8.82882882882882882882882882882882882883",".5808","-.711",".2837","-1.5777","-1.531","-.4944","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","233.94","4.34248258910282671036460467021712412946",".2898","-.9548",".03","-1.5782","-1.3388","-.1468","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1466.85","96.38472032742155525238744884038199181446",".6692","-.0443",".4988","2.9283","9.9708","13.4654","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","269.6","81.59895150720838794233289646133682830931",".3967","-.0382","1.8433","1.4845","7.8715","20.7716","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1284.05","93.8728618840949706407965279550676538167",".6926","-.4402",".4111","3.1767","9.5876","12.3645","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1412.05","91.97530864197530864197530864197530864198",".8061","-.5022",".5122","1.9479","6.7261","9.7195","Derivative Based ETF","Defined Outcome"
"Franklin FTSE Australia ETF","FLAU","216.41","75.86745858080650203188496405126602063145","2.2594","-1.6787",".1926","1.8166","3.8911","11.1345","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"Franklin Senior Loan ETF","FLBL","870.55","24.34210526315789473684210526315789473684","-.0435",".1216","-.2387","2.2554","3.643","2.1461","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","622.17","69.85645933014354066985645933014354066986",".6413","13.2275","-1.7529","10.8586","4.8102","30.4385","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","835.55","82.45149911816578483245149911816578483245","1.0114","-2.8288",".223","4.0453","8.8727","22.0599","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3039.62","6.4516129032258064516129032258064516129",".3861","-.7521",".1686","-1.4432","-1.5321","-.232","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","618.98","89.09348441926345609065155807365439093484","1.4748","-1.6536","1.5042","6.3333","13.3398","8.7571","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","310.65","8.80913539967373572593800978792822185971",".4829","-4.5413","-.6208","-1.4485","-10.2312","-17.8679","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","555.7","10.27397260273972602739726027397260273973",".5906","-.1938",".6052","-1.5777","-.8688","-.7539","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","422.39","11.88118811881188118811881188118811881188","0",".0734",".0497",".898","1.7518","3.563","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","2282.26","11.42857142857142857142857142857142857143",".1001",".1258",".06",".5939","1.4505","3.6657","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","870.29","82.33463035019455252918287937743190661479","1.0414","-.5932",".7928","4.8755","5.8868","18.0064","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1034.84","6.47773279352226720647773279352226720648",".407","-.6938",".1014","-1.2459","-1.7484","-.5621","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1256.64","14.28571428571428571428571428571428571429",".3782","-.6832",".2308",".3168","1.7642","3.9653","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","757.7","11.56462585034013605442176870748299319728",".3742","-.6284",".2242","-1.1114","-.0195",".8648","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2549.51","30.08130081300813008130081300813008130081","1.2599","-3.139","-.0578","-1.5945",".0579","-10.397","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan Hedged ETF","FLJH","228.37","90.36524481037050013138302531312954366296",".9305","-1.9378","2.9179",".8602","14.6173","34.8174","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE Japan ETF","FLJP","4116.47","97.19169719169719169719169719169719169719",".8226","-.1198","1.6589","3.4587","14.9099","23.8458","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1627.14","73.10722100656455142231947483588621444201","3.9168","-1.5273","-.4318","-9.7257","38.3971","126.6867","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
