Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Essential 40 Stock ETF","ESN","345.92","95.25862068965517241379310344827586206897",".1069","-.2808","-.411","5.7612","17.852","21.3444","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","254.23","32.27618014107433532284319045035268583831","-.6494","-.9513","-.4947","12.7453","10.2065","-18.6169","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","2251.2","36.79784729229734275142953245879582912883",".6648","9.114","10.1884","71.1436","28.4431","-34.3032","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","9628.04","35.71725571725571725571725571725571725572",".5938","8.9496","10.0704","70.5537","27.3012","-35.3783","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","760.16","94.4015444015444015444015444015444015444",".6089","9.0167","10.1937","70.4322","27.5266","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","2036.06","34.51159255036107943747624477385024705435",".6503","8.8398","10.1118","69.4292","25.842","-36.7484","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Ether ETF","ETHT","295.32","11.46160962072155411655874190564292321924","1.1807","14.844","20.0365","159.7542","28.1305","-78.1501","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","1372.98","12.54815100154083204930662557781201848998","1.1045","15.282","20.0666","166.0581","33.3761","-76.5028","Digital Economy ETF","Digital Economy ETF"
"Bitwise Ethereum ETF","ETHW","284.61","35.78021978021978021978021978021978021978",".7315","9.0498","10.1085","70.318","27.2607","-35.3671","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1087.49","48.21428571428571428571428571428571428571","-.4191","-6","-.6504","3.6095","5.086","-6.5137","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","3999.77","75.04950495049504950495049504950495049505",".6203","-4.5433","-2.9208","6.0963","23.4068","24.7486","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","252.43","16.63926340019730351857941466622821440316","-.2092","-1.3908","-.3986","-.9284","2.8391","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1903.94","67.17231571462431855890021332069210713439","-.5206","-4.3427","-.6959",".483","11.3112","11.5965","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","437.38","33.53982300884955752212389380530973451327","-.1632","2.9882","6.9961","-14.6792","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1544.29","30.76923076923076923076923076923076923077","-.3069",".1727","-.2661","1.4102","3.8211","4.0198","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","289.67","20.93023255813953488372093023255813953488","0",".2378",".0394",".9439","2.032","3.9749","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares ESG Aware MSCI USA Value ETF","EVUS","381.68","88.11239193083573487031700288184438040346","-.0136","-.9544",".0409","5.5748","15.9369","18.8039","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1213.81","61.31386861313868613138686131386861313869","-.1763","-5.8217","-2.815","1.4332","4.1903","10.1567","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6728.52","75.23219814241486068111455108359133126935","-.3521","-4.3142","-1.6057","3.7528","10.4207","19.8058","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","739.01","60.920770877944325481798715203426124197","-.4871","-4.6668","-.9888","4.6088","9.4076","12.4553","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1545","58.21812596006144393241167434715821812596","0","-5.1212","-1.9208","3.2552","9.6318","3.5441","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1139.55","46.52956298200514138817480719794344473008",".2677","-3.3133","-.222","6.2411","1.2877","11.5067","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1088.64","73.84969325153374233128834355828220858896","-.0667","-4.4933","-2.0268","1.8522","18.506","20.5219","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","23190.1","85.45543584720861900097943192948090107738","-1.2777","1.0228","-2.1448","3.4554","15.6472","22.9095","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","793.32","82.99050632911392405063291139240506329114","-1.4383","1.8039","-3.4031","8.998","16.3062","27.8389","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2346.88","57.11645101663585951940850277264325323475",".116","-5.9007",".1657","-2.814","7.3455","12.8792","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","290.22","47.3477406679764243614931237721021611002",".3618","-3.007",".9094","2.855","-2.1368","13.4515","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","645.79","74.75429975429975429975429975429975429975",".3419","-2.4848","1.1539","-.1775","17.7894","22.8172","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2195.23","83.55704697986577181208053691275167785235",".7125","-3.8747","-1.3952","4.1467","16.9084","28.5662","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","357.77","30.58470764617691154422788605697151424288",".2063","-6.8598","-1.5537","-2.4978","5.5781","3.7443","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1354.86","83.46055979643765903307888040712468193384","-.18","-1.393",".6961","12.2091","22.9488","21.2752","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","12228.75","95.39651141880956662470778636935802913145",".5156","9.4358","2.2054","7.9832","59.853","82.3126","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3654.18","72.29813664596273291925465838509316770186",".1487","-3.9511","-1.6475","3.7624","7.7168","17.6671","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1622.58","48.21852731591448931116389548693586698337","-1.2394","-6.0143","-2.396","-1.7347","1.6393","12.7952","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","669.04","59.01360544217687074829931972789115646259","-.417","-.1115","-.5083","-2.9268","10.9579","9.3006","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","26622.21","73.8687379747737475949547495189909499038","-1.6806","5.1198",".0768","-7.4673","41.7709","130.5935","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8568.94","62.75115919629057187017001545595054095827","-1.2309","4.9474","-2.1993","9.0399","1.5563","23.9287","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","242.38","28.51351351351351351351351351351351351351","-1.578","4.7068","-.9272","2.4843","-5.1514","-2.8731","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1467.48","62.45654974598313036291596781642723449768","-.8804","-4.4436","-.587","-2.8773","5.7304","13.0051","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","924.39","84.97150997150997150997150997150997150997","-.0208","1.3302","-1.0268","6.5497","19.1782","35.4934","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","498.3","25.83845063769485120453471894189891355692","-.8128","-7.6125","-4.0617","5.9826","5.5396","14.484","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","500.4","38.34450747808148530170190820010314595152","-.0819","7.1852","10.387","41.105","21.737","-25.7195","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","910.44","64.96945010183299389002036659877800407332","-.6249","-4.9233","-1.7575","-2.8644","9.1547","11.6439","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9551.62","68.17800167926112510495382031905961376994",".1763","-4.4283","-.8","1.0071","12.8499","14.7836","Geographic - Broad Europe","European Equity ETFs"
"First Trust Alternative Absolute Return Strategy ETF","FAAR","229.12","76.4900662251655629139072847682119205298",".6222","5.0167","1.17","3.5798","-1.3799","16.4501","Basket - Broad","Broad Commodity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","602.65","64.60540978624252861918751899503596393476","-.0375","-2.1486",".9219","-5.5481","13.8178","14.5814","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust Global Wind Energy ETF","FAN","214.59","46.31197097944377267230955259975816203144","-1.4768","-3.803","-2.5313","-6.2778","-3.4783","21.53","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1328.28","96.31786977324734761805700020802995631371",".2721",".7359",".455","3.5444","7.1213","10.3409","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","1932.28","53.6259541984732824427480916030534351145","-.2128","-18.0048","-6.4356","1.7169","28.468","-6.4487","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1331.93","95.61042524005486968449931412894375857339","-.1899",".5043",".4257","3.3435","11.3895","12.0155","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","7566.01","95.49055453991468616697135892748324192566",".1104","4.3214","2.7513","5.0724","25.4123","19.2228","Style Box - All Cap Growth","Style Box - All Cap Growth"
"GraniteShares 2x Long META Daily ETF","FBL","214.44","68.77113866967305524239007891770011273957","8.854","88.1269","27.8564","78.4466","46.6879","-19.8927","Derivative Based ETF","Single Stock ETF"
"Fidelity Disruptive Automation ETF","FBOT","212.96","78.36642421859642225280125810890505209357","-.4623","-2.1414","1.2629","1.8404","14.84","18.8087","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2934.5","99.38363119415109666937449228269699431357","1.5166","1.6147",".7643","15.1768","42.5309","54.1385","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","15698.55","38.29422846377804418564822743620482959411","-.231","7.0741","10.3412","41.0375","21.5397","-25.811","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","681.11","73.12326227988878591288229842446709916589","1.1914","-3.522","-2.2025","12.3424","-4.0727","27.4726","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1857.93","83.23699421965317919075144508670520231214","1.6607","4.8806","2.1955","8.5453","8.6265","4.7946","Communication Services - Broad","Communication Services ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","286.47","86.91489361702127659574468085106382978723","-.089","-1.1108","-.9924","4.8956","15.6341","14.0681","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","237.56","75.67081397091890271323639634237745465447",".069","-1.2871","3.0168","3.1268","15.7325","8.8762","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","908.96","76.31578947368421052631578947368421052632",".093","-3.5401","-3.3753","6.688","18.6204","27.8366","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1322.06","97.22075172048703017469560614081524616199",".0089",".8006",".5293","3.9811","12.5","14.3134","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","598.26","74.54954954954954954954954954954954954955","-.1942","1.6329",".5088","1.8179","16.307","23.1675","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","280.44","71.26736111111111111111111111111111111111","-.5827","-2.7689","-1.9654","5.0554","6.7342","15.7959","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","430.17","81.0281323426684447831332952308376198641","-.0267","3.3216","2.5443","5.0738","17.835","12.1682","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","618.37","6.62460567823343848580441640378548895899","-.2277","-1.4798","-.8638","-.3579","2.4034","3.7412","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","297.08","52.55760451489988856536899241525576045149","-.2254","3.8277","5.2698","4.7694","31.1803","-5.0914","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1601.57","34.44576877234803337306317044100119189511","-.4146","-6.7722","-.8026","-4.3883","2.946","-6.0937","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7721.28","66.13047363717605004468275245755138516533","-.4288","-6.1281","-2.8761","2.5447","1.3048","19.2016","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1395.32","75.3937007874015748031496062992125984252","-.0702","-2.3118","-.4158","5.1134","10.9947","10.1802","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","247.67","77.48962655601659751037344398340248962656","-.1081","-3.5938","-1.3757",".8346","12.3837","20.6319","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","261.8","69.6873005743458838544990427568602425016",".3914","-4.0852","-2.0249","-1.9531","9.0842","17.8232","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","917.28","86.15884811890385508592661402693915466791",".0419","2.1506","1.8031",".4237","18.8426","16.9669","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5298.34","93.92226148409893992932862190812720848057",".7681","2.1117",".3258","12.9973","23.6423","3.6786","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","756.99","86.8883792048929663608562691131498470948","-.1482","-.4801","-1.4239","6.713","18.3635","20.507","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1367.03","75.35103115401491882404563405002193944713","-.6541","-.1651","-1.5891",".4638","10.7893","29.4458","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","310.01","100",".5932","10.5809","6.689","6.9469","55.5558","45.2671","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","885.68","64.06504065040650406504065040650406504065","-.7167","-6.3733","-2.5986","1.6845","6.1005","15.0372","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10255.9","70.18216682646212847555129434324065196548","-.5523","-2.5447","-1.9395","1.8221","13.4679","13.5788","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2509.38","76.52958876629889669007021063189568706118","-.1173","-4.3779","-1.5222","5.2079","10.0678","17.4302","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8656.58","92.97658862876254180602006688963210702341","-.0688",".7754",".5666","5.8826","19.9698","18.7595","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5774.75","95.86426299045599151643690349946977730647",".0887","3.9406","2.142","6.077","19.6796","10.9978","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
