Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"CTO Realty Growth","CTO","3","802.94","21.42","346967","-.09","-1.74","2.83","84.73","2.8","20.1","32.63","22.53","15.26","92","Finance","REIT and Equity Trust - Other","32.63"
"Custom Truck One Source","CTOS","1","2033.9","8.94","910885","-7.45","-19.17","-16.68","54.3","37.13","7.86","1.05","11.97","5.34","185","Auto-Tires-Trucks","Automotive - Original Equipment","1.05"
"CareTrust REIT","CTRE","3","9359.57","39.61","2349400",".64","-3.7","7.78","63.9","-3.22","60.79","62.19","43.4","32.9","92","Finance","REIT and Equity Trust - Other","62.19"
"Centuri Holdings, Inc.","CTRI","3","2070.75","20.51","1545629","-2.89","-8.23","-31.01","5.08","-28.23","13.1","1.63","41.8","19.37","157","Utilities","Utility - Electric Power",".86"
"Cognizant Technology Solutions","CTSH","3","29116.71","64.64","6958898","1.38","13.62","26.3","54.01","-31.19","6.95","12.16","86.7","38.73","154","Computer and Technology","Computers - IT Services","10.26"
"Corteva","CTVA","3","59126.91","88.62","4554217","7.55","15.3","18.38","93.6","16.81","2.92","14.27","90.51","61","164","Consumer Staples","Agriculture - Operations","5.66"
"CubeSmart","CUBE","3","8950.2","39.75","1838108","-.55","-5.02","-4.72","61.49","-2.58","20.88","29.41","42.5","35.36","92","Finance","REIT and Equity Trust - Other","29.41"
"Curbline Properties Corp.","CURB","3","3383.27","29.41","1391482","-1.54","-.61","-1.54","75.75","11.96","51.3","13.1","31.75","22.1","168","Finance","REIT and Equity Trust - Retail","13.1"
"Cousins Properties","CUZ","3","4814.61","29.25","1360437","-.81","-1.94","1","72.17",".25","16",".63","32.3","21.34","92","Finance","REIT and Equity Trust - Other",".62"
"CVB Financial","CVBF","3","3956.42","22.48","939726",".81","-1.01","7.46","84.38","6.79","-5.28","40.37","23.3","18.05","177","Finance","Banks - West","29.02"
"Cenovus Energy","CVE","3","60429.49","32.8","6089261","3.44","16.11","15.17","98.09","71.28","-10.22","12.37","33.13","15.85","98","Oils-Energy","Oil and Gas - Integrated - Canadian","12.37"
"CVR Energy","CVI","3","4381.1","43.58","927554","9.61","38.92","43.4","100","51.36","-5.89","-1.53","43.58","20.72","22","Oils-Energy","Oil and Gas - Refining and Marketing",".81"
"CommVault Systems","CVLT","3","5682.88","137.12","494468","-2.31","2.82","8.11","51.52","-3.36","18.89","17.1","195.41","75.18","82","Computer and Technology","Computer - Software","5.62"
"Carvana","CVNA","3","80807.05","73.43","8277019","-.89","7.45","8.27","43.55","-23.13","48.63","6.26","95.69","56.26","92","Retail-Wholesale","Internet - Commerce","6.26"
"CVS Health","CVS","3","124315.91","97.2","7078937","4.61","1.02","-3.26","66.93","8.22","7.85","2.42","110.6","70.08","86","Medical","Medical Services","1.18"
"Covista Inc.","CVSA","3","4344.71","127.64","365148","-9.27","2.72","-3.22","58.81","8.99","9.27","15.08","154.45","89.36","198","Consumer Discretionary","Schools","12.87"
"Chevron","CVX","3","417520","211.32","7876601","5.78","11.67","13.72","99.29","22.51","-6.79","9.95","211.78","146.75","196","Oils-Energy","Oil and Gas - Integrated - International","9.57"
"CurtissWright","CW","3","21005.36","568.72","413287","-6.07","-20.35","-24.9","28.83","-8.85","12.08","14.67","792.77","477.94","40","Aerospace","Aerospace - Defense Equipment","14.81"
"Clearway Energy","CWEN","3","6460","31.47","1113124","-2.87","-4.2","-16.5","26.78","-16.4","4.23","5.78","41.26","27.89","92","Oils-Energy","Alternative Energy - Other","5.78"
"Camping World","CWH","4","694.14","6.72","1488020","4.51","7.87","-13.18","8.88","-38.98","4.41",".38","17.91","5.63","185","Auto-Tires-Trucks","Automotive - Original Equipment","-1.55"
"Cushman & Wakefield","CWK","3","3163.94","13.48","1638458","-4.67","-1.32","2.04","31.11","-26.43","8.91","2.9","17.2","11.8","179","Finance","Real Estate - Operations",".64"
"Casella Waste Systems","CWST","3","6106.9","95.96","435389","3.18","6.08","6.91","64.84","-13.43","17.95","4.27","107.34","74.97","168","Business Services","Waste Removal Services",".29"
"California Water Service Group","CWT","3","3124.73","50.53","516271",".88","2.23","11.42","81.28","3.04","-3.54","12.63","52.44","42.24","173","Utilities","Utility - Water Supply","12.63"
"Cemex","CX","3","15748.23","10.87","6247813","-.55","-3.81","-14.41","42.49","-16.41","-.42","3.02","13.55","8.89","200","Construction","Building Products - Concrete and Aggregates","2.83"
"Sprinklr","CXM","3","1461.59","6.24","3762803","-21.41","-5.6","15.98","37.23","-29.13","7.64","13.05","8.6","4.84","154","Business Services","Technology Services","2.65"
"Crane NXT, Co.","CXT","3","2877.49","49.99","480086",".56","-8.02","21.9","42.28","-6.16","11.43","13.68","68.91","36.13","154","Business Services","Technology Services","7.78"
"CoreCivic","CXW","NA","3328.75","33.66","1673760","-.38","4.4","25.36","98.04","55.63","12.72","5.3","34.01","16.13","92","Finance","REIT and Equity Trust - Other","5.15"
"CryoPort","CYRX","2","803.29","15.86","551650","-4.28","7.82","10.29","86.5","45.97","-22.86","-17.65","17.13","7.72","86","Medical","Medical Services","-20.05"
"Caesars Entertainment","CZR","4","6048.19","29.68","3632340",".13","-1.23",".58","94.05","12.11","2.14","-2.43","30.41","18.14","180","Consumer Discretionary","Leisure and Recreation Services","-3.99"
"Dominion Energy","D","3","58743.54","66.79","3729581",".44","-.01",".15","66.46",".72","14.16","17.06","71.69","57.08","157","Utilities","Utility - Electric Power","13.98"
"Daktronics","DAKT","2","936.84","19.48","628256","-.66","-10.4","-6.84","22.83","-12.94","10.87","6.39","27.73","17.04","56","Computer and Technology","Electronics - Miscellaneous Products","5.66"
"Delta Air Lines","DAL","3","51787.82","78.75","4629401","-2.95","-14.38","-3.76","60.77",".26","2.79","5.55","93.66","55.65","198","Transportation","Transportation - Airline","5.79"
"Dana","DAN","5","3390.82","31.52","1443200","4.86","15.37","4.68","64.38","17.21","-27.07",".8","38.93","18.13","185","Auto-Tires-Trucks","Automotive - Original Equipment","14.55"
"Darling Ingredients","DAR","2","10375.54","65.75","2676757","7.1","8.66","15.35","93.26","61.37","7.36","9.83","68.34","29.91","192","Consumer Staples","Food - Miscellaneous","9.13"
"DoorDash","DASH","3","96191.63","222","4219465","-4.27","4.1","43.61","55.79","-13.39","27.93","5.29","281.74","146.6","184","Computer and Technology","Internet - Services","5.29"
"DAVE INC","DAVE","3","4985.62","390.86","415630","4.51","7.01","36.94","81.97","55.97","59.67","34.74","442.53","155.92","154","Business Services","Technology Services","34.58"
"Deutsche Bank","DB","3","80626.41","41.56","1790379","3.72","10.44","29.03","100","-4.77","-4.17","21.08","41.56","28.37","67","Finance","Banks - Foreign","11.53"
"Designer Brands","DBI","3","261.5","5.15","464507","-5.85","-22.21","-21.49","33.22","-38.76","-3.87",".85","9.11","3.18","86","Retail-Wholesale","Retail - Apparel and Shoes",".35"
"Deutsche Boerse","DBOEY","2","59368.73","32.93","325729","-1.96","6.43","15.46","91.4","10.67","-10.63","35.24","33.82","23.47","82","Finance","Securities and Exchanges","33.04"
"DigitalBridge Group","DBRG","NA","2988.68","15.94","3751779","-.13","NA","1.53","99.41","-8.19","64.13","20.01","15.98","9.17","80","Finance","Financial - Investment Management","49.79"
"Dropbox","DBX","5","8057.82","35.7","3999184","-.5","3.36","32.32","98.34","13.46","-1.07","28.48","35.93","22.06","184","Computer and Technology","Internet - Services","17.49"
"Dauch Corporation","DCH","3","1584.82","6.67","2825035","5.54","17.64","7.06","40.41","-8.06","-4.71","2.12","9","5.09","185","Auto-Tires-Trucks","Automotive - Original Equipment","-2.01"
"Donaldson","DCI","3","10501.54","90.6","607588","-1.96","-7.87","6.1","35.48","-9.71","5.28","12.09","110.57","79.62","214","Industrial Products","Pollution Control","11.68"
"Delcath Systems","DCTH","1","571.84","16.48","607307",".55","6.53","40.08","90.4","44.17","129.08",".56","17.36","8.19","92","Medical","Medical - Instruments",".56"
"DuPont de Nemours","DD","3","17708.19","131.13","1184068","-5.53","-8.97","-6.69","18.99","-3.94","-44.7","13.72","246.51","104.08","98","Basic Materials","Chemical - Diversified ",".67"
"Datadog","DDOG","3","77114.95","214.76","4472830","-11.6","-6.34","-8.32","60.44","39.53","27.68","22.02","288.15","102.61","74","Computer and Technology","Internet - Software","4.48"
"Deere & Company","DE","3","187230.56","694.41","1349995","11.52","12.94","22.12","98.47","31.78","-11.66","11.78","698.37","439.11","220","Industrial Products","Manufacturing - Farm Equipment","10.16"
"Easterly Government Properties","DEA","3","1150.39","24.31","343905","-1.1","-2.33","1.63","73.96","1.36","11.27","2.86","25.63","20.56","92","Finance","REIT and Equity Trust - Other","2.86"
"Deckers Outdoor","DECK","3","11507.37","84.5","2595565","-2.12","-13.66","-26.12","11.18","-27.98","9.76","18.54","123.91","79.54","86","Retail-Wholesale","Retail - Apparel and Shoes","18.54"
"Douglas Emmett","DEI","4","1889.23","11.28","1403211","-5.05","-1.91","-8.44","27.17","-9.31","1.77","-2.27","16.91","9.18","92","Finance","REIT and Equity Trust - Other","-2.27"
"Dell Technologies","DELL","1","334676.5","516.39","8024961","9.34","17.99","31.92","100","262.45","18.8","8.04","516.39","111.07","45","Computer and Technology","Computer - Micro Computers","7.53"
"Dream Finders Homes","DFH","NA","1251.99","13.8","618452","-3.97","-1.57","-8.73","6.68","-28.7","-2.89","3.55","30.99","12.57","98","Construction","Building Products - Home Builders","3.55"
"Dollar General","DG","2","28958.16","131.26","2566626","4.27","2.99","14.8","58.57","-12.65","5.2","3.78","156.24","95.94","33","Retail-Wholesale","Retail - Discount Stores","3.9"
"Digi International","DGII","2","2666.99","70.28","381373","-9.26","-15.34","2.85","70.95","43.44","1.46","18.9","85.24","33.74","75","Computer and Technology","Computer - Networking","9.63"
"Quest Diagnostics","DGX","3","26423.38","239.4","844346","-2.13",".38","17.45","92.17","21.89","11.78","10.37","245","173.49","56","Medical","Medical - Outpatient and Home Healthcare","9.18"
"Diversified Healthcare Trust","DHC","3","1857.13","7.67","1417571","-2.29","-12.04","-12.84","66.61","39.73","2.84","-17.73","9.64","3.74","92","Finance","REIT and Equity Trust - Other","-17.73"
"D.R. Horton","DHI","3","40391.66","144.41","1855784","-.59","-1.1","-6.49","23.06","-11.41","-6.93","9.15","184.04","132.53","98","Construction","Building Products - Home Builders","9.15"
"Danaher","DHR","3","148351.14","211.03","3135488","-2.16","5.53","16.73","61.29","-18.55","2.9","23","242.05","161.91","86","Medical","Medical Services","15.95"
"DHT","DHT","NA","3251.43","20.19","3279853","4.34","10.03","21.26","100","46.1","-12.83","77.38","20.19","11.2","35","Transportation","Transportation - Shipping","65.52"
"HF Sinclair","DINO","1","18871.76","106.15","2450233","9.43","28.01","51.86","100","103.54","-5.99","5.66","106.15","45.88","22","Oils-Energy","Oil and Gas - Refining and Marketing","6.13"
"Diodes","DIOD","2","4142.12","89.945","723844","-1.01","-8.89","-15.81","59.19","61.07","13.04","5.21","122.76","42.36","42","Computer and Technology","Electronics - Semiconductors","5.27"
"Disney","DIS","3","185031.77","107.16","7832889",".32","2.37","6.8","55.79","-16.78","3.35","11.53","118.84","92.42","98","Consumer Discretionary","Media Conglomerates","8.7"
"Delek US Holdings","DK","1","4433.21","72.4","1610857","3.05","23.36","53.81","95.93","115.68","-9.53","3.88","74.34","26.68","22","Oils-Energy","Oil and Gas - Refining and Marketing","1.86"
"Daikin Industries","DKILY","3","39189.21","13.37","335668","2.96","-3.6","-8.64","42.86","-7.35","6.75","5.34","16.25","11.21","56","Computer and Technology","Electronics - Miscellaneous Products","5.24"
"DraftKings","DKNG","3","12009.22","24.19","11135256","-.12","9.11","-19.42","12.76","-37.98","26.99","3.57","47.91","20.72","173","Consumer Discretionary","Gaming","-2.68"
"DICK'S Sporting Goods","DKS","5","12509.77","139.77","5184645","6.07","-29.63","-37.59","13.46","-37.62","28.06","5.09","239.17","124.31","209","Retail-Wholesale","Retail - Miscellaneous","3.97"
"Dolby Laboratories","DLB","3","5799.97","61.92","906730","-.79","1.64","17.43","54.12","-14.81","5.92","29.18","73.29","48.51","206","Consumer Discretionary","Audio Video Production","16.7"
"DLocal Limited","DLO","2","4654.03","15.78","2731172","4.23","6.84","27.88","98.96","-1.4","46.6","16.65","15.83","11.01","164","Business Services","Financial Transaction Services","15.04"
"Digital Realty Trust","DLR","2","69669.84","187.79","2052214","-2.24","-2.48","2.71","71.2","7.25","10.04","11.8","203.91","147.93","92","Finance","REIT and Equity Trust - Other","11.8"
"Dollar Tree","DLTR","2","24587.07","131.04","2318400","3.18","1.05","14.06","81.89","-5.88","10.43","6.81","141.21","85.04","33","Retail-Wholesale","Retail - Discount Stores","8.03"
"Deluxe","DLX","3","1118.89","24.4","447047","3.48","-6.48","5.4","46.35","-3.45",".54","8.65","31.9","17.92","98","Business Services","Business - Office Products","4.91"
"Del Monte Corporation","DMC","NA","1487.94","31.56","331750",".54","5.55","9.55","28.91","-21.74",".98","3.03","43.02","26.9","192","Consumer Staples","Food - Miscellaneous",".79"
"Ginkgo Bioworks","DNA","3","468.02","6.95","1282460","-4.27","-18.24","-13.13","13.79","-26.11","-25.06","-260.22","16.14","5.48","160","Medical","Medical - Biomedical and Genetics","-259.96"
"DNOW INC","DNOW","3","2856.42","15.8","2371093","-2.95","2.66","15.67","81.39","5.36","18.84","1.84","16.87","11.12","70","Industrial Products","Manufacturing - General Industrial ","-4.58"
"Healthpeak Properties, Inc.","DOC","3","14500.76","21.03","4345956","-.9","-.33","2.59","74.57","15.55","4.52","8.24","22.82","15.78","92","Finance","REIT and Equity Trust - Other","8.24"
"DigitalOcean","DOCN","3","11417.44","109.4","2123635","-10.09","-10.5","-37.4","51.89","100.87","15.48","20.5","181.29","31.87","74","Computer and Technology","Internet - Software","23.26"
"Doximity","DOCS","3","4830.47","27.1","6644129","5.9","31.17","35.37","15.92","-45.93","13.05","43.6","75.12","18.01","77","Medical","Medical Info Systems","25.48"
"Docusign","DOCU","3","12596.62","65.97","3155922","3.4","15.94","48.08","55.99","-14.78","8.16","25.49","85.01","41.75","74","Computer and Technology","Internet - Software","9.82"
"Dole","DOLE","2","1312.98","13.9","1163287","1.53",".94","-1.49","33.06","-18.07","8.23","1.09","16.37","12.68","164","Consumer Staples","Agriculture - Operations",".63"
"Dover","DOV","3","25733.35","191.07","1038190","-5.33","-9.38","-12.57","41.46","-13.53","4.48","16.46","233.31","161.16","70","Industrial Products","Manufacturing - General Industrial ","13.48"
"Dow","DOW","3","21930.27","30.36","8030113",".1",".2","-9.72","45.76","14.73","-6.97","1.4","41.87","20.65","98","Basic Materials","Chemical - Diversified ","-3.13"
"Amdocs","DOX","3","6831.05","63.28","1102324",".93","7.04","12.92","37.12","-30.55","-9.43","16.85","86","49.87","154","Computer and Technology","Computers - IT Services","9.75"
"Domino's Pizza","DPZ","3","11480.36","347.03","823419","4.51","-3.18","11.14","34.73","-26.44","4.96","11.86","467.3","283.03","152","Retail-Wholesale","Retail - Restaurants","11.86"
"DAQO New Energy","DQ","5","849.89","12.56","1099158","-7.92","-7.31","-18.6","3.87","-62.38","-35.34","-34.5","35.69","11.63","231","Oils-Energy","Solar","-34.5"
"DiamondRock Hospitality","DRH","2","2467.54","12.06","2295675","-4.96","-4.55","1.86","77.55","18.92","-.83","13.52","13.38","7.5","92","Finance","REIT and Equity Trust - Other","13.52"
"Darden Restaurants","DRI","3","24873.56","218.04","967939","3.27","3.37","3.41","83.51","4.69","9.39","9.37","227.68","169.21","152","Retail-Wholesale","Retail - Restaurants","9.13"
"Leonardo DRS, Inc.","DRS","2","9880.32","37.02","801004","-4.88","-18.28","-25.5","26.08","-4.05","12.8","9.39","49.69","32.55","40","Aerospace","Aerospace - Defense Equipment","8.52"
"Driven Brands Holdings","DRVN","2","2240.43","13.58","930433","7.35","4.78","-1.81","36.81","-19.04","-20.39","10.61","19.21","10.3","70","Retail-Wholesale","Automotive - Retail and Wholesale - Parts","8.61"
"The Descartes Systems Group","DSGX","3","6908.05","80.75","574764",".11","3.82","9.79","39.87","-18.61","11.98","23.35","107.79","62.82","82","Computer and Technology","Computer - Software","23.35"
"Dynatrace","DT","3","15247.75","52.76","6901959","-1.25","7.96","30.69","91.77","7.56","18.82","25.34","54.59","32.36","154","Computer and Technology","Computers - IT Services","7.22"
"DTE Energy","DTE","3","28522.63","137.07","1214925",".61","-2.07","-5.98","35.2","-6.1","26.95","9.06","154.43","127.64","157","Utilities","Utility - Electric Power","8"
"Deutsche Telekom","DTEGY","3","160217.45","33.5","698211","2.14","-.27","2.54","47.85","-9.48","7.51","8.42","40.28","27.28","200","Utilities","Diversified Communication Services","7.18"
