Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Opal Dividend Income ETF","DIVZ","307.55","60.53220035778175313059033989266547406082","-.9706","-1.9955","-.733","-.2034",".4739","6.5551","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","483.94","92.15400624349635796045785639958376690947","-.1663","-.4886","-.2954","1.544","7.5186","10.3439","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","506.69","80.3968253968253968253968253968253968254","-1.1546","-2.3348","-1.3217","1.294","6.6279","19.8291","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","903.6","98.2010582010582010582010582010582010582","-.6346","9.5248","1.1398","17.011","13.6393","49.5506","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","479.73","88.57461853368068477856345366579828805359","-.2043","-1.1559","-.5463","1.5717","7.2347","9.3069","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","355.93","83.71257485029940119760479041916167664671","-.2712","-1.3414","-.6206",".8635","4.765","7.2177","Derivative Based ETF","Defined Outcome"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6256.53","80.04910988336402701043585021485573971762","-.9767","-3.0425","-1.4333","1.5419","9.7004","16.4457","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1062.09","86.89151599443671766342141863699582753825",".0397","-.8601","-.4291","2.599","8.9502","12.8406","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","208.6","15.49295774647887323943661971830985915493","-.0299","-.0001","-.0498",".6386","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","464.93","95.75014825064241945048428543190353824867","-.143","-.077","-.2307","1.5318","7.442","11.7744","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","377.67","84.81104651162790697674418604651162790698","-.277","-1.2099","-.5982",".6929","4.9304","7.7131","Derivative Based ETF","Defined Outcome"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","938.38","76.84781171492793864868438450350390056856","-.3324","-3.7898","-1.8407",".176","11.5687","15.9014","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","474.27","63.57823621667269875738931113523947400169","-.2346","-6.0548","-2.554","-3.7323","6.7035","9.6774","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","403.02","95.58364800525365293055327532424889180758","-.1032","-.0268","-.1985","1.922","7.8618","12.315","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","394.59","96.10933758978451715881883479648842777334","-.1468",".0315","-.1991","2.1299","8.3637","11.0243","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","840.26","86.62684383762038278678532244300865536999","-.2774","-1.9814","-1.5468",".7495","11.4576","23.4072","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","3942.19","68.25053995680345572354211663066954643629","-1.1307","-4.8048","-1.4789","-.248","8.1981","9.4401","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","346.28","60.5173670148166140393490405635171241195","-5.13","-19.7076","-3.0134","-1.3239","41.7925","25.463","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","24015.71","50.4875195007800312012480499219968798752",".5817","-3.4717","-10.1494","-18.7757","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","358.37","36.48829431438127090301003344481605351171","-.5359","-8.4776","-4.3434","-16.5102","7.846","22.5045","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","330.2","90.03132832080200501253132832080200501253","-3.6667","5.2077","-1.3244","20.8196","12.9455","46.7825","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1452.51","21.09375",".0361","-3.9042","-1.5292","-4.1658","1.9849","-1.8034","Target Outcome","Total Portfolio ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","361.15","100",".1439",".6301",".1954","2.7919","9.3624","10.6291","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5390.18","83.00128534704370179948586118251928020566","-.1691","-3.1631","-1.3209","1.0312","15.2662","17.108","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","999.72","77.5897194797053753330199028365459959254","-.392","-4.1801","-1.3096",".3108","12.956","16.9026","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","2118.65","78.18779947078595437316741757848816419938","-1.2066","-2.0712",".3737","12.289","14.5279","18.2145","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2085.71","59.30871956009426551453260015710919088767",".5158","-6.9894","-4.045","-12.8737","8.4851","38.6786","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1641.94","78.6967418546365914786967418546365914787","-1.0654","-3.3327","-1.4257","1.3352","9.592","15.967","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","658.53","87.93210699369057140318137385586065937972","-.4567","-.9773","-1.1214","4.0674","9.6383","20.4663","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","416.32","86.30376500757664063410653922368574425924","-.4579","-2.4505","-.8536","1.7687","15.2268","19.1848","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12522.05","77.58865248226950354609929078014184397163","-.3619","-3.4821","-1.4085","-.23","9.6459","11.8046","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1274.93","81.63437236731255265374894692502106149958","-1.3865","-2.5832","-.882","-.6893","10.7847","17.2771","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2285.67","32.35294117647058823529411764705882352941","-.0197","-.1249","-.1576",".5254","1.6181","3.5607","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","1886.91","31.03626943005181347150259067357512953368","-.0799","-7.3909","-1.6975","-2.9419","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23392.1","75.29286474973375931842385516506922257721","-.4923","-3.4023","-1.2605","2.2116","7.3541","18.6097","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1241.41","80.28909329829172141918528252299605781866","1.3341","4.3831","-2.1408","5.5665","6.0944","23.074","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","404.5","49.15885915420052797763859413013095915938",".6168","-9.8702","-2.3233","-8.7736","10.9314","20.0836","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","589.41","50.38402457757296466973886328725038402458","-1.0774","-4.4239","-1.2922","-2.7124","2.7989","3.2271","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","664.86","78.62650027819728161513393211986328590732","-.2825","-2.842","-1.0599",".9417","7.3066","14.4452","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","523.84","80.83383323335332933413317336532693461308",".0042","-.9839","-.5309","1.9212","5.3596","12.9597","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional International Vector Equity ETF","DXIV","220.73","86.32607555089192025183630640083945435467","-.1903","-1.3806","-1.0843","2.4802","9.5311","21.5344","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","6998.9","92.19310839913854989231873653984206748026",".877","-2.1299","2.8675","2.9046","13.4077","39.5657","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","581.15","80.71528751753155680224403927068723702665","-.8337","-3.8571","-1.2957","2.0493","13.7467","17.7487","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","41323.04","86.40287769784172661870503597122302158273","-.2584","-2.3461","-1.448","1.4381","15.0262","18.1151","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Eagle Capital Select Equity ETF","EAGL","4649.14","73.67668097281831187410586552217453505007","-1.2771","-2.439","-1.8545","5.3276","10.6109","10.5398","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","690.03","86.37183512592691562562629434163938806868","-.9072","-2.9945","-1.3701","2.24","14.5499","23.0595","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2266.21","21.42857142857142857142857142857142857143","-.4325","-1.2495","-1.9404","-.5495","2.2629","1.7822","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","997.82","46.94391934467548834278512917454316320101","-.46","-3.3978","-4.3937","-6.2801","-.4911","17.7","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","310.46","73.51605851689927694635950899613250378342","-.1691","-.6164","-4.0397","-5.0341","18.2077","31.7045","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","221.14","63.12279325225578658297371518242448018831","-1.4889",".6978","-3.0995","1.1082","3.6998","16.1076","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1213.22","62.98932384341637010676156583629893238434","-.6487","-.6583","-1.3833","-.1754","5.5264","8.6234","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","320.64","78.58739971064053663027752203077732474023","-.8682","-2.5896","-.5271","2.0136","9.1425","15.2737","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3659.78","5.80286168521462639109697933227344992051",".679","-.2019","-.8526","-7.0769","-6.9033","-9.9744","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","429.17","69.19060052219321148825065274151436031332","-.519",".9622","-1.1688",".807","4.4465","11.1555","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","30568.54","71.51011935651271406331084587441619097042","-.0608","-1.3361","-4.0304","-4.2541","13.1737","26.0307","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","881.73","78.17901234567901234567901234567901234568","-.0175","-1.3187","-3.5386","-2.7851","15.1051","26.5909","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","378.83","64.31095406360424028268551236749116607774","-.0942","-1.5704","-4.5531","-3.2842","6.2568","10.9882","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3585.12","81.18811881188118811881188118811881188119","-.1344","-.8542","-2.4941","-1.707","14.9544","17.8239","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","698.88","79.10343624629338915053200767486481772196","-.4117","-4.8517","-1.1306","1.3912","16.9726","19.5268","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","77911.68","78.42914058053500284575981787137165623221","-.3605","-3.3321","-1.4452",".6807","8.7221","16.1053","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","662.38","72.75693311582381729200652528548123980424","-.2507","-2.2132","-1.2759","1.3772","8.7567","13.485","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5436.09","84.32900432900432900432900432900432900433","-.7443","-.331","-.2138","5.385","4.3185","11.9082","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","499.14","72.73266856600189933523266856600189933523","-.3097","-4.0007","-1.3875","-.1919","8.5538","13.1332","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16354.44","60.64483111566018423746161719549641760491","-.0753","-5.7515","-2.2502","-3.4745","5.1246","7.4699","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1005.44","79.03989181879648411088573360378634212306","-.5042","-3.9968","-1.6963",".2737","13.0805","17.7074","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","290.18","76.43181394191903488589018095889559107021",".3134",".3912","-2.8566","-.5792","10.5196","26.8701","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","31708.97","88.37920489296636085626911314984709480122","-.5634","-.9638","-.5878","4.8702","12.5868","25.0126","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","493.69","21.49643705463182897862232779097387173397","-1.4073",".0794","-3.9604","-.3949","-16.6918","-26.9587","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1095.24","78.91737891737891737891737891737891737892","-1.0245","-2.1673","-2.8846","3.315","3.0045","20.345","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","581.96","89.48626045400238948626045400238948626045","-1.1694","-1.2642","-2.4852","5.1007","5.3551","28.7014","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","895.13","66.85044796691936595451412818745692625775",".5219","-1.1492","-1.3367","-.1701","4.167","30.2522","Geographic - Israel","Africa-Middle East Equity ETFs"
"Innovator Emerging Markets Pow","EJUL","211.34","70.89173874142558902475395168505815687444","-.1808","-.8691","-2.7713","-.6525","2.7082","7.0516","Derivative Based ETF","Defined Outcome"
"Eventide High Dividend ETF","ELCV","294.4","66.10407876230661040787623066104078762307","-1.0003","-5.2326","-3.1566","-4.1153","7.1691","18.6752","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","590.65","80.33742331288343558282208588957055214724","-.1402","-2.0825","-1.3247","-.2085","5.7552","7.0737","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","13957.8","2.29645093945720250521920668058455114823",".0753","-1.6584","-1.1787","-2.4651",".8544","2.5251","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","268.4","22.79614325068870523415977961432506887052","-.1234","-1.6112","-1.3023","-1.6796","2.2239","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1022.1","78.48440390380812655482554060088027045991",".1512","1.3844","-3.2825","-2.1825","19.4428","36.1678","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","615.37","65.79778830963665086887835703001579778831","-.0914","-2.8584","-6.2396","-9.6466","32.3491","79.2883","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1912.18","72.7958510136727958510136727958510136728","-.0709","-1.205","-3.8981","-4.5356","15.0834","26.9448","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
