Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust Europe AlphaDEX ETF","FEP","540.12","94.78799346349015223187408617872194031134","0",".5314",".176","5.4451","11.4985","25.2736","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","701.58","39.27335640138408304498269896193771626298","0","3.7166",".9335","2.4222","14.048","15.638","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6535.68","89.09612625538020086083213773314203730273","0","-1.9868",".488","7.1406","24.1582","33.2058","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1325.12","28.22656989586620384979488797727989902177","0","28.0628","-1.0918","55.8458","24.0365","-43.4712","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1595.52","85.96605744125326370757180156657963446475","0","-1.2298",".3378","3.3527","12.3659","21.2671","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4472.21","88.21138211382113821138211382113821138211","0","-1.6838","-.2682","7.2991","13.908","21.5262","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1430.64","99.04111230972072396020616085341004434856","0",".5379",".2803","3.6126","9.8807","15.6596","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1232.36","95.67901234567901234567901234567901234568","0",".0166","1.1723","5.1372","15.0313","19.8291","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","625.7","80.01385521302390024246622791825424315899","0","-.2385","1.517",".1107","16.9631","18.3469","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","353","83.24480194263165882531491880406738503567","0",".2603","1.5204","2.1624","17.2285","9.345","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","234.67","63.96475770925110132158590308370044052863","0","-5.1475","-.3757","4.4883","5.9956","7.5304","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1608.77","80.88235294117647058823529411764705882353","0","-4.1765",".5513","2.668","13.891","24.5056","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","356.2","97.03048353188507358093903293622985283812","0","3.6781","1.0135","4.4947","12.3654","22.1914","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1665.93","100","0","2.8849","1.0946","10.2928","14.9655","29.8899","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","457.7","44.63891248937977909940526762956669498726","0","2.0705","-.2399","2.799","-14.0712","22.8839","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","978.12","93.45132743362831858407079646017699115044","0","-.668",".47","4.2374","12.61","15.0636","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3500.19","90.11095031355523396044380125422093584178","0","3.0619",".4956","13.5662","14.7373","27.1107","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","210.13","87.29148753224419604471195184866723989682","0","-1.7111",".5114","6.3006","7.1338","10.8948","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","396.17","98.2098102398854278553526673827425707125","0",".8253",".9044","8.1746","10.7284","25.765","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2281.93","69.68134957825679475164011246485473289597","0","-5.5471",".3448","-.8044","3.5025","17.3313","Industrials  - Broad","Industrials ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","639.77","2.47933884297520661157024793388429752066","0","-.4285","-.1966","-.2245","-1.2464",".5163","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","1690.43","82.67954133977066988533494266747133373567","0","-.4743",".2837","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Fixed Income Sector Rotation ETF","FISR","629.01","5.34351145038167938931297709923664122137","0","-.2729","-.0357",".0704","-1.1512",".5719","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","645.76","99.5250659630606860158311345646437994723","0",".5406","1.5601","8.6324","15.9091","33.8542","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1818.13","56.93972179289026275115919629057187017002","0","-4.1215","-.6479","4.5526","1.326","-4.4794","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3194.07","4.09482758620689655172413793103448275862","0","-.4294","-.2102","-.4904","-1.3538",".8104","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","228.61","6.50602409638554216867469879518072289157","0","-.11",".0538",".254","-.7189","1.661","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1475.59","98.77216916780354706684856753069577080491","0",".4081",".177","3.639","10.2131","14.8639","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","266.18","80.72346002621231979030144167758846657929","0",".8606","1.8275","5.7778","7.3185","22.1689","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1292.26","98.08526933877967832524891498595864181772","0",".1142",".2613","4.1762","10.3026","14.0654","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1419.41","97.74193548387096774193548387096774193548","0",".1419",".1959","2.7796","7.722","11.2561","Derivative Based ETF","Defined Outcome"
"Franklin FTSE Australia ETF","FLAU","229.52","96.10815879962488277586745858080650203188","0","-.6787",".5592","9.224","8.278","16.1622","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"Franklin Senior Loan ETF","FLBL","865.5","29.29936305732484076433121019108280254777","0",".9047",".0348","2.6041","4.8085","2.7518","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","615.08","68.02631578947368421052631578947368421053","0","6.3529","4.8274","10.2487","5.6201","34.7741","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","867.17","95.66252764075523048137438339853716618473","0","1.4278","1.0947","7.6221","10.9605","27.7643","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3065.4","3.84615384615384615384615384615384615385","0","-.323","-.0388","-.2258","-1.1574",".9667","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","627.56","91.44475920679886685552407932011331444759","0","-.1812",".4444","5.1163","12.675","11.9594","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","334.8","23.9804241435562805872756933115823817292","0","-2.8597",".323",".9785","-3.7729","-8.4301","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","559.55",".7936507936507936507936507936507936507937","0","-.4829","-.1695","-.819","-1.256",".1583","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","417.37","11.88118811881188118811881188118811881188","0",".2225",".0896","1.0084","1.8023","3.6858","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","2215","4.21052631578947368421052631578947368421","0",".1857","0",".8147","1.4905","3.6649","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","910.2","90.27237354085603112840466926070038910506","0","-.1896",".2951","6.8634","7.6691","20.3797","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1043.23","3.84615384615384615384615384615384615385","0","-.1666","-.0416","-.1573","-1.2818",".3809","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1256.61","25.33333333333333333333333333333333333333","0",".0613","-.1866","1.2705","2.6357","4.9832","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","765.46","18.75","0","-.4049","-.0122",".1358",".3248","1.7202","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2678","47.56097560975609756097560975609756097561","0","-.9121",".5046","5.5343",".6175","-4.5034","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan Hedged ETF","FLJH","203.64","91.95059998248226329158272751160550056933","0",".7203",".1536","5.9295","16.1958","38.6664","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE Japan ETF","FLJP","4215.46","99.50920245398773006134969325153374233129","0","1.4064","2.3745","8.0512","15.5441","27.2548","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1751.5","78.34721332479180012812299807815502882767","0","12.8452","4.1765","11.0069","52.2891","155.1448","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10719.54","49.31506849315068493150684931506849315068","0",".2965",".0607",".9835","2.1624","4.3871","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2128.51","94.12997903563941299790356394129979035639","0","-.8785",".9329","3.8598","14.5627","19.8138","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1549.89","84.4416562107904642409033877038895859473","0","-1.1161","-.3198","7.0367","7.4678","8.0388","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","297.36","93.06674338319907940161104718066743383199","0","-.8797",".5016","5.2","13.3908","14.6174","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","2946.81","52.38095238095238095238095238095238095238","0",".355",".0298","1.0489","2.1623","4.3948","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","745.66","39.4557823129251700680272108843537414966","0",".7125",".0856","1.6881","4.3439","5.2906","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1075.43","94.84848484848484848484848484848484848485","0","1.8492","1.2014","4.032","5.2168","14.8404","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","458.8","6.77290836653386454183266932270916334661","0",".008",".0602",".741",".6493","2.4963","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","3202.76","60.86956521739130434782608695652173913043","0",".2768",".0418","1.0509","2.196","4.6664","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","3894.47","97.22010662604722010662604722010662604722","0","8.9477","3.9807","12.7314","60.3091","96.9084","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","581.57","13.63636363636363636363636363636363636364","0",".29",".0815",".9617","1.795","3.6741","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","382.17","95.57470519631981339898924452507451082027","0","-.2358","-.0619","8.3411","11.0705","19.5568","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TCW Flexible Income ETF","FLXR","3615.9","3.78787878787878787878787878787878787879","0","-.1028","-.1028",".77","1.1162","3.0905","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Magellan ETF","FMAG","240.96","81.33070028862220871942883183958681452225","0","-2.6869",".0111","1.1247","8.8828","3.2234","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1177.99","99.60264900662251655629139072847682119205","0",".6598",".1215","3.3009","12.0657","16.5745","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","614.45","83.40732115566552652645367877155956626155","0","-.3968","-.3639","3.7251","4.7117","14.8242","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1468","97.41078838174273858921161825726141078838","0",".0921",".2944","3.6906","7.9689","11.7628","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","8379.66","90.38238702201622247972190034762456546929","0","-.3783",".3095","7.411","15.4965","18.2444","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","276.02","82.53909843606255749770009199632014719411","0","1.9168","1.0002",".5399","2.1463","12.3013","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","280.61","69.15435890733237485296039733368187165076","0","-.689","-1.0425","-3.3284","13.7347","39.2536","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2432.56","96.16883116883116883116883116883116883117","0",".8655",".8287","11.6373","16.1124","11.0684","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9145.62","85.62091503267973856209150326797385620915","0","-2.6688",".3507","4.3262","13.4089","19.3048","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1497.54","98.03493449781659388646288209606986899563","0",".6968",".7446","6.2441","16.1037","27.3746","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3197.75","100","0","1.2941",".8197","7.3543","10.2952","21.0652","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","10563.22","100","0","3.3837","2.2792","8.0592","14.3115","28.6162","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","26482.59","100","0","2.0294","1.3317","7.6165","16.0679","37.3147","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","27851.71","97.8902953586497890295358649789029535865","0","1.0214",".803","6.5647","16.4346","28.0487","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","394.5","1.26182965299684542586750788643533123028","0","-.9752","-.1139","-30.3496","-57.3537","-52.5271","Active Non-Transparent ETFs","Inverse Equity ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","761.8","95.66984379136881122584061424410908128144","0","-.5152",".1275","18.0087","50.1981","28.6724","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","606.3","96.87880016214025131738954195379002837454","0",".0743",".2107","10.0912","26.3125","18.7252","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2641.6","86.03925066904549509366636931311329170384","0","-1.521","-.4822","22.3416","65.5968","21.6654","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","233.58","99.42962848774472020965006936950824726376","0","1.0576",".8878","9.0921","13.1935","16.4175","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1249.66","99.62546816479400749063670411985018726592","0",".6956",".2838","3.8458","10.3803","15.7678","Derivative Based ETF","Defined Outcome"
