Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Fidelity Disruptive Technology ETF","FDTX","289.52","84.59333418902152055790869807042313780858",".1886","-.6535","2.6444",".1922","43.3623","39.9029","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","908.66","84.71544715447154471544715447154471544715","-1.193","-.0344","-1.2519","6.5558","7.4144","20.0402","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10505.66","87.44007670182166826462128475551294343241","-.662","-1.838",".9127","5.0058","11.4811","18.263","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2522.11","90.73705179282868525896414342629482071713","-.9617","0","-.019","6.8348","8.7596","23.7676","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8600.01","93.53400222965440356744704570791527313266","-.615","-.7507",".5068","5.5456","16.7573","20.9071","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5714.4","87.44680851063829787234042553191489361702","-.3823","-.7616","1.5356","2.0621","13.0989","12.2859","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3461.22","93.73804971319311663479923518164435946463","-.8277","-.897","-.2696","8.9533","20.3315","30.2174","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","824.16","96.37570188871873404798366513527309851965","-.3723","3.8373",".829","6.3653","13.7476","27.3721","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","389.46","52.96442687747035573122529644268774703557",".0673",".3688","1.053","4.7957","3.9736","8.0968","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","237.07","72.36842105263157894736842105263157894737",".3728","4.0177",".7807","5.3488","7.1598","11.5273","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","11546.76","91.71052631578947368421052631578947368421","-.7679","-.9818",".9029","5.5426","10.7171","21.9209","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","2153.72","98.07383627608346709470304975922953451043",".9285","12.2692","-.2225","11.5646","15.6105","51.8732","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1932.34","90.82568807339449541284403669724770642202","-.5166","-1.4296",".3594","5.6864","8.5836","24.5484","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","540.12","95.63945987787047389696396318912875204266",".164",".6963","1.4569","5.2076","11.6787","24.2427","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","701.58","40.57093425605536332179930795847750865052",".3528","4.0757","2.4007","1.5875","14.409","15.2376","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6535.68","87.15925394548063127690100430416068866571","-.5701","-2.5455","1.0515","5.7911","23.4534","32.0462","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1325.12","29.07857368254970022088987062164720732092","1.1038","29.4764","2.742","47.3778","25.4057","-42.287","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1595.52","83.59986945169712793733681462140992167102","-.5248","-1.7482",".7382","2.6068","11.7786","20.2788","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4472.21","86.66666666666666666666666666666666666667","-.2689","-1.9482",".6715","6.3471","13.6068","20.0791","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1430.64","96.2287104622871046228710462287104622871","-.3674",".1686",".3087","3.1415","9.477","14.9544","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1232.36","92.85714285714285714285714285714285714286","-.5297","-.5132","1.4862","4.2375","14.4244","18.7571","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","625.7","78.85925412769888003694723473040064657661","-.2989","-.5367","2.2059","-1.1934","16.6137","16.736","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","353","85.29367127029898315374108362422218849598",".5391",".8008","3.1974","1.4507","17.8605","8.3495","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","234.67","61.67400881057268722466960352422907488987","-.4457","-5.5702","1.0157","3.7143","5.5233","6.5839","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1608.77","77.94117647058823529411764705882352941176","-.8224","-4.9645","1.0615","1.3402","12.9564","23.5282","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","356.2","100",".6849","4.3882",".8495","4.9279","13.1349","22.3226","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1665.93","95.58025003156964263164540977396135875742","-.9717","1.8852",".5072","8.9404","13.8676","28.1875","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","457.7","39.89769820971867007672634271099744245524","-1.8084",".2247",".6386",".5374","-15.6251","19.2719","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","978.12","89.7345132743362831858407079646017699115","-.614","-1.278",".4433","3.4722","11.9206","14.0364","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3500.19","81.28316449589966232513265798359864930053","-2.2011",".7934","-2.1658","11.3321","12.2266","24.5349","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","210.13","78.4866723989681857265692175408426483233","-1.2061","-2.8966",".2127","4.9798","5.8609","9.0966","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","396.17","95.79305406373075546007876834944504117436","-.4566",".3649",".478","7.2619","10.2343","24.5944","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2281.93","68.22867853795688847235238987816307403936","-.3328","-5.8615","1.4536","-.8704","3.1598","16.7406","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","647.26","1.45631067961165048543689320388349514563",".0714","-.3871",".0476","-.326","-1.2878",".0297","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","639.77","2.06611570247933884297520661157024793388","-.0246","-.4529",".1233","-.2003","-1.2702","-.1189","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","1690.43","74.04948702474351237175618587809293904647","-.5541","-1.0258",".5485","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Fixed Income Sector Rotation ETF","FISR","629.01","3.81679389312977099236641221374045801527","-.0796","-.352",".5629","-.0479","-1.2283",".2411","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","645.76","96.14775725593667546174142480211081794195","-.7929","-.2566","1.1878","6.7265","15.0056","31.9184","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1818.13","50.44822256568778979907264296754250386399","-.9645","-5.0462",".1672","3.8546",".3522","-5.3034","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3194.07","3.18965517241379310344827586206896551724","-.0491","-.4782",".1736","-.4057","-1.4012",".3902","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","228.61","4.09638554216867469879518072289156626506","-.1348","-.2442",".541",".3564","-.8496","1.007","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1475.59","97.05320600272851296043656207366984993179","-.2227",".1845",".3448","3.2626","9.9677","14.5082","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","266.18","79.03014416775884665792922673656618610747","-.4126",".4445","2.209","4.7882","6.8791","19.1103","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1292.26","95.54505999489405157007914220066377329589","-.3242","-.2104",".3131","3.7663","9.945","13.569","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1419.41","93.66471734892787524366471734892787524366","-.4073","-.2659",".4024","2.2497","7.2833","10.5225","Derivative Based ETF","Defined Outcome"
"Franklin FTSE Australia ETF","FLAU","229.52","90.87214754610815879962488277586745858081","-.9268","-1.5993",".8732","8.3446","7.2877","14.6762","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"Franklin Senior Loan ETF","FLBL","865.5","29.61783439490445859872611464968152866242",".0217",".9264",".642","2.5811","4.8303","2.6449","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","615.08","75","2.4928","9.0041","5.5018","13.9226","8.2239","38.7914","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","867.17","91.40893470790378006872852233676975945017","-.8843",".5308","1.5157","6.6421","9.9862","26.0724","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3065.4","2.88461538461538461538461538461538461538","-.0477","-.3704",".4868","-.1789","-1.2036",".5956","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","627.56","90.08498583569405099150141643059490084986","-.2723","-.453","1.4719","4.9678","12.3682","10.6154","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","334.8","17.65089722675367047308319738988580750408","-1.7847","-4.5934","-1.0703","-.2134","-5.4792","-11.4121","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Fidelity Low Duration Bond ETF","FLDB","417.37","12.87128712871287128712871287128712871287",".0099",".2324",".0995",".938","1.8122","3.6444","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","2215","6.31578947368421052631578947368421052632",".02",".2057",".06",".8548","1.5104","3.6642","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","910.2","88.40466926070038910505836575875486381323","-.321","-.51",".5397","6.4104","7.3277","19.7788","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1043.23","1.92307692307692307692307692307692307692","-.1006","-.2667",".4116","-.1327","-1.3789","-.0547","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1256.61","21.33333333333333333333333333333333333333","-.1247","-.0629",".4777","1.1043","2.5117","4.7315","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","765.46","13.28125","-.1728","-.5767",".4589",".0375",".1527","1.5247","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2678","39.70189701897018970189701897018970189702","-1.6179","-2.5152","-.8155","4.072","-1.0104","-6.6116","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan Hedged ETF","FLJH","203.64","84.40921432950862748532889550670053429097","-1.8604","-1.1534","-1.4857","2.8016","14.0473","33.5189","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE Japan ETF","FLJP","4215.46","96.93251533742331288343558282208588957055","-.5022",".8972","2.3868","6.4155","14.9662","23.9932","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1751.5","78.34161088317857914057438998056575253725",".1771","13.0451","7.1465","4.6328","52.5576","153.6523","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10719.54","54.79452054794520547945205479452054794521",".0393",".3357",".4738","1.0227","2.2017","4.4059","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2128.51","92.17330538085255066387141858839972047519","-.3545","-1.2299","1.1438","3.303","14.1585","19.0447","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1549.89","72.14554579673776662484316185696361355082","-1.6124","-2.7104","-1.3201","5.665","5.7486","6.0464","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","297.36","87.42807825086306098964326812428078250863","-.9228","-1.7943","-.0997","4.6144","12.3511","13.23","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","2946.81","47.61904761904761904761904761904761904762","-.0325",".3225",".3551",".9507","2.1298","4.2944","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","745.66","40.8163265306122448979591836734693877551",".0428",".7553",".2143","1.7309","4.3871","5.244","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1075.43","81.31147540983606557377049180327868852459","-1.3966",".4267","-.4231","2.7656","3.7472","13.3198","Hedge Fund - Broad","Hedge Fund ETFs"
"VanEck IG Floating Rate ETF","FLTR","3202.76","69.56521739130434782608695652173913043478",".0784",".3551",".3944","1.0897","2.2744","4.7449","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","3894.47","96.03676048248133256748994830557151062608","-.5654","8.3317","1.5911","9.2127","59.4042","94.6568","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","581.57","4.54545454545454545454545454545454545455","-.0801",".2099",".3224",".9625","1.715","3.644","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","382.17","86.691719580147725800181417649345600622","-1.1772","-1.4102","-.3206","7.7529","9.7721","18.9303","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TCW Flexible Income ETF","FLXR","3615.9","3.03030303030303030303030303030303030303","-.0259","-.1285",".6216",".7185","1.0908","2.8844","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Magellan ETF","FMAG","240.96","81.7864195655476226644387057572535318244",".0834","-2.6057","1.6062",".7614","8.9737","2.5448","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1177.99","98.32558139534883720930232558139534883721","-.1793",".4794",".2607","3.1038","11.8648","16.191","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","614.45","79.91412560948984790044392693399315915872","-.7968","-1.1905",".2012","3.9179","3.8829","13.5588","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1468","93.76454938476887263052876621217159960093","-.3804","-.2886",".4449","3.0085","7.5581","11.0143","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","8379.66","85.51564310544611819235225955967555040556","-.9969","-1.3715",".1922","6.5325","14.3508","16.883","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","276.02","83.2750689972401103955841766329346826127",".0783","1.9966",".9595",".4019","2.2257","12.4464","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","280.61","63.58943006589226275388900210583520141295","-1.6444","-2.322","-.7133","-5.8534","11.8644","34.898","Style Box - All Cap Growth","Style Box - All Cap Growth"
