Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust BuyWrite Income ETF","FTHI","2508.96","64.21052631578947368421052631578947368421","-.2108","-1.977","-1.0865","1.2129","7.3426","8.6262","Derivative Based ETF","Derivative Based ETF"
"First Trust Long/Short Equity ETF","FTLS","2532.16","92.18061674008810572687224669603524229075",".0524","-.1701","-.1439","2.3917","10.1722","11.8574","Hedge Fund - Long/Short","Long-Short ETFs"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","960.3","84.61538461538461538461538461538461538462","-.1364","-.9286","-.5882","2.4139","15.283","18.7658","Derivative Based ETF","Derivative Based ETF"
"Franklin Short Duration U.S. Government ETF","FTSD","328.16","6.62251655629139072847682119205298013245",".1456","-.4257","-.3567","-.0527",".753","2.5145","US Treasury - Short Term","Government Bond ETFs"
"First Trust Senior Loan ETF","FTSL","2434.66","24.45820433436532507739938080495356037152","-.0445",".3514","-.0445","1.3339","3.0846","3.6141","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Enhanced Short Maturity ETF","FTSM","6553.95","2.17391304347826086956521739130434782609","-.0168",".0568","-.067",".7082","1.7321","3.4571","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust NASDAQ Pharmaceuticals ETF","FTXH","1048.54","86.60500614449259426945216997606881831706","-.0737","2.249","-.5378","13.8748","21.4407","47.5259","Healthcare - Pharma","Health Care ETFs"
"First Trust NASDAQ Semiconductor ETF","FTXL","1181.92","61.32897603485838779956427015250544662309","1.0366","-6.9221","-4.0988","-21.4422","50.8199","111.5418","Technology  - Semiconductors","Technology ETFs"
"First Trust NASDAQ Bank ETF","FTXO","299.01","80.78598572620261377328760774863286680879","-.0454","-4.7249","-.5685","4.1483","22.0148","19.0041","Financials - Banking","Financials ETFs"
"First Trust NASDAQ Transportation ETF","FTXR","1008.97","74.52255515311162331247942048073756997037","-1.0413","-5.6641","-1.5891","-5.9411","14.8592","23.3424","Industrials  - Transportation/Shipping","Industrials ETFs"
"First Trust Dorsey Wright Focus 5 ETF","FV","3734.2","75.25648414985590778097982708933717579251","-.5998","-2.6875","-1.4252","-2.777","18.3017","16.3032","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Value Factor ETF","FVAL","1374.71","89.99378495960223741454319453076444996892","-.5199","-1.5863","-.4619","3.5179","17.2371","21.0585","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Value Line Dividend ETF","FVD","7968.2","66.28099173553719008264462809917355371901","-.4873","-3.751","-1.3685","2.3473","3.764","9.0217","Style Box - Large Cap Value","Style Box - Large Cap Value"
"AB Disruptors ETF","FWD","3144.03","53.93324224087448760491899277766933437439","-.016","-7.5515","-2.9899","-13.7109","14.479","26.6705","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"First Trust Consumer Discretionary AlphaDEX ETF","FXD","254.2","35.46168958742632612966601178781925343811","-1.8447","-7.3175","-2.038","-5.5203","3.7787","-4.3948","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco CurrencyShares Euro Trust","FXE","356.94","27.21518987341772151898734177215189873418","-.0563","-.2028","-.6901","-.1531","1.3902","-1.3088","Single Currency - Euro","Currency ETFs"
"Invesco CurrencyShares Swiss Franc Trust","FXF","388",".0949216896060749881347887992406264831514","-.2032","-.7108","-1.1579","-3.0729","-3.6028","-3.5942","Single Currency - Swiss Franc","Currency ETFs"
"First Trust Consumer Staples AlphaDEX ETF","FXG","221.8","24.31595250387196695921528136293236964378","-.6882","-5.6546","-2.1556","-1.3475","-2.9665",".7616","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Health Care AlphaDEX ETF","FXH","1143.27","85.62591567637961907862607846329155135927","-.4033","-.2591",".1377","11.5354","21.5365","21.9208","Healthcare - Broad","Health Care ETFs"
"iShares China Large-Cap ETF","FXI","4154.67","27.65748031496062992125984251968503937008","-1.2629","-1.4044","-1.7143","-1.2719","-4.3503","-13.9788","Geographic - China","Asia-Pacific (Emerging) ETFs"
"First Trust Technology AlphaDEX ETF","FXL","2725.75","81.32570009656504345426955442129948958477","-.3089","-5.6355","-1.5445","-2.3815","31.9577","26.1632","Technology  - broad","Technology ETFs"
"First Trust Energy AlphaDEX ETF","FXN","396.27","100","2.3109","6.1002","1.2474","16.8573","17.5977","54.7195","Energy - Broad","Energy ETFs"
"First Trust Financials AlphaDEX ETF","FXO","1108.4","82.26837060702875399361022364217252396166","-.6748","-3.1554","-.9483","6.4033","17.4821","11.6012","Financials-Broad","Financials ETFs"
"First Trust Industrials/Producer Durables AlphaDEX ETF","FXR","703.72","55.83941605839416058394160583941605839416","-.566","-8.9071","-2.6261","-5.2484","3.1217","6.7165","Industrials  - Broad","Industrials ETFs"
"First Trust Utilities AlphaDEX ETF","FXU","768.7","21.93460490463215258855585831062670299728","-.9342","-6.3463","-4.1413","-5.6677","-8.8375","4.5802","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco CurrencyShares Japanese Yen Trust","FXY","445.73","46.64679582712369597615499254843517138599","-.5048","2.6919","-.722","3.3019","2.7633","-5.3011","Single Currency - Japanese Yen","Currency ETFs"
"First Trust Materials AlphaDEX ETF","FXZ","388.39","82.05456382620410912765240821825530481644",".5699","-1.836","-4.6032","-2.8713","11.6735","33.4833","Materials  - Broad","Materials ETFs"
"First Trust Small Cap Growth AlphaDEX ETF","FYC","1397.31","72.14233914326439770937007677111205581535","-.6243","-6.5991","-2.4595","-2.5739","22.2541","30.8903","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Fidelity Yield Enhanced Equity ETF","FYEE","280.12","89.21568627450980392156862745098039215686","-.3652","-.9571","-.8262","3.7179","11.8251","16.0307","Derivative Based ETF","Derivative Based ETF"
"Cambria Foreign Shareholder Yield ETF","FYLD","733.98","98.80843263061411549037580201649862511457",".5625","2.1615",".1096","7.5222","15.4715","32.6668","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"First Trust Small Cap Core AlphaDEX ETF","FYX","1387.01","82.28142362321872747983355417625589883069","-.2496","-4.8294","-1.5024",".6123","19.9672","28.9836","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street Global Allocation ETF","GAL","317.39","83.67454994705259442287327920931874338157","-.2328","-1.5291","-1.4633","-.203","8.1126","11.9434","Real Estate   - Broad","World ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - April","GAPR","293.17","90.93500570125427594070695553021664766249","-.0591","-.4353","-.4096","1.3899","5.1311","8.1544","Derivative Based ETF","Defined Outcome"
"iShares MSCI USA Quality GARP ETF","GARP","3051.89","84.04751803139584217225286380992787441663","-.7206","-3.8044","-2.8752","-.6563","24.0553","26.084","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Mango Growth ETF","GARY","292.34","80.46336066640635168553950279838604711701","-.3247","-4.4202","-2.2257","-1.9898","21.6402","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FT Vest U.S. Equity Moderate Buffer ETF - August","GAUG","401.77","88.83610451306413301662707838479809976247","-.3098","-.4048","-.6885","1.2588","7.6705","8.8473","Derivative Based ETF","Defined Outcome"
"Goldman Sachs Access Treasury 0-1 Year ETF","GBIL","7786.88","28.20512820512820512820512820512820512821",".01",".2246",".01",".8506","1.7134","3.5456","US Treasury - Ultra Short","Government Bond ETFs"
"Grayscale Bitcoin Trust ETF","GBTC","11846.37","25.17482517482517482517482517482517482517","-3.6515","20.871","-2.9843","13.9206","6.0754","-34.9762","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree Enhanced Commodity Strategy Fund","GCC","331.89","99.28571428571428571428571428571428571429","1.1769","7.5457",".8942","13.7337","11.9934","34.169","Basket - Broad","Broad Commodity ETFs"
"Pacer Global Cash Cows Dividend ETF","GCOW","3586.32","86.37387387387387387387387387387387387387","-.256",".6572",".0428","4.7228","5.2317","23.5118","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Guggenheim Ultra Short Income ETF","GCSH","256.85",".6024096385542168674698795180722891566265","-.076","-.009","-.11","0","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"WisdomTree Efficient Gold Plus Equity Strategy Fund","GDE","468.04","50.20966271649954421148587055606198723792","-.3422","-3.9941","-2.3121","-.6609","-4.0224","23.7438","Target Outcome","Total Portfolio ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - December","GDEC","426.4","95.38106235565819861431870669745958429561","-.1724","-.1724","-.2461","1.7596","8.6572","11.0381","Derivative Based ETF","Defined Outcome"
"Harbor Dividend Growth Leaders ETF","GDIV","236.9","78.90602269421006691882455629909805062555","-.8703","-3.3066","-2.2411","-.7722","10.3648","16.213","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Grayscale Digital Large Cap Fund LLC","GDLC","416.86","23.99262202043132803632236095346197502838","-4.0611","22.349","-3.2755","16.4217","7.2022","0","Digital Economy ETF","Digital Economy ETF"
"WisdomTree Efficient Gold Plus Gold Miners Strategy Fund","GDMN","213.67","31.5018315018315018315018315018315018315",".3134","1.4346","-5.0292","5.7017","-17.5093","30.9163","Materials  - Gold Mining","Materials ETFs"
"VanEck Gold Miners ETF","GDX","28275.19","54.35239697224558452481076534903280067283","-.0106","4.6238","-4.3492","10.3905",".9329","34.4539","Materials  - Gold Mining","Materials ETFs"
"MicroSectors Gold Miners -3X Inverse Leveraged ETNs","GDXD","477.75","2.06247325631151048352588789045785194694",".0523","-22.6537","13.8773","-47.5014","-56.5553","-91.614","Materials  - Gold Mining","Inverse Equity ETFs"
"VanEck Junior Gold Miners ETF","GDXJ","8962.48","47.71965612705813784059449220457525863325","-.4798","1.8799","-5.6688","7.5349","-2.921","34.3965","Materials  - Gold Mining","Materials ETFs"
"MicroSectors Gold Miners 3X Leveraged ETNs","GDXU","1150.65","14.5870677217680234337428409041227648319","-.8126","3.1735","-14.7438","4.5147","-42.6098","-18.4612","Materials  - Gold Mining","Leveraged Equity ETFs"
"YieldMax Gold Miners Option Income Strategy ETF","GDXY","321.03","14.34643995749202975557917109458023379384","-.3704","4.5124","-3.7993","7.1502","-6.3286","11.0748","Materials  - Gold Mining","Materials ETFs"
"Goldman Sachs ActiveBeta Emerging Markets Equity ETF","GEM","1744.53","73.14731055598079465590425161784148632663","-.3768","-1.5098","-4.3785","-5.6536","16.4889","26.4218","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacific NoS Global EM Equity Active ETF","GEME","460.37","69.63332146671413314346742613029547881808","-.5693","-4.1398","-4.4736","-7.446","16.1608","39.0239","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Cambria Global EW 2 ETF","GEQ","207.01","35.23260007212405337179949513162639740353","-.6874","-3.2973","-1.5539","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"FT Vest U.S. Equity Moderate Buffer ETF - February","GFEB","380.1","94.86910994764397905759162303664921465969","-.2007","-.067","-.3118","1.6003","8.2205","10.847","Derivative Based ETF","Defined Outcome"
"VictoryShares Free Cash Flow Growth ETF","GFLW","1042.08","79.23100839465229557467095035755000518188","-.6812","-5.062","-2.3556","-1.186","23.0585","15.5993","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily GOOGL Bull 2X ETF","GGLL","1057.08","46.65622903153656900022366360993066428092","-2.5508","-1.575","3.4751","-17.5675","16.4037","55.0177","Derivative Based ETF","Single Stock ETF"
"iShares Global Government Bond USD Hedged Active ETF","GGOV","3097.18","73.52941176470588235294117647058823529412",".02",".0399","-.1793","-.0698","1.5606","2.7351","Sovereign - Broad Market","Government Bond ETFs"
"Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF","GGUS","500.79","71.64805516000899347972719778160833395788","-.601","-4.2021","-2.2141","-3.1072","10.3694","4.6132","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR S&P Global Infrastructure ETF","GII","930.15","31.37829912023460410557184750733137829912","-.5201","-4.4619","-3.3158","-5.3194","-4.1708","6.0689","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - January","GJAN","438.28","95.06198347107438016528925619834710743802","-.2026","-.2809","-.3438","1.78","8.8427","10.4703","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - July","GJUL","409.96","89.88666085440278988666085440278988666085","-.369","-.8154","-.5235","2.0772","8.064","9.6674","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - June","GJUN","530.05","88.56816233209488425264361246070305801658","-.33","-.9082","-.5891","1.288","5.7868","7.6168","Derivative Based ETF","Defined Outcome"
"SPDR Gold Shares","GLD","144250.84","36.51734464686798103319191415023708510107",".3335","-1.8257","-1.3935","-.6052","-14.4714","16.2993","Precious Metals - Gold","Precious Metals ETFs"
"SPDR Gold MiniShares Trust","GLDM","31354.34","37.02632340179346253977437084177032108765",".3187","-1.8249","-1.4264","-.5964","-14.3836","16.6141","Precious Metals - Gold","Precious Metals ETFs"
"iShares Global Equity Factor ETF","GLOF","200.38","87.70851624231782265144863915715539947322","-.5929","-1.6458","-1.4949","2.1135","16.0913","18.8642","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"abrdn Physical Precious Metals Basket Shares ETF","GLTR","2646.57","30.96612486708187756342093270545344068054",".5953","-1.7478","-2.1668","-3.8018","-16.7716","24.8266","Precious Metals - Broad","Precious Metals ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - March","GMAR","396.48","96.58119658119658119658119658119658119658","-.1332",".0222","-.1664","1.6652","8.7098","12.4875","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - May","GMAY","515.29","87.89907312049433573635427394438722966014","-.3222","-.8974","-.6152",".9722","5.9252","8.1845","Derivative Based ETF","Defined Outcome"
"State Street SPDR S&P Emerging Asia Pacific ETF","GMF","425.84","73.63456510987069879177559528015261781954","-1.0378","-2.3687","-3.2435","-3.4462","10.5034","12.6602","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"GMO International Value ETF","GMOI","696.02","93.22062988071741182528104350810949969965","-.3862",".487","-.6021","7.9605","17.2741","33.7455","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares GNMA Bond ETF","GNMA","435.58","1.59781761496492595479345284489477786438",".096","-1.6432","-1.4411","-2.132","-1.4928","-.2758","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - November","GNOV","296.55","96.76767676767676767676767676767676767677","-.1617",".094","-.2459","1.9383","8.8401","12.5495","Derivative Based ETF","Defined Outcome"
"State Street SPDR S&P Global Natural Resources ETF","GNR","5250.9","94.35230838189152846257283729269385925594","1.2759","4.9132","-1.0327","9.1237","9.6799","37.0883","Materials  - Broad","Materials ETFs"
"U.S. Global GO GOLD and Precious Metal Miners ETF","GOAU","271.78","53.93626991565135895032802249297094657919",".1944","4.931","-5.7114","11.6218","2.542","24.0209","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - October","GOCT","262.28","97.00797872340425531914893617021276595745","-.1883",".1417","-.1977","2.132","9.2092","11.3899","Derivative Based ETF","Defined Outcome"
"YieldMax GOOGL Option Income Strategy ETF","GOOY","231.71","8.08080808080808080808080808080808080808","-1.1419",".4117","1.2754","-5.4982","9.8228","25.3094","Derivative Based ETF","Single Stock ETF"
"iShares 25+ Year Treasury STRIPS Bond ETF","GOVZ","325.28","2.68292682926829268292682926829268292683","-.5732","-.5383","-2.4275","-7.6177","-7.2132","-11.8503","US Treasury - Long Term","Government Bond ETFs"
"Goldman Sachs Nasdaq-100 Premium Income ETF","GPIQ","5693.17","66.95501730103806228373702422145328719723","-.5002","-2.5376","-1.5901","-3.8944","15.8823","18.607","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Goldman Sachs S&P 500 Premium Income ETF","GPIX","5692.25","82.35294117647058823529411764705882352941","-.3965","-1.6828","-1.0032","1.1518","13.5848","15.569","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Alternative Asset Manager ETF","GPZ","236.8","26.50727650727650727650727650727650727651","-1.1309","-11.5908","-5.6063","-2.1945","10.77","-21.9973","Financials - BDCs/PE","Financials ETFs"
