Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"WisdomTree U.S. LargeCap ETF","EPS","1657.97","89.03143040410519563822963438101347017319","-.7189","1.9473","-.7066","1.4589","12.8117","20.654","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","563.09","89.57696228338430173292558613659531090724","-.7427","5.699","-4.3066","7.4775","-1.6393","72.0932","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","845.96","89.76496082680446741123520586764460743457","-.7367","2.2428","-1.6385","3.4789","6.0091","19.0951","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","313.66","93.76867264191207853179684165599658557405",".0703","2.2387","-.7574","6.5557","7.4731","19.9409","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","764.79","89.13324708926261319534282018111254851229","-.3664","1.1355","-1.3369","2.9208","3.8438","15.5697","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1455.81","85.94439117929050814956855225311601150527","-1.1411",".8021","-2.1552","5.3309","6.1711","13.1846","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2881.08","91.79487179487179487179487179487179487179","-.7279","2.6734","-1.0586","4.4978","10.1605","19.9931","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","250.65","100","2.5383","17.2949","8.7625","26.042","30.2402","95.7868","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","12228.81","86.70062252405206564799094510469722693831","-.9396",".6972","-2.135","3.7189","2.7237","19.8825","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6899.92","82.18003674219228413962033067973055725658","-.1852","4.6002","-.3974","-3.274","8.3246","35.9963","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","18115.14","89.33212450891508008461770927772741009368","-.7432","2.0165","-.4947",".8458","12.3821","19.4751","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13578.97","89.90417522245037645448323066392881587953","-.9403","2.1436","-.7361",".3335","13.7535","18.7166","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2984.93","82.78628738147337709700948212983223924143","-1.0753","1.0424","-2.1629","1.9463","9.6603","23.593","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","340.32","92.68635724331926863572433192686357243319","-.5535","2.3229","-.5921","3.7902","11.5632","23.5404","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","253.24","30.85020242914979757085020242914979757085","-.7392","2.6425","-1.7989","6.4992","3.0923","-15.3415","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","2084.81","27.85065590312815338042381432896064581231","-2.5338","29.6629","-1.8707","21.4098","26.8132","-43.5421","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","8535.57","26.98544698544698544698544698544698544699","-2.6175","29.5665","-1.9892","20.6486","25.551","-44.4546","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","704.4","91.44032921810699588477366255144032921811","-2.5657","29.696","-1.8594","20.932","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1888.53","26.14975294564804256936526035727860129228","-2.5038","29.3688","-1.9144","20.111","24.0918","-45.6145","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Ether ETF","ETHT","256.92","8.22081381464131533021034261045283365482","-5.4663","61.4532","-4.5237","26.8531","22.6429","-82.5535","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","1140.3","9.00706061955346352013230710514598307996","-5.3184","62.3331","-4.3149","30.0334","28.0268","-82.6686","Digital Economy ETF","Digital Economy ETF"
"Bitwise Ethereum ETF","ETHW","264.09","27.07692307692307692307692307692307692308","-2.5901","29.6852","-1.7604","20.8101","25.6354","-44.3909","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1138.98","54.98120300751879699248120300751879699248","-1.9833","-3.2481","-5.3742","6.6977","-6.7339","3.3262","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4258.7","92.53886010362694300518134715025906735751","-.8753",".5278","-1.6893","12.397","14.1257","30.2796","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","256.25","34.39658007234462347911871095034528115751","-.2407",".1398","-.47",".9106","1.5869","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1932.97","82.00995496563166627162834794975112585921","-1.0926","1.223","-1.9214","2.9379","7.7885","14.5001","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","426.62","17.69911504424778761061946902654867256637","-2.9525","-2.2835","-6.1647","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1510.94","34.05918481295365717476270240089335566723",".6451","2.0018",".2748","1.6994","4.9094","4.4756","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","243.74","9.30232558139534883720930232558139534884",".3367",".7501",".0216",".9548","2.3067","4.2648","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares ESG Aware MSCI USA Value ETF","EVUS","397.19","94.48529411764705882352941176470588235294","-.4974","2.7631","-.631","5.2754","9.9927","20.8486","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1332.89","86.31386861313868613138686131386861313869","-1.1326","1.1588","-2.4647","3.2779","-.0171","12.7344","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6849.44","85.18518518518518518518518518518518518519","-1.3511","2.0374","-3.2567","3.6885","4.994","25.7438","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","757.09","75.05353319057815845824411134903640256959","-1.9098",".0764","-3.6063","2.8879","-2.076","16.8037","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1817.85","82.33486943164362519201228878648233486943","-1.7861","1.3769","-2.2722","1.8206","-.1543","5.7106","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1226.83","48.58611825192802056555269922879177377892","-1.5714","-2.2964","-2.8017","-.4776","-5.4105","11.4632","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1130.38","83.51226993865030674846625766871165644172","-1.7341","-.6494","-2.888","5.2363","8.7974","23.5567","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","22694.79","84.17721518987341772151898734177215189873","-.6884","3.0631","-.4287","3.0033","3.6278","26.191","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","767.81","98.08500700607192900513778608127043437646",".6081","2.9172","1.3091","7.153","4.944","31.5148","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2417.8","77.27272727272727272727272727272727272727","-.4299","-.9975","-3.3539","2.6302","-2.2427","14.9836","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","323.65","51.35135135135135135135135135135135135135","-2.36","-1.2821","-3.5826","-1.1466","-3.1765","15.4695","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","625.13","78.08148530170190820010314595152140278494","-1.4052",".8081","-2.9814",".8546","8.3384","32.4479","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Austria ETF","EWO","206.99","94.87197877070931650290468335365416337947","-.9423","2.6954","-.7621","8.6387","17.3551","44.3227","Geographic - Austria","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2265.12","89.67861557478368355995055624227441285538","-1.3462",".1301","-2.5178","8.725","9.1618","32.5186","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","339.36","56.3718140929535232383808095952023988006","-.9158","-2.3845","-3.1337","1.5437","-2.8048","9.7803","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1228.41","93.09428950863213811420982735723771580345","-1.3169","4.461","-1.5187","15.2739","19.0001","24.2145","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","11721.25","96.60984848484848484848484848484848484848","1.5829","13.6613","4.1176","3.1197","45.0244","91.3569","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3797.04","85.62874251497005988023952095808383233533","-.3721","-.4545","-2.4296","4.6396",".3621","19.8393","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1825.94","69.7775366250678241996744438415626695605","-1.3816","-1.4972","-2.8131","-1.3769","-5.1176","26.1301","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","697.78","72.87414965986394557823129251700680272109","-.2451","8.929",".5903","-2.3094","5.4124","13.0553","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","27617.32","70.33290040330849682138218606876751657666","-2.7977","11.9032","-2.4147","-18.874","16.1393","146.1753","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8186.02","60.12364760432766615146831530139103554869","1.4988","-.2183","1.9231","3.4502","-4.7232","29.2877","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","218.41","27.7027027027027027027027027027027027027","1.4832","-1.5897","1.5625","-5.9523","-15.6276","1.535","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1434.05","70.47813510294367874766037093755317338778","-1.5723","-1.8007","-3.2692","1.1754","-2.0138","16.5521","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","926.57","100",".143","8.067","1.218","3.6189","10.6183","37.3998","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","578.1","51.8178186176588094286855773072313224131","-1.3617","9.3052","-4.096","4.9605","-13.0217","29.3319","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","466.99","27.64311500773594636410520887055183084064","-2.0413","22.8461","-2.1701","8.0891","17.6331","-28.763","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","942.64","80.84860828241683638832315003394433129667","-.9311","-1.0957","-1.9823","2.7767","6.6134","14.6881","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9906.68","81.61993769470404984423676012461059190031","-1.178",".0862","-2.7106","2.9356","3.3259","19.4967","Geographic - Broad Europe","European Equity ETFs"
"First Trust Alternative Absolute Return Strategy ETF","FAAR","210.44","58.92715231788079470198675496688741721854",".9435",".1732",".6638","-7.4384","4.1737","15.387","Basket - Broad","Broad Commodity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","580.69","62.03829399250329247290041535811974470672","-1.6887","-1.2677","-3.415","-3.4075","7.6514","16.9595","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1669.22","26.27737226277372262773722627737226277372","-.3611",".522","-.7433","1.1487",".8153","4.9466","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","243.39","57.49695695474161779351554719486555272768","-1.0199","-1.437","-2.5864","-10.3977","-4.0629","27.418","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1320.37","94.16317991631799163179916317991631799163","-.3437","1.2457","-.1659","1.5159","6.2006","10.4539","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2354.51","85.8268733850129198966408268733850129199","-2.636",".1839","-5.752","33.7348","30.185","4.6326","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1293.7","93.96067415730337078651685393258426966292","-.4334",".6131","-.1564","2.1337","7.6462","13.0486","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","7300.79","80.23399014778325123152709359605911330049","-1.2336","1.7899","-.7988","-4.0675","14.8113","19.4096","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Disruptive Automation ETF","FBOT","217.1","79.2215451149990171024179280518969923334","-2.1407","2.1905","-2.6708","-3.4421","4.5093","23.1196","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2911.94","93.9208204388626826508027120952638484111",".2583","9.2957","-1.6668","21.4749","28.3435","55.739","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","14638.18","27.62459325226922418222298338756636410344","-2.0842","22.7929","-2.241","8.0064","17.5503","-28.8272","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","676.99","91.84430027803521779425393883225208526413","2.1154","8.552","4.3222","9.1842","15.14","35.0075","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1794.69","44.41233140655105973025048169556840077071","-.4831","2.0099","-1.8498","-4.6121","-3.2188","3.8034","Communication Services - Broad","Communication Services ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","282.45","90.75305728384466852606736751770006436387","-.1416","3.2035","-1.1045","3.2385","9.4543","19.2961","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","237.02","67.99580272822665267576075550891920251836","-1.4738","-2.1374","-3.284","6.9473","6.0473","9.0751","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","935.78","96.480331262939958592132505175983436853","-.4386","1.5912","-.7771","7.025","12.4328","33.8976","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1308.29","96.15584415584415584415584415584415584416","-.53","1.3057","-.1007","1.8685","7.9557","15.341","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","600.42","77.42005185825410544511668107173725151253","-.0829","3.8207","-.3584","-3.5524","5.4323","28.0434","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","286.75","94.08602150537634408602150537634408602151",".212","1.7766","-.8652","6.6704","1.8008","18.3602","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","418.32","66.50790626786054486568870261002095637264","-1.4587","2.5794","-1.1746","-7.492","9.1535","12.8222","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","591.81","48.26498422712933753943217665615141955836","-.1022",".7774","-.3469","1.1384","2.392","6.2124","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","266.91","40.20633380063985046191451885402063338006","-3.6338","2.9971","-7.4495","-12.5369","18.5141","5.6149","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1686.73","56.91299165673420738974970202622169249106","-1.7321","-1.645","-2.9735","-2.3235",".4882",".4644","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
