Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"State Street SPDR Global Dow ETF","DGT","631.81","95.74399135835808803672697812584391034297","-.222","1.7781","-.3261","2.6366","6.8175","24.7071","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1601.74","91.22017109410175596578117964880684376407","-.2792","1.3766","-1.15","6.2103","6.3825","20.1736","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","45931.08","87.70509735287683220301903303434697002844","-.6523","1.4661","-.3898","4.4601","9.267","18.1611","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Diversified Fixed Income Allocation ETF","DIAL","396.47","8.28804347826086956521739130434782608696","-.0557",".5921","-.1114","-.5243","-1.0795","2.9661","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International High Profitability ETF","DIHP","6592.04","89.48220064724919093851132686084142394822","-.41","2.0278","-1.2616","3.5477","1.299","19.8288","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","291.43","89.06077348066298342541436464088397790055","-.6623","-.02","-.5964","1.9126","2.9513","14.9133","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","5276.18","98.26422372227579556412729026036644165863",".0673","5.4086",".3372","5.9797","4.7643","31.4814","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","794.6","90.49079754601226993865030674846625766871","-.2519","1.0457","-.4024","5.4955","4.1641","17.3079","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","1993.68","99.13560237709346299297676931388438681794","-.2098","4.7229","-.2315","12.1963","23.2605","34.9344","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2754.76","94.16666666666666666666666666666666666667","-.1578","1.8629","-.4495","3.8695","4.9148","24.8247","Foreign Large Value ETF","Foreign Large Value ETF"
"Horizon Dividend Income ETF","DIVN","305.26","92.2256938062856092630031244256570483367","-.0197","2.8424","-1.1426","5.7592","5.7301","20.4124","Derivative Based ETF","Style Box - Large Cap Value"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7974.87","90.28037383177570093457943925233644859813",".0716","3.4009","-.4012","5.6568","6.0082","17.5952","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","308.23","75.5813953488372093023255813953488372093","-.1167",".1305","-.7537","3.2862","-.706","8.8929","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","484.55","99.80761831473643709118891881492881877645","-.0108","1.4118",".3238","2.0643","6.594","12.2124","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","512.16","93.73015873015873015873015873015873015873","-.4232","1.9338","-1.0661","5.3559","6.2162","22.8046","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","854.36","98.31786542923433874709976798143851508121","1.362","8.3791","2.0875","6.117","20.2858","48.7113","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","483.08","97.12952996053103695730175816289917473986","-.0098","1.4309",".38","2.7363","7.0161","11.4615","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","356.1","94.46051167964404894327030033370411568409","-.1575","1.3294",".0919","1.967","5.0913","9.1456","Derivative Based ETF","Defined Outcome"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6348.49","92.09580838323353293413173652694610778443","-.3379","1.8565","-.5596","4.7099","8.4763","19.3158","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1091.29","98.20916905444126074498567335243553008596","-.0671","3.738",".6689","3.079","1.961","16.956","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","207.42","73.01587301587301587301587301587301587302","0",".3368",".0795",".9576","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","464.36","99.52534649705714828175431934687677995064","-.0549","1.0437",".2335","1.8011","8.2174","12.7913","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","378.96","95.60688405797101449275362318840579710145","-.0792","1.4155",".2866","1.2719","5.1371","9.5589","Derivative Based ETF","Defined Outcome"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","963.37","92.26497421658072193573978579928599761999","-.2304","3.0465","-.0058","4.9502","6.7271","21.6457","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","498.45","89.37080730973860744853111265325005783021","-.5667","3.0249","-.447","3.2194","6.042","20.0772","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","402.17","100",".0592","1.3512",".3272","2.3244","6.8646","14.0399","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","394.76","99.27875946628200504868373602596465921385","-.0734","1.2898",".2524","2.3291","7.1959","12.6311","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","853.28","94.93556545826809586896302541250150547995","-.1652","1.7568","-.4591","3.6186","5.1815","27.4863","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","4048.98","83.80129589632829373650107991360691144708","-.6233","-.0174","-1.2873","4.7896","4.579","11.319","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","339.52","66.94194802040320621811999028418751518096","-2.9958","-10.6478","-4.7379","14.8421","25.9876","19.6003","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","25691.85","53.54914196567862714508580343213728549142","1.9165","12.9641","4.8268","-9.9684","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","373.12","52.98153034300791556728232189973614775726","-.1995","3.3047",".762","-16.8556","5.9062","33.5558","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","306.51","97.99570508231925554760200429491768074445","1.9588","6.6667",".3661","16.226","18.1282","44.4956","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1503.97","44.53125","-.2116","-.4574","-.3171","-3.368","1.7086","1.8812","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","242.82","11.67434715821812596006144393241167434716",".0404",".281","0",".9059",".3764","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","355.63","100",".0742","1.4449",".4466","2.6754","7.6102","11.224","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5532.43","94.66580976863753213367609254498714652956","-.2342","3.9092",".7333","2.9517","15.002","22.096","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","1002.41","88.68963464543492819406205818885333730188","-.2981","2.6074",".0494","2.8233","11.7774","21.8977","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","2107.3","96.96816574027286508337544214249621020718","-.5285","6.8098","-.5995","16.0912","12.8894","22.5471","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2151.8","67.68033946251768033946251768033946251768","-.3929","1.6399","-.4284","-11.3565","9.5559","48.798","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1662.86","91.20927318295739348370927318295739348371","-.2506","1.634","-.6697","4.76","8.33","18.8447","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","661.6","94.64142895227939216209010930418555051986",".3757","1.6328","-.8893","5.8292","4.0205","24.2284","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","415.22","94.5215060030306562536426156894742977037","-.0927","3.0607",".6421","2.4757","14.8674","24.3865","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12726.17","90.63829787234042553191489361702127659574","-.307","2.5504","-.2599","2.308","8.1061","15.7","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1271.94","85.50968828980623420387531592249368155013","-.4569","-1.4526","-1.0307","1.9986","8.3381","18.4249","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2263.9","55.88235294117647058823529411764705882353","-.0197",".328",".0493",".8808","1.916","3.9428","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","2002.02","66.13126079447322970639032815198618307427","-.6791",".4476","-1.6119","3.5413","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23800.14","89.35037273695420660276890308839190628328","-.7937",".8002","-1.2998","5.6706","5.5135","18.2569","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1243.9","94.25770308123249299719887955182072829132","1.0574","3.2107","-.1694","5.4953","2.403","24.3935","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","418.6","54.26340661598520649270597904253133347031","-.8529","-2.5661","-2.6207","-5.7551","6.8028","22.8229","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","606.37","72.58064516129032258064516129032258064516","-.8168","-2.1793","-.931","-.8708","1.5113","9.4039","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","690.97","91.46331770129560448295048088387250616008","-.3183","1.3787","-.654","3.5053","2.061","19.2034","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","527.48","88.45230953809238152369526094781043791242",".3771",".0606","-.6985","3.6532",".2348","15.8262","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional International Vector Equity ETF","DXIV","224.18","96.1495934959349593495934959349593495935","-.0335","2.9592","-.3907","3.9665","3.5","26.2871","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7321.06","94.71111886891255018327805899807994414383","-.2721","3.4441","1.3772","5.39","6.5957","45.6964","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","579.09","92.14586255259467040673211781206171107994","-.4873","2.1255","-.2443","4.9979","11.6167","21.6403","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","41345.16","93.8129496402877697841726618705035971223","-.1724","2.9948",".9005","3.1474","14.2756","22.2645","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","5083.45","4.97512437810945273631840796019900497512","-.0643",".3477","-.1285","-.7001","-1.981","1.858","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4796.21","94.70630891950688905003625815808556925308","-1.0098","5.4524","-.4452","7.5443","11.5684","15.4566","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","695.59","93.74707729307234952234618210969336629033","-.2997","2.0257","-.2465","4.6939","12.1255","26.5545","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2290.49","48.7012987012987012987012987012987012987",".0473","1.4663","-.5176","2.0979","-.5624","4.8366","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1053.44","56.71077504725897920604914933837429111531","-1.1954","2.9748","-4.1874","-1.99","-5.4147","25.8321","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","316.2","81.51787739058129866203038778441303197521",".0028","6.2152","1.7556","-2.2586","11.9905","43.239","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","225.04","80.63279002876318312559923298178331735379","-.0435",".3892","-.7087",".9287","-.4571","20.8302","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","481.02","7.40740740740740740740740740740740740741","0","0","-.243",".1354",".0253","1.7351","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1229.54","71.53024911032028469750889679715302491103","-.148","1.0386","-.5587","2.212","-.6083","12.8488","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","327.79","93.92345126923582796264632381954491648034","-.5203","2.0221","-.1403","5.4712","8.1036","18.095","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3522.83","12.63910969793322734499205087440381558029","-.8078","1.1941","-.0166","-4.2106","-10.6146","-1.7664","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","428.88","73.10704960835509138381201044386422976501",".0658",".3821",".208","3.2147",".0794","14.2018","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","31210.03","80.41140719962599345488546049555867227676","-.1787","4.5717","1.3765","-1.7918","7.6555","36.6508","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","876","87.0765126038742669742364025457880548067",".0942","5.2959","2.1003","-.527","10.0825","38.5256","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","374.95","79.22261484098939929328621908127208480565","-.2614","9.4664","2.4155","-1.161","2.2608","18.2677","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3649.22","91.20956399437412095639943741209563994374","-.0264","6.0084","1.5428","1.1224","10.907","23.0889","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","720.28","87.90627362055933484504913076341647770219","-.6928",".4043","-.6652","5.9882","14.141","22.3804","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","79626.62","92.53976961053208996160175534832693362589","-.2506","1.7712","-.5369","4.0901","3.5172","21.135","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","654.46","85.9706362153344208809135399673735725938","-.598","1.3354",".0002","4.1945","3.8696","17.0449","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5487.3","92.76257722859664607237422771403353927626",".3412","1.2696","-.4864","5.3487",".9847","14.2121","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","513.02","90.39842483205930044012045401899467222608","-.3748","1.6523","-.5068","3.7694","3.071","18.7072","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","17102.74","85.82395087001023541453428863868986693961","-.5119","2.4336","-.5437","1.647","1.9114","14.5855","Strategy - Dividend Growth","Broad Developed World ETFs"
