Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Federated Hermes MDT Large Cap Growth ETF","FLCG","612.72","85.16997167138810198300283286118980169972",".4704","3.1191",".4414","-.9587","10.6228","12.3688","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","332.79","21.85970636215334420880913539967373572594",".1251","-2.5699","-.7805","-4.0915","-7.3198","-9.301","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Fidelity Low Duration Bond ETF","FLDB","416.9",".7920792079207920792079207920792079207921","-.0219",".2706","-.0476",".8769","1.6508","3.7597","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","2215","4.21052631578947368421052631578947368421",".04",".3059","-.014",".7543","1.4603","3.9441","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","901.41","85.83657587548638132295719844357976653696",".0944","-.3626","-1.5264","4.7426","2.206","21.6202","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1041.66",".9615384615384615384615384615384615384615",".3612",".1514","-.5407","-.7205","-1.5707","1.6186","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1256.09","24",".561",".7389","-.4745",".7907","2.3074","6.0632","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","758.58","7.03125",".2605","-.1974","-.6267","-.5022","-.7032","2.0629","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2680.24","47.96747967479674796747967479674796747967",".8999",".5605",".3075","3.9699","-1.3744","-4.0165","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan Hedged ETF","FLJH","202.71","90.4633302388387205671364672124229892818","-.0759","4.3488",".4579","3.0125","9.4067","38.9776","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE Japan ETF","FLJP","4123.73","88.3435582822085889570552147239263803681",".6644","3.8852",".5654","2.9284","6.2564","26.2924","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1663.24","72.07491582491582491582491582491582491582","1.5671","14.5465","-.3548","-14.4246","23.7797","147.856","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10671.63","46.57534246575342465753424657534246575342",".4148",".3688",".0803",".9837","2.4949","4.8498","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2109.92","89.30817610062893081761006289308176100629",".6169","1.6357","-.521",".6725","10.3254","20.4325","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1552.16","84.06524466750313676286072772898368883312",".2475","1.3344","-1.8325","7.5793","4.8314","9.0353","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","296.73","91.77215189873417721518987341772151898734",".6171","2.0045","-.2752","2.6882","10.8444","15.5717","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","2933.55","47.61904761904761904761904761904761904762",".3551",".3803",".0947","1.0164","2.4864","4.8463","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","728.01","35.85034013605442176870748299319727891156",".0579",".858",".1066","1.2504","4.0312","5.2232","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1073.55","100",".811",".989",".4568","4.9559","2.9158","15.7314","Hedge Fund - Broad","Hedge Fund ETFs"
"VanEck IG Floating Rate ETF","FLTR","3193.8","65.21739130434782608695652173913043478261",".3553",".3944",".12","1.1298","2.6528","5.2184","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","3792.67","92.19120598430943258529465426017150155081","-.5019","13.0164","2.9294","-.2612","43.9928","100.3388","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"American Century Focused Large Cap Value ETF","FLV","381.28","94.24646883503952313075029156407930542957",".6296","1.2341","-.9997","8.9883","6.9379","19.1074","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TCW Flexible Income ETF","FLXR","3604.44",".7575757575757575757575757575757575757576",".5439",".2827","-.4871",".3069","1.3421","3.9666","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Magellan ETF","FMAG","241.53","74.57086434756190186844903539419717454048",".2653","-1.2895","-1.9083","-4.3388","5.0237","2.8022","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1173.35","98.87387387387387387387387387387387387387",".1594","1.3419",".1463","2.0352","11.1123","16.8048","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","617.92","85.88166800087329888654391965650243795939","1.5761","6.318","-1.5119","1.3099","-2.2299","16.103","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1458.79","93.69456539267860022577003709079180777294",".3923","1.7214",".1223","1.3706","6.3648","11.9969","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","8192.54","86.79026651216685979142526071842410196987",".4564","1.7271","-1.4841","4.4965","10.4045","18.5358","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","275.05","79.24563017479300827966881324747010119595",".5271","1.4485","1.3677","-1.3395","1.3293","11.4038","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","274.6","68.99665340657952895119025067879017490686",".4539",".8594","-.7941","-8.0703","2.6015","42.3635","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2410.8","92.93262879788639365918097754293262879789",".8982","1.1596","-.9901","12.196","13.0072","9.2807","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9065.72","82.24400871459694989106753812636165577342",".7923","-.7399","-1.9665","1.3332","7.0101","20.4222","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1493.07","96.65211062590975254730713245997088791849",".6349","2.2911","-.2203","4.8454","12.5346","28.0108","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3150.09","92.86549707602339181286549707602339181287",".1574","3.3929","-.8186","2.4795","2.9744","21.1041","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","10455.33","100",".5423","3.2946","1.7418","1.1261","7.3625","28.2345","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","26125.16","97.19626168224299065420560747663551401869",".5066","2.8513","-.1797","1.2258","7.6867","37.0072","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","27741.12","98.14550641940085592011412268188302425107",".6491","2.5835","-.0921","5.1078","13.0672","28.7855","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","406.35","1.7743555406762638098426514897890860395","-.1842","-21.1583","-2.9728","-8.6957","-58.4063","-56.165","Active Non-Transparent ETFs","Inverse Equity ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","748.27","92.08631188774159385755890918718559703468",".2895","14.3558","1.712","-3.2618","52.5525","35.5562","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","600.15","95.51794065306460290526838554815213342714",".3637","7.8582","1.2143",".1502","27.2178","22.4484","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2584","82.82783229259589652096342551293487957181",".2172","21.1553","2.6701","-9.6251","70.2688","31.1942","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","232.96","99.52306489444878811571540265832681782643",".9973","2.0967",".1486","8.8071","8.761","17.5713","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1241.91","99.0165567035976596539275488609485870783",".2899","1.6422",".2026","2.3531","8.465","16.0645","Derivative Based ETF","Defined Outcome"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1380.09","86.23564161470298654414177879881851000985","1.0111",".3371","-1.3207","2.3116","5.8538","17.5503","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","574.22","64.19307238272755514134824479652065858962",".7854","-.619","-3.1024","-3.0691","3.8693","16.2638","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1184.77","98.51275753854550416155000682221312593805",".2803","1.7421",".1493","2.4921","8.7758","16.5953","Derivative Based ETF","Defined Outcome"
"Simplify Currency Strategy ETF","FOXY","358.37","18.55888586133817741447169240084771419921",".2723","-2.315","1.7166","-2.9825","-2.6227","12.3375","Basket - Broad","Currency ETFs"
"FPA Global Equity ETF","FPAG","619.82","92.07185628742514970059880239520958083832","1.0545","2.075","-1.5354","6.0635","8.8283","21.6536","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust Preferred Securities and Income ETF","FPE","6270.17","7.29166666666666666666666666666666666667",".1136","-.3444","-.3394","-.6222","-.8114","3.7656","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust Institutional Preferred Securities and Income ETF","FPEI","1938.73","26.74418604651162790697674418604651162791",".0527","-.0666","-.6286",".013",".5819","4.8695","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust US Equity Opportunities ETF","FPX","1465.37","53.62165963431786216596343178621659634318",".8752","1.3357","-1.872","-7.5456","7.2522","20.9506","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust International Equity Opportunities ETF","FPXI","288.01","43.20453031312458361092604930046635576282",".3021","1.3731","-2.8963","-12.506","4.3938","20.4971","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity Quality Factor ETF","FQAL","1442.39","92.3913043478260869565217391304347826087",".4525","2.5781","-.3897","3.5901","10.0415","18.1086","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","3465.42","79.3832599118942731277533039647577092511",".567","6.2356",".1013","-7.0853","14.1376","69.2867","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity MSCI Real Estate Index ETF","FREL","1450.09","62.1908127208480565371024734982332155477","-.5816","-3.2945","-2.923","2.17","1.59","9.0628","Real Estate   - Broad","Real Estate ETFs"
"Nomura Transformational Technologies ETF","FRWD","273.02","75.99283600685251518455069303846752842236",".0351","1.6191","-1.9711","-7.2992","30.644","0","Technology  - broad","Technology ETFs"
"Federated Hermes MDT Small Cap Core ETF","FSCC","365.14","80.20219039595619208087615838247683235046","1.4103",".7388","-1.4182","1.1412","13.0421","22.9698","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Investment Grade Securitized ETF","FSEC","4632.16","4.12371134020618556701030927835051546392",".1858","-.0092","-.6749","-.7454","-1.384","3.1373","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1250","99.52606635071090047393364928909952606635",".2745","1.9903",".2567","2.8424","9.02","14.2785","Derivative Based ETF","Defined Outcome"
"First Trust Limited Duration Investment Grade Corporate ETF","FSIG","1524.62","1.63934426229508196721311475409836065574",".0534",".1731","-.3723",".1453",".0783","2.4429","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Small-Mid Multifactor ETF","FSMD","2536.69","79.75567190226876090750436300174520069808",".8496",".5912","-1.657","1.3418","8.4611","18.4143","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","1418.74","63.59976998274870615296147211040828062105",".2986",".1491","-.8304","5.0467","-3.2312","7.4442","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Large Cap Value AlphaDEX ETF","FTA","1428.16","95.21769237427508006578377910499437375573",".7612","2.0365","-.8595","7.8993","9.1846","26.4989","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","1313.51","55.39703605397036053970360539703605397036",".0529","-1.1977","-3.703","-7.1613","6.2323","12.3059","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Core Investment Grade ETF","FTCB","2641.33",".8403361344537815126050420168067226890756",".049","-.0122","-.8738","-.9588","-2.0824","2.1342","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Capital Strength ETF","FTCS","7857.64","81.37246996209983065881783727118780743488",".04","1.1842","-1.7687","8.6543","1.0921","8.6624","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity MSCI Information Technology Index ETF","FTEC","20890.91","83.89235183536163055308202236074008113189",".1939","5.2314",".9124","-5.3213","30.1193","39.0223","Technology  - broad","Technology ETFs"
"First Trust Global Tactical Commodity Strategy ETF","FTGC","3302","99.10651304961203856101575358570420879379","-.2434","7.6365","2.6021","7.1105","21.0546","37.6585","Basket - Broad","Broad Commodity ETFs"
"First Trust Growth Strength ETF","FTGS","1294.73","78.84866986480593109463584823375490623637","-.3852",".6372","-2.8612","2.8259","7.0389","9.2766","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust BuyWrite Income ETF","FTHI","2497.38","74.73684210526315789473684210526315789474",".6748","1.7301","-.1673","2.1348","5.0632","12.2602","Derivative Based ETF","Derivative Based ETF"
"First Trust Long/Short Equity ETF","FTLS","2528","96.75615212527964205816554809843400447427",".1571","2.0003","-.1436","2.7838","7.9312","14.6176","Hedge Fund - Long/Short","Long-Short ETFs"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","961.19","83.01282051282051282051282051282051282051",".2745","2.1781","-.3636","2.8396","13.1803","22.327","Derivative Based ETF","Derivative Based ETF"
"First Trust Senior Loan ETF","FTSL","2361.21","23.83900928792569659442724458204334365325",".0223",".6357",".2456","1.3117","3.7091","3.8403","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Enhanced Short Maturity ETF","FTSM","6546.88","2.17391304347826086956521739130434782609",".0168",".6027","-.01",".8244","1.6811","3.7162","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust NASDAQ Pharmaceuticals ETF","FTXH","1076.36","95.90582756613414397516331414526874070241","1.2254","8.3316","-.31","24.3447","19.1615","51.0221","Healthcare - Pharma","Health Care ETFs"
"First Trust NASDAQ Semiconductor ETF","FTXL","1206.43","60.81299172886826709703449667137381480734",".8552","1.2977","-2.054","-19.7419","39.9316","125.4253","Technology  - Semiconductors","Technology ETFs"
"First Trust NASDAQ Bank ETF","FTXO","298.41","82.89924923533228288071183612939104643619","1.9676","-.875","-.0024","9.7402","12.899","20.0486","Financials - Banking","Financials ETFs"
"First Trust NASDAQ Transportation ETF","FTXR","1010.8","77.34606519591702337833388212051366480079",".6882","-2.7735","-3.0846","-2.7879","3.1144","26.0003","Industrials  - Transportation/Shipping","Industrials ETFs"
"Fidelity MSCI Utilities Index ETF","FUTY","2270.94","21.09862671660424469413233458177278401998",".2364","-3.4507","-1.8344","-2.4921","-8.3942","4.3139","Utilities  - Broad","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright Focus 5 ETF","FV","3781.4","82.58789625360230547550432276657060518732",".634","4.8059","-1.2911","-.3442","11.2735","19.8805","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
