Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14724.75","31.73277661795407098121085594989561586639",".0212","-.3532","-.0067","-.4194",".1027","5.5479","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","247.08","25.52631578947368421052631578947368421053",".2178","-.2411","-.0297","-.2096",".7551","5.604","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","269.91","51.61845730027548209366391184573002754821",".0294",".09",".178",".7726","2.0664","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1038.42","89.19485184076623765339718647111643220593","1.9608","4.5614","3.447",".5798","21.7342","51.4111","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","631.41","75.8998673307379455838534983361969594815","2.9634","3.6385","4.0681","-4.6669","38.2203","114.1926","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1942.46","88.02655677655677655677655677655677655678","1.6349","4.6259","2.2557","-.2464","18.0491","40.5714","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","315.09","21.75664786462530217566478646253021756648",".0806","-.268",".0521","-.5554","-.0127","5.6508","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","626.47","55.66750629722921914357682619647355163728",".1249",".0213",".0213",".6348","2.1464","8.0114","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","5113.77","45.45454545454545454545454545454545454545","0",".942",".7446","2.3755","2.247","8.1212","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4184.38","90.71618037135278514588859416445623342175","-.2035",".5925",".4095","2.4478","1.8466","20.2407","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","216.03","21.34146341463414634146341463414634146341","-.0051",".1822","-.106",".9321","1.8642","3.9615","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2111.81","87.68111511890933545271137739194228770557","1.931","3.1238","2.4128","-1.0185","13.5758","40.5346","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","256.58","21.65330781193922718028472305299676994856",".6559","-3.8861","-.5596","4.037","-2.0029","-21.7613","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","25179.72","87.11612284069097888675623800383877159309","1.8841","5.9181","3.026",".0275","23.552","61.4094","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","547.41","94.19747309312119794103883949461862423959","-.2748","3.2951",".6302","3.854","8.6306","30.3497","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2048.95","50.88195386702849389416553595658073270014","-.1613","-.7329",".8376","2.6771","-.5279","-2.541","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","850.91","100","1.2795","2.3826","3.7718","12.5422","25.4405","45.0091","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2343.66","97.39311783107403545359749739311783107404","0","1.1801","1.0049","7.4789","7.3423","17.2671","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1675.44","96.53624118024374599101988454137267479153","-.3189",".3086",".3457","2.7939","14.5311","21.3305","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","568.75","92.81498588657942006671798819604824223762","-.3352","4.1704","-.1408","11.658","5.5506","68.4481","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","848.45","93.09884980830138356392732122020336722787","-.3754",".4774","-.4242","3.6304","7.4482","19.8078","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","316.82","95.29449423815620998719590268886043533931","-.6664",".9751",".0535","5.8014","8.1162","20.3046","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","772.29","93.01423027166882276843467011642949547219","-.5931","-.0192","-.2304","2.5384","5.2864","16.2294","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1455.9","90.10546500479386385426653883029721955896","-.4152","-1.1494","-1.7191","6.0734","7.5036","14.1425","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2897.98","94.8208890807078118256365990504963314631","-.636",".6404","-.4445","4.7486","11.0126","20.9615","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","255.65","94.4034137534876087313310356146397505334","-1.638","19.0341","4.4895","17.5239","26.5175","97.3456","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","12312.68","97.22222222222222222222222222222222222222",".1306",".8648",".6","5.0016","8.657","21.9151","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6963.82","91.87096774193548387096774193548387096774","1.927","4.8914","2.8328",".9606","18.0964","40.0398","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","18268.71","94.62073133877304321547295255364158355999","-.4073","-.2365","-.0119","1.9991","13.6999","20.1198","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13623.87","96.09856262833675564681724845995893223819","-.3427",".1759",".0879","2.0487","15.361","19.3588","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2880.16","88.69438366156090444930707512764405543399",".0363","-1.1839",".0908","2.7329","11.8301","24.438","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","343.31","96.19252873563218390804597701149425287356","-.261",".7568","-.0339","4.6079","12.8699","23.8655","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","251.84","34.08906882591093117408906882591093117409","1.0531","2.6749",".1432","9.2679","5.5196","-14.3507","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","2115.62","29.02791792801883619239825092499159098554","-2.4969","31.1136",".7309","38.968","14.9093","-41.7888","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","8819.96","28.19126819126819126819126819126819126819","-2.6288","30.8834",".8165","38.3122","13.9692","-42.6625","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","715.2","93.31723027375201288244766505636070853462","-2.5578","30.9859",".8291","38.4413","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1915.01","27.25199543899657924743443557582668187001","-2.4198","30.7743",".7136","37.6045","12.721","-43.9274","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Ether ETF","ETHT","267.32","8.63415082208138146413153302103426104528","-5.0539","64.4908",".9578","66.6798","1.9934","-82.7794","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","1126.91","9.4459639972011958526811271547611475097","-5.219","65.8041",".972","71.1561","5.9963","-81.5078","Digital Economy ETF","Digital Economy ETF"
"Bitwise Ethereum ETF","ETHW","267.81","28.21978021978021978021978021978021978022","-2.4986","30.8495",".8616","38.2677","13.952","-42.6893","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1117.01","57.23684210526315789473684210526315789474","-.0914","-6.8584","-3.4445","7.4711","-4.7277","3.7978","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4339.3","98.71287128712871287128712871287128712871","-.3018","1.6091","1.4411","15.8697","22.7766","33.6304","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","254.5","35.97500822097994080894442617560013153568",".0905","-.1583","-.2256",".6135","1.8582","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1937.1","87.74591135340127992415264280635221616497","-.2726","-.5099","-.6281","3.5512","9.4544","15.9579","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","707.66","4.81283422459893048128342245989304812834",".0469","-.2633","-.147","-.5469","-1.3704","1.3754","Strategy - Socially Responsible","Total Bond Market ETFs"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","408.24","25.22123893805309734513274336283185840708","4.4385","-8.6923",".384","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1512.33","36.571747627024008933556672250139586823",".1025","1.1942",".1825","1.6249","3.9619","4.5491","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","871.02","2.08333333333333333333333333333333333333","-.1414","-.4855","-.1452","-.0671","-.5723","3.2883","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","243.84","11.62790697674418604651162790697674418605","-.0394",".3959",".0196",".9546","1.9634","4.2026","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1488.08","3.53982300884955752212389380530973451327","-.0198",".0578","-.021",".4852",".6317","2.9213","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5997.98","5.04201680672268907563025210084033613445","-.0401","-.3103","-.1115","-.4428","-1.1482","1.6325","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","388.71","98.12680115273775216138328530259365994236","-.3465","1.2456",".2144","5.8269","12.2221","22.4389","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1348.43","96.35036496350364963503649635036496350365","-.461",".3652",".7667","5.4919","4.3777","15.5334","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6977.9","95.51234106207928197456993268511593118923","-.6883","3.4",".5022","4.8729","8.4314","27.8306","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","760.95","83.08351177730192719486081370449678800857","-.4869","-.7656","-1.006","3.8494","2.6914","18.7532","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1752.41","89.24731182795698924731182795698924731183","-.0683",".1141","-1.5699","3.8346","6.227","8.1799","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1189.21","65.29562982005141388174807197943444730077",".9574","1.2216","1.1334","4.5742","1.0301","15.4077","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1125.66","88.57361963190184049079754601226993865031","-.258","-2.1357","-.5946","6.6919","15.5095","25.8355","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","23275.72","99.05519641969169567379413227250124316261",".3882","3.8791","2.5138","4.941","11.5035","29.3565","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","793.44","97.77043765483071841453344343517753922378","-.5445","5.5741","3.5047","8.693","13.292","33.7285","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2444.36","82.62032085561497326203208556149732620321","-.567","-.9725","-.2843","3.8158","2.6542","15.2763","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","322.51","57.16981132075471698113207547169811320755","-.4949","-.8803","-.7405","1.8505","-.3406","16.7291","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","623.11","85.97081930415263748597081930415263748597","1.4831",".0579",".8758","2.3262","14.8938","36.0836","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Austria ETF","EWO","202.66","100",".7634","2.3023","1.8611","11.7049","26.0569","49.8552","Geographic - Austria","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2276.71","96.8337730870712401055408970976253298153",".2556","1.2097",".6415","10.7378","16.4915","35.6668","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","338.48","60.11994002998500749625187406296851574213","-.1093","-3.8712","-1.1039","1.0528","3.421","10.4451","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1279.02","100",".8166","6.0429","1.8862","18.1756","26.3462","26.3849","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","11949.1","100","1.8614","9.7544","3.9666","6.0804","56.6322","93.9227","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3821.38","90.41916167664670658682634730538922155689","-.1849",".5172",".0824","5.0688","4.2681","21.0084","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1808.8","73.06791569086651053864168618266978922717","-.4417","-.558",".1961",".5142","-.1825","25.4082","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","691.04","79.63435374149659863945578231292517006803",".7481","5.1283",".7454","-.4981","11.4824","15.2755","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","27571.51","79.08420108958002896351975725812012964623","4.6023","10.3599","4.8113","-7.403","40.5596","161.266","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8663.14","70.09273570324574961360123647604327666151","-.7081","4.9044","6.4979","9.8065","1.869","35.1726","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","232.05","37.83783783783783783783783783783783783784","-1.1756","2.8445","7.086","-1.6754","-8.31","5.0356","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1429.41","77.01694256058727727946717226962249933153",".1116","-3.8531","-1.1469","1.278","1.2057","18.3203","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","937.73","100","1.1504","7.6229","2.4739","6.5099","18.7129","40.355","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","588.92","55.87062472308373947718210013291980505095","-.2506","8.6113","1.3009","7.9543","-1.7026","35.559","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","484.11","31.51108818978855079938112429087158329036","-2.329","24.3061","2.9917","25.6606","9.0802","-27.4457","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","949.63","89.77596741344195519348268839103869653768",".0629","-1.935",".3154","3.2667","9.556","16.0434","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9881.37","87.29235880398671096345514950166112956811",".2561","-.9001","-.5364","3.4351","9.7365","21.5551","Geographic - Broad Europe","European Equity ETFs"
"First Trust Alternative Absolute Return Strategy ETF","FAAR","213.83","62.84768211920529801324503311258278145695",".2862","3.231","2.6664","-6.2751","-.9575","15.3737","Basket - Broad","Broad Commodity ETFs"
