Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust Long/Short Equity ETF","FTLS","2544.78","95.92511013215859030837004405286343612335","0",".3272",".1176","3.1642","10.6613","11.8315","Hedge Fund - Long/Short","Long-Short ETFs"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","968.12","95.19230769230769230769230769230769230769",".3149","1.3591",".905","3.9085","16.459","19.9613","Derivative Based ETF","Derivative Based ETF"
"Federated Hermes Total Return Bond ETF","FTRB","640.23","4.37956204379562043795620437956204379562","-.428","-.9911","-.1227","-1.7254","-1.2491","-.2046","Total Bond Market - Broad","Total Bond Market ETFs"
"Franklin Short Duration U.S. Government ETF","FTSD","328.6","2.54712175241976566479877738155883851248","-.0783","-.4703","-.1118",".0137",".5971","2.4885","US Treasury - Short Term","Government Bond ETFs"
"First Trust Senior Loan ETF","FTSL","2444.81","26.31578947368421052631578947368421052632","-.1178",".4114","-.0445","1.3556","3.1055","3.6342","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Enhanced Short Maturity ETF","FTSM","6575.94","6.52173913043478260869565217391304347826","0",".0735",".0168",".7399","1.723","3.4732","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust NASDAQ Pharmaceuticals ETF","FTXH","1065.94","89.18569303408576418084211887976198176056","-.7416","1.0725","1.5371","16.4061","23.4384","46.7513","Healthcare - Pharma","Health Care ETFs"
"First Trust NASDAQ Semiconductor ETF","FTXL","1232.67","67.957075788061703554661301140174379611","2.0423","2.7447","1.2111","-17.9234","55.4543","115.7936","Technology  - Semiconductors","Technology ETFs"
"First Trust NASDAQ Bank ETF","FTXO","291.15","69.53378441004727036796737417740291037167","-.3266","-6.3802","-3.8451","1.012","17.681","12.983","Financials - Banking","Financials ETFs"
"First Trust NASDAQ Transportation ETF","FTXR","996.11","69.91274283832729667434968719130721106355","-1.0782","-5.0058","-2.3219","-4.8206","12.214","20.8856","Industrials  - Transportation/Shipping","Industrials ETFs"
"First Trust Dorsey Wright Focus 5 ETF","FV","3777.81","81.26801152737752161383285302593659942363","-.3157","-.5341",".7491","-.1427","18.6947","17.6848","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Value Factor ETF","FVAL","1373.41","89.57116221255438160348042262274704785581","-.5083","-.7557","-.605","5.2673","17.4576","20.416","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Value Line Dividend ETF","FVD","7893.78","57.52066115702479338842975206611570247934","-.6354","-4.2087","-1.3029","2.8484","3.8943","7.8691","Style Box - Large Cap Value","Style Box - Large Cap Value"
"AB Disruptors ETF","FWD","3238.91","60.60901815342572711301971501073589693539",".4999","-2.3454",".8623","-12.601","15.3488","28.2345","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"First Trust Consumer Discretionary AlphaDEX ETF","FXD","247.99","24.75442043222003929273084479371316306483","-1.0573","-7.1216","-2.5064","-6.3191","1.7793","-6.3512","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco CurrencyShares Euro Trust","FXE","381.28","19.30379746835443037974683544303797468354",".0755","-.7175","-.9532",".4315",".4962","-1.8867","Single Currency - Euro","Currency ETFs"
"Invesco CurrencyShares Swiss Franc Trust","FXF","384.44","3.80848748639825897714907508161044613711",".3277","-1.1715","-.7044","-2.2088","-3.8241","-4.0652","Single Currency - Swiss Franc","Currency ETFs"
"First Trust Consumer Staples AlphaDEX ETF","FXG","216","14.52762003097573567372225090345895715023","-.9917","-6.7287","-1.5437","-.0758","-2.7171","-.6935","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Health Care AlphaDEX ETF","FXH","1144.57","85.26778447012860166042650170926257528895","-.6005","-1.0008",".8561","13.3723","22.2364","20.3431","Healthcare - Broad","Health Care ETFs"
"iShares China Large-Cap ETF","FXI","4077.16","26.87007874015748031496062992125984251969",".3802","-2.1107","-.4929","3.0631","-4.4656","-14.8017","Geographic - China","Asia-Pacific (Emerging) ETFs"
"First Trust Technology AlphaDEX ETF","FXL","2769.64","87.05614567526555386949924127465857359636",".0395","-.6788","-.0065",".77","32.7852","25.7786","Technology  - broad","Technology ETFs"
"First Trust Energy AlphaDEX ETF","FXN","383.38","88.59357696566998892580287929125138427464","-.8503","-.1712","-2.8738","15.9222","10.1154","45.2681","Energy - Broad","Energy ETFs"
"First Trust Financials AlphaDEX ETF","FXO","1086.81","74.20127795527156549520766773162939297125","-.2816","-3.73","-1.772","4.8702","15.7737","8.2314","Financials-Broad","Financials ETFs"
"First Trust Industrials/Producer Durables AlphaDEX ETF","FXR","698.48","53.2325338894681960375391032325338894682","-.4184","-7.197","-2.0438","-5.8764","2.773","6.0573","Industrials  - Broad","Industrials ETFs"
"First Trust Utilities AlphaDEX ETF","FXU","766.4","16.69044222539229671897289586305278174037","-1.1731","-6.4762","-2.0667","-5.1915","-8.2102","5.7798","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco CurrencyShares Japanese Yen Trust","FXY","478.89","38.03680981595092024539877300613496932515","-.4765","1.7397","-2.0107","2.8672","1.7751","-5.9656","Single Currency - Japanese Yen","Currency ETFs"
"First Trust Materials AlphaDEX ETF","FXZ","389.75","79.25227349275850454698551700909397103402","-1.839","-1.9159","-2.7944","-1.3995","10.8638","32.7032","Materials  - Broad","Materials ETFs"
"First Trust Small Cap Growth AlphaDEX ETF","FYC","1404.48","74.19290304833829303058341043787041436395","-.4339","-4.2781",".1455","-2.7149","21.628","28.4964","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Fidelity Yield Enhanced Equity ETF","FYEE","286.99","80.39215686274509803921568627450980392157","-1.8537","-1.6584","-2.0321","5.0553","10.2686","14.3972","Derivative Based ETF","Derivative Based ETF"
"Cambria Foreign Shareholder Yield ETF","FYLD","739.18","92.02566452795600366636113657195233730522","-1.9427",".3479","-1.5842","9.0526","11.3145","32.8876","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"First Trust Small Cap Core AlphaDEX ETF","FYX","1380.26","78.92926052490875700304530766906106887975","-.8016","-4.3957","-1.4333","-.5075","17.8181","25.1257","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street Global Allocation ETF","GAL","318.32","86.07483233321567243205082950935404165196","-.2696","-.6139","-.5118",".3756","7.9821","12.0036","Real Estate   - Broad","World ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - April","GAPR","293.98","94.92588369441277080957810718358038768529","-.0047",".2835","-.0518","2.0187","5.2697","8.3876","Derivative Based ETF","Defined Outcome"
"iShares MSCI USA Quality GARP ETF","GARP","3094.12","91.09036911327959270258803563852354688163",".6666","-.0135",".0407","2.1872","25.5459","27.1615","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Mango Growth ETF","GARY","295.7","87.8953533775868801249511909410386567747",".6718","-.6812","1.307",".2118","24.1336","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FT Vest U.S. Equity Moderate Buffer ETF - August","GAUG","406.45","93.25415676959619952494061757719714964371",".0143",".0738","-.1521","1.7213","7.8827","9.246","Derivative Based ETF","Defined Outcome"
"Goldman Sachs Access Treasury 0-1 Year ETF","GBIL","7869.21","38.46153846153846153846153846153846153846",".02",".2545",".05",".8603","1.7331","3.5339","US Treasury - Ultra Short","Government Bond ETFs"
"Goldman Sachs Core Bond ETF","GBND","555.06","2.52707581227436823104693140794223826715","-.3664","-1.085","-.1102","-1.9507","-1.4334","-.3143","Total Bond Market - Broad","Total Bond Market ETFs"
"Grayscale Bitcoin Trust ETF","GBTC","11471.98","32.67813267813267813267813267813267813268","6.2056","25.62","5.0862","28.709","13.4984","-31.9059","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree Enhanced Commodity Strategy Fund","GCC","334.68","99.71428571428571428571428571428571428571",".4446","6.5059",".7357","16.6022","12.2103","36.1054","Basket - Broad","Broad Commodity ETFs"
"Goldman Sachs Access U.S. Aggregate Bond ETF","GCOR","812.61","3.14358538657604078164825828377230246389","-.2998","-1.0628",".0351","-1.9144","-1.4332","-.4739","Total Bond Market - Broad","Total Bond Market ETFs"
"Pacer Global Cash Cows Dividend ETF","GCOW","3553.04","76.23873873873873873873873873873873873874","-1.2596","-1.3678","-1.4823","6.0438","3.1966","22.044","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Guggenheim Ultra Short Income ETF","GCSH","257.2","19.6787148594377510040160642570281124498","-.02",".2808",".1","0","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"WisdomTree Efficient Gold Plus Equity Strategy Fund","GDE","473.85","55.0551030186871106851940584571154767609",".7665","-.0599",".4966","4.3682","1.5665","27.7216","Target Outcome","Total Portfolio ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - December","GDEC","426.93","99.09930715935334872979214780600461893764",".1008",".4963",".0516","2.2638","9.2351","11.418","Derivative Based ETF","Defined Outcome"
"Harbor Dividend Growth Leaders ETF","GDIV","235.34","78.17864416642420715740471341286005237125","-.1517","-3.1178","-1.5599","-.6986","11.0152","15.9057","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Grayscale Digital Large Cap Fund LLC","GDLC","402.86","31.4131668558456299659477866061293984109","6.7236","28.4636","5.2247","32.8604","14.4866","0","Digital Economy ETF","Digital Economy ETF"
"WisdomTree Efficient Gold Plus Gold Miners Strategy Fund","GDMN","219.56","35.11056844390177723511056844390177723511",".4709","5.7571","-.6351","13.7818","-8.1057","39.3119","Materials  - Gold Mining","Materials ETFs"
"VanEck Gold Miners ETF","GDX","28646.75","57.19091673675357443229604709840201850294","-.4587","7.3412","-1.6684","15.7193","8.3645","39.7196","Materials  - Gold Mining","Materials ETFs"
"MicroSectors Gold Miners -3X Inverse Leveraged ETNs","GDXD","445.75","1.88016528925619834710743801652892561983",".6169","-29.6746","2.9851","-54.8906","-64.9746","-92.7661","Materials  - Gold Mining","Inverse Equity ETFs"
"VanEck Junior Gold Miners ETF","GDXJ","9128.52","53.73743260964592743698091213754917674486",".6552","7.8149","-.7735","16.0604","6.9348","45.1289","Materials  - Gold Mining","Materials ETFs"
"MicroSectors Gold Miners 3X Leveraged ETNs","GDXU","1212.19","16.16971975691863769509902505137061163818","-.7713","13.9647","-5.2177","23.8274","-26.5036","-5.5782","Materials  - Gold Mining","Leveraged Equity ETFs"
"YieldMax Gold Miners Option Income Strategy ETF","GDXY","325.61","15.72794899043570669500531349628055260361",".9605","7.0505","-.6811","13.152",".116","14.5648","Materials  - Gold Mining","Materials ETFs"
"Goldman Sachs ActiveBeta Emerging Markets Equity ETF","GEM","1772.21","79.6882610813443740867023867510959571359","-.0976","2.3605","-1.2734","-4.9062","16.7732","28.1106","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacific NoS Global EM Equity Active ETF","GEME","466.24","72.28907084371662513349946600213599145603","-.0412","-1.3915","-1.9495","-6.6879","15.8446","37.9057","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Cambria Global EW 2 ETF","GEQ","206.43","38.83880274071402812838081500180310133429","-.2128","-2.171","-.8691",".2747","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"FT Vest U.S. Equity Moderate Buffer ETF - February","GFEB","380.44","98.01047120418848167539267015706806282723",".0446",".3688",".0067","2.103","8.7936","11.1221","Derivative Based ETF","Defined Outcome"
"VictoryShares Free Cash Flow Growth ETF","GFLW","1053.98","83.69779251735931184578712819981345217121",".3533","-2.26",".0753",".2643","23.8548","15.8517","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily GOOGL Bull 2X ETF","GGLL","1027.56","49.12771192127040930440617311563408633415",".9268","1.6608","5.983","-14.9868","14.9817","57.8814","Derivative Based ETF","Single Stock ETF"
"iShares Global Government Bond USD Hedged Active ETF","GGOV","3103.98","76.47058823529411764705882352941176470588","-.0597",".2597",".1597","-.1989","2.8173","2.9396","Sovereign - Broad Market","Government Bond ETFs"
"Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF","GGUS","506.62","83.12973094506482799970021734242674061306",".5536","-.0894",".8137","-.1382","13.1924","6.8137","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Goldman Sachs Access Investment Grade Corporate Bond ETF","GIGB","974.33","3.8013698630136986301369863013698630137","-.3349","-.7258",".1378","-2.1447","-.6697","-.6585","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Goldman Sachs Corporate Bond ETF","GIGL","230.82","5.51631348805919946182307433568785738311","-.3584","-.751",".1105","-2.0821","-.4417","-.5265","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"State Street SPDR S&P Global Infrastructure ETF","GII","931.12","28.76796714579055441478439425051334702259","-.5098","-4.1228","-1.3924","-4.91","-4.1637","7.6735","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - January","GJAN","438.54","98.45041322314049586776859504132231404959",".098",".448",".0239","2.2808","9.1287","10.7857","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - July","GJUL","410","93.70095902353966870095902353966870095902",".0135",".0248","-.0652","2.4571","8.3457","10.0436","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - June","GJUN","588.48","93.54101171763360960274364104029722777937",".1052","-.0143","-.0621","1.6367","5.9863","8.0243","Derivative Based ETF","Defined Outcome"
"SPDR Gold Shares","GLD","146915.16","37.91453663651854764713592869314457989252",".7054",".6574",".6019","3.6294","-9.7967","19.531","Precious Metals - Gold","Precious Metals ETFs"
"SPDR Gold MiniShares Trust","GLDM","31960.51","38.69987849331713244228432563791008505468",".7446",".7095",".686","3.7752","-9.6232","19.9307","Precious Metals - Gold","Precious Metals ETFs"
"abrdn Physical Precious Metals Basket Shares ETF","GLTR","2702.34","32.22318680451424512666719280246231552364","1.0591","2.1068","1.3226","2.6891","-11.001","29.8125","Precious Metals - Broad","Precious Metals ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - March","GMAR","396.95","98.76543209876543209876543209876543209877",".0044",".4946",".0555","2.0819","8.568","12.775","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Moderate Buffer ETF - May","GMAY","515.9","93.02265705458290422245108135942327497425",".0137","-.0091","-.0023","1.7745","6.2536","8.53","Derivative Based ETF","Defined Outcome"
"State Street SPDR S&P Emerging Asia Pacific ETF","GMF","429","86.86850844343955345156503921430085494242",".634","1.1873",".2606","-1.6519","13.6993","14.3685","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"GMO International Value ETF","GMOI","724.67","89.35896335707543121942847335450098687033","-1.4248","-.3418","-1.4961","8.1891","14.4767","33.0046","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"FT Vest U.S. Equity Moderate Buffer ETF - November","GNOV","297.01","99.8989898989898989898989898989898989899",".0468",".6711",".1288","2.4563","9.055","12.8547","Derivative Based ETF","Defined Outcome"
"State Street SPDR S&P Global Natural Resources ETF","GNR","5319.81","88.25638727028238458090542357687135813537","-1.3667","2.6316","-1.7432","11.0919","8.1906","35.9049","Materials  - Broad","Materials ETFs"
"U.S. Global GO GOLD and Precious Metal Miners ETF","GOAU","209.67","57.49297094657919400187441424554826616682","-.1567","8.386","-1.3","16.7922","9.9044","30.6537","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Moderate Buffer ETF - October","GOCT","259.62","100","0",".6861",".153","2.6655","9.5778","11.5304","Derivative Based ETF","Defined Outcome"
"YieldMax GOOGL Option Income Strategy ETF","GOOY","229.86","8.58585858585858585858585858585858585859",".5746","1.4687","2.0042","-4.3026","8.796","25.5127","Derivative Based ETF","Single Stock ETF"
"Invesco Equal Weight 0-30 Year Treasury ETF","GOVI","1211.18","3.38983050847457627118644067796610169492","-.5542","-.9393",".1154","-3.4905","-3.1419","-2.748","US Treasury - Long Term","Government Bond ETFs"
"iShares U.S. Treasury Bond ETF","GOVT","41790.33","1.58102766798418972332015810276679841897","-.3827","-1.1089","-.1129","-1.7716","-1.6574","-.6817","US Treasury - Mid Term","Government Bond ETFs"
