Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Entegris","ENTG","2","21812.07","137.4","1896987","8.93","-11.21","-9.1","64.44","52.19","-1.38","14.78","184","68.8","45","Computer and Technology","Electronics - Semiconductors","9.18"
"EOG Resources","EOG","3","77111.03","147.46","2567241","-1.31","2.7","10.33","88.22","25.5","-4.5","26.65","153.05","101.78","95","Oils-Energy","Oil and Gas - Exploration and Production - United States","25.44"
"Evolus","EOLS","3","566.05","7.91","919832","-5.41","5.54","27.15","86.38","15.53","11.61","-3.76","9.3","3.94","88","Medical","Medical - Products","-10.85"
"EPAM Systems","EPAM","3","5916","114.52","1123187","-2.15","14.35","30.76","26.58","-49.82","15.42","12.18","221.4","76.04","159","Computer and Technology","Computers - IT Services","7.15"
"Edgewell Personal Care","EPC","3","1248.55","26.88","464104","-4.61","-5.48","20.08","81.31","42.43","-1.34","4.18","29.66","15.91","189","Consumer Staples","Consumer Products - Staples","-4.55"
"Enterprise Products Partners","EPD","3","84910.65","39.33","2536486","-.1","3.69","7.67","95","9.94","-6.44","10.79","39.8","30.19","55","Oils-Energy","Oil and Gas - Production Pipeline - MLB","10.79"
"EPR Properties","EPR","3","4571.25","59.33","693856",".1","-2.83","3.52","70.21","7.19","2.91","41.39","64.32","48.71","103","Finance","REIT and Equity Trust - Retail","35.45"
"Essential Properties Realty Trust","EPRT","3","6397.35","29.1","1479864","-1.3","-3.43",".2","7.05","-10.6","24.82","43.51","34.59","29.2","103","Finance","REIT and Equity Trust - Retail","43.51"
"Equitable Holdings","EQH","3","14222.4","52.6","2134182","1.11",".42","14.48","87.83","-2","-6.21","13.08","54.41","35.34","95","Finance","Insurance - Multi line","-8.72"
"Equinix","EQIX","3","102920.49","1023.81","486489","2.34","-2.44","-4.18","81.31","22.04","5.36","15.64","1115.94","726.09","103","Finance","REIT and Equity Trust - Retail","15.64"
"Equinor","EQNR","3","108133.58","45.11","2513617","3.79","10.34","33.97","100","71.59","2.59","8.66","45.23","22.41","10","Oils-Energy","Oil and Gas - Refining and Marketing","7.92"
"EQT","EQT","4","34171.94","54.96","5918504","-2.01","1.05","6.85","30.29","-8.63","63.92","29.58","67.93","48.85","95","Oils-Energy","Oil and Gas - Exploration and Production - United States","28.44"
"Equinox Gold","EQX","3","15001.86","12.2","11123427","1.74","11.45","16.5","41.72","-17.95","20.02","20.79","18.76","8.62","217","Basic Materials","Mining - Gold","26.3"
"Ericsson","ERIC","4","33912.26","10.01","7388183",".2","-1.18","-11.68","36.99","-6.55","3.17","9.49","13.74","7.9","184","Computer and Technology","Wireless Equipment","10.72"
"Erie Indemnity","ERIE","3","11262.9","240.4","300192","-5.64","-5.55","10.01","27.84","-23.75","7.17","12.05","338.66","207.24","208","Finance","Insurance - Brokerage","14.01"
"Energy Recovery","ERII","4","380.4","7.27","977646","-2.64","-5.14","-17.91","NA","-50.96","-6.87","22.5","18.11","7.38","192","Industrial Products","Pollution Control","12.72"
"Ero Copper","ERO","3","3989.58","34.98","1540899","10.04","6.04","25.7","91.42","21.2","67.1","28.35","40.4","15.34","217","Basic Materials","Mining - Non Ferrous","29.79"
"Eversource Energy","ES","4","26532.97","68.99","1776967","NA","-1.55","2.01","56.78","-6.22","13.83","13.17","76.21","62.86","161","Utilities","Utility - Electric Power","10.35"
"ESAB Corporation","ESAB","3","4526.44","69.27","744199","-1.57","-15.39","-26.6","NA","-41.58","3.71","11.44","134.82","72.81","225","Industrial Products","Metal Products - Procurement and Fabrication","5.75"
"Element Solutions","ESI","3","8719.26","34.17","4528351","3.92","-6.97","-20.93","49","28.35","3.84","12.91","49.09","22.99","158","Basic Materials","Chemical - Specialty","5.67"
"Essent Group","ESNT","2","6162.83","68.34","538581","-.58",".42","16.1","92.31","-5.45","1.45","51.45","69.63","55.84","70","Finance","Insurance - Property and Casualty","51.45"
"Essex Property Trust","ESS","3","17633.33","271.37","469240","-1.05","-2.45","-.01","59.2","-6.01","6.36","21.48","298.33","239.61","103","Finance","REIT and Equity Trust - Residential","21.48"
"Establishment Labs","ESTA","3","2220.54","71.39","374830","-.55","-1.42","-9.56","64.05","-8.35","27.14","-15.26","95.65","36.84","88","Medical","Medical Services","-15.82"
"Elastic","ESTC","1","9090.15","83.48","3218138","-3.35","12.21","47.85","76.45","2.88","17.26","15.76","99.91","43.3","85","Computer and Technology","Internet - Software","20.84"
"Energy Transfer","ET","3","74650.73","21.73","7315694",".65","3.48","15.63","100","17.86","3.47","4.87","21.68","16.21","55","Oils-Energy","Oil and Gas - Production Pipeline - MLB","4.87"
"Ethan Allen Interiors Inc.","ETD","4","547.15","21.85","651100","-12.14","-3.94","3.04","27.08","-14.79","-5.72","6.45","29.87","18.68","170","Retail-Wholesale","Retail - Home Furnishings","6.88"
"Eaton","ETN","3","161271.45","409.15","1660647","6.24","-9.73","1.36","68.96","16.86","10.33","16.05","459.96","315.82","93","Industrial Products","Manufacturing - Electronics","12.75"
"Eton Pharmaceuticals","ETON","3","1681.55","57.88","676252","-5.05","41.49","79.58","88.82","211.87","104.94","12.02","64.43","14.35","167","Medical","Medical - Biomedical and Genetics","12.02"
"eToro Group Ltd.","ETOR","4","2535.25","30.02","1225668","-3.92","7.48","-20.42","27.57","-21.92","10.33","30.07","45.94","24.76","208","Finance","Insurance - Brokerage","2.17"
"Entergy","ETR","3","50008.9","105.73","2062178",".39","-.63","-3.33","65.44","3.94","8.98","13.51","117.91","86.83","161","Utilities","Utility - Electric Power","13.4"
"Etsy","ETSY","1","6755.66","71.59","2738823","-12.89","-10.6","-2.25","63.15","15.11","2.68","15.69","87.03","44.05","103","Retail-Wholesale","Internet - Commerce","7.32"
"Entravision Communications","EVC","NA","772.45","8.67","1159318","-.36","-7.21","-10.96","55.56","156.08","22.65",".72","13.48","1.98","103","Consumer Discretionary","Broadcast Radio and Television",".62"
"EverQuote","EVER","4","841.65","23.49","500915","-8.39","-5.04","17.92","66.84","-22.44","38.45","15.75","27.87","14.27","85","Computer and Technology","Internet - Software","15.16"
"Evercore","EVR","3","11137.48","283.62","446596","-.27","-4.01","-21.56","17.88","-24.14","29.41","17.87","383.12","267.19","39","Finance","Financial - Investment Bank","15.74"
"Evergy","EVRG","3","18726.67","81.36","1881665",".56","-2.52","-1.97","60.2",".44","1.95","15.51","88.13","70.77","161","Utilities","Utility - Electric Power","15.19"
"Evertec","EVTC","3","1776.44","29.15","373634","-.97","-2.24","10.89","61.13","-8.38","10.21","24.1","34.43","22.34","189","Business Services","Financial Transaction Services","9.8"
"Edwards Lifesciences","EW","3","49622.44","86.77","2625802","-5.11","-7.38","-.58","60.05","-9.38","11.55","25.04","95.18","72.65","100","Medical","Medical - Instruments","15.43"
"East West Bancorp","EWBC","3","17575.88","129.37","633651","-.54","-5.01",".8","80.33","2.32","3.18","46.27","136.6","94.31","172","Finance","Banks - West","30.45"
"Exelon","EXC","3","45109.5","43.39","6385277","-.61","-3.36","-4.08","12.83","-10.13","5.34","11.23","50.29","42.73","161","Utilities","Utility - Electric Power","10.99"
"Expand Energy Corporation","EXE","3","22367.9","96.87","2264541","-2.72",".35","10.47","26.91","-21.52","186.28","21.02","122.89","86.95","99","Oils-Energy","Alternative Energy - Other","20.46"
"Exelixis","EXEL","3","14453.11","57.43","1957101","-.34","15.78","11.23","96.75","19.3","6.98","38.88","59.13","34.54","167","Medical","Medical - Biomedical and Genetics","35.33"
"Endeavour Silver","EXK","3","3302.01","10.52","8983732",".18","5.09","25.85","63.96","6.33","98.9","15.12","14.12","5.88","233","Basic Materials","Mining - Silver","9.3"
"EXL Service","EXLS","3","5298.86","34.62","1917882","-5.31","1.81","25.45","51.26","-26.18","13.56","12.48","44.2","25.22","159","Computer and Technology","Computers - IT Services","11.17"
"Eagle Materials","EXP","3","5733.83","183.77","326943","-3.98","-11.4","-12.34","20.14","-18.93","2.13","17.32","241.84","173.07","221","Construction","Building Products - Concrete and Aggregates","17.32"
"Expeditors International of Washington","EXPD","1","24478.54","189.32","703966","1.15","2.08","17.25","96.58","13.29","4.42","7.63","190.97","113.13","83","Transportation","Transportation - Services","7.63"
"EXPEDIA GROUP","EXPE","3","32717.27","276.88","1506312","-11.51","-16.27","13.84","55.83","-13.75","7.61","15.23","339.13","188.51","210","Consumer Discretionary","Leisure and Recreation Services","12.97"
"Exponent","EXPO","3","3207.93","67.33","347249","-3.66","-.25","18.35","52.83","-12.93","4.21","19.71","79.79","53.67","56","Business Services","Consulting Services","17.67"
"Extra Space Storage","EXR","3","28654.49","136.45","855586","-3.07","-7.58","-5.76","34.17","-6.63","3.7","27.8","152.85","126.69","85","Finance","REIT and Equity Trust - Other","27.8"
"Extreme Networks","EXTR","3","2800.33","21.18","1334564","-2.5","-12.12","-30.39","38.66","15.54","12.59","11.15","33.71","13.74","76","Computer and Technology","Computer - Networking","3.28"
"National Vision","EYE","2","1353.67","17.13","1967786","1.78","-12.25","5.03","11.98","-40.56","9","3.95","29.46","15.44","189","Consumer Staples","Consumer Products - Staples","2.47"
"EZCORP","EZPW","3","2031.93","32.47","938397","1.47","14.39","8.64","86.6","52.65","9.7","9.73","35.59","16.79","72","Finance","Financial - Consumer Loans","9.97"
"Ford Motor","F","3","53633.16","13.88","40524744","-4.88","-2.75","-3.65","35.96","-8.1","1.23","3.87","17.44","11.21","48","Auto-Tires-Trucks","Automotive - Domestic","-3.93"
"First Advantage Corporation","FA","2","3529.54","20.42","1728481","2.39","-2.1","30.15","76.47","26.78","83.02","12.67","24.12","8.95","85","Computer and Technology","Internet - Software","1.51"
"First American Financial","FAF","3","7297.09","71.18","655500","-3.48","-1.15","5.44","65.53","4.28","21.61","9.17","79.16","56.85","70","Finance","Insurance - Property and Casualty","9.33"
"Diamondback Energy","FANG","3","56741.34","205.39","1746224","-.39",".89","9.25","86.03","20.83","35.79","25.87","213.69","134.53","95","Oils-Energy","Oil and Gas - Exploration and Production - United States","8.58"
"Fanuc","FANUY","3","36854.86","18.7","403860","3.65","-9.85","-19.1","37.51","-13.63","8.86","20.11","26.61","14.05","103","Industrial Products","Industrial Automation and Robotics","20.11"
"Fastenal","FAST","3","55986.41","49.01","5583806","1.79","-6.57","8.71","72.86","8.99","8.67","15.45","52.38","39.15","177","Industrial Products","Industrial Services","15.45"
"Fortune Brands Innovations, Inc.","FBIN","3","4860.81","39.74","2103270","-5.06","-16.68",".32","23.61","-27.02","-3.16","10.47","64.44","33.39","38","Construction","Building Products - Air Conditioner and Heating","3.39"
"FIRST BANCORP","FBP","2","4241.13","27.74","1032118","-2.25","-4.9","11.43","81.63","20.13","2.38","34.28","29.7","19.25","65","Finance","Banks - Foreign","29.24"
"Franklin BSP Realty Trust","FBRT","3","664.36","7.68","1667619","-5.99","-.62","-2.44","11.38","-28.5","28.33","28.17","11.66","7.53","235","Finance","REIT and Equity Trust","20.49"
"FuelCell Energy","FCEL","3","1324.84","15.59","8041010","15.07","-23.54","-17.32","38.85","103.2","41.05","-81.09","36.01","4.22","99","Oils-Energy","Alternative Energy - Other","-113.6"
"First Commonwealth Financial","FCF","3","2125.21","21.25","618325",".19","-2.73","8.46","86.19","11.81","4.26","30.67","21.95","15.29","63","Finance","Banks - Northeast","22.62"
"FirstCash ","FCFS","2","9861.45","227.38","393108","3.3","6.26","1.45","90.03","27.89","8.04","10.85","236.43","145.53","189","Business Services","Financial Transaction Services","9.42"
"FTI Consulting","FCN","3","4166.86","150.31","332485",".61","-1.16",".21","22.54","-20.81","2.44","6.57","187.03","140.4","56","Business Services","Consulting Services","6.44"
"Four Corners Property Trust","FCPT","2","2691.23","24.1","662042","-.85","-1.68",".33","45.28","-4.68","9.72","38.7","26.49","22.89","85","Finance","REIT and Equity Trust - Other","38.7"
"FreeportMcMoRan","FCX","3","109467.63","71.21","13689251","3.11","10.13","10.38","91.74","34.54","1.81","12.83","79.91","35.34","217","Basic Materials","Mining - Non Ferrous","11.39"
"4D Molecular Therapeutics","FDMT","3","783.36","13.49","1104490","-5.09","19.46","50.53","74.61","69.49","230194.59","-194.74","16.76","6.6","165","Medical","Medical - Drugs","-194.74"
"FactSet Research Systems","FDS","3","9928.83","262.93","832776","-8.79",".42","22.28","48.1","-13.76","5.39","26.79","375.34","190.06","103","Business Services","Business - Information Services","23.21"
"Fidus Investment","FDUS","3","742.77","19.49","311461","-.15","-.76","8.54","57.73","-9.1","6.65","46.78","21.51","16.92","88","Finance","Financial - SBIC & Commercial Industry","45.36"
"FedEx","FDX","3","73176.13","311.8","1457353","-2.32","-5.38","-5.14","45.18","-4.05","7.73","5.11","411.78","224.63","103","Transportation","Transportation - Air Freight and Cargo","4.68"
"FirstEnergy","FE","3","26738.95","46.25","3780720","-.17","-1.7",".15","35.67","-7.47","12.01","9.4","51.91","43.05","161","Utilities","Utility - Electric Power","6.86"
"Ferguson plc","FERG","3","43182.52","220.97","1315982",".9","-8.96","-2.79","20.69","-10.12","5.67","6.85","267.71","211.61","65","Industrial Products","Manufacturing - General Industrial ","6.82"
"FutureFuel","FF","NA","235.55","5.35","347269","-.19","-8.21","26.95","69.42","50.9","-60.65","-19.94","6.37","3.1","103","Oils-Energy","Biofuels","-19.94"
"First Financial Ban","FFBC","3","3381.05","32.53","612860","-1.41","-5.49","2.38","69.27","15.4","-22.25","31.11","36.18","23.26","63","Finance","Banks - Midwest","20.77"
"First Financial Bankshares","FFIN","2","4685.38","33.06","573449","-1.6","-6.47",".37","50.31","-1.89","10.66","39.54","36.74","28.59","103","Finance","Banks - Southwest","31.03"
"F5","FFIV","3","22913.06","398.48","432041","3.46","-4.33","5.13","87.15","42.1","9.66","30.54","431.26","223.99","85","Computer and Technology","Internet - Software","21.95"
"F&G Annuities & Life, Inc.","FG","5","3128.04","23.57","546570","-.33","-10.19","-10.83","22.47","-30.58","-.23","9.25","34.93","20.69","161","Finance","Insurance - Life Insurance","6.89"
"First Hawaiian","FHB","3","3116.24","25.67","1615752","-.54","-7.31","-7.75","37.52","-9.26",".21","31.52","30.34","22.77","172","Finance","Banks - West","24.41"
"Federated Hermes","FHI","2","4567.72","60.99","503035",".74","-2.89","3.19","76.73","5.33","10.33","21.3","65.39","47.3","103","Finance","Financial - Investment Management","21.3"
"First Horizon","FHN","3","11645.44","24.76","3565788",".04","-5.02","-.61","73.77","-7.81","-.68","30.35","26.23","19.94","103","Finance","Banks - Southwest","21.12"
"First Interstate BancSystem","FIBK","3","3509.12","36.88","830701","-.91","-4.44","3.31","68.84","-4.6","-4.67","30.18","40.22","29.31","63","Finance","Banks - Midwest","23.63"
"Fair Isaac","FICO","4","21234.58","960.67","328520","-10.57","-5.84","-12.75","6.35","-47.87","15.91","39.1","1879.55","922.37","159","Computer and Technology","Computers - IT Services","34.05"
"Figma, Inc.","FIG","3","10017.05","22.14","14372168","-14.46","-7.33","18.02","9.53","-47.2","40.96","16.28","71.08","16.84","85","Computer and Technology","Internet - Software","-123.15"
"Figure Technology Solutions, Inc.","FIGR","1","7077.82","36.57","4777543","14.85","24.25","39.12","26.96","-16.33","48.69","34.6","73.91","24.91","161","Business Services","Technology Services","33.45"
"FIGS","FIGS","2","2203.02","12.95","2188717","-11.6","-8.04","7.98","63.41","4.64","13.6","7.61","17.12","6.57","81","Retail-Wholesale","Retail - Apparel and Shoes","8.72"
"Fidelity National Information Services","FIS","4","19677.59","38.52","5206688","-9.08","-9.18","-1.32","1.12","-48.65","5.43","25.66","68.96","37.72","189","Business Services","Financial Transaction Services","27.64"
"Fiserv","FISV","5","25870.45","48.93","6172082","-6.41","-5.64","-.25","1.65","-35.07","3.6","21.13","136.41","47.18","189","Business Services","Financial Transaction Services","13.42"
"Fifth Third Bancorp","FITB","3","49144.5","54.43","4685677","-.39","-6.59","3.06","72.75","3.78","-2.54","29.09","59.37","40.36","81","Finance","Banks - Major Regional","15.77"
"Five Below","FIVE","1","13604.95","241.28","1179397","1.66","3.77","29.21","87.44","17.61","22.9","9.3","262.72","138.49","195","Retail-Wholesale","Retail - Miscellaneous","11.65"
"Five9","FIVN","1","2325.25","30.25","1552191","-9.59","-2.66","56.87","79.96","35.78","10.28","19.53","34.57","13.61","85","Computer and Technology","Internet - Software","4.94"
"Comfort Systems USA","FIX","1","56843.77","1590.8101","352893","3.53","-7.11","-16.39","66.74","55.14","29.52","12.77","2066.51","709.53","38","Construction","Building Products - Air Conditioner and Heating","12.77"
"National Beverage","FIZZ","NA","2859.01","30.91","301936","-4.83","-1.32","-17.03",".1","-14.15","-1.73","15.56","40.35","30.53","172","Consumer Staples","Beverages - Soft drinks","15.56"
