Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Criteo","CRTO","4","854.52","17.44","319791","-1.02","-8.21","NA","21.29","-24.35",".6","19.1","23.28","15.86","104","Computer and Technology","Internet - Software and Services","5.6"
"Cirrus Logic","CRUS","4","5953.46","118.79","861756","4.93","-1.9","-28.13","14.64","-10.38","5.34","24.64","178.9","108.48","48","Computer and Technology","Electronics - Semiconductors","21"
"CrowdStrike","CRWD","4","211688.3","206.74","10047975","-2.98","-4.71","20.75","83.09","57.72","21.71","21.14","231","87.56","48","Computer and Technology","Security",".7"
"CoreWeave Inc.","CRWV","3","40834.99","88.99","21253404","-.41","-15.46","-24.55","34.24","11.1","167.94","-19.51","143.08","60.82","85","Computer and Technology","Internet - Software","-25.41"
"Cisco Systems","CSCO","2","442082.25","112.13","13874982","2.68",".4","-6.2","71.85","30.14","11.77","27.24","130","66.53","78","Computer and Technology","Computer - Networking","20.95"
"CoStar Group","CSGP","3","12342.32","30.46","6384411","-1.46","-5.93","1.13","5.34","-59.5","18.67","12.65","89.26","27.14","101","Computer and Technology","Computers - IT Services","2.08"
"Canadian Solar","CSIQ","4","866.36","12.76","1906078","-3.48","-15.72","-21.57","8.68","-52.01","-6.65","-4.43","33.58","10.78","223","Oils-Energy","Solar","-3.73"
"Carlisle Companies","CSL","3","13313.76","335.24","583941","-4.8","-9.4","-7.13","32.29","-6.3",".33","16.47","418.74","295.41","54","Conglomerates","Diversified Operations","14.21"
"Castle Biosciences","CSTL","2","987.67","32.33","313782","-1.76","9.15","53.08","56.97","-25.7","3.66","-5.43","43.04","18.15","163","Medical","Medical - Biomedical and Genetics","-5.43"
"Constellium","CSTM","1","3546.76","26.17","1382882","-3.57","-11.59","-23.03","54.09","24.12","15.19","5.69","36.15","14.41","45","Industrial Products","Metal Products - Distribution","5.69"
"Capital Southwest","CSWC","3","1541.72","24.19","561420","-1.59","-2.77","5.27","77.38","-2.36","13.53","58.71","25.57","19.47","175","Finance","Financial - Investment Management","46.68"
"CSX","CSX","3","90678.65","48.95","8688722","-.93","-2.41","7.28","79.79","20.72","-3.08","23.06","53.23","32.05","47","Transportation","Transportation - Rail","22.21"
"Cintas","CTAS","2","80634.16","201.5","1671680",".51",".99","17.94","71.63","-4.21","8.94","17.86","216.53","163.55","168","Consumer Discretionary","Textile - Apparel","17.75"
"CTO Realty Growth","CTO","2","776.32","20.71","332797","-3.63","-5.86",".53","74.97",".57","20.1","32.63","22.53","15.26","85","Finance","REIT and Equity Trust - Other","32.63"
"Custom Truck One Source","CTOS","1","2072.57","9.11","854184","-.87","-13.49","-19.17","56.86","41.4","7.86","1.05","11.97","5.34","171","Auto-Tires-Trucks","Automotive - Original Equipment","1.05"
"CareTrust REIT","CTRE","3","9125.64","38.62","2068574","-1","-.39","4.21","54.48","-4.52","60.79","62.19","43.4","32.9","85","Finance","REIT and Equity Trust - Other","62.19"
"Centuri Holdings, Inc.","CTRI","3","2035.42","20.16","1300681","-1.85","-14.65","-32.28","3.52","-28.62","13.1","1.63","41.8","19.37","179","Utilities","Utility - Electric Power",".86"
"Cognizant Technology Solutions","CTSH","3","27026.65","60","5146901","-3.71","2.06","37.3","44.34","-35.37","6.95","12.16","86.7","38.73","101","Computer and Technology","Computers - IT Services","10.26"
"Corteva","CTVA","3","55977.75","83.9","4580529","-4.51","9.42","6.76","77.6","11.9","2.92","14.27","90.51","61","168","Consumer Staples","Agriculture - Operations","5.66"
"CubeSmart","CUBE","3","8902.92","39.54","1931936",".1","-4.68","-2.66","58.54","-1.94","20.88","29.41","42.5","35.36","85","Finance","REIT and Equity Trust - Other","29.41"
"Curbline Properties Corp.","CURB","2","3372.92","29.32","1415043","-.51","-3.04","-1.81","74.82","12.94","51.3","13.1","31.75","22.1","171","Finance","REIT and Equity Trust - Retail","13.1"
"Cousins Properties","CUZ","3","4640.13","28.19","1202884","-3.16","-5.08","-.32","62.5","-2.24","16",".63","32.3","21.34","85","Finance","REIT and Equity Trust - Other",".62"
"CVB Financial","CVBF","2","3949.38","22.44","870172","-.8","-3.48","7.83","83.62","7.86","-5.28","40.37","23.3","18.05","199","Finance","Banks - West","29.02"
"Cenovus Energy","CVE","3","61000.63","33.11","5696138","2.29","6.77","31.6","98.01","74.95","-10.22","12.37","33.46","15.85","104","Oils-Energy","Oil and Gas - Integrated - Canadian","12.37"
"CVR Energy","CVI","3","4992.32","49.66","995819","11.6","40.84","81.24","100","74.52","-5.89","-1.53","49.66","20.72","22","Oils-Energy","Oil and Gas - Refining and Marketing",".81"
"CommVault Systems","CVLT","3","5390.69","130.07","451526","-4.64","-11.57",".03","45.65","-7.24","18.89","17.1","195.41","75.18","104","Computer and Technology","Computer - Software","5.62"
"Carvana","CVNA","3","76108.08","69.16","7328303","-7.28","-8.51","3.91","32.72","-26.75","48.63","6.26","95.69","56.26","100","Retail-Wholesale","Internet - Commerce","6.26"
"CVS Health","CVS","3","121067.34","94.66","5645179","-2.15","-2.57","-3.72","60.66","6.64","7.85","2.42","110.6","70.08","93","Medical","Medical Services","1.18"
"Covista Inc.","CVSA","3","4257.92","125.09","321456","-2.34","-5.24","5.06","54.89","8.08","9.27","15.08","154.45","89.36","199","Consumer Discretionary","Schools","12.87"
"Chevron","CVX","3","422933.59","214.06","7364630","2.62","7.03","23.28","100","25.57","-6.79","9.95","214.06","146.75","68","Oils-Energy","Oil and Gas - Integrated - International","9.57"
"CurtissWright","CW","3","20642.66","558.9","393683","-1.39","-20.08","-27.6","21.33","-9.36","12.08","14.67","792.77","495.48","44","Aerospace","Aerospace - Defense Equipment","14.81"
"Clearway Energy","CWEN","3","6392.26","31.14","1035482","-2.14","-8.79","-16.78","24.31","-16.3","4.23","5.78","41.26","27.89","91","Oils-Energy","Alternative Energy - Other","5.78"
"Camping World","CWH","4","623.9","6.04","1479505","-13.22","-5.77","-22.17","3.45","-44.5","4.41",".38","17.52","5.63","171","Auto-Tires-Trucks","Automotive - Original Equipment","-1.55"
"Cushman & Wakefield","CWK","3","3027.81","12.9","1668389","-5.56","-10.42","NA","20.37","-28.77","8.91","2.9","17.2","11.8","171","Finance","Real Estate - Operations",".64"
"Casella Waste Systems","CWST","3","5721.88","89.91","406356","-3.87","-.89","3.37","46.15","-17.93","17.95","4.27","107.34","74.97","104","Business Services","Waste Removal Services",".29"
"California Water Service Group","CWT","3","2981.88","48.22","498984","-3.62","-4.33","6.68","58.63","-.51","-3.54","12.63","52.44","42.24","179","Utilities","Utility - Water Supply","12.63"
"Cemex","CX","3","15487.45","10.69","5268431","-3.08","-3.35","-16.03","38.63","-16.82","-.42","3.02","13.55","8.89","220","Construction","Building Products - Concrete and Aggregates","2.83"
"Sprinklr","CXM","4","1272.3","5.48","4043007","-7.28","-20.46","8.73","18.99","-37.03","7.64","13.05","8.21","4.84","162","Business Services","Technology Services","2.65"
"Crane NXT, Co.","CXT","3","2992.61","51.99","451552","3.86",".64","10.78","48.38","-1.25","11.43","13.68","68.91","36.13","162","Business Services","Technology Services","7.78"
"CoreCivic","CXW","NA","3454.35","34.93","1622799",".63","6.43","20.86","99.37","63.41","12.72","5.3","35.05","16.13","85","Finance","REIT and Equity Trust - Other","5.15"
"CryoPort","CYRX","2","787.59","15.55","494830","-1.64","1.97","3.6","83.21","44.81","-22.86","-17.65","17.13","7.72","93","Medical","Medical Services","-20.05"
"Caesars Entertainment","CZR","4","6046.16","29.67","2257475","-.03","-.27","1.54","93.97","13.41","2.14","-2.43","30.41","18.14","196","Consumer Discretionary","Leisure and Recreation Services","-3.99"
"Dominion Energy","D","3","56606.29","64.36","4055221","-2.25","-6.41","-5.92","49.83","-1.79","14.16","17.06","71.69","57.08","179","Utilities","Utility - Electric Power","13.98"
"Daktronics","DAKT","2","860.38","17.89","715132","-7.55","-12.35","-13.83","5.93","-19.1","10.87","6.39","27.73","17.27","55","Computer and Technology","Electronics - Miscellaneous Products","5.66"
"Delta Air Lines","DAL","3","52550.66","79.91","4850480","-.32","-10.57","-5.07","63.83","2.94","2.79","5.55","93.66","55.65","216","Transportation","Transportation - Airline","5.79"
"Dana","DAN","3","3343.48","31.08","1251892","-3","2.41","6.51","62.26","16.94","-27.07",".8","38.93","18.13","171","Auto-Tires-Trucks","Automotive - Original Equipment","14.55"
"Darling Ingredients","DAR","2","10274.55","65.11","2538278","-.12","-2.88","21.29","91.6","61.69","7.36","9.83","68.34","29.91","212","Consumer Staples","Food - Miscellaneous","9.13"
"DoorDash","DASH","3","87504.05","201.95","3841816","-4.62","-6.94","16.42","40.96","-20.28","27.93","5.29","281.74","146.6","186","Computer and Technology","Internet - Services","5.29"
"DAVE INC","DAVE","3","4473.48","350.71","339816","-7.88","4.82","11.53","67.96","41.61","59.67","34.74","442.53","155.92","162","Business Services","Technology Services","34.58"
"Deutsche Bank","DB","3","78531.2","40.48","1737628","-2.06","4.98","14.77","91.81","-6.15","-4.17","21.08","41.56","28.37","70","Finance","Banks - Foreign","11.53"
"Designer Brands","DBI","2","298.57","5.88","592830","11.79","-.17","-6.96","45.53","-29.25","-3.87",".94","9.11","3.18","89","Retail-Wholesale","Retail - Apparel and Shoes",".59"
"Deutsche Boerse","DBOEY","3","57601.91","31.95","316393","-2.11","1.4","14.82","81.93","8.65","-10.63","35.24","33.82","23.47","84","Finance","Securities and Exchanges","33.04"
"DigitalBridge Group","DBRG","NA","2981.18","15.9","3928728","-.19","-.13",".82","98.82","-7.33","64.13","20.01","15.98","9.17","175","Finance","Financial - Investment Management","49.79"
"Dropbox","DBX","5","8026.22","35.56","3254304","2.1","3.31","36.93","97.33","14.36","-1.07","28.48","35.93","22.06","186","Computer and Technology","Internet - Services","17.49"
"Dauch Corporation","DCH","3","1539.68","6.48","2222947","-7.3","-3.71","2.69","35.55","-9.62","-4.71","2.12","9","5.09","171","Auto-Tires-Trucks","Automotive - Original Equipment","-2.01"
"Donaldson","DCI","3","10345.06","89.25","623581","-1.96","-6.98","4.36","30.53","-10","5.28","12.09","110.57","79.88","193","Industrial Products","Pollution Control","11.68"
"Delcath Systems","DCTH","1","552.06","15.91","378883","-3.46","-4.9","36.1","84.19","40.83","129.08",".56","17.36","8.19","157","Medical","Medical - Instruments",".56"
"DuPont de Nemours","DD","3","17149.11","126.99","1127940","-3.5","-13.18","-11.29","16.08","-5.87","-44.7","13.72","246.51","104.08","85","Basic Materials","Chemical - Diversified ",".67"
"Datadog","DDOG","3","79430.99","221.21","3538660","3.89","-13.41","-.8","63.92","45.43","27.68","22.02","288.15","102.61","85","Computer and Technology","Internet - Software","4.48"
"Deere & Company","DE","3","182196.66","675.74","1382683","-2.57","10.99","14.68","91.27","29.76","-11.66","11.78","698.37","439.11","104","Industrial Products","Manufacturing - Farm Equipment","10.16"
"Deckers Outdoor","DECK","3","11067.5","81.27","2693403","-5.29","-12.7","-25.52","4.18","-29.92","9.76","18.54","120.94","79.54","89","Retail-Wholesale","Retail - Apparel and Shoes","18.54"
"Douglas Emmett","DEI","4","1797.12","10.73","1288001","-6.04","-8.13","-8.37","20.32","-12.71","1.77","-2.27","16.81","9.18","85","Finance","REIT and Equity Trust - Other","-2.27"
"Dell Technologies","DELL","1","367665.16","567.29","8633083","8.23","15.58","38.53","100","302.9","18.8","8.04","567.29","111.07","29","Computer and Technology","Computer - Micro Computers","7.53"
"Dream Finders Homes","DFH","NA","1113.18","12.27","554507","-11.09","-21.35","-21.35","1.38","-35.85","-2.89","3.55","30.12","12.02","181","Construction","Building Products - Home Builders","3.55"
"Dollar General","DG","2","27484.44","124.58","2535677","-6.48","1.05","9.81","47.5","-16.11","5.2","3.78","156.24","95.94","30","Retail-Wholesale","Retail - Discount Stores","3.9"
"Digi International","DGII","2","2619.56","69.03","340011","-.48","-18.9","-.04","68.27","42.56","1.46","18.9","85.24","34.15","78","Computer and Technology","Computer - Networking","9.63"
"Quest Diagnostics","DGX","3","25939.95","235.02","861892","-.89",".26","20.52","86.04","21.08","11.78","10.37","245","173.49","57","Medical","Medical - Outpatient and Home Healthcare","9.18"
"Diversified Healthcare Trust","DHC","3","1815.97","7.5","1261169","-.13","-10.5","-15.35","61.72","38.25","2.84","-17.73","9.64","4.05","85","Finance","REIT and Equity Trust - Other","-17.73"
"D.R. Horton","DHI","3","38568.01","137.89","1882752","-3.4","-7.34","-12.62","11.06","-14.41","-6.93","9.15","181.01","132.53","181","Construction","Building Products - Home Builders","9.15"
"Danaher","DHR","3","140695.63","200.14","3081454","-3.62","-1.14","12.97","47.7","-21.84","2.9","23","242.05","161.91","93","Medical","Medical Services","15.95"
"DHT","DHT","NA","3542.92","22","3305883","5.41","12.7","16.46","100","61.08","-12.83","77.38","22","11.2","46","Transportation","Transportation - Shipping","65.52"
"HF Sinclair","DINO","1","19172.21","107.84","2199946","2.31","15.13","67.19","99.25","109.23","-5.99","5.66","108.31","45.88","22","Oils-Energy","Oil and Gas - Refining and Marketing","6.13"
"Diodes","DIOD","2","4375.37","95.01","537712","3.51","-8.19","-20.47","65.49","72.15","13.04","5.21","122.76","42.36","48","Computer and Technology","Electronics - Semiconductors","5.27"
"Disney","DIS","3","183978.5","106.55","7187005","1.18","-.28","2.56","57.3","-16.27","3.35","11.53","117.08","92.42","168","Consumer Discretionary","Media Conglomerates","8.7"
"Delek US Holdings","DK","1","4659.77","76.1","1804163","5.9","16.24","83.51","100","129.38","-9.53","3.88","76.1","26.68","22","Oils-Energy","Oil and Gas - Refining and Marketing","1.86"
"Daikin Industries","DKILY","3","39716.81","13.55","444062","3.51","1.88","-8.51","46.43","-4.99","6.75","5.34","16.25","11.21","55","Computer and Technology","Electronics - Miscellaneous Products","5.24"
"DraftKings","DKNG","3","12282.27","24.74","8753353","3.04","-5.36","-6.25","15.98","-35.82","26.99","3.57","45.87","20.72","184","Consumer Discretionary","Gaming","-2.68"
"DICK'S Sporting Goods","DKS","5","12007.75","135.03","5425561","-2.96","-33.14","-42.04","9.33","-39.02","28.06","5.09","239.17","124.31","163","Retail-Wholesale","Retail - Miscellaneous","3.97"
"Dolby Laboratories","DLB","3","6039.76","64.48","886582","4.07","3.35","23.22","66.1","-10.24","5.92","29.18","72.67","48.51","189","Consumer Discretionary","Audio Video Production","16.7"
"DLocal Limited","DLO","3","4382.69","14.86","2371880","-4.25","4.87","16.18","79.88","-6.05","46.6","16.65","15.83","11.01","178","Business Services","Financial Transaction Services","15.04"
"Digital Realty Trust","DLR","2","69962.94","188.58","1847236",".1","-5.78",".23","72.61","8.97","10.04","11.8","203.91","147.93","85","Finance","REIT and Equity Trust - Other","11.8"
"Dollar Tree","DLTR","2","22172.27","118.17","2488802","-10.08","-8.67","5.84","58.98","-14.12","10.43","6.81","141.21","85.04","30","Retail-Wholesale","Retail - Discount Stores","8.03"
"Deluxe","DLX","3","1083.13","23.62","441933","-2.76","-1.79","2.96","40.77","-5.43",".54","8.65","31.9","17.92","104","Business Services","Business - Office Products","4.91"
"Del Monte Corporation","DMC","NA","1477.56","31.34","320879","-2.43","3.09","14.21","27.54","-21.36",".98","3.03","43.02","26.9","212","Consumer Staples","Food - Miscellaneous",".79"
"Ginkgo Bioworks","DNA","3","454.55","6.75","1096481","-2.88","-.59","-26.39","11.91","-27.38","-25.06","-260.22","16.14","5.48","163","Medical","Medical - Biomedical and Genetics","-259.96"
"DNOW INC","DNOW","3","2829.3","15.65","1964858","-2.92","-4.75","15.93","78.78","5.6","18.84","1.84","16.87","11.12","70","Industrial Products","Manufacturing - General Industrial ","-4.58"
"Healthpeak Properties, Inc.","DOC","3","13997.4","20.3","3997506","-1.69","-2.36","3.78","64.21","12.86","4.52","8.24","22.82","15.78","85","Finance","REIT and Equity Trust - Other","8.24"
"DigitalOcean","DOCN","3","12831.58","122.95","2246287","9.32","-5.36","-29.04","60.35","128.43","15.48","20.5","181.29","34.16","85","Computer and Technology","Internet - Software","23.26"
"Doximity","DOCS","3","4559.53","25.58","2559993","-2.92","3.15","25.02","13.26","-48.35","13.05","43.6","75.12","18.01","82","Medical","Medical Info Systems","25.48"
"Docusign","DOCU","3","12270.15","65.65","3177121","-4.03","5.82","51.02","55.25","-14.19","8.16","25.49","85.01","41.75","85","Computer and Technology","Internet - Software","9.82"
"Dole","DOLE","3","1259.14","13.33","994348","-4.85",".23","-4.79","17.61","-20.5","8.23","1.09","16.37","12.68","168","Consumer Staples","Agriculture - Operations",".63"
"BRP","DOO","1","4339.46","60.99","326576","-9.4","-5.46","2.47","32.76","-22.94","11.54","4.35","81.64","50.93","171","Auto-Tires-Trucks","Automotive - Original Equipment","1.24"
