Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust Alternative Absolute Return Strategy ETF","FAAR","212.71","61.65562913907284768211920529801324503311",".5243","2.2934","1.5174","-6.9817",".2394","14.3684","Basket - Broad","Broad Commodity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","573.87","68.00932023097963732144666193901327119846","1.0973","-1.3809","-2.5296","-2.8929","11.0018","19.8019","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1660.26","30.29197080291970802919708029197080291971",".0933",".9326","-.4523","1.025","1.7231","4.934","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","240.4","58.05330243337195828505214368482039397451","1.1568","-.8067","-2.3573","-8.4005",".9663","31.063","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1320.13","100",".5534","1.5046",".3557","2.6648","7.1987","11.4299","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2345.18","100","4.5753","4.9342","2.9646","47.8356","41.183","14.5038","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1292.8","100",".6331","1.3097",".2506","3.2112","9.3797","14.3153","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","7281.06","88.05418719211822660098522167487684729064","1.2716","1.6694","-.3369","-2.0035","18.3689","22.0204","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Total Bond ETF","FBND","28137.63","4.03587443946188340807174887892376681614",".0895",".1004","-.4768","-.4776","-1.3031","1.9042","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","211.99","85.33516807548653430312561431098879496756","1.829","1.4999","-2.3753","-1.8505","9.3815","26.4379","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2980.82","99.87981852597422107382147042033470540516",".117","11.5234","-.0438","23.8028","36.1056","56.2818","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","14356.56","34.52646001027573214591539647199862990238","5.8255","28.0986","2.3721","25.1274","19.7813","-27.2848","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","693.26","90.82483781278962001853568118628359592215","-.626","9.144","2.618","7.2003","12.1757","37.2301","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1813.31","62.62042389210019267822736030828516377649","1.1531","1.2243","2.2895",".2433","-.6884","4.6872","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","354.05","4.49640287769784172661870503597122302158",".1849","-.1102","-.4542","-1.1618","-1.8723","1.434","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","284.18","100",".9061","4.0797",".35","4.9535","13.2038","20.8008","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","255.82","69.89956528256633188427522110628091740369",".6403","-2.3586","-2.8692","5.3939","8.574","10.4062","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","932.13","100","1.0274","2.3798","1.0076","9.1465","18.4088","36.8963","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1307.22","100",".4341","1.4735",".2453","2.8247","9.628","16.2762","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","602.25","80.40540540540540540540540540540540540541",".5788","4.278",".6815","-2.06","12.5144","28.9152","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","287.47","100","1.3615","2.9262","1.2331","8.4538","6.6211","20.3755","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","413.96","78.21489807582396646980377214707563345399","2.56","2.469","1.489","-1.7957","12.2718","16.278","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","605.74","52.68138801261829652996845425867507886435",".1638",".7763","-.1644","1.3532","2.7215","6.2013","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","262.79","52.94582839066824831949387109529458283907","6.1025","8.8826",".2017","-.4839","30.3095","15.9269","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1663.65","67.22288438617401668653158522050059594756","1.357","-2.016",".2863",".4838","4.1755","2.7153","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","8146.51","99.37444146559428060768543342269883824844",".2065","3.3088",".8691","8.0506","6.5875","25.3975","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1421.05","93.70078740157480314960629921259842519685",".6869","1.0101",".2747","4.9778","8.2948","14.029","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","251.67","94.08713692946058091286307053941908713693",".7438","1.3801",".3938","7.6863","12.8677","29.0349","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","270.19","88.89597957881301850670070197830248883216",".0753","-.1609",".9654","9.5226","10.3765","25.9205","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","900.29","80.88713423130515559684161634928007431491",".7198","1.2054","-.2903","-2.0754","14.1002","20.2516","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5316.72","97.35357917570498915401301518438177874187","2.0982","3.737","-.1395","4.6359","21.1428","5.6836","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","768.01","100",".8751","3.2093","1.2653","6.1591","15.7561","25.7871","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1329.48","86.91585370309474222660674485732032591618","1.69","7.452",".7096","-1.1994","7.5778","37.1503","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","280.32","80.62294100029949086552860137765798143157","1.7243","3.6947","-3.2216","-7.2539","41.2089","41.0645","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","912.46","95.44715447154471544715447154471544715447",".3564","2.6042",".9508","9.6109","7.9716","21.8738","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10446.36","94.43911792905081495685522531160115052733",".9981","1.1744",".6632","5.4281","11.1647","19.5309","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2512.44","99.07063197026022304832713754646840148699",".927","4.1077",".1314","6.8496","8.0616","27.6655","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8549.08","98.66220735785953177257525083612040133779","1.0312","2.2021",".5703","4.3387","16.7387","23.2215","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5638.04","89.46808510638297872340425531914893617021","1.3209","2.5824","-.0449","-.7444","13.3232","14.3838","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3404.19","100",".8641","1.9835",".8641","9.4795","20.0138","32.8771","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","817.89","95.76314446145992853496681980602348136804",".2491","7.3028",".3696","2.0909","12.3331","28.5738","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","384.67","54.1501976284584980237154150197628458498",".6421","1.9218",".3707","3.7145","2.6175","9.5671","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","245.08","70.00253036437246963562753036437246963563","-.418","7.0064","-1.1521","1.0192","4.1531","12.2893","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","11405.44","95.26315789473684210526315789473684210526","1.1176","2.0348",".2408","4.6114","9.2119","25.6858","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","2188.27","97.91332263242375601926163723916532905297","-.72","9.8682","3.6427","10.6814","15.6942","49.6812","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1903.15","95.0925181013676588897827835880933226066",".8593","1.6417","-.0532","4.2175","7.4166","28.0251","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","533.33","94.53857400877268426937301109486539950116","1.225","2.016","-.4653","3.5207","9.7861","26.5845","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","690.36","38.23529411764705882352941176470588235294","1.8288","7.7126","1.5375","-1.0643","14.6505","16.696","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6472.71","88.37876614060258249641319942611190817791",".4677","-.4214","-1.6236","5.0654","19.6496","34.8852","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1291.53","30.27769012306721363206058693594193751972","5.3272","34.9275",".8029","40.0446","27.3327","-43.8506","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1582.4","85.81592689295039164490861618798955613577",".7956",".292","-1.0405","1.5694","10.3125","22.2713","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4441.2","87.92",".6129",".1703","-1.0513","6.0361","11.5666","22.0192","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1422.37","100",".4889","1.4894",".3441","2.8548","9.2541","16.2282","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1218.7","95.32627865961199294532627865961199294533","1.0546",".9026",".3824","3.063","13.1318","20.1992","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","611.2","78.05103336797136589308393949890312896894","1.3086","1.8666","-.4783","-4.5247","14.8241","18.7954","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","344.45","79.94384580361208074062831992715131279405","1.5921","1.5381","-.507","-4.1232","15.8306","9.6158","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","233.04","63.20704845814977973568281938325991189427",".5524","-1.8963","-2.4156","3.5075","2.2179","8.8222","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1577.33","78.62745098039215686274509803921568627451",".8906","-2.5013","-2.3963","-.4417","7.8972","26.6945","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","356.76","100",".385","4.5145","2.6399","4.3098","13.4441","23.3242","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1649.74","100",".7289","4.0243",".8703","8.7735","12.4954","30.6455","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","453.22","47.96920516021639617145235122763212650853","1.893","10.4465","-2.8468",".9949","-12.1136","25.0514","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","972.69","95.04424778761061946902654867256637168142",".8233","1.24",".513","2.3919","12.536","15.7911","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3531.77","94.25952725518572117703810902074288470815",".1311","6.7073",".6229","18.4301","13.0479","29.5444","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","207.85","86.60361134995700773860705073086844368014","1.0002","-.3595","-.1671","6.4945","5.4637","12.3899","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","393.23","99.91049051199427139276763336913712853562","1.0734","1.7147","1.2287","7.6243","9.3156","27.6866","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2243.22","67.29147141518275538894095595126522961575","1.1686","-4.6428","-2.4023","-1.7638","-.7166","17.7824","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","643.82","7.31707317073170731707317073170731707317",".2614",".2985","-.2686","-.3949","-1.5661","1.5557","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","640.08","3.30578512396694214876033057851239669421","0","-.0918","-.6843","-.5381","-1.6194","1.2789","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","1682.45","91.24924562462281231140615570307785153893","1.1814","2.27",".1892","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Fixed Income Sector Rotation ETF","FISR","628","5.34351145038167938931297709923664122137",".0797",".5073","-.4108","-.2443","-1.6856","1.3698","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","637.44","100","1.4182","2.343","1.0125","6.4813","13.2231","35.6455","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1854.77","56.32148377125193199381761978361669242658",".5733","-1.3424","-1.9383","4.4267","-2.8139","-2.4331","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3190.42","4.00862068965517241379310344827586206897",".1101","-.0629","-.547","-.7873","-1.8455","1.7564","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","227.78","5.06024096385542168674698795180722891566",".2842",".6199","-.455","-.0027","-1.3773","2.3001","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1469.74","100",".4608","1.5043",".3275","2.8302","9.6113","15.4849","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","261.38","80.02621231979030144167758846657929226737","1.665","4.7724","1.2935","2.5945","2.4237","23.5658","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1285.75","100",".6328","1.4674",".2443","4.0054","9.7752","14.8241","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1415.62","100",".6051","1.5349",".3507","3.0313","7.1031","11.8749","Derivative Based ETF","Defined Outcome"
"Franklin FTSE Australia ETF","FLAU","227.85","98.06189434198186933416692716473898093154","1.0813","3.6878",".778","5.832","6.291","17.9814","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"Franklin Senior Loan ETF","FLBL","864.38","28.66242038216560509554140127388535031847",".0868","1.7627",".186","2.3814","5.7836","2.7742","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","619.62","69.37799043062200956937799043062200956938","-.2547","3.4331","6.8668","8.3508","4.6294","38.8175","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","856.52","99.0701606086221470836855452240067624683","1.9733","5.0521",".3596","7.2558","10.3082","29.2578","Geographic - Canada","Canadian Equity ETFs"
