Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Canadian National Railway","CNI","3","73731.22","121.84","1305727",".32","-3.55","6.91","77.97","10.49","-.46","26.94","130.58","90.91","80","Transportation","Transportation - Rail","26.92"
"Cinemark","CNK","3","4097.48","35.35","2009990",".45","-5.25","6.77","81.48","36.35","2.15","6.44","38.4","21.93","42","Consumer Discretionary","Film and Television Production and Distribution","6.44"
"Core & Main","CNM","3","8050.43","41.6","2092983","-4.96","-9.68","-10.4","NA","-28.24","2.77","7.19","66.59","41.6","58","Industrial Products","Manufacturing - Tools & Related Products","5.96"
"Cannae","CNNE","NA","677.07","15.61","454326","-1.14","3.93","13.2","55.84","-11.04","-6.39","-34.58","19.54","10.64","84","Finance","Financial - Investment Management","-38.18"
"CNO Financial Group","CNO","2","5070.17","54.8","773689","-.94",".96","6.97","89.32","15.67",".85","10.29","56.75","38.49","92","Finance","Insurance - Multi line","6.02"
"CenterPoint Energy","CNP","3","26197.31","39.77","5108562",".66","-1.88","-6.71","31.74","-7.01","8.26","13.09","45.04","37.32","163","Utilities","Utility - Electric Power","11.61"
"Canadian Natural Resources Limited","CNQ","3","105903.92","51.35","5810161","-.89","7.95","21.05","97.9","35.99","4.33","23.56","51.81","29.91","36","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","22.78"
"Core Natural Resources, Inc.","CNR","1","4932.35","99.37","469794","-3.2","4.66","14.75","66.24",".64","86.23",".02","113.23","72.18","80","Oils-Energy","Coal","2.34"
"CNX Resources","CNX","3","5438.41","36.76","1285530","-2.18","2.85","11.94","56.95","-10.38","76.76","24.98","42.61","29.02","101","Oils-Energy","Oil and Gas - Exploration and Production - United States","36.53"
"Concentrix","CNXC","3","1651.77","27.07","1228905","-16.37","10.44","6.49","16.88","-41.64","2.15","6.99","57.1","20.97","157","Business Services","Business - Services","-13.16"
"Vita Coco Company","COCO","1","2955.38","51.49","918890","-10.75","-22.51","-38.44","28.71","-12.93","18.17","15.5","84.02","38.39","175","Consumer Staples","Beverages - Soft drinks","15.5"
"Compass Diversified Holdings","CODI","3","844.15","11.22","602853","-2.94","-7.04","13.1","81.51","109.54","-14.77",".6","12.71","4.65","101","Finance","Financial - Investment Funds","-5.38"
"Capital One Financial","COF","3","129359.42","210.86","2926471","-2.65","-5.21","4.97","42.47","-22.01","28.39","20.61","257.94","176.1","56","Finance","Financial - Consumer Loans","13.37"
"COHERENT CORP","COHR","2","59431.17","303.48","6176571","12.97","-14.67","-19.89","62.4","47.4","22.51","15.4","426.89","98.67","163","Business Services","Technology Services","11.31"
"Cohu","COHU","3","2683.14","56.68","894053","23.89",".96","-13.4","68.77","118.35","12.74",".88","73.91","18.74","22","Computer and Technology","Electronics - Manufacturing Machinery","-7.43"
"Coinbase Global","COIN","3","46097.59","174.72","9607815","-.14","17.23","5.95","13.66","-30.74","9.4","7.13","387.27","141.09","100","Finance","Financial - Miscellaneous Services","-15.72"
"Coca-Cola Consolidated, Inc.","COKE","NA","12581.98","189.02","393829","-3.2",".13","2.93","73.44","10.53","4.76","8.38","216.91","111.91","175","Consumer Staples","Beverages - Soft drinks","7.15"
"Columbia Banking System","COLB","3","8441.8","29.84","2798505","-.8","-7.47","-.7","60.48","-4.29","8.35","32.93","33.61","24.07","184","Finance","Banks - West","19.96"
"Americold Realty Trust","COLD","3","3902.52","13.67","3044109","-6.31","-6.37","-3.39","57.91","-4.71","-2.43","-17.44","16.25","10.12","94","Finance","REIT and Equity Trust - Other","-17.44"
"Collegium Pharmaceutical","COLL","3","760.5","23.36","841776","-3.87","-9.11","-30.64","NA","-54.77","23.62","38.63","49.84","23.36","167","Medical","Medical - Drugs","5.93"
"Columbia Sportswear","COLM","3","2866.95","56.06","624439","-1.41","-.43","-12.38","37.71","-8.78",".85","5.38","67.79","48.96","178","Consumer Discretionary","Textile - Apparel","6.05"
"Compass","COMP","3","8090.34","10.68","9563930",".85","-16.1","13.62","57.97","-9.42","23.67",".63","13.58","6.68","84","Computer and Technology","Internet - Software",".63"
"Concentra Group Holdings Parent, Inc.","CON","1","4358.56","34.18","709085",".44","-1.04","20.44","91.97","55.69","13.85","8.93","35.53","18.71","84","Medical","Medical Services","8.69"
"The Cooper Companies","COO","4","12380.54","63.48","1921207","-8.96","-17.27","-2.41","17.76","-30.57","5.06","21.34","84.32","58.98","77","Medical","Medical - Dental Supplies","13.46"
"ConocoPhillips","COP","3","164018.61","136.53","6145621","-.49","7.25","22.77","98.7","30.75","8.07","14.62","137.2","85.66","184","Oils-Energy","Oil and Gas - Integrated - United States","14.22"
"Cencora, Inc.","COR","3","61698.24","323.32","1130128","-3.88","2.91","16.68","57.85","-14.19","9.31","1.01","374.75","252.74","84","Medical","Medical Services",".79"
"Corcept Therapeutics","CORT","3","12506.98","115.7","759867","4.77","3.14","41.53","91.39","198.04","12.79","6.52","123.57","32.15","167","Medical","Medical - Drugs","6.52"
"Core Scientific, Inc.","CORZ","3","5813.05","18.09","10735984","7.61","-13.32","-36.26","28.99","11.38","-37.53","-71.01","29.16","13.57","100","Finance","Financial - Miscellaneous Services","-325.5"
"Costco Wholesale","COST","3","400283.97","902.6","1757709","-2.79","-4.95","-6.52","21.53","-6.17","8.17","2.99","1094.32","850","36","Retail-Wholesale","Retail - Discount Stores","3.01"
"Coursera","COUR","3","1401.32","5.3","4050239","-13.26","-5.02","NA","3.01","-35.45","9.04","9.1","12.07","5.09","163","Business Services","Technology Services","-15.39"
"Canadian Pacific Kansas City Limited","CP","3","79116.07","90.07","1878966",".59","-2.83","5.21","76.2","9.66","1.64","27.5","96.69","68.88","80","Transportation","Transportation - Rail","25.02"
"Corpay, Inc.","CPAY","3","26663.71","406.09","400071","-2.48","-.88","14.93","88.75","20.97","13.93","33.67","425.24","255","169","Business Services","Financial Transaction Services","22.72"
"The Campbell's Company","CPB","5","6524.75","21.88","7865727","-7.99","-3.19","3.65","13.52","-29.62","-4.96","6.69","33.9","20","208","Consumer Staples","Food - Miscellaneous","4.04"
"Coupang","CPNG","4","26531.27","14.76","14801203","-7.58","-9.56","-21.61","NA","-43.91","14.09","-1.01","33.53","14.76","101","Retail-Wholesale","Internet - Commerce","-2.16"
"Capri Holdings","CPRI","3","1444.51","12.71","4185364","NA","-18.26","-35.58","NA","-53.31","-21.79","5.72","27.66","12.71","73","Retail-Wholesale","Retail - Apparel and Shoes","4.44"
"Copart","CPRT","3","29653.74","32.03","9422352","-.4","10.49","8.5","22.36","-26.66","9.68","33.48","48.9","27.17","22","Business Services","Auction and Valuation Services","33.48"
"Camden Property Trust","CPT","3","10467.15","104.11","831640","-1.35","-3.94","-4.79","34.67","-15.22","1.92","20.8","117.58","96.96","157","Finance","REIT and Equity Trust - Residential","20.8"
"Crane Company","CR","2","11647.93","201.52","369166","1.22","-9.6","-3.65","62","-2.05","8.16","14.97","226.44","160.86","80","Industrial Products","Manufacturing - General Industrial ","12.97"
"Corebridge Financial, Inc.","CRBG","3","15076.03","33.82","3021808",".83",".12","15.27","92.53",".49","4.52","10.61","34.75","22.3","92","Finance","Insurance - Multi line","4.37"
"California Resources","CRC","3","5036.09","56.7","763006","5.84","6.04","2.44","49.47","13.68","14.73","8.68","70.13","43.55","101","Oils-Energy","Oil and Gas - Exploration and Production - United States","-3.79"
"Circle Internet Group, Inc.","CRCL","3","23607.92","92.99","14633715","4.91","30.46","15.39","42.65","5.12","63.86","15.53","150.48","50.23","100","Finance","Financial - Miscellaneous Services","15.53"
"Cricut","CRCT","2","1137.28","5.43","729315","-5.73","-7.65","23.13","54.52","-1.66","-.53","12.71","6.84","3.74","163","Business Services","Technology Services","12.71"
"Credo Technology Group","CRDO","3","31560.89","167.92","6740737","1.63","-37.38","-32.65","37.31","4.61","205.68","50.25","302.52","87.81","40","Computer and Technology","Electronics - Semiconductors","33.83"
"Crescent Energy Company","CRGY","3","4704.95","14.24","4969841","-.21","18.08","32.1","99.54","52.15","22.14","15.24","14.27","7.75","94","Oils-Energy","Alternative Energy - Other","1.27"
"CRH","CRH","3","59443.17","89.35","4095421","-3.58","-8.82","-18.34","NA","-35.82","5.27","10.04","131.38","89.35","155","Construction","Building Products - Miscellaneous","9.93"
"Carter's","CRI","1","1177.33","32.07","1230162","-1.05","-17.9","-22.39","27.26","-11.35","1.91","4.02","44.37","27.46","173","Consumer Discretionary","Shoes and Retail Apparel ","6.55"
"Comstock Resources","CRK","4","4374.95","14.9","2521565","-4.12","7.04","13.48","16.81","-42.38","77.12","5.58","27.37","12.38","101","Oils-Energy","Oil and Gas - Exploration and Production - United States","23.31"
"Charles River Laboratories International","CRL","2","13288.12","278.35","803208","-4.6","-2.12","52.65","86.78","25.09","-.85","12.18","298.58","145.57","84","Medical","Medical Services","-5.96"
"Salesforce, Inc.","CRM","3","200943.69","244.16","16217626","-4.97","26.3","57.5","80.99","-17.38","9.58","33.9","266.23","150.12","84","Computer and Technology","Internet - Software","21.99"
"CorMedix","CRMD","3","633.69","8.13","1402149","-5.57","14.51","-6.23","27.49","-37.33","617.03","36.76","13.09","6.25","169","Medical","Medical - Biomedical and Genetics","40.49"
"Cerence","CRNC","4","374.51","8.28","641132","-2.7","-4.17","-17.2","31.61","-30.57","-24.05","19.98","13.3","5.96","157","Computer and Technology","Computers - IT Services","-4.97"
"Crocs","CROX","3","5326.22","111.09","875046","-4.06","-14.95","-10.79","55.6","16.45","-1.5","16.1","141.19","73.39","178","Consumer Discretionary","Textile - Apparel","14.64"
"Carpenter Technology","CRS","2","22720.13","458.45","726336","-.55","-13.28","-20.34","58.43","30.53","8.59","17.34","619.25","232.4","44","Basic Materials","Steel - Speciality","16.96"
"Corsair Gaming","CRSR","2","1333.82","12.33","1338900","1.9","-4.57","45.4","79.32","86.08","11.86","7.42","14.35","4.58","189","Consumer Discretionary","Gaming","2.36"
"Criteo","CRTO","5","854.52","17.44","335572","-4.7",".46","-.29","20.02","-24.14",".6","19.1","23.75","15.86","169","Computer and Technology","Internet - Software and Services","5.6"
"Cirrus Logic","CRUS","5","5549.02","110.72","818784","-2.07","-9.16","-30.92","3.18","-16.24","5.34","24.64","178.9","108.48","40","Computer and Technology","Electronics - Semiconductors","21"
"CrowdStrike","CRWD","4","212773.67","207.8","9973739","2.15","-6.3","21.71","83.83","58.96","21.71","21.14","231","87.56","44","Computer and Technology","Security",".7"
"CoreWeave Inc.","CRWV","3","43565.28","94.94","23176834","17.31","-11.87","-17.59","41.48","18.85","167.94","-19.51","143.08","60.82","84","Computer and Technology","Internet - Software","-25.41"
"Cisco Systems","CSCO","2","431437.28","109.43","17138392","-.02","-11.67","-6.73","67.59","27.35","11.77","27.24","130","66.53","77","Computer and Technology","Computer - Networking","20.95"
"CoStar Group","CSGP","3","11985.75","29.58","6410726","-5.37","-3.02","-2.89","3.93","-60.56","18.67","12.65","89.26","27.14","157","Computer and Technology","Computers - IT Services","2.08"
"Canadian Solar","CSIQ","4","913.89","13.46","1872639",".75","-14.38","-15.88","11.75","-49.24","-6.65","-4.43","33.58","10.78","233","Oils-Energy","Solar","-3.73"
"Carlisle Companies","CSL","3","13404.71","337.53","590756","-1.29","-11.78","-1.34","34.15","-5.4",".33","16.47","418.74","295.41","53","Conglomerates","Diversified Operations","14.21"
"Castle Biosciences","CSTL","2","987.05","32.31","322002","-3.32","2.8","59.56","56.89","-25.54","3.66","-5.43","43.04","18.15","169","Medical","Medical - Biomedical and Genetics","-5.43"
"Constellium","CSTM","1","3686.35","27.2","1356094","2.26","-7.8","-19.24","60.08","29.35","15.19","5.69","36.15","13.73","71","Industrial Products","Metal Products - Distribution","5.69"
"Capital Southwest","CSWC","3","1541.08","24.18","574274","-2.26","-3.7","5.87","77.21","-2.14","13.53","58.71","25.57","19.47","84","Finance","Financial - Investment Management","46.68"
"CSX","CSX","3","89604.2","48.37","8633412","-.58","-3.41","6.14","77.05","19.61","-3.08","23.06","53.23","32.05","80","Transportation","Transportation - Rail","22.21"
"Cintas","CTAS","3","80049.91","200.04","1633046",".98","-1.71","17.92","68.88","-4.65","8.94","17.86","216.53","163.55","178","Consumer Discretionary","Textile - Apparel","17.75"
"CTO Realty Growth","CTO","2","802.19","21.4","330230","-.14","-2.06","3.58","84.46","4.2","20.1","32.63","22.53","15.26","94","Finance","REIT and Equity Trust - Other","32.63"
"Custom Truck One Source","CTOS","1","2104.43","9.25","872403","3.12","-14.51","-12.82","58.97","43.96","7.86","1.05","11.97","5.34","173","Auto-Tires-Trucks","Automotive - Original Equipment","1.05"
"CareTrust REIT","CTRE","3","9224.89","39.04","2122959","-1.34","-.31","7.31","58.48","-3.22","60.79","62.19","43.4","32.9","94","Finance","REIT and Equity Trust - Other","62.19"
"Centuri Holdings, Inc.","CTRI","3","2035.42","20.16","1299783","-1.75","-15.19","-32.73","3.52","-28.43","13.1","1.63","41.8","19.37","163","Utilities","Utility - Electric Power",".86"
"Cognizant Technology Solutions","CTSH","3","26215.85","58.2","5707683","-8.2","NA","19.21","40.59","-37.14","6.95","12.16","86.7","38.73","157","Computer and Technology","Computers - IT Services","10.26"
"Corteva","CTVA","3","56544.86","84.75","4394908","-5.8","12.21","9.54","80.48","13.34","2.92","14.27","90.51","61","169","Consumer Staples","Agriculture - Operations","5.66"
"CubeSmart","CUBE","3","8756.56","38.89","1838977","-1.44","-5.65","-3.02","49.44","-3.29","20.88","29.41","42.5","35.36","94","Finance","REIT and Equity Trust - Other","29.41"
"Curbline Properties Corp.","CURB","2","3371.76","29.31","1394912","-.44","-2.59","-2.33","74.71","13.2","51.3","13.1","31.75","22.1","157","Finance","REIT and Equity Trust - Retail","13.1"
"Cousins Properties","CUZ","3","4592.4","27.9","1175662","-3.26","-5.39",".69","59.85","-2.98","16",".63","32.3","21.34","94","Finance","REIT and Equity Trust - Other",".62"
"CVB Financial","CVBF","2","3886.02","22.08","825356","-.94","-4","7.34","76.76","6.42","-5.28","40.37","23.3","18.05","184","Finance","Banks - West","29.02"
"Cenovus Energy","CVE","3","61645.45","33.46","5780682","1.98","10.9","30.7","100","77.27","-10.22","12.37","33.46","15.85","101","Oils-Energy","Oil and Gas - Integrated - Canadian","12.37"
"CVR Energy","CVI","3","4798.3","47.73","901289","11.21","36.22","72.43","100","68.19","-5.89","-1.53","47.73","20.72","8","Oils-Energy","Oil and Gas - Refining and Marketing",".81"
"CommVault Systems","CVLT","3","5456.59","131.66","441180",".08","-7.11","3.59","46.98","-5.85","18.89","17.1","195.41","75.18","101","Computer and Technology","Computer - Software","5.62"
"Carvana","CVNA","3","80785.05","73.41","7362561","-1.01","1.28","16.78","43.5","-22.03","48.63","6.26","95.69","56.26","101","Retail-Wholesale","Internet - Commerce","6.26"
"CVS Health","CVS","3","121988.19","95.38","6028891","-1.9",".7","-3.81","62.44","7.74","7.85","2.42","110.6","70.08","84","Medical","Medical Services","1.18"
"Covista Inc.","CVSA","3","4285.83","125.91","319057","-6.15","-1.8","7.3","56.15","9.08","9.27","15.08","154.45","89.36","198","Consumer Discretionary","Schools","12.87"
"Chevron","CVX","3","422439.66","213.81","7245375",".96","8.75","20.4","100","25.76","-6.79","9.95","213.81","146.75","94","Oils-Energy","Oil and Gas - Integrated - International","9.57"
"CurtissWright","CW","3","20880.52","565.34","390565",".68","-21.88","-27.27","26.88","-8.07","12.08","14.67","792.77","481.72","44","Aerospace","Aerospace - Defense Equipment","14.81"
"Clearway Energy","CWEN","3","6583.16","32.07","1031506","2.07","-6.72","-12.78","31.26","-13.56","4.23","5.78","41.26","27.89","94","Oils-Energy","Alternative Energy - Other","5.78"
"Camping World","CWH","4","638.36","6.18","1425724","-8.98","-3.13","-14.17","4.5","-43.06","4.41",".38","17.85","5.63","173","Auto-Tires-Trucks","Automotive - Original Equipment","-1.55"
"Cushman & Wakefield","CWK","3","3091.18","13.17","1662111","1","-4.63","1.86","25.37","-27.08","8.91","2.9","17.2","11.8","178","Finance","Real Estate - Operations",".64"
"Casella Waste Systems","CWST","3","5801.43","91.16","381648","-2.4",".66","5.88","50.01","-16.56","17.95","4.27","107.34","74.97","101","Business Services","Waste Removal Services",".29"
"California Water Service Group","CWT","3","3056.71","49.43","499964","-1.42","-1.1","9.84","70.49","2.26","-3.54","12.63","52.44","42.24","178","Utilities","Utility - Water Supply","12.63"
"Cemex","CX","3","15719.25","10.85","4993377","2.55","-3.47","-13.89","42.06","-15.35","-.42","3.02","13.55","8.89","219","Construction","Building Products - Concrete and Aggregates","2.83"
"Sprinklr","CXM","4","1246.1","5.32","3996760","-23.45","-21.07","3.91","14.24","-38.7","7.64","13.05","8.21","4.84","163","Business Services","Technology Services","2.65"
