Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"WisdomTree True Developed International Fund","DOL","854.9","95.70034927134770564856076117066120679273","-.1896","3.8348","-.4648","3.8017","5.3529","27.0637","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","4065.8","87.68898488120950323974082073434125269978","-.4138","-.5064","-.6694","4.9476","5.2267","12.0013","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","339.82","71.83628855963079912557687636628613067768","-.0891","-10.3977","-2.1815","18.4537","29.847","22.8677","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","26184.42","51.46255850234009360374414976599063962559","-1.7596","16.8725","-3.2074","-10.7719","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","375.64","53.38610378188214599824098504837291116974","-.6721","5.4912","-.9878","-17.6304","6.1175","32.6175","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","305.14","92.34073013600572655690765926986399427344",".4483","9.0383","-2.5845","12.9876","15.8819","42.1187","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1513.44","46.875","-.6239",".4607","-.1409","-2.4389","1.9206","1.7715","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","243.12","10.13824884792626728110599078341013824885","-.121",".0269","-.0807","1.0282",".3369","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","354.27","100",".0412","1.9487",".3203","2.697","7.5305","10.9841","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5581.81","95.77442159383033419023136246786632390746","-.8846","6.6949",".4877","3.3807","15.2709","21.4696","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","1005.85","90.17784061314085869484336632189895081479","-.3416","3.0358",".1014","3.4821","12.1104","21.3202","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","2105.19","99.6390673500324839384970764455352631199",".1001","5.4526",".2865","17.4682","13.4861","23.4493","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2190.23","68.45827439886845827439886845827439886846","-1.7544","2.9033","-1.1299","-11.177","9.9863","48.5939","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1664.92","92.73182957393483709273182957393483709273","-.1236","1.3661","-.2466","5.048","8.5996","19.003","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","662.5","92.69528125833111170354572114102905891762","-.1353","3.0787","-1.1129","5.4188","3.6402","23.5929","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","416.2","94.9877608112833663597155845669658468353","-.2359","4.1777",".4658","2.7867","14.973","23.5518","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12785.02","92.48226950354609929078014184397163120567","-.4934","1.9745","-.1415","2.9209","8.4375","15.3949","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1269.26","87.70008424599831508003369839932603201348",".2113","-1.335","-.3851","1.6522","8.8353","19.434","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2263.9","58.82352941176470588235294117647058823529","0",".4071",".0591",".9303","1.9358","4.0034","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","2020.22","72.27979274611398963730569948186528497409","-.9017",".93","-1.3586","3.7538","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23815.6","93.96521121760738374156904508342208022719","-.0305","-.9793","-.1767","6.434","6.3454","19.6625","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1253.49","89.07563025210084033613445378151260504202","-.7657","3.6127","-1.2976","3.7995","1.3515","22.1643","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","432.36","56.68276145469488391206081775220875282515","-3.1837","-.9755","-3.3447","-5.6355","7.7216","22.3724","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","606.36","78.57142857142857142857142857142857142857","0","-.1172","-.8205","-.2611","2.3473","10.2411","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","691.12","93.39480168508067721166838884031476035291","-.0223","2.9878","-.3238","4.0474","2.3816","19.0565","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","530.9","85.75284943011397720455908818236352729454","-.6432",".1322","-.9175","3.5941","-.1349","15.0875","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional International Vector Equity ETF","DXIV","225.33","96.31219512195121951219512195121951219512","-.5139","4.6715","-.592","4.3025","3.5342","26.0472","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7282.85","95.63648857584607455763614499226936952414",".5247","3.1323","1.4419","5.8671","6.8847","44.6717","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","580.17","94.5301542776998597475455820476858345021","-.186","2.6331","-.043","5.4091","12.1609","21.7654","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","41384.05","94.67625899280575539568345323741007194245","-.1865","4.0987",".7383","3.5401","14.4722","21.7934","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","5099.79","6.46766169154228855721393034825870646766","-.3203","-.102",".1072","-.5531","-1.9193","1.8141","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4752.36","100",".9073","7.8633","1.1049","9.4308","12.7066","16.5592","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","697.3","95.09653283452468434765181374841338766785","-.2442","2.4678","-.259","4.9127","12.4608","26.3095","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2303.5","48.05194805194805194805194805194805194805","-.5647","1.7587","-.5179","2.1475","-.6081","4.6426","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1062.69","59.79836168872085696282293635790800252048","-.8706","4.8874","-1.0859","-.8228","-4.2883","28.2244","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","317.82","81.51031824022979817068561493688109456497","-.5097","8.7381",".5206","-2.1537","11.9874","42.9123","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","225.79","80.86289549376797698945349952061361457335","-.3357","1.1985","-1.2446",".6936","-.414","19.9951","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","484.42","7.40740740740740740740740740740740740741","-.0406","-.0406","-.2026",".1757",".0253","1.8166","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1233.58","72.63345195729537366548042704626334519573","-.3283",".7261","-.6357","2.4111","-.4639","12.2535","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","327.26","97.10640536630277522030777324740234118111",".1615","2.1278",".9091","6.5981","8.6659","18.4603","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3536.19","16.5341812400635930047694753577106518283","-.3777","-2.0665","1.9324","-3.4719","-9.9058","-2.2341","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","429.31","72.61096605744125326370757180156657963446","-.1003","1.4009",".2117","3.2205",".0152","13.5244","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","31428.51","80.97241701729780271154745208041140719963","-.6952","7.6652",".0298","-1.6312","7.8472","36.2357","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","879","86.79611650485436893203883495145631067961","-.3413","7.3135",".707","-.654","9.9792","37.5125","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","376.85","80.63604240282685512367491166077738515901","-.5032","9.3768","2.409","-1.2088","2.5272","18.046","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3653.56","91.35021097046413502109704641350210970464","-.1187","7.0409","1.3385","1.3637","10.9361","22.0906","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","723.56","90.6564335135763707192278620850049421478","-.4535",".0396","-.2732","6.2614","14.933","23.1521","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","79848.38","94.0208447613823368074602303894679100384","-.2777","3.6866","-.4804","4.4573","3.7734","20.7175","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","655.15","91.51712887438825448613376835236541598695","-.1054","3.1899",".1839","4.7328","4.4698","16.9124","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5499.58","89.93821712268314210061782877316857899382","-.2234","1.3835","-.8771","5.0777",".6473","13.4878","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","513.8","92.81908732916377113736391012277044243688","-.1522","3.5909","-.2879","4.462","3.4532","18.3017","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","17193.03","89.09928352098259979529170931422722620266","-.5251","4.7771","-.541","2.3651","2.4317","14.1644","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1042.35","93.88297872340425531914893617021276595745","-.6211","5.3074",".1865","3.8639","13.2972","22.653","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","266.65","81.65680473372781065088757396449704142012","-.8154","7.8468",".7","-3.2556","8.3242","33.2725","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","31759.47","94.83394833948339483394833948339483394834","-.0245","2.5721","-.5837","6.6219","5.0579","27.0508","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","490.43","22.09026128266033254156769596199524940618",".1582","5.1495","-.8614","-.2493","-27.6779","-28.0491","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1104.19","91.16809116809116809116809116809116809117","-.1323","2.2676","1.1773","4.1384","5.4529","21.3568","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","581.78","95.82309582309582309582309582309582309582","-.21","3.035",".2018","4.9853","7.3825","29.7868","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","913.52","68.2567597274126181578368872279621894922","-1.5103","3.7807",".3648","-9.8418","4.4129","31.2529","Geographic - Israel","Africa-Middle East Equity ETFs"
"Innovator Emerging Markets Pow","EJUL","203.63","95.4115285345569257241181531402351591626","-.5068","5.9395",".2553","1.1953","2.9161","11.4739","Derivative Based ETF","Defined Outcome"
"Eventide High Dividend ETF","ELCV","272.62","76.32911392405063291139240506329113924051","-.9274",".1818","-1.2979",".7316","6.6238","21.565","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS Electrification Infrastructure ETF","ELFY","202.82","56.95474622885240436703058588215684640387","-2.382",".1287","-2.1222","-9.5614","-2.3088","19.423","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Elm Market Navigator ETF","ELM","598.93","98.51323223312518584597085935176925364258",".0974","2.71",".1008","1.8113","4.0881","11.5856","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14897.36","40.50104384133611691022964509394572025052","-.2523",".1193",".1795","-.1243","-.3594","5.8354","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","249.93","35.96491228070175438596491228070175438596","-.4221",".2071",".0849",".3775",".0124","5.697","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","272.22","57.47245179063360881542699724517906336088","-.4861",".8936","-.3116",".7793",".5881","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1027.65","80.74403235914088759756167036973736683188","-.4033","7.3565","-.1726","-.6083","11.7411","46.1507","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","632.3","70.83962966904331169522187932318825156965","-1.2012","8.9914","-2.0814","-5.7871","23.472","104.0006","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1940.59","81.44420131291028446389496717724288840263","-.511","8.5267",".5163","-1.4761","9.2175","36.5208","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","302.5","29.81466559226430298146655922643029814666","-.28",".0775",".1205","-.2955","-.6119","5.7897","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","648.58","66.75062972292191435768261964735516372796","-.2722",".6287",".0994",".912","1.9052","8.0349","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","5023.16","42.04545454545454545454545454545454545455","-.7761","1.3387","-1.0832","1.653","-.7849","7.0477","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4171.76","88.32891246684350132625994694960212201592","-.5205","-.7675",".5489","2.1036","1.8309","19.0063","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","217.15","87.65243902439024390243902439024390243902","-.0807",".4345",".0252","1.1322","1.9803","4.1536","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2130.2","80.99818192481379391238050554219693859598","-.1377","6.0138","-.2534","-3.6622","5.2883","35.5674","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","265.13","22.78980739322885512621126929058499820553",".5211","1.2677","-.7687","4.9784","-5.4581","-21.2754","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","25141.67","80.74125389677866297194319362660200900589","-.9586","9.7384",".3579","-2.2686","12.6118","55.7083","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","543.27","91.857744501637810014038371548900327562","-.3266","2.3658",".6853","4.8854","10.106","29.0688","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2027.24","45.99728629579375848032564450474898236092",".0698",".8447","-.0465",".7501","-5.2051","-3.0672","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","841.09","90.69940476190476190476190476190476190476","-.2295","5.4316","-2.1162","7.8375","14.823","40.1666","Geographic - Poland","European Equity ETFs"
