Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares MSCI Denmark ETF","EDEN","203.54","54.5235767466345792283973828683161615402",".3803","-.6303","1.6659","2.926","-1.3586","10.392","Geographic - Denmark","European Equity ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","503.79","10.18518518518518518518518518518518518519",".0406",".0406","-.0122",".2766",".6924","2.3274","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1222.98","66.1032028469750889679715302491103202847","-.3456","-.9895","-1.0131",".4094","-.4141","12.701","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","325.95","95.26502696304090490595817440484019466","-.453","3.53","-.1142","9.188","7.0719","21.9758","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3459.53","1.79487179487179487179487179487179487179",".1679","-4.1446","-1.274","-4.6661","-7.4002","-4.5954","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","426.2","63.44647519582245430809399477806788511749","-.5923",".8484","-1.3178","-.6393","-1.7698","12.4935","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","29825.05","73.20352341214649976819656930922577654149",".399","-2.1973","-.8636","-3.1068","6.8564","34.9778","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","856.72","80.68882042253521126760563380281690140845",".2714","-.4519",".0961","-1.3577","9.4971","37.6046","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","374.3","70.45936395759717314487632508833922261484",".2939","-.2604","1.9139","-4.5142","1.9812","18.8804","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3539.81","76.93389592123769338959212376933895921238",".2996","-.8347",".0136","1.0846","8.3987","20.1247","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","726.74","92.44142101284958427815570672713529856387",".0292","1.6301","-1.8603","8.5897","13.8082","33.2112","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","79840.99","97.440178074568725653867557039510294936",".0741","3.6039",".7175","5.7706","4.5611","23.8519","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","641.93","97.58131776480400333611342785654712260217",".1579","2.7514",".599","5.3219","4.1389","19.1449","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5477.94","87.74422735346358792184724689165186500888","-.1602","4.3241",".874","4.2661","1.6763","14.6448","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","515.46","96.34458672875436554132712456344586728754","-.0054","3.1768",".5474","6.36","4.1763","21.4896","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","17232.7","100",".1826","2.8944","1.2719","4.6673","3.6184","17.6996","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1035.65","98.17197020988490182802979011509817197021","-.239","3.1718",".0799","5.275","11.6668","25.1694","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","247.41","67.86982248520710059171597633136094674556",".247",".3518",".0797","-3.3128","3.5444","29.4905","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","30079.86","95.66854990583804143126177024482109227872","-.098","4.0566",".1227","6.8142","5.5202","29.7952","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","494.7","19.95249406175771971496437054631828978622","-2.1176","5.3165","-1.8868","-13.1388","-29.7524","-28.2099","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1090.99","89.11504424778761061946902654867256637168",".5864","2.2443",".812","2.6325","7.6043","21.8039","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","568.84","99.21832884097035040431266846361185983827",".7178","3.3753","1.2896","3.2895","10.2355","31.8094","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","887.83","65.71909875763318593388081701410823331228","-.1727","1.709","-1.1134","-10.2529","-.8587","40.1117","Geographic - Israel","Africa-Middle East Equity ETFs"
"Eventide High Dividend ETF","ELCV","256.85","83.59310910582444626743232157506152584085",".5676","-1.2082",".2357","3.776","9.8294","26.364","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","591.27","99.45172098690222357599756320438623210478","-.0101","1.2523",".311","1.9656","4.2586","13.2389","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14814.01","39.24843423799582463465553235908141962422","-.0105","-.7776","-.4096",".0837",".3494","6.6315","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","248.88","36.05263157894736842105263157894736842105",".0042","-.0422","-.2073",".635",".7638","6.5592","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","263.11","56.43939393939393939393939393939393939394","-.0195",".4035","-.1464",".77",".938","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","989.91","72.25512528473804100227790432801822323462",".2404","-4.0382","-2.2232","-2.0585","9.789","43.1534","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","574.24","66.90329239778400353885366418806479472542","1.0462","-8.7236","-3.5225","-6.0545","27.5258","102.9536","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1864.59","72.76298559580969009166302924487123526844",".2935","-2.2061","-.5227","-3.3627","8.1787","34.517","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","289.42","31.02336825141015310233682514101531023368","-.02","-.7783","-.2599","-.0195",".184","6.6167","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","636.42","63.72795969773299748110831234256926952141","-.0993","-.1156","-.1489","1.0879","2.008","8.9259","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4781.27","43.18181818181818181818181818181818181818","-.1171",".6634",".2743","1.493","-.3348","8.0207","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4104.15","85.67639257294429708222811671087533156499",".5515","-.0685","-.2735","1.2686","6.2279","19.0439","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","216.5","67.88990825688073394495412844036697247706",".0101",".4476",".081","1.0322","1.9844","4.2362","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2026.22","73.58053302433371958285052143684820393975",".549","-3.3425","-1.9238","-5.3589","4.8558","35.3645","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","274.79","29.96769948558440004785261394903696614428",".4142","5.6984",".0712","4.9881","-8.867","-13.9535","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","23786.91","72.68213832121002193742062117538390486087",".9599","-3.7127","-.8484","-2.7486","12.8264","50.9357","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","520.51","89.0500701918577445016378100140383715489",".4081","1.4168",".897","3.6937","14.3833","28.5816","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2048.95","51.69606512890094979647218453188602442334","-.023","1.8301","-.5955","1.9976","-6.1622","-2.0758","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","816.96","100",".5208","9.9579",".7261","12.546","16.4158","37.1454","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2262.11","95.24861878453038674033149171270718232044",".0347","5.4579","-.0694","4.033","4.5919","17.6756","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1649.38","98.28947368421052631578947368421052631579","-.32","2.5657","-.037","5.6387","13.1235","24.6916","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","557.8","90.46489563567362428842504743833017077799","-.9702","4.0065","1.5145","8.9063","1.3234","79.0032","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","841.8","100",".3049","3.3198",".7343","6.3585","8.4022","25.4543","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","313.92","100",".2162","3.4502",".9379","9.1671","6.4955","23.9037","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","764.88","98.79032258064516129032258064516129032258","-.1724","2.136",".2886","3.8154","5.9509","19.4759","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1469.32","100",".1606","4.7727",".3384","9.8745","10.0441","17.2855","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2784.45","100",".0596","3.1228",".6628","7.8369","10.4847","23.7535","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","232.93","84.24114225277630883130618720253833950291","2.4557","21.4145","8.2904","11.8516","19.5875","99.5406","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","12240.39","96.95087521174477696216826651609260304912",".0467","3.627",".7144","6.2401","4.7867","23.4654","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6687.77","74.05832320777642770352369380315917375456",".3822","-1.9414","-.7932","-2.5368","6.7614","34.0263","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","18364.24","98.38258164852255054432348367029548989114","-.2773","2.0159","-.0473","5.1945","12.8318","22.7358","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13649.79","97.09078163336838415702769015071854188573","-.4092","1.8611","-.1026","4.8278","13.4114","21.988","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2913.51","97.16257668711656441717791411042944785276",".3069","1.6372","-.3408","6.5016","11.6852","34.0101","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","334.45","99.2630124366651312759097190234914785813","-.155","3.8341",".625","7.199","12.3045","28.6374","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","258.96","37.38191632928475033738191632928475033738","-.502","7.3103","3.9547","9.7562","2.5774","-12.5177","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","1576.81","10.20806241872561768530559167750325097529",".1675","5.0967",".3917","-19.2619","-2.9221","-55.2953","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","5606.23","9.8189134808853118712273641851106639839",".2829","4.8041",".212","-19.751","-3.8644","-56.031","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","532.05","36.8",".1243","4.9045",".1243","-19.701","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1428.93","9.36014625228519195612431444241316270567",".2647","4.6994",".2647","-20.0528","-4.8964","-56.9602","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","710.99","2.60884392406502216664772081391383426168",".2233","7.6027",".2553","-41.8579","-25.2405","-89.4134","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1245.83","89.19172932330827067669172932330827067669","-.5066","10.9725",".3834","17.2972","5.7438","15.4016","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4286.09","96.62802950474183350895679662802950474183","-.3547","5.0611","-.284","14.0665","14.7926","29.8709","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","251.17","46.89246958237421900690562315027951331799","-.0749","-.0202",".0206","1.2397","1.5704","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1929.3","100",".3136","3.1035",".5863","8.3697","10.3357","20.6826","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","709.48","3.45029239766081871345029239766081871345",".0912","-.3654","-.3053","-.511","-.7823","2.3738","Strategy - Socially Responsible","Total Bond Market ETFs"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","465.44","45.92920353982300884955752212389380530973","2.1319","-4.0074",".388","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1398.87","32.64248704663212435233160621761658031088",".1416",".8393",".5977","1.2682","2.7842","4.4462","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","859.7","6.39534883720930232558139534883720930233","-.008","-.0644","-.3809","-.0063","-.0427","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","243.98","23.25581395348837209302325581395348837209","0",".3258",".1379",".9882","1.8307","4.2942","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1370.39","12.62135922330097087378640776699029126214",".0788",".3297",".0591",".6705",".7854","3.6576","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5725.72","9.7345132743362831858407079646017699115",".0999","-.3136","-.2787","-.3803","-.7796","2.8575","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","379.03","100",".0404","4.0035",".6634","7.9925","10.5271","24.6668","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1466.44","91.57509157509157509157509157509157509158","-.3328","5.2724","-.5644","2.5848","3.6002","15.5665","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6482.1","100",".0163","4.8764","2.5167","6.2702","9.2002","31.6845","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","593.18","82.22698072805139186295503211991434689507","-.7111","5.4242","-.915","5.8615","-.5608","21.2806","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1684.61","91.2037037037037037037037037037037037037",".2735","6.0255",".3422","5.3882","1.7516","6.8707","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1227.78","46.78663239074550128534704370179948586118","-1.4035","4.5581","-1.9197","-6.1262","-4.0752","12.0324","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1070.73","98.00613496932515337423312883435582822086","-.1266","4.1261","-.1898","8.3885","12.7826","29.9573","Geographic - Italy","European Equity ETFs"
